**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqg_0604__parameters.out                                                                                                
   10.580  3.5305E-01
   10.590  3.5527E-01
   10.600  3.5746E-01
   10.610  3.5902E-01
   10.620  3.5966E-01
   10.630  3.5972E-01
   10.640  3.6002E-01
   10.650  3.6133E-01
   10.660  3.6438E-01
   10.670  3.6990E-01
   10.680  3.7746E-01
   10.690  3.8461E-01
   10.700  3.8936E-01
   10.710  3.9171E-01
   10.720  3.9267E-01
   10.730  3.9308E-01
   10.740  3.9341E-01
   10.750  3.9398E-01
   10.760  3.9532E-01
   10.770  3.9782E-01
   10.780  4.0088E-01
   10.790  4.0362E-01
   10.800  4.0589E-01
   10.810  4.0796E-01
   10.820  4.1013E-01
   10.830  4.1288E-01
   10.840  4.1676E-01
   10.850  4.2171E-01
   10.860  4.2639E-01
   10.870  4.2905E-01
   10.880  4.2958E-01
   10.890  4.2989E-01
   10.900  4.3190E-01
   10.910  4.3581E-01
   10.920  4.4101E-01
   10.930  4.4731E-01
   10.940  4.5416E-01
   10.950  4.6021E-01
   10.960  4.6530E-01
   10.970  4.7068E-01
   10.980  4.7736E-01
   10.990  4.8451E-01
   11.000  4.8998E-01
   11.010  4.9265E-01
   11.020  4.9324E-01
   11.030  4.9331E-01
   11.040  4.9396E-01
   11.050  4.9495E-01
   11.060  4.9542E-01
   11.070  4.9549E-01
   11.080  4.9620E-01
   11.090  4.9817E-01
   11.100  5.0087E-01
   11.110  5.0321E-01
   11.120  5.0465E-01
   11.130  5.0553E-01
   11.140  5.0649E-01
   11.150  5.0792E-01
   11.160  5.0962E-01
   11.170  5.1108E-01
   11.180  5.1204E-01
   11.190  5.1256E-01
   11.200  5.1283E-01
   11.210  5.1303E-01
   11.220  5.1331E-01
   11.230  5.1391E-01
   11.240  5.1487E-01
   11.250  5.1577E-01
   11.260  5.1611E-01
   11.270  5.1614E-01
   11.280  5.1636E-01
   11.290  5.1683E-01
   11.300  5.1730E-01
   11.310  5.1776E-01
   11.320  5.1825E-01
   11.330  5.1861E-01
   11.340  5.1869E-01
   11.350  5.1883E-01
   11.360  5.1985E-01
   11.370  5.2240E-01
   11.380  5.2672E-01
   11.390  5.3259E-01
   11.400  5.3870E-01
   11.410  5.4315E-01
   11.420  5.4526E-01
   11.430  5.4578E-01
   11.440  5.4581E-01
   11.450  5.4600E-01
   11.460  5.4638E-01
   11.470  5.4656E-01
   11.480  5.4660E-01
   11.490  5.4711E-01
   11.500  5.4833E-01
   11.510  5.4974E-01
   11.520  5.5067E-01
   11.530  5.5094E-01
   11.540  5.5096E-01
   11.550  5.5111E-01
   11.560  5.5135E-01
   11.570  5.5153E-01
   11.580  5.5161E-01
   11.590  5.5162E-01
   11.600  5.5168E-01
   11.610  5.5197E-01
   11.620  5.5255E-01
   11.630  5.5308E-01
   11.640  5.5328E-01
   11.650  5.5330E-01
   11.660  5.5330E-01
   11.670  5.5332E-01
   11.680  5.5355E-01
   11.690  5.5430E-01
   11.700  5.5602E-01
   11.710  5.5892E-01
   11.720  5.6247E-01
   11.730  5.6575E-01
   11.740  5.6813E-01
   11.750  5.6956E-01
   11.760  5.7046E-01
   11.770  5.7127E-01
   11.780  5.7215E-01
   11.790  5.7306E-01
   11.800  5.7393E-01
   11.810  5.7457E-01
   11.820  5.7481E-01
   11.830  5.7484E-01
   11.840  5.7518E-01
   11.850  5.7617E-01
   11.860  5.7787E-01
   11.870  5.8040E-01
   11.880  5.8388E-01
   11.890  5.8821E-01
   11.900  5.9268E-01
   11.910  5.9635E-01
   11.920  5.9914E-01
   11.930  6.0148E-01
   11.940  6.0351E-01
   11.950  6.0492E-01
   11.960  6.0556E-01
   11.970  6.0578E-01
   11.980  6.0593E-01
   11.990  6.0614E-01
   12.000  6.0644E-01
   12.010  6.0668E-01
   12.020  6.0676E-01
   12.030  6.0678E-01
   12.040  6.0692E-01
   12.050  6.0722E-01
   12.060  6.0771E-01
   12.070  6.0856E-01
   12.080  6.0986E-01
   12.090  6.1141E-01
   12.100  6.1313E-01
   12.110  6.1538E-01
   12.120  6.1846E-01
   12.130  6.2221E-01
   12.140  6.2597E-01
   12.150  6.2919E-01
   12.160  6.3186E-01
   12.170  6.3407E-01
   12.180  6.3555E-01
   12.190  6.3624E-01
   12.200  6.3653E-01
   12.210  6.3676E-01
   12.220  6.3704E-01
   12.230  6.3722E-01
   12.240  6.3725E-01
   12.250  6.3771E-01
   12.260  6.3982E-01
   12.270  6.4435E-01
   12.280  6.5081E-01
   12.290  6.5761E-01
   12.300  6.6316E-01
   12.310  6.6700E-01
   12.320  6.6952E-01
   12.330  6.7113E-01
   12.340  6.7209E-01
   12.350  6.7272E-01
   12.360  6.7344E-01
   12.370  6.7483E-01
   12.380  6.7745E-01
   12.390  6.8113E-01
   12.400  6.8470E-01
   12.410  6.8713E-01
   12.420  6.8821E-01
   12.430  6.8842E-01
   12.440  6.8851E-01
   12.450  6.8910E-01
   12.460  6.9009E-01
   12.470  6.9109E-01
   12.480  6.9197E-01
   12.490  6.9274E-01
   12.500  6.9354E-01
   12.510  6.9461E-01
   12.520  6.9612E-01
   12.530  6.9773E-01
   12.540  6.9890E-01
   12.550  6.9948E-01
   12.560  6.9966E-01
   12.570  6.9967E-01
   12.580  6.9974E-01
   12.590  7.0021E-01
   12.600  7.0162E-01
   12.610  7.0408E-01
   12.620  7.0663E-01
   12.630  7.0838E-01
   12.640  7.0956E-01
   12.650  7.1094E-01
   12.660  7.1299E-01
   12.670  7.1515E-01
   12.680  7.1675E-01
   12.690  7.1799E-01
   12.700  7.1939E-01
   12.710  7.2139E-01
   12.720  7.2413E-01
   12.730  7.2752E-01
   12.740  7.3184E-01
   12.750  7.3745E-01
   12.760  7.4414E-01
   12.770  7.5100E-01
   12.780  7.5675E-01
   12.790  7.6053E-01
   12.800  7.6249E-01
   12.810  7.6335E-01
   12.820  7.6383E-01
   12.830  7.6440E-01
   12.840  7.6547E-01
   12.850  7.6762E-01
   12.860  7.7147E-01
   12.870  7.7705E-01
   12.880  7.8353E-01
   12.890  7.8966E-01
   12.900  7.9444E-01
   12.910  7.9763E-01
   12.920  7.9964E-01
   12.930  8.0090E-01
   12.940  8.0150E-01
   12.950  8.0164E-01
   12.960  8.0165E-01
   12.970  8.0166E-01
   12.980  8.0189E-01
   12.990  8.0290E-01
   13.000  8.0500E-01
   13.010  8.0749E-01
   13.020  8.0937E-01
   13.030  8.1014E-01
   13.040  8.1021E-01
   13.050  8.1041E-01
   13.060  8.1089E-01
   13.070  8.1123E-01
   13.080  8.1131E-01
   13.090  8.1131E-01
   13.100  8.1135E-01
   13.110  8.1136E-01
   13.120  8.1136E-01
   13.130  8.1138E-01
   13.140  8.1141E-01
   13.150  8.1155E-01
   13.160  8.1191E-01
   13.170  8.1239E-01
   13.180  8.1261E-01
   13.190  8.1266E-01
   13.200  8.1326E-01
   13.210  8.1482E-01
   13.220  8.1675E-01
   13.230  8.1855E-01
   13.240  8.2013E-01
   13.250  8.2149E-01
   13.260  8.2252E-01
   13.270  8.2301E-01
   13.280  8.2307E-01
   13.290  8.2315E-01
   13.300  8.2357E-01
   13.310  8.2461E-01
   13.320  8.2655E-01
   13.330  8.2963E-01
   13.340  8.3364E-01
   13.350  8.3803E-01
   13.360  8.4221E-01
   13.370  8.4537E-01
   13.380  8.4718E-01
   13.390  8.4804E-01
   13.400  8.4858E-01
   13.410  8.4927E-01
   13.420  8.5035E-01
   13.430  8.5178E-01
   13.440  8.5338E-01
   13.450  8.5484E-01
   13.460  8.5605E-01
   13.470  8.5709E-01
   13.480  8.5809E-01
   13.490  8.5917E-01
   13.500  8.6047E-01
   13.510  8.6214E-01
   13.520  8.6433E-01
   13.530  8.6707E-01
   13.540  8.7008E-01
   13.550  8.7287E-01
   13.560  8.7520E-01
   13.570  8.7707E-01
   13.580  8.7858E-01
   13.590  8.7984E-01
   13.600  8.8095E-01
   13.610  8.8200E-01
   13.620  8.8306E-01
   13.630  8.8413E-01
   13.640  8.8509E-01
   13.650  8.8592E-01
   13.660  8.8672E-01
   13.670  8.8756E-01
   13.680  8.8832E-01
   13.690  8.8878E-01
   13.700  8.8895E-01
   13.710  8.8899E-01
   13.720  8.8900E-01
   13.730  8.8900E-01
   13.740  8.8900E-01
   13.750  8.8901E-01
   13.760  8.8912E-01
   13.770  8.8947E-01
   13.780  8.9011E-01
   13.790  8.9091E-01
   13.800  8.9168E-01
   13.810  8.9227E-01
   13.820  8.9261E-01
   13.830  8.9274E-01
   13.840  8.9277E-01
   13.850  8.9277E-01
   13.860  8.9277E-01
   13.870  8.9278E-01
   13.880  8.9282E-01
   13.890  8.9287E-01
   13.900  8.9289E-01
   13.910  8.9304E-01
   13.920  8.9373E-01
   13.930  8.9504E-01
   13.940  8.9678E-01
   13.950  8.9850E-01
   13.960  8.9956E-01
   13.970  8.9981E-01
   13.980  8.9989E-01
   13.990  9.0037E-01
   14.000  9.0089E-01
   14.010  9.0105E-01
   14.020  9.0106E-01
   14.030  9.0112E-01
   14.040  9.0117E-01
   14.050  9.0117E-01
   14.060  9.0117E-01
   14.070  9.0117E-01
   14.080  9.0118E-01
   14.090  9.0118E-01
   14.100  9.0119E-01
   14.110  9.0121E-01
   14.120  9.0121E-01
   14.130  9.0122E-01
   14.140  9.0123E-01
   14.150  9.0132E-01
   14.160  9.0162E-01
   14.170  9.0216E-01
   14.180  9.0280E-01
   14.190  9.0341E-01
   14.200  9.0400E-01
   14.210  9.0468E-01
   14.220  9.0573E-01
   14.230  9.0741E-01
   14.240  9.0950E-01
   14.250  9.1120E-01
   14.260  9.1202E-01
   14.270  9.1219E-01
   14.280  9.1222E-01
   14.290  9.1261E-01
   14.300  9.1368E-01
   14.310  9.1521E-01
   14.320  9.1657E-01
   14.330  9.1728E-01
   14.340  9.1747E-01
   14.350  9.1750E-01
   14.360  9.1754E-01
   14.370  9.1763E-01
   14.380  9.1771E-01
   14.390  9.1776E-01
   14.400  9.1776E-01
   14.410  9.1777E-01
   14.420  9.1778E-01
   14.430  9.1778E-01
   14.440  9.1783E-01
   14.450  9.1802E-01
   14.460  9.1847E-01
   14.470  9.1913E-01
   14.480  9.1976E-01
   14.490  9.2013E-01
   14.500  9.2028E-01
   14.510  9.2035E-01
   14.520  9.2040E-01
   14.530  9.2047E-01
   14.540  9.2064E-01
   14.550  9.2109E-01
   14.560  9.2195E-01
   14.570  9.2312E-01
   14.580  9.2430E-01
   14.590  9.2530E-01
   14.600  9.2618E-01
   14.610  9.2706E-01
   14.620  9.2797E-01
   14.630  9.2879E-01
   14.640  9.2951E-01
   14.650  9.3020E-01
   14.660  9.3084E-01
   14.670  9.3134E-01
   14.680  9.3158E-01
   14.690  9.3162E-01
   14.700  9.3163E-01
   14.710  9.3166E-01
   14.720  9.3169E-01
   14.730  9.3169E-01
   14.740  9.3169E-01
   14.750  9.3170E-01
   14.760  9.3170E-01
   14.770  9.3170E-01
   14.780  9.3173E-01
   14.790  9.3184E-01
   14.800  9.3209E-01
   14.810  9.3240E-01
   14.820  9.3257E-01
   14.830  9.3258E-01
   14.840  9.3265E-01
   14.850  9.3281E-01
   14.860  9.3290E-01
   14.870  9.3291E-01
   14.880  9.3292E-01
   14.890  9.3293E-01
   14.900  9.3295E-01
   14.910  9.3298E-01
   14.920  9.3310E-01
   14.930  9.3352E-01
   14.940  9.3451E-01
   14.950  9.3607E-01
   14.960  9.3772E-01
   14.970  9.3896E-01
   14.980  9.3968E-01
   14.990  9.4003E-01
   15.000  9.4018E-01
   15.010  9.4020E-01
   15.020  9.4022E-01
   15.030  9.4030E-01
   15.040  9.4040E-01
   15.050  9.4049E-01
   15.060  9.4057E-01
   15.070  9.4060E-01
   15.080  9.4061E-01
   15.090  9.4068E-01
   15.100  9.4105E-01
   15.110  9.4184E-01
   15.120  9.4278E-01
   15.130  9.4353E-01
   15.140  9.4403E-01
   15.150  9.4443E-01
   15.160  9.4480E-01
   15.170  9.4518E-01
   15.180  9.4562E-01
   15.190  9.4612E-01
   15.200  9.4663E-01
   15.210  9.4711E-01
   15.220  9.4763E-01
   15.230  9.4822E-01
   15.240  9.4876E-01
   15.250  9.4902E-01
   15.260  9.4907E-01
   15.270  9.4907E-01
   15.280  9.4910E-01
   15.290  9.4915E-01
   15.300  9.4921E-01
   15.310  9.4927E-01
   15.320  9.4932E-01
   15.330  9.4938E-01
   15.340  9.4948E-01
   15.350  9.4962E-01
   15.360  9.4980E-01
   15.370  9.4997E-01
   15.380  9.5007E-01
   15.390  9.5010E-01
   15.400  9.5012E-01
   15.410  9.5030E-01
   15.420  9.5066E-01
   15.430  9.5106E-01
   15.440  9.5142E-01
   15.450  9.5178E-01
   15.460  9.5220E-01
   15.470  9.5269E-01
   15.480  9.5328E-01
   15.490  9.5386E-01
   15.500  9.5428E-01
   15.510  9.5448E-01
   15.520  9.5453E-01
   15.530  9.5454E-01
   15.540  9.5454E-01
   15.550  9.5455E-01
   15.560  9.5455E-01
   15.570  9.5460E-01
   15.580  9.5481E-01
   15.590  9.5516E-01
   15.600  9.5540E-01
   15.610  9.5546E-01
   15.620  9.5547E-01
   15.630  9.5557E-01
   15.640  9.5581E-01
   15.650  9.5614E-01
   15.660  9.5644E-01
   15.670  9.5660E-01
   15.680  9.5664E-01
   15.690  9.5667E-01
   15.700  9.5685E-01
   15.710  9.5713E-01
   15.720  9.5728E-01
   15.730  9.5730E-01
   15.740  9.5736E-01
   15.750  9.5752E-01
   15.760  9.5768E-01
   15.770  9.5777E-01
   15.780  9.5781E-01
   15.790  9.5784E-01
   15.800  9.5787E-01
   15.810  9.5788E-01
   15.820  9.5788E-01
   15.830  9.5793E-01
   15.840  9.5804E-01
   15.850  9.5815E-01
   15.860  9.5821E-01
   15.870  9.5822E-01
   15.880  9.5824E-01
   15.890  9.5832E-01
   15.900  9.5839E-01
   15.910  9.5840E-01
   15.920  9.5843E-01
   15.930  9.5856E-01
   15.940  9.5878E-01
   15.950  9.5897E-01
   15.960  9.5904E-01
   15.970  9.5904E-01
   15.980  9.5904E-01
   15.990  9.5905E-01
   16.000  9.5906E-01
   16.010  9.5909E-01
   16.020  9.5915E-01
   16.030  9.5926E-01
   16.040  9.5936E-01
   16.050  9.5942E-01
   16.060  9.5943E-01
   16.070  9.5943E-01
   16.080  9.5943E-01
   16.090  9.5943E-01
   16.100  9.5943E-01
   16.110  9.5945E-01
   16.120  9.5956E-01
   16.130  9.5982E-01
   16.140  9.6012E-01
   16.150  9.6030E-01
   16.160  9.6035E-01
   16.170  9.6036E-01
   16.180  9.6037E-01
   16.190  9.6041E-01
   16.200  9.6048E-01
   16.210  9.6059E-01
   16.220  9.6067E-01
   16.230  9.6071E-01
   16.240  9.6073E-01
   16.250  9.6073E-01
   16.260  9.6073E-01
   16.270  9.6074E-01
   16.280  9.6076E-01
   16.290  9.6079E-01
   16.300  9.6081E-01
   16.310  9.6082E-01
   16.320  9.6084E-01
   16.330  9.6102E-01
   16.340  9.6159E-01
   16.350  9.6271E-01
   16.360  9.6430E-01
   16.370  9.6599E-01
   16.380  9.6736E-01
   16.390  9.6828E-01
   16.400  9.6878E-01
   16.410  9.6900E-01
   16.420  9.6908E-01
   16.430  9.6912E-01
   16.440  9.6914E-01
   16.450  9.6916E-01
   16.460  9.6916E-01
   16.470  9.6916E-01
   16.480  9.6917E-01
   16.490  9.6918E-01
   16.500  9.6918E-01
   16.510  9.6918E-01
   16.520  9.6919E-01
   16.530  9.6923E-01
   16.540  9.6935E-01
   16.550  9.6948E-01
   16.560  9.6954E-01
   16.570  9.6955E-01
   16.580  9.6960E-01
   16.590  9.6975E-01
   16.600  9.6996E-01
   16.610  9.7013E-01
   16.620  9.7020E-01
   16.630  9.7021E-01
   16.640  9.7023E-01
   16.650  9.7029E-01
   16.660  9.7038E-01
   16.670  9.7045E-01
   16.680  9.7048E-01
   16.690  9.7048E-01
   16.700  9.7048E-01
   16.710  9.7049E-01
   16.720  9.7052E-01
   16.730  9.7055E-01
   16.740  9.7058E-01
   16.750  9.7060E-01
   16.760  9.7062E-01
   16.770  9.7065E-01
   16.780  9.7070E-01
   16.790  9.7074E-01
   16.800  9.7078E-01
   16.810  9.7081E-01
   16.820  9.7084E-01
   16.830  9.7086E-01
   16.840  9.7086E-01
   16.850  9.7088E-01
   16.860  9.7096E-01
   16.870  9.7110E-01
   16.880  9.7123E-01
   16.890  9.7131E-01
   16.900  9.7136E-01
   16.910  9.7139E-01
   16.920  9.7141E-01
   16.930  9.7141E-01
   16.940  9.7142E-01
   16.950  9.7146E-01
   16.960  9.7149E-01
   16.970  9.7150E-01
   16.980  9.7150E-01
   16.990  9.7152E-01
   17.000  9.7158E-01
   17.010  9.7174E-01
   17.020  9.7209E-01
   17.030  9.7263E-01
   17.040  9.7321E-01
   17.050  9.7365E-01
   17.060  9.7395E-01
   17.070  9.7417E-01
   17.080  9.7436E-01
   17.090  9.7449E-01
   17.100  9.7453E-01
   17.110  9.7453E-01
   17.120  9.7454E-01
   17.130  9.7459E-01
   17.140  9.7468E-01
   17.150  9.7481E-01
   17.160  9.7499E-01
   17.170  9.7517E-01
   17.180  9.7531E-01
   17.190  9.7538E-01
   17.200  9.7540E-01
   17.210  9.7540E-01
   17.220  9.7540E-01
   17.230  9.7540E-01
   17.240  9.7540E-01
   17.250  9.7541E-01
   17.260  9.7541E-01
   17.270  9.7544E-01
   17.280  9.7549E-01
   17.290  9.7553E-01
   17.300  9.7556E-01
   17.310  9.7557E-01
   17.320  9.7557E-01
   17.330  9.7557E-01
   17.340  9.7558E-01
   17.350  9.7559E-01
   17.360  9.7559E-01
   17.370  9.7560E-01
   17.380  9.7561E-01
   17.390  9.7562E-01
   17.400  9.7562E-01
   17.410  9.7563E-01
   17.420  9.7564E-01
   17.430  9.7564E-01
   17.440  9.7565E-01
   17.450  9.7566E-01
   17.460  9.7567E-01
   17.470  9.7570E-01
   17.480  9.7573E-01
   17.490  9.7576E-01
   17.500  9.7579E-01
   17.510  9.7584E-01
   17.520  9.7594E-01
   17.530  9.7611E-01
   17.540  9.7632E-01
   17.550  9.7650E-01
   17.560  9.7658E-01
   17.570  9.7659E-01
   17.580  9.7661E-01
   17.590  9.7674E-01
   17.600  9.7704E-01
   17.610  9.7750E-01
   17.620  9.7807E-01
   17.630  9.7864E-01
   17.640  9.7915E-01
   17.650  9.7953E-01
   17.660  9.7976E-01
   17.670  9.7986E-01
   17.680  9.7989E-01
   17.690  9.7990E-01
   17.700  9.7990E-01
   17.710  9.7990E-01
   17.720  9.7990E-01
   17.730  9.7992E-01
   17.740  9.8000E-01
   17.750  9.8025E-01
   17.760  9.8068E-01
   17.770  9.8120E-01
   17.780  9.8172E-01
   17.790  9.8219E-01
   17.800  9.8257E-01
   17.810  9.8285E-01
   17.820  9.8302E-01
   17.830  9.8309E-01
   17.840  9.8310E-01
   17.850  9.8312E-01
   17.860  9.8323E-01
   17.870  9.8344E-01
   17.880  9.8375E-01
   17.890  9.8411E-01
   17.900  9.8443E-01
   17.910  9.8467E-01
   17.920  9.8483E-01
   17.930  9.8496E-01
   17.940  9.8510E-01
   17.950  9.8527E-01
   17.960  9.8553E-01
   17.970  9.8582E-01
   17.980  9.8608E-01
   17.990  9.8624E-01
   18.000  9.8632E-01
   18.010  9.8634E-01
   18.020  9.8634E-01
   18.030  9.8634E-01
   18.040  9.8635E-01
   18.050  9.8635E-01
   18.060  9.8635E-01
   18.070  9.8635E-01
   18.080  9.8635E-01
   18.090  9.8635E-01
   18.100  9.8636E-01
   18.110  9.8638E-01
   18.120  9.8643E-01
   18.130  9.8651E-01
   18.140  9.8661E-01
   18.150  9.8671E-01
   18.160  9.8680E-01
   18.170  9.8685E-01
   18.180  9.8686E-01
   18.190  9.8686E-01
   18.200  9.8688E-01
   18.210  9.8690E-01
   18.220  9.8691E-01
   18.230  9.8691E-01
   18.240  9.8693E-01
   18.250  9.8697E-01
   18.260  9.8701E-01
   18.270  9.8706E-01
   18.280  9.8711E-01
   18.290  9.8721E-01
   18.300  9.8741E-01
   18.310  9.8775E-01
   18.320  9.8817E-01
   18.330  9.8860E-01
   18.340  9.8896E-01
   18.350  9.8922E-01
   18.360  9.8940E-01
   18.370  9.8952E-01
   18.380  9.8961E-01
   18.390  9.8971E-01
   18.400  9.8982E-01
   18.410  9.8995E-01
   18.420  9.9010E-01
   18.430  9.9027E-01
   18.440  9.9046E-01
   18.450  9.9066E-01
   18.460  9.9089E-01
   18.470  9.9113E-01
   18.480  9.9135E-01
   18.490  9.9154E-01
   18.500  9.9168E-01
   18.510  9.9175E-01
   18.520  9.9177E-01
   18.530  9.9178E-01
   18.540  9.9178E-01
   18.550  9.9178E-01
   18.560  9.9178E-01
   18.570  9.9178E-01
   18.580  9.9178E-01
   18.590  9.9178E-01
   18.600  9.9178E-01
   18.610  9.9178E-01
   18.620  9.9178E-01
   18.630  9.9178E-01
   18.640  9.9178E-01
   18.650  9.9179E-01
   18.660  9.9182E-01
   18.670  9.9185E-01
   18.680  9.9188E-01
   18.690  9.9190E-01
   18.700  9.9192E-01
   18.710  9.9194E-01
   18.720  9.9194E-01
   18.730  9.9194E-01
   18.740  9.9194E-01
   18.750  9.9194E-01
   18.760  9.9194E-01
   18.770  9.9194E-01
   18.780  9.9194E-01
   18.790  9.9194E-01
   18.800  9.9194E-01
   18.810  9.9194E-01
   18.820  9.9195E-01
   18.830  9.9197E-01
   18.840  9.9204E-01
   18.850  9.9219E-01
   18.860  9.9242E-01
   18.870  9.9267E-01
   18.880  9.9290E-01
   18.890  9.9309E-01
   18.900  9.9324E-01
   18.910  9.9334E-01
   18.920  9.9341E-01
   18.930  9.9346E-01
   18.940  9.9349E-01
   18.950  9.9350E-01
   18.960  9.9351E-01
   18.970  9.9352E-01
   18.980  9.9358E-01
   18.990  9.9374E-01
   19.000  9.9397E-01
   19.010  9.9421E-01
   19.020  9.9441E-01
   19.030  9.9456E-01
   19.040  9.9467E-01
   19.050  9.9477E-01
   19.060  9.9487E-01
   19.070  9.9497E-01
   19.080  9.9507E-01
   19.090  9.9514E-01
   19.100  9.9520E-01
   19.110  9.9525E-01
   19.120  9.9529E-01
   19.130  9.9534E-01
   19.140  9.9538E-01
   19.150  9.9543E-01
   19.160  9.9548E-01
   19.170  9.9552E-01
   19.180  9.9555E-01
   19.190  9.9558E-01
   19.200  9.9559E-01
   19.210  9.9561E-01
   19.220  9.9563E-01
   19.230  9.9565E-01
   19.240  9.9565E-01
   19.250  9.9566E-01
   19.260  9.9566E-01
   19.270  9.9566E-01
   19.280  9.9567E-01
   19.290  9.9569E-01
   19.300  9.9570E-01
   19.310  9.9573E-01
   19.320  9.9576E-01
   19.330  9.9581E-01
   19.340  9.9590E-01
   19.350  9.9603E-01
   19.360  9.9622E-01
   19.370  9.9644E-01
   19.380  9.9668E-01
   19.390  9.9690E-01
   19.400  9.9707E-01
   19.410  9.9719E-01
   19.420  9.9727E-01
   19.430  9.9731E-01
   19.440  9.9734E-01
   19.450  9.9737E-01
   19.460  9.9739E-01
   19.470  9.9740E-01
   19.480  9.9741E-01
   19.490  9.9741E-01
   19.500  9.9742E-01
   19.510  9.9742E-01
   19.520  9.9742E-01
   19.530  9.9742E-01
   19.540  9.9742E-01
   19.550  9.9743E-01
   19.560  9.9743E-01
   19.570  9.9743E-01
   19.580  9.9743E-01
   19.590  9.9743E-01
   19.600  9.9743E-01
   19.610  9.9743E-01
   19.620  9.9744E-01
   19.630  9.9746E-01
   19.640  9.9747E-01
   19.650  9.9748E-01
   19.660  9.9750E-01
   19.670  9.9752E-01
   19.680  9.9754E-01
   19.690  9.9756E-01
   19.700  9.9758E-01
   19.710  9.9759E-01
   19.720  9.9760E-01
   19.730  9.9761E-01
   19.740  9.9761E-01
   19.750  9.9762E-01
   19.760  9.9764E-01
   19.770  9.9767E-01
   19.780  9.9772E-01
   19.790  9.9777E-01
   19.800  9.9783E-01
   19.810  9.9789E-01
   19.820  9.9794E-01
   19.830  9.9797E-01
   19.840  9.9799E-01
   19.850  9.9800E-01
   19.860  9.9800E-01
   19.870  9.9800E-01
   19.880  9.9800E-01
   19.890  9.9800E-01
   19.900  9.9801E-01
   19.910  9.9801E-01
   19.920  9.9802E-01
   19.930  9.9802E-01
   19.940  9.9803E-01
   19.950  9.9804E-01
   19.960  9.9805E-01
   19.970  9.9806E-01
   19.980  9.9806E-01
   19.990  9.9806E-01
   20.000  9.9807E-01
   20.010  9.9807E-01
   20.020  9.9807E-01
   20.030  9.9808E-01
   20.040  9.9808E-01
   20.050  9.9808E-01
   20.060  9.9809E-01
   20.070  9.9809E-01
   20.080  9.9810E-01
   20.090  9.9813E-01
   20.100  9.9816E-01
   20.110  9.9819E-01
   20.120  9.9822E-01
   20.130  9.9825E-01
   20.140  9.9827E-01
   20.150  9.9828E-01
   20.160  9.9829E-01
   20.170  9.9829E-01
   20.180  9.9829E-01
   20.190  9.9829E-01
   20.200  9.9830E-01
   20.210  9.9831E-01
   20.220  9.9833E-01
   20.230  9.9835E-01
   20.240  9.9837E-01
   20.250  9.9839E-01
   20.260  9.9841E-01
   20.270  9.9841E-01
   20.280  9.9841E-01
   20.290  9.9841E-01
   20.300  9.9842E-01
   20.310  9.9843E-01
   20.320  9.9845E-01
   20.330  9.9847E-01
   20.340  9.9848E-01
   20.350  9.9849E-01
   20.360  9.9849E-01
   20.370  9.9852E-01
   20.380  9.9856E-01
   20.390  9.9860E-01
   20.400  9.9864E-01
   20.410  9.9866E-01
   20.420  9.9868E-01
   20.430  9.9871E-01
   20.440  9.9873E-01
   20.450  9.9875E-01
   20.460  9.9877E-01
   20.470  9.9878E-01
   20.480  9.9878E-01
   20.490  9.9878E-01
   20.500  9.9878E-01
   20.510  9.9879E-01
   20.520  9.9879E-01
   20.530  9.9879E-01
   20.540  9.9880E-01
   20.550  9.9880E-01
   20.560  9.9880E-01
   20.570  9.9880E-01
   20.580  9.9880E-01
   20.590  9.9880E-01
   20.600  9.9880E-01
   20.610  9.9880E-01
   20.620  9.9880E-01
   20.630  9.9880E-01
   20.640  9.9880E-01
   20.650  9.9880E-01
   20.660  9.9880E-01
   20.670  9.9880E-01
   20.680  9.9881E-01
   20.690  9.9881E-01
   20.700  9.9883E-01
   20.710  9.9884E-01
   20.720  9.9885E-01
   20.730  9.9887E-01
   20.740  9.9890E-01
   20.750  9.9892E-01
   20.760  9.9895E-01
   20.770  9.9898E-01
   20.780  9.9900E-01
   20.790  9.9901E-01
   20.800  9.9902E-01
   20.810  9.9902E-01
   20.820  9.9902E-01
   20.830  9.9902E-01
   20.840  9.9902E-01
   20.850  9.9902E-01
   20.860  9.9902E-01
   20.870  9.9903E-01
   20.880  9.9904E-01
   20.890  9.9904E-01
   20.900  9.9905E-01
   20.910  9.9905E-01
   20.920  9.9905E-01
   20.930  9.9905E-01
   20.940  9.9905E-01
   20.950  9.9905E-01
   20.960  9.9905E-01
   20.970  9.9905E-01
   20.980  9.9906E-01
   20.990  9.9906E-01
   21.000  9.9908E-01
   21.010  9.9910E-01
   21.020  9.9911E-01
   21.030  9.9913E-01
   21.040  9.9915E-01
   21.050  9.9917E-01
   21.060  9.9918E-01
   21.070  9.9920E-01
   21.080  9.9921E-01
   21.090  9.9922E-01
   21.100  9.9923E-01
   21.110  9.9924E-01
   21.120  9.9925E-01
   21.130  9.9925E-01
   21.140  9.9926E-01
   21.150  9.9926E-01
   21.160  9.9926E-01
   21.170  9.9926E-01
   21.180  9.9926E-01
   21.190  9.9926E-01
   21.200  9.9927E-01
   21.210  9.9928E-01
   21.220  9.9929E-01
   21.230  9.9930E-01
   21.240  9.9930E-01
   21.250  9.9930E-01
   21.260  9.9931E-01
   21.270  9.9932E-01
   21.280  9.9933E-01
   21.290  9.9935E-01
