**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  MRN_exsim_x_parameters.out                                                                                              
  190.495  4.6610E-01
  190.500  4.6611E-01
  190.505  4.6612E-01
  190.510  4.6612E-01
  190.515  4.6613E-01
  190.520  4.6614E-01
  190.525  4.6614E-01
  190.530  4.6615E-01
  190.535  4.6616E-01
  190.540  4.6617E-01
  190.545  4.6617E-01
  190.550  4.6618E-01
  190.555  4.6619E-01
  190.560  4.6620E-01
  190.565  4.6620E-01
  190.570  4.6621E-01
  190.575  4.6622E-01
  190.580  4.6622E-01
  190.585  4.6623E-01
  190.590  4.6624E-01
  190.595  4.6624E-01
  190.600  4.6625E-01
  190.605  4.6626E-01
  190.610  4.6626E-01
  190.615  4.6627E-01
  190.620  4.6628E-01
  190.625  4.6628E-01
  190.630  4.6629E-01
  190.635  4.6630E-01
  190.640  4.6630E-01
  190.645  4.6631E-01
  190.650  4.6632E-01
  190.655  4.6632E-01
  190.660  4.6633E-01
  190.665  4.6634E-01
  190.670  4.6634E-01
  190.675  4.6635E-01
  190.680  4.6636E-01
  190.685  4.6636E-01
  190.690  4.6637E-01
  190.695  4.6638E-01
  190.700  4.6638E-01
  190.705  4.6639E-01
  190.710  4.6639E-01
  190.715  4.6640E-01
  190.720  4.6641E-01
  190.725  4.6641E-01
  190.730  4.6642E-01
  190.735  4.6642E-01
  190.740  4.6643E-01
  190.745  4.6644E-01
  190.750  4.6644E-01
  190.755  4.6645E-01
  190.760  4.6645E-01
  190.765  4.6646E-01
  190.770  4.6647E-01
  190.775  4.6647E-01
  190.780  4.6648E-01
  190.785  4.6648E-01
  190.790  4.6649E-01
  190.795  4.6649E-01
  190.800  4.6650E-01
  190.805  4.6651E-01
  190.810  4.6651E-01
  190.815  4.6652E-01
  190.820  4.6652E-01
  190.825  4.6653E-01
  190.830  4.6653E-01
  190.835  4.6654E-01
  190.840  4.6654E-01
  190.845  4.6655E-01
  190.850  4.6656E-01
  190.855  4.6656E-01
  190.860  4.6657E-01
  190.865  4.6657E-01
  190.870  4.6658E-01
  190.875  4.6658E-01
  190.880  4.6659E-01
  190.885  4.6659E-01
  190.890  4.6660E-01
  190.895  4.6660E-01
  190.900  4.6661E-01
  190.905  4.6661E-01
  190.910  4.6662E-01
  190.915  4.6662E-01
  190.920  4.6663E-01
  190.925  4.6663E-01
  190.930  4.6664E-01
  190.935  4.6664E-01
  190.940  4.6665E-01
  190.945  4.6665E-01
  190.950  4.6665E-01
  190.955  4.6666E-01
  190.960  4.6666E-01
  190.965  4.6667E-01
  190.970  4.6667E-01
  190.975  4.6668E-01
  190.980  4.6668E-01
  190.985  4.6669E-01
  190.990  4.6669E-01
  190.995  4.6670E-01
  191.000  4.6670E-01
  191.005  4.6670E-01
  191.010  4.6671E-01
  191.015  4.6671E-01
  191.020  4.6672E-01
  191.025  4.6672E-01
  191.030  4.6672E-01
  191.035  4.6673E-01
  191.040  4.6673E-01
  191.045  4.6674E-01
  191.050  4.6674E-01
  191.055  4.6675E-01
  191.060  4.6675E-01
  191.065  4.6675E-01
  191.070  4.6676E-01
  191.075  4.6676E-01
  191.080  4.6676E-01
  191.085  4.6677E-01
  191.090  4.6677E-01
  191.095  4.6678E-01
  191.100  4.6678E-01
  191.105  4.6678E-01
  191.110  4.6679E-01
  191.115  4.6679E-01
  191.120  4.6679E-01
  191.125  4.6680E-01
  191.130  4.6680E-01
  191.135  4.6681E-01
  191.140  4.6681E-01
  191.145  4.6681E-01
  191.150  4.6682E-01
  191.155  4.6682E-01
  191.160  4.6682E-01
  191.165  4.6683E-01
  191.170  4.6683E-01
  191.175  4.6683E-01
  191.180  4.6684E-01
  191.185  4.6684E-01
  191.190  4.6684E-01
  191.195  4.6684E-01
  191.200  4.6685E-01
  191.205  4.6685E-01
  191.210  4.6685E-01
  191.215  4.6686E-01
  191.220  4.6686E-01
  191.225  4.6686E-01
  191.230  4.6687E-01
  191.235  4.6687E-01
  191.240  4.6687E-01
  191.245  4.6687E-01
  191.250  4.6688E-01
  191.255  4.6688E-01
  191.260  4.6688E-01
  191.265  4.6689E-01
  191.270  4.6689E-01
  191.275  4.6689E-01
  191.280  4.6689E-01
  191.285  4.6690E-01
  191.290  4.6690E-01
  191.295  4.6690E-01
  191.300  4.6690E-01
  191.305  4.6691E-01
  191.310  4.6691E-01
  191.315  4.6691E-01
  191.320  4.6691E-01
  191.325  4.6692E-01
  191.330  4.6692E-01
  191.335  4.6692E-01
  191.340  4.6692E-01
  191.345  4.6693E-01
  191.350  4.6693E-01
  191.355  4.6693E-01
  191.360  4.6693E-01
  191.365  4.6693E-01
  191.370  4.6694E-01
  191.375  4.6694E-01
  191.380  4.6694E-01
  191.385  4.6694E-01
  191.390  4.6694E-01
  191.395  4.6695E-01
  191.400  4.6695E-01
  191.405  4.6695E-01
  191.410  4.6695E-01
  191.415  4.6695E-01
  191.420  4.6696E-01
  191.425  4.6696E-01
  191.430  4.6696E-01
  191.435  4.6696E-01
  191.440  4.6696E-01
  191.445  4.6697E-01
  191.450  4.6697E-01
  191.455  4.6697E-01
  191.460  4.6697E-01
  191.465  4.6697E-01
  191.470  4.6697E-01
  191.475  4.6698E-01
  191.480  4.6698E-01
  191.485  4.6698E-01
  191.490  4.6698E-01
  191.495  4.6698E-01
  191.500  4.6698E-01
  191.505  4.6699E-01
  191.510  4.6699E-01
  191.515  4.6699E-01
  191.520  4.6699E-01
  191.525  4.6699E-01
  191.530  4.6699E-01
  191.535  4.6699E-01
  191.540  4.6699E-01
  191.545  4.6700E-01
  191.550  4.6700E-01
  191.555  4.6700E-01
  191.560  4.6700E-01
  191.565  4.6700E-01
  191.570  4.6700E-01
  191.575  4.6700E-01
  191.580  4.6700E-01
  191.585  4.6701E-01
  191.590  4.6701E-01
  191.595  4.6701E-01
  191.600  4.6701E-01
  191.605  4.6701E-01
  191.610  4.6701E-01
  191.615  4.6701E-01
  191.620  4.6701E-01
  191.625  4.6701E-01
  191.630  4.6702E-01
  191.635  4.6702E-01
  191.640  4.6702E-01
  191.645  4.6702E-01
  191.650  4.6702E-01
  191.655  4.6702E-01
  191.660  4.6702E-01
  191.665  4.6702E-01
  191.670  4.6702E-01
  191.675  4.6702E-01
  191.680  4.6702E-01
  191.685  4.6702E-01
  191.690  4.6703E-01
  191.695  4.6703E-01
  191.700  4.6703E-01
  191.705  4.6703E-01
  191.710  4.6703E-01
  191.715  4.6703E-01
  191.720  4.6703E-01
  191.725  4.6703E-01
  191.730  4.6703E-01
  191.735  4.6703E-01
  191.740  4.6703E-01
  191.745  4.6703E-01
  191.750  4.6703E-01
  191.755  4.6703E-01
  191.760  4.6703E-01
  191.765  4.6703E-01
  191.770  4.6703E-01
  191.775  4.6704E-01
  191.780  4.6704E-01
  191.785  4.6704E-01
  191.790  4.6704E-01
  191.795  4.6704E-01
  191.800  4.6704E-01
  191.805  4.6704E-01
  191.810  4.6704E-01
  191.815  4.6704E-01
  191.820  4.6704E-01
  191.825  4.6704E-01
  191.830  4.6704E-01
  191.835  4.6704E-01
  191.840  4.6704E-01
  191.845  4.6704E-01
  191.850  4.6704E-01
  191.855  4.6704E-01
  191.860  4.6704E-01
  191.865  4.6704E-01
  191.870  4.6704E-01
  191.875  4.6704E-01
  191.880  4.6704E-01
  191.885  4.6704E-01
  191.890  4.6704E-01
  191.895  4.6704E-01
  191.900  4.6704E-01
  191.905  4.6704E-01
  191.910  4.6704E-01
  191.915  4.6704E-01
  191.920  4.6704E-01
  191.925  4.6704E-01
  191.930  4.6704E-01
  191.935  4.6704E-01
  191.940  4.6704E-01
  191.945  4.6704E-01
  191.950  4.6705E-01
  191.955  4.6705E-01
  191.960  4.6705E-01
  191.965  4.6705E-01
  191.970  4.6705E-01
  191.975  4.6705E-01
  191.980  4.6705E-01
  191.985  4.6705E-01
  191.990  4.6705E-01
  191.995  4.6705E-01
  192.000  4.6705E-01
  192.005  4.6705E-01
  192.010  4.6705E-01
  192.015  4.6705E-01
  192.020  4.6705E-01
  192.025  4.6705E-01
  192.030  4.6705E-01
  192.035  4.6705E-01
  192.040  4.6705E-01
  192.045  4.6705E-01
  192.050  4.6705E-01
  192.055  4.6705E-01
  192.060  4.6705E-01
  192.065  4.6705E-01
  192.070  4.6705E-01
  192.075  4.6705E-01
  192.080  4.6705E-01
  192.085  4.6705E-01
  192.090  4.6705E-01
  192.095  4.6705E-01
  192.100  4.6705E-01
  192.105  4.6705E-01
  192.110  4.6705E-01
  192.115  4.6705E-01
  192.120  4.6705E-01
  192.125  4.6705E-01
  192.130  4.6705E-01
  192.135  4.6705E-01
  192.140  4.6705E-01
  192.145  4.6705E-01
  192.150  4.6705E-01
  192.155  4.6705E-01
  192.160  4.6705E-01
  192.165  4.6705E-01
  192.170  4.6705E-01
  192.175  4.6705E-01
  192.180  4.6705E-01
  192.185  4.6705E-01
  192.190  4.6705E-01
  192.195  4.6705E-01
  192.200  4.6705E-01
  192.205  4.6705E-01
  192.210  4.6705E-01
  192.215  4.6705E-01
  192.220  4.6705E-01
  192.225  4.6705E-01
  192.230  4.6705E-01
  192.235  4.6705E-01
  192.240  4.6705E-01
  192.245  4.6705E-01
  192.250  4.6705E-01
  192.255  4.6705E-01
  192.260  4.6705E-01
  192.265  4.6705E-01
  192.270  4.6705E-01
  192.275  4.6705E-01
  192.280  4.6705E-01
  192.285  4.6705E-01
  192.290  4.6705E-01
  192.295  4.6705E-01
  192.300  4.6705E-01
  192.305  4.6705E-01
  192.310  4.6705E-01
  192.315  4.6705E-01
  192.320  4.6705E-01
  192.325  4.6705E-01
  192.330  4.6705E-01
  192.335  4.6705E-01
  192.340  4.6705E-01
  192.345  4.6705E-01
  192.350  4.6705E-01
  192.355  4.6705E-01
  192.360  4.6705E-01
  192.365  4.6705E-01
  192.370  4.6705E-01
  192.375  4.6705E-01
  192.380  4.6705E-01
  192.385  4.6705E-01
  192.390  4.6705E-01
  192.395  4.6705E-01
  192.400  4.6705E-01
  192.405  4.6705E-01
  192.410  4.6705E-01
  192.415  4.6705E-01
  192.420  4.6705E-01
  192.425  4.6705E-01
  192.430  4.6705E-01
  192.435  4.6706E-01
  192.440  4.6706E-01
  192.445  4.6706E-01
  192.450  4.6706E-01
  192.455  4.6706E-01
  192.460  4.6706E-01
  192.465  4.6706E-01
  192.470  4.6706E-01
  192.475  4.6706E-01
  192.480  4.6706E-01
  192.485  4.6706E-01
  192.490  4.6706E-01
  192.495  4.6706E-01
  192.500  4.6706E-01
  192.505  4.6706E-01
  192.510  4.6706E-01
  192.515  4.6706E-01
  192.520  4.6706E-01
  192.525  4.6707E-01
  192.530  4.6707E-01
  192.535  4.6707E-01
  192.540  4.6707E-01
  192.545  4.6707E-01
  192.550  4.6707E-01
  192.555  4.6707E-01
  192.560  4.6707E-01
  192.565  4.6707E-01
  192.570  4.6707E-01
  192.575  4.6707E-01
  192.580  4.6707E-01
  192.585  4.6707E-01
  192.590  4.6708E-01
  192.595  4.6708E-01
  192.600  4.6708E-01
  192.605  4.6708E-01
  192.610  4.6708E-01
  192.615  4.6708E-01
  192.620  4.6708E-01
  192.625  4.6708E-01
  192.630  4.6708E-01
  192.635  4.6708E-01
  192.640  4.6709E-01
  192.645  4.6709E-01
  192.650  4.6709E-01
  192.655  4.6709E-01
  192.660  4.6709E-01
  192.665  4.6709E-01
  192.670  4.6709E-01
  192.675  4.6709E-01
  192.680  4.6710E-01
  192.685  4.6710E-01
  192.690  4.6710E-01
  192.695  4.6710E-01
  192.700  4.6710E-01
  192.705  4.6710E-01
  192.710  4.6710E-01
  192.715  4.6711E-01
  192.720  4.6711E-01
  192.725  4.6711E-01
  192.730  4.6711E-01
  192.735  4.6711E-01
  192.740  4.6711E-01
  192.745  4.6711E-01
  192.750  4.6712E-01
  192.755  4.6712E-01
  192.760  4.6712E-01
  192.765  4.6712E-01
  192.770  4.6712E-01
  192.775  4.6712E-01
  192.780  4.6713E-01
  192.785  4.6713E-01
  192.790  4.6713E-01
  192.795  4.6713E-01
  192.800  4.6713E-01
  192.805  4.6714E-01
  192.810  4.6714E-01
  192.815  4.6714E-01
  192.820  4.6714E-01
  192.825  4.6714E-01
  192.830  4.6715E-01
  192.835  4.6715E-01
  192.840  4.6715E-01
  192.845  4.6715E-01
  192.850  4.6715E-01
  192.855  4.6716E-01
  192.860  4.6716E-01
  192.865  4.6716E-01
  192.870  4.6716E-01
  192.875  4.6716E-01
  192.880  4.6717E-01
  192.885  4.6717E-01
  192.890  4.6717E-01
  192.895  4.6717E-01
  192.900  4.6718E-01
  192.905  4.6718E-01
  192.910  4.6718E-01
  192.915  4.6718E-01
  192.920  4.6719E-01
  192.925  4.6719E-01
  192.930  4.6719E-01
  192.935  4.6719E-01
  192.940  4.6720E-01
  192.945  4.6720E-01
  192.950  4.6720E-01
  192.955  4.6720E-01
  192.960  4.6721E-01
  192.965  4.6721E-01
  192.970  4.6721E-01
  192.975  4.6722E-01
  192.980  4.6722E-01
  192.985  4.6722E-01
  192.990  4.6722E-01
  192.995  4.6723E-01
  193.000  4.6723E-01
  193.005  4.6723E-01
  193.010  4.6724E-01
  193.015  4.6724E-01
  193.020  4.6724E-01
  193.025  4.6725E-01
  193.030  4.6725E-01
  193.035  4.6725E-01
  193.040  4.6725E-01
  193.045  4.6726E-01
  193.050  4.6726E-01
  193.055  4.6726E-01
  193.060  4.6727E-01
  193.065  4.6727E-01
  193.070  4.6727E-01
  193.075  4.6728E-01
  193.080  4.6728E-01
  193.085  4.6729E-01
  193.090  4.6729E-01
  193.095  4.6729E-01
  193.100  4.6730E-01
  193.105  4.6730E-01
  193.110  4.6730E-01
  193.115  4.6731E-01
  193.120  4.6731E-01
  193.125  4.6731E-01
  193.130  4.6732E-01
  193.135  4.6732E-01
  193.140  4.6733E-01
  193.145  4.6733E-01
  193.150  4.6733E-01
  193.155  4.6734E-01
  193.160  4.6734E-01
  193.165  4.6735E-01
  193.170  4.6735E-01
  193.175  4.6735E-01
  193.180  4.6736E-01
  193.185  4.6736E-01
  193.190  4.6737E-01
  193.195  4.6737E-01
  193.200  4.6737E-01
  193.205  4.6738E-01
  193.210  4.6738E-01
  193.215  4.6739E-01
  193.220  4.6739E-01
  193.225  4.6740E-01
  193.230  4.6740E-01
  193.235  4.6741E-01
  193.240  4.6741E-01
  193.245  4.6741E-01
  193.250  4.6742E-01
  193.255  4.6742E-01
  193.260  4.6743E-01
  193.265  4.6743E-01
  193.270  4.6744E-01
  193.275  4.6744E-01
  193.280  4.6745E-01
  193.285  4.6745E-01
  193.290  4.6746E-01
  193.295  4.6746E-01
  193.300  4.6747E-01
  193.305  4.6747E-01
  193.310  4.6748E-01
  193.315  4.6748E-01
  193.320  4.6749E-01
  193.325  4.6749E-01
  193.330  4.6750E-01
  193.335  4.6750E-01
  193.340  4.6751E-01
  193.345  4.6751E-01
  193.350  4.6752E-01
  193.355  4.6752E-01
  193.360  4.6753E-01
  193.365  4.6753E-01
  193.370  4.6754E-01
  193.375  4.6755E-01
  193.380  4.6755E-01
  193.385  4.6756E-01
  193.390  4.6756E-01
  193.395  4.6757E-01
  193.400  4.6757E-01
  193.405  4.6758E-01
  193.410  4.6758E-01
  193.415  4.6759E-01
  193.420  4.6760E-01
  193.425  4.6760E-01
  193.430  4.6761E-01
  193.435  4.6761E-01
  193.440  4.6762E-01
  193.445  4.6762E-01
  193.450  4.6763E-01
  193.455  4.6764E-01
  193.460  4.6764E-01
  193.465  4.6765E-01
  193.470  4.6766E-01
  193.475  4.6766E-01
  193.480  4.6767E-01
  193.485  4.6767E-01
  193.490  4.6768E-01
  193.495  4.6769E-01
  193.500  4.6769E-01
  193.505  4.6770E-01
  193.510  4.6771E-01
  193.515  4.6771E-01
  193.520  4.6772E-01
  193.525  4.6772E-01
  193.530  4.6773E-01
  193.535  4.6774E-01
  193.540  4.6774E-01
  193.545  4.6775E-01
  193.550  4.6776E-01
  193.555  4.6776E-01
  193.560  4.6777E-01
  193.565  4.6778E-01
  193.570  4.6778E-01
  193.575  4.6779E-01
  193.580  4.6780E-01
  193.585  4.6780E-01
  193.590  4.6781E-01
  193.595  4.6782E-01
  193.600  4.6783E-01
  193.605  4.6783E-01
  193.610  4.6784E-01
  193.615  4.6785E-01
  193.620  4.6785E-01
  193.625  4.6786E-01
  193.630  4.6787E-01
  193.635  4.6788E-01
  193.640  4.6788E-01
  193.645  4.6789E-01
  193.650  4.6790E-01
  193.655  4.6790E-01
  193.660  4.6791E-01
  193.665  4.6792E-01
  193.670  4.6793E-01
  193.675  4.6793E-01
  193.680  4.6794E-01
  193.685  4.6795E-01
  193.690  4.6796E-01
  193.695  4.6796E-01
  193.700  4.6797E-01
  193.705  4.6798E-01
  193.710  4.6799E-01
  193.715  4.6799E-01
  193.720  4.6800E-01
  193.725  4.6801E-01
  193.730  4.6802E-01
  193.735  4.6803E-01
  193.740  4.6803E-01
  193.745  4.6804E-01
  193.750  4.6805E-01
  193.755  4.6806E-01
  193.760  4.6807E-01
  193.765  4.6807E-01
  193.770  4.6808E-01
  193.775  4.6809E-01
  193.780  4.6810E-01
  193.785  4.6811E-01
  193.790  4.6811E-01
  193.795  4.6812E-01
  193.800  4.6813E-01
  193.805  4.6814E-01
  193.810  4.6815E-01
  193.815  4.6815E-01
  193.820  4.6816E-01
  193.825  4.6817E-01
  193.830  4.6818E-01
  193.835  4.6819E-01
  193.840  4.6820E-01
  193.845  4.6821E-01
  193.850  4.6821E-01
  193.855  4.6822E-01
  193.860  4.6823E-01
  193.865  4.6824E-01
  193.870  4.6825E-01
  193.875  4.6826E-01
  193.880  4.6827E-01
  193.885  4.6827E-01
  193.890  4.6828E-01
  193.895  4.6829E-01
  193.900  4.6830E-01
  193.905  4.6831E-01
  193.910  4.6832E-01
  193.915  4.6833E-01
  193.920  4.6834E-01
  193.925  4.6834E-01
  193.930  4.6835E-01
  193.935  4.6836E-01
  193.940  4.6837E-01
  193.945  4.6838E-01
  193.950  4.6839E-01
  193.955  4.6840E-01
  193.960  4.6841E-01
  193.965  4.6842E-01
  193.970  4.6843E-01
  193.975  4.6844E-01
  193.980  4.6844E-01
  193.985  4.6845E-01
  193.990  4.6846E-01
  193.995  4.6847E-01
  194.000  4.6848E-01
  194.005  4.6849E-01
  194.010  4.6850E-01
  194.015  4.6851E-01
  194.020  4.6852E-01
  194.025  4.6853E-01
  194.030  4.6854E-01
  194.035  4.6855E-01
  194.040  4.6856E-01
  194.045  4.6857E-01
  194.050  4.6858E-01
  194.055  4.6859E-01
  194.060  4.6860E-01
  194.065  4.6860E-01
  194.070  4.6861E-01
  194.075  4.6862E-01
  194.080  4.6863E-01
  194.085  4.6864E-01
  194.090  4.6865E-01
  194.095  4.6866E-01
  194.100  4.6867E-01
  194.105  4.6868E-01
  194.110  4.6869E-01
  194.115  4.6870E-01
  194.120  4.6871E-01
  194.125  4.6872E-01
  194.130  4.6873E-01
  194.135  4.6874E-01
  194.140  4.6875E-01
  194.145  4.6876E-01
  194.150  4.6877E-01
  194.155  4.6878E-01
  194.160  4.6879E-01
  194.165  4.6880E-01
  194.170  4.6881E-01
  194.175  4.6882E-01
  194.180  4.6883E-01
  194.185  4.6884E-01
  194.190  4.6885E-01
  194.195  4.6886E-01
  194.200  4.6887E-01
  194.205  4.6888E-01
  194.210  4.6889E-01
  194.215  4.6890E-01
  194.220  4.6891E-01
  194.225  4.6892E-01
  194.230  4.6893E-01
  194.235  4.6894E-01
  194.240  4.6895E-01
  194.245  4.6896E-01
  194.250  4.6897E-01
  194.255  4.6898E-01
  194.260  4.6900E-01
  194.265  4.6901E-01
  194.270  4.6902E-01
  194.275  4.6903E-01
  194.280  4.6904E-01
  194.285  4.6905E-01
  194.290  4.6906E-01
  194.295  4.6907E-01
  194.300  4.6908E-01
  194.305  4.6909E-01
  194.310  4.6910E-01
  194.315  4.6911E-01
  194.320  4.6912E-01
  194.325  4.6913E-01
  194.330  4.6914E-01
  194.335  4.6915E-01
  194.340  4.6916E-01
  194.345  4.6917E-01
  194.350  4.6918E-01
  194.355  4.6919E-01
  194.360  4.6920E-01
  194.365  4.6922E-01
  194.370  4.6923E-01
  194.375  4.6924E-01
  194.380  4.6925E-01
  194.385  4.6926E-01
  194.390  4.6927E-01
  194.395  4.6928E-01
  194.400  4.6929E-01
  194.405  4.6930E-01
  194.410  4.6931E-01
  194.415  4.6932E-01
  194.420  4.6933E-01
  194.425  4.6934E-01
  194.430  4.6935E-01
  194.435  4.6937E-01
  194.440  4.6938E-01
  194.445  4.6939E-01
  194.450  4.6940E-01
  194.455  4.6941E-01
  194.460  4.6942E-01
  194.465  4.6943E-01
  194.470  4.6944E-01
  194.475  4.6945E-01
  194.480  4.6946E-01
  194.485  4.6947E-01
  194.490  4.6948E-01
  194.495  4.6949E-01
  194.500  4.6951E-01
  194.505  4.6952E-01
  194.510  4.6953E-01
  194.515  4.6954E-01
  194.520  4.6955E-01
  194.525  4.6956E-01
  194.530  4.6957E-01
  194.535  4.6958E-01
  194.540  4.6959E-01
  194.545  4.6960E-01
  194.550  4.6961E-01
  194.555  4.6963E-01
  194.560  4.6964E-01
  194.565  4.6965E-01
  194.570  4.6966E-01
  194.575  4.6967E-01
  194.580  4.6968E-01
  194.585  4.6969E-01
  194.590  4.6970E-01
  194.595  4.6971E-01
  194.600  4.6972E-01
  194.605  4.6973E-01
  194.610  4.6975E-01
  194.615  4.6976E-01
  194.620  4.6977E-01
  194.625  4.6978E-01
  194.630  4.6979E-01
  194.635  4.6980E-01
  194.640  4.6981E-01
  194.645  4.6982E-01
  194.650  4.6983E-01
  194.655  4.6984E-01
  194.660  4.6985E-01
  194.665  4.6987E-01
  194.670  4.6988E-01
  194.675  4.6989E-01
  194.680  4.6990E-01
  194.685  4.6991E-01
  194.690  4.6992E-01
  194.695  4.6993E-01
  194.700  4.6994E-01
  194.705  4.6995E-01
  194.710  4.6996E-01
  194.715  4.6997E-01
  194.720  4.6999E-01
  194.725  4.7000E-01
  194.730  4.7001E-01
  194.735  4.7002E-01
  194.740  4.7003E-01
  194.745  4.7004E-01
  194.750  4.7005E-01
  194.755  4.7006E-01
  194.760  4.7007E-01
  194.765  4.7008E-01
  194.770  4.7009E-01
  194.775  4.7010E-01
  194.780  4.7012E-01
  194.785  4.7013E-01
  194.790  4.7014E-01
  194.795  4.7015E-01
  194.800  4.7016E-01
  194.805  4.7017E-01
  194.810  4.7018E-01
  194.815  4.7019E-01
  194.820  4.7020E-01
  194.825  4.7021E-01
  194.830  4.7022E-01
  194.835  4.7023E-01
  194.840  4.7024E-01
  194.845  4.7026E-01
  194.850  4.7027E-01
  194.855  4.7028E-01
  194.860  4.7029E-01
  194.865  4.7030E-01
  194.870  4.7031E-01
  194.875  4.7032E-01
  194.880  4.7033E-01
  194.885  4.7034E-01
  194.890  4.7035E-01
  194.895  4.7036E-01
  194.900  4.7037E-01
  194.905  4.7038E-01
  194.910  4.7039E-01
  194.915  4.7040E-01
  194.920  4.7042E-01
  194.925  4.7043E-01
  194.930  4.7044E-01
  194.935  4.7045E-01
  194.940  4.7046E-01
  194.945  4.7047E-01
  194.950  4.7048E-01
  194.955  4.7049E-01
  194.960  4.7050E-01
  194.965  4.7051E-01
  194.970  4.7052E-01
  194.975  4.7053E-01
  194.980  4.7054E-01
  194.985  4.7055E-01
  194.990  4.7056E-01
  194.995  4.7057E-01
  195.000  4.7058E-01
  195.005  4.7059E-01
  195.010  4.7060E-01
  195.015  4.7061E-01
  195.020  4.7062E-01
  195.025  4.7063E-01
  195.030  4.7064E-01
  195.035  4.7065E-01
  195.040  4.7066E-01
  195.045  4.7067E-01
  195.050  4.7068E-01
  195.055  4.7069E-01
  195.060  4.7070E-01
  195.065  4.7072E-01
  195.070  4.7073E-01
  195.075  4.7074E-01
  195.080  4.7075E-01
  195.085  4.7076E-01
  195.090  4.7077E-01
  195.095  4.7078E-01
  195.100  4.7079E-01
  195.105  4.7080E-01
  195.110  4.7081E-01
  195.115  4.7082E-01
  195.120  4.7083E-01
  195.125  4.7084E-01
  195.130  4.7084E-01
  195.135  4.7085E-01
  195.140  4.7086E-01
  195.145  4.7087E-01
  195.150  4.7088E-01
  195.155  4.7089E-01
  195.160  4.7090E-01
  195.165  4.7091E-01
  195.170  4.7092E-01
  195.175  4.7093E-01
  195.180  4.7094E-01
  195.185  4.7095E-01
  195.190  4.7096E-01
  195.195  4.7097E-01
  195.200  4.7098E-01
  195.205  4.7099E-01
  195.210  4.7100E-01
  195.215  4.7101E-01
  195.220  4.7102E-01
  195.225  4.7103E-01
  195.230  4.7104E-01
  195.235  4.7105E-01
  195.240  4.7106E-01
  195.245  4.7107E-01
  195.250  4.7108E-01
  195.255  4.7108E-01
  195.260  4.7109E-01
  195.265  4.7110E-01
  195.270  4.7111E-01
  195.275  4.7112E-01
  195.280  4.7113E-01
  195.285  4.7114E-01
  195.290  4.7115E-01
  195.295  4.7116E-01
  195.300  4.7117E-01
  195.305  4.7118E-01
  195.310  4.7119E-01
  195.315  4.7119E-01
  195.320  4.7120E-01
  195.325  4.7121E-01
  195.330  4.7122E-01
  195.335  4.7123E-01
  195.340  4.7124E-01
  195.345  4.7125E-01
  195.350  4.7126E-01
  195.355  4.7127E-01
  195.360  4.7127E-01
  195.365  4.7128E-01
  195.370  4.7129E-01
  195.375  4.7130E-01
  195.380  4.7131E-01
  195.385  4.7132E-01
  195.390  4.7133E-01
  195.395  4.7133E-01
  195.400  4.7134E-01
  195.405  4.7135E-01
  195.410  4.7136E-01
  195.415  4.7137E-01
  195.420  4.7138E-01
  195.425  4.7139E-01
  195.430  4.7139E-01
  195.435  4.7140E-01
  195.440  4.7141E-01
  195.445  4.7142E-01
  195.450  4.7143E-01
  195.455  4.7144E-01
  195.460  4.7144E-01
  195.465  4.7145E-01
  195.470  4.7146E-01
  195.475  4.7147E-01
  195.480  4.7148E-01
  195.485  4.7148E-01
  195.490  4.7149E-01
  195.495  4.7150E-01
  195.500  4.7151E-01
  195.505  4.7152E-01
  195.510  4.7152E-01
  195.515  4.7153E-01
  195.520  4.7154E-01
  195.525  4.7155E-01
  195.530  4.7155E-01
  195.535  4.7156E-01
  195.540  4.7157E-01
  195.545  4.7158E-01
  195.550  4.7159E-01
  195.555  4.7159E-01
  195.560  4.7160E-01
  195.565  4.7161E-01
  195.570  4.7162E-01
  195.575  4.7162E-01
  195.580  4.7163E-01
  195.585  4.7164E-01
  195.590  4.7165E-01
  195.595  4.7165E-01
  195.600  4.7166E-01
  195.605  4.7167E-01
  195.610  4.7167E-01
  195.615  4.7168E-01
  195.620  4.7169E-01
  195.625  4.7170E-01
  195.630  4.7170E-01
  195.635  4.7171E-01
  195.640  4.7172E-01
  195.645  4.7172E-01
  195.650  4.7173E-01
  195.655  4.7174E-01
  195.660  4.7175E-01
  195.665  4.7175E-01
  195.670  4.7176E-01
  195.675  4.7177E-01
  195.680  4.7177E-01
  195.685  4.7178E-01
  195.690  4.7179E-01
  195.695  4.7179E-01
  195.700  4.7180E-01
  195.705  4.7181E-01
  195.710  4.7181E-01
  195.715  4.7182E-01
  195.720  4.7183E-01
  195.725  4.7183E-01
  195.730  4.7184E-01
  195.735  4.7184E-01
  195.740  4.7185E-01
  195.745  4.7186E-01
  195.750  4.7186E-01
  195.755  4.7187E-01
  195.760  4.7188E-01
  195.765  4.7188E-01
  195.770  4.7189E-01
  195.775  4.7189E-01
  195.780  4.7190E-01
  195.785  4.7191E-01
  195.790  4.7191E-01
  195.795  4.7192E-01
  195.800  4.7192E-01
  195.805  4.7193E-01
  195.810  4.7194E-01
  195.815  4.7194E-01
  195.820  4.7195E-01
  195.825  4.7195E-01
  195.830  4.7196E-01
  195.835  4.7197E-01
  195.840  4.7197E-01
  195.845  4.7198E-01
