**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  MRN_exsim_z_parameters.out                                                                                              
  148.430  2.6252E-01
  148.435  2.6252E-01
  148.440  2.6252E-01
  148.445  2.6252E-01
  148.450  2.6252E-01
  148.455  2.6252E-01
  148.460  2.6252E-01
  148.465  2.6252E-01
  148.470  2.6252E-01
  148.475  2.6252E-01
  148.480  2.6252E-01
  148.485  2.6252E-01
  148.490  2.6252E-01
  148.495  2.6252E-01
  148.500  2.6252E-01
  148.505  2.6252E-01
  148.510  2.6252E-01
  148.515  2.6252E-01
  148.520  2.6252E-01
  148.525  2.6252E-01
  148.530  2.6252E-01
  148.535  2.6252E-01
  148.540  2.6252E-01
  148.545  2.6252E-01
  148.550  2.6252E-01
  148.555  2.6252E-01
  148.560  2.6252E-01
  148.565  2.6252E-01
  148.570  2.6252E-01
  148.575  2.6252E-01
  148.580  2.6252E-01
  148.585  2.6252E-01
  148.590  2.6252E-01
  148.595  2.6252E-01
  148.600  2.6252E-01
  148.605  2.6252E-01
  148.610  2.6252E-01
  148.615  2.6252E-01
  148.620  2.6252E-01
  148.625  2.6252E-01
  148.630  2.6252E-01
  148.635  2.6253E-01
  148.640  2.6253E-01
  148.645  2.6253E-01
  148.650  2.6253E-01
  148.655  2.6253E-01
  148.660  2.6253E-01
  148.665  2.6253E-01
  148.670  2.6253E-01
  148.675  2.6253E-01
  148.680  2.6253E-01
  148.685  2.6253E-01
  148.690  2.6253E-01
  148.695  2.6253E-01
  148.700  2.6253E-01
  148.705  2.6253E-01
  148.710  2.6253E-01
  148.715  2.6253E-01
  148.720  2.6253E-01
  148.725  2.6253E-01
  148.730  2.6253E-01
  148.735  2.6253E-01
  148.740  2.6253E-01
  148.745  2.6253E-01
  148.750  2.6253E-01
  148.755  2.6254E-01
  148.760  2.6254E-01
  148.765  2.6254E-01
  148.770  2.6254E-01
  148.775  2.6254E-01
  148.780  2.6254E-01
  148.785  2.6254E-01
  148.790  2.6254E-01
  148.795  2.6254E-01
  148.800  2.6254E-01
  148.805  2.6254E-01
  148.810  2.6254E-01
  148.815  2.6254E-01
  148.820  2.6254E-01
  148.825  2.6255E-01
  148.830  2.6255E-01
  148.835  2.6255E-01
  148.840  2.6255E-01
  148.845  2.6255E-01
  148.850  2.6255E-01
  148.855  2.6255E-01
  148.860  2.6255E-01
  148.865  2.6255E-01
  148.870  2.6255E-01
  148.875  2.6255E-01
  148.880  2.6256E-01
  148.885  2.6256E-01
  148.890  2.6256E-01
  148.895  2.6256E-01
  148.900  2.6256E-01
  148.905  2.6256E-01
  148.910  2.6256E-01
  148.915  2.6256E-01
  148.920  2.6256E-01
  148.925  2.6257E-01
  148.930  2.6257E-01
  148.935  2.6257E-01
  148.940  2.6257E-01
  148.945  2.6257E-01
  148.950  2.6257E-01
  148.955  2.6257E-01
  148.960  2.6257E-01
  148.965  2.6258E-01
  148.970  2.6258E-01
  148.975  2.6258E-01
  148.980  2.6258E-01
  148.985  2.6258E-01
  148.990  2.6258E-01
  148.995  2.6258E-01
  149.000  2.6259E-01
  149.005  2.6259E-01
  149.010  2.6259E-01
  149.015  2.6259E-01
  149.020  2.6259E-01
  149.025  2.6259E-01
  149.030  2.6260E-01
  149.035  2.6260E-01
  149.040  2.6260E-01
  149.045  2.6260E-01
  149.050  2.6260E-01
  149.055  2.6261E-01
  149.060  2.6261E-01
  149.065  2.6261E-01
  149.070  2.6261E-01
  149.075  2.6261E-01
  149.080  2.6261E-01
  149.085  2.6262E-01
  149.090  2.6262E-01
  149.095  2.6262E-01
  149.100  2.6262E-01
  149.105  2.6262E-01
  149.110  2.6263E-01
  149.115  2.6263E-01
  149.120  2.6263E-01
  149.125  2.6263E-01
  149.130  2.6263E-01
  149.135  2.6264E-01
  149.140  2.6264E-01
  149.145  2.6264E-01
  149.150  2.6264E-01
  149.155  2.6265E-01
  149.160  2.6265E-01
  149.165  2.6265E-01
  149.170  2.6265E-01
  149.175  2.6266E-01
  149.180  2.6266E-01
  149.185  2.6266E-01
  149.190  2.6266E-01
  149.195  2.6267E-01
  149.200  2.6267E-01
  149.205  2.6267E-01
  149.210  2.6267E-01
  149.215  2.6268E-01
  149.220  2.6268E-01
  149.225  2.6268E-01
  149.230  2.6268E-01
  149.235  2.6269E-01
  149.240  2.6269E-01
  149.245  2.6269E-01
  149.250  2.6269E-01
  149.255  2.6270E-01
  149.260  2.6270E-01
  149.265  2.6270E-01
  149.270  2.6271E-01
  149.275  2.6271E-01
  149.280  2.6271E-01
  149.285  2.6271E-01
  149.290  2.6272E-01
  149.295  2.6272E-01
  149.300  2.6272E-01
  149.305  2.6273E-01
  149.310  2.6273E-01
  149.315  2.6273E-01
  149.320  2.6274E-01
  149.325  2.6274E-01
  149.330  2.6274E-01
  149.335  2.6274E-01
  149.340  2.6275E-01
  149.345  2.6275E-01
  149.350  2.6275E-01
  149.355  2.6276E-01
  149.360  2.6276E-01
  149.365  2.6276E-01
  149.370  2.6277E-01
  149.375  2.6277E-01
  149.380  2.6277E-01
  149.385  2.6278E-01
  149.390  2.6278E-01
  149.395  2.6278E-01
  149.400  2.6279E-01
  149.405  2.6279E-01
  149.410  2.6280E-01
  149.415  2.6280E-01
  149.420  2.6280E-01
  149.425  2.6281E-01
  149.430  2.6281E-01
  149.435  2.6281E-01
  149.440  2.6282E-01
  149.445  2.6282E-01
  149.450  2.6282E-01
  149.455  2.6283E-01
  149.460  2.6283E-01
  149.465  2.6284E-01
  149.470  2.6284E-01
  149.475  2.6284E-01
  149.480  2.6285E-01
  149.485  2.6285E-01
  149.490  2.6285E-01
  149.495  2.6286E-01
  149.500  2.6286E-01
  149.505  2.6287E-01
  149.510  2.6287E-01
  149.515  2.6287E-01
  149.520  2.6288E-01
  149.525  2.6288E-01
  149.530  2.6289E-01
  149.535  2.6289E-01
  149.540  2.6289E-01
  149.545  2.6290E-01
  149.550  2.6290E-01
  149.555  2.6291E-01
  149.560  2.6291E-01
  149.565  2.6292E-01
  149.570  2.6292E-01
  149.575  2.6292E-01
  149.580  2.6293E-01
  149.585  2.6293E-01
  149.590  2.6294E-01
  149.595  2.6294E-01
  149.600  2.6295E-01
  149.605  2.6295E-01
  149.610  2.6295E-01
  149.615  2.6296E-01
  149.620  2.6296E-01
  149.625  2.6297E-01
  149.630  2.6297E-01
  149.635  2.6298E-01
  149.640  2.6298E-01
  149.645  2.6299E-01
  149.650  2.6299E-01
  149.655  2.6299E-01
  149.660  2.6300E-01
  149.665  2.6300E-01
  149.670  2.6301E-01
  149.675  2.6301E-01
  149.680  2.6302E-01
  149.685  2.6302E-01
  149.690  2.6303E-01
  149.695  2.6303E-01
  149.700  2.6304E-01
  149.705  2.6304E-01
  149.710  2.6305E-01
  149.715  2.6305E-01
  149.720  2.6306E-01
  149.725  2.6306E-01
  149.730  2.6307E-01
  149.735  2.6307E-01
  149.740  2.6308E-01
  149.745  2.6308E-01
  149.750  2.6308E-01
  149.755  2.6309E-01
  149.760  2.6309E-01
  149.765  2.6310E-01
  149.770  2.6310E-01
  149.775  2.6311E-01
  149.780  2.6311E-01
  149.785  2.6312E-01
  149.790  2.6312E-01
  149.795  2.6313E-01
  149.800  2.6313E-01
  149.805  2.6314E-01
  149.810  2.6314E-01
  149.815  2.6315E-01
  149.820  2.6315E-01
  149.825  2.6316E-01
  149.830  2.6316E-01
  149.835  2.6317E-01
  149.840  2.6318E-01
  149.845  2.6318E-01
  149.850  2.6319E-01
  149.855  2.6319E-01
  149.860  2.6320E-01
  149.865  2.6320E-01
  149.870  2.6321E-01
  149.875  2.6321E-01
  149.880  2.6322E-01
  149.885  2.6322E-01
  149.890  2.6323E-01
  149.895  2.6323E-01
  149.900  2.6324E-01
  149.905  2.6324E-01
  149.910  2.6325E-01
  149.915  2.6325E-01
  149.920  2.6326E-01
  149.925  2.6326E-01
  149.930  2.6327E-01
  149.935  2.6327E-01
  149.940  2.6328E-01
  149.945  2.6329E-01
  149.950  2.6329E-01
  149.955  2.6330E-01
  149.960  2.6330E-01
  149.965  2.6331E-01
  149.970  2.6331E-01
  149.975  2.6332E-01
  149.980  2.6332E-01
  149.985  2.6333E-01
  149.990  2.6333E-01
  149.995  2.6334E-01
  150.000  2.6334E-01
  150.005  2.6335E-01
  150.010  2.6336E-01
  150.015  2.6336E-01
  150.020  2.6337E-01
  150.025  2.6337E-01
  150.030  2.6338E-01
  150.035  2.6338E-01
  150.040  2.6339E-01
  150.045  2.6339E-01
  150.050  2.6340E-01
  150.055  2.6341E-01
  150.060  2.6341E-01
  150.065  2.6342E-01
  150.070  2.6342E-01
  150.075  2.6343E-01
  150.080  2.6343E-01
  150.085  2.6344E-01
  150.090  2.6344E-01
  150.095  2.6345E-01
  150.100  2.6345E-01
  150.105  2.6346E-01
  150.110  2.6347E-01
  150.115  2.6347E-01
  150.120  2.6348E-01
  150.125  2.6348E-01
  150.130  2.6349E-01
  150.135  2.6349E-01
  150.140  2.6350E-01
  150.145  2.6350E-01
  150.150  2.6351E-01
  150.155  2.6352E-01
  150.160  2.6352E-01
  150.165  2.6353E-01
  150.170  2.6353E-01
  150.175  2.6354E-01
  150.180  2.6354E-01
  150.185  2.6355E-01
  150.190  2.6355E-01
  150.195  2.6356E-01
  150.200  2.6357E-01
  150.205  2.6357E-01
  150.210  2.6358E-01
  150.215  2.6358E-01
  150.220  2.6359E-01
  150.225  2.6359E-01
  150.230  2.6360E-01
  150.235  2.6360E-01
  150.240  2.6361E-01
  150.245  2.6361E-01
  150.250  2.6362E-01
  150.255  2.6363E-01
  150.260  2.6363E-01
  150.265  2.6364E-01
  150.270  2.6364E-01
  150.275  2.6365E-01
  150.280  2.6365E-01
  150.285  2.6366E-01
  150.290  2.6366E-01
  150.295  2.6367E-01
  150.300  2.6367E-01
  150.305  2.6368E-01
  150.310  2.6369E-01
  150.315  2.6369E-01
  150.320  2.6370E-01
  150.325  2.6370E-01
  150.330  2.6371E-01
  150.335  2.6371E-01
  150.340  2.6372E-01
  150.345  2.6372E-01
  150.350  2.6373E-01
  150.355  2.6373E-01
  150.360  2.6374E-01
  150.365  2.6374E-01
  150.370  2.6375E-01
  150.375  2.6376E-01
  150.380  2.6376E-01
  150.385  2.6377E-01
  150.390  2.6377E-01
  150.395  2.6378E-01
  150.400  2.6378E-01
  150.405  2.6379E-01
  150.410  2.6379E-01
  150.415  2.6380E-01
  150.420  2.6380E-01
  150.425  2.6381E-01
  150.430  2.6381E-01
  150.435  2.6382E-01
  150.440  2.6382E-01
  150.445  2.6383E-01
  150.450  2.6383E-01
  150.455  2.6384E-01
  150.460  2.6384E-01
  150.465  2.6385E-01
  150.470  2.6385E-01
  150.475  2.6386E-01
  150.480  2.6386E-01
  150.485  2.6387E-01
  150.490  2.6387E-01
  150.495  2.6388E-01
  150.500  2.6388E-01
  150.505  2.6389E-01
  150.510  2.6389E-01
  150.515  2.6390E-01
  150.520  2.6390E-01
  150.525  2.6391E-01
  150.530  2.6391E-01
  150.535  2.6392E-01
  150.540  2.6392E-01
  150.545  2.6393E-01
  150.550  2.6393E-01
  150.555  2.6394E-01
  150.560  2.6394E-01
  150.565  2.6395E-01
  150.570  2.6395E-01
  150.575  2.6396E-01
  150.580  2.6396E-01
  150.585  2.6397E-01
  150.590  2.6397E-01
  150.595  2.6398E-01
  150.600  2.6398E-01
  150.605  2.6399E-01
  150.610  2.6399E-01
  150.615  2.6400E-01
  150.620  2.6400E-01
  150.625  2.6401E-01
  150.630  2.6401E-01
  150.635  2.6401E-01
  150.640  2.6402E-01
  150.645  2.6402E-01
  150.650  2.6403E-01
  150.655  2.6403E-01
  150.660  2.6404E-01
  150.665  2.6404E-01
  150.670  2.6405E-01
  150.675  2.6405E-01
  150.680  2.6406E-01
  150.685  2.6406E-01
  150.690  2.6406E-01
  150.695  2.6407E-01
  150.700  2.6407E-01
  150.705  2.6408E-01
  150.710  2.6408E-01
  150.715  2.6409E-01
  150.720  2.6409E-01
  150.725  2.6409E-01
  150.730  2.6410E-01
  150.735  2.6410E-01
  150.740  2.6411E-01
  150.745  2.6411E-01
  150.750  2.6412E-01
  150.755  2.6412E-01
  150.760  2.6412E-01
  150.765  2.6413E-01
  150.770  2.6413E-01
  150.775  2.6414E-01
  150.780  2.6414E-01
  150.785  2.6414E-01
  150.790  2.6415E-01
  150.795  2.6415E-01
  150.800  2.6416E-01
  150.805  2.6416E-01
  150.810  2.6416E-01
  150.815  2.6417E-01
  150.820  2.6417E-01
  150.825  2.6418E-01
  150.830  2.6418E-01
  150.835  2.6418E-01
  150.840  2.6419E-01
  150.845  2.6419E-01
  150.850  2.6419E-01
  150.855  2.6420E-01
  150.860  2.6420E-01
  150.865  2.6420E-01
  150.870  2.6421E-01
  150.875  2.6421E-01
  150.880  2.6422E-01
  150.885  2.6422E-01
  150.890  2.6422E-01
  150.895  2.6423E-01
  150.900  2.6423E-01
  150.905  2.6423E-01
  150.910  2.6424E-01
  150.915  2.6424E-01
  150.920  2.6424E-01
  150.925  2.6425E-01
  150.930  2.6425E-01
  150.935  2.6425E-01
  150.940  2.6426E-01
  150.945  2.6426E-01
  150.950  2.6426E-01
  150.955  2.6427E-01
  150.960  2.6427E-01
  150.965  2.6427E-01
  150.970  2.6428E-01
  150.975  2.6428E-01
  150.980  2.6428E-01
  150.985  2.6429E-01
  150.990  2.6429E-01
  150.995  2.6429E-01
  151.000  2.6429E-01
  151.005  2.6430E-01
  151.010  2.6430E-01
  151.015  2.6430E-01
  151.020  2.6431E-01
  151.025  2.6431E-01
  151.030  2.6431E-01
  151.035  2.6431E-01
  151.040  2.6432E-01
  151.045  2.6432E-01
  151.050  2.6432E-01
  151.055  2.6433E-01
  151.060  2.6433E-01
  151.065  2.6433E-01
  151.070  2.6433E-01
  151.075  2.6434E-01
  151.080  2.6434E-01
  151.085  2.6434E-01
  151.090  2.6434E-01
  151.095  2.6435E-01
  151.100  2.6435E-01
  151.105  2.6435E-01
  151.110  2.6435E-01
  151.115  2.6436E-01
  151.120  2.6436E-01
  151.125  2.6436E-01
  151.130  2.6436E-01
  151.135  2.6437E-01
  151.140  2.6437E-01
  151.145  2.6437E-01
  151.150  2.6437E-01
  151.155  2.6437E-01
  151.160  2.6438E-01
  151.165  2.6438E-01
  151.170  2.6438E-01
  151.175  2.6438E-01
  151.180  2.6439E-01
  151.185  2.6439E-01
  151.190  2.6439E-01
  151.195  2.6439E-01
  151.200  2.6439E-01
  151.205  2.6440E-01
  151.210  2.6440E-01
  151.215  2.6440E-01
  151.220  2.6440E-01
  151.225  2.6440E-01
  151.230  2.6441E-01
  151.235  2.6441E-01
  151.240  2.6441E-01
  151.245  2.6441E-01
  151.250  2.6441E-01
  151.255  2.6441E-01
  151.260  2.6442E-01
  151.265  2.6442E-01
  151.270  2.6442E-01
  151.275  2.6442E-01
  151.280  2.6442E-01
  151.285  2.6442E-01
  151.290  2.6443E-01
  151.295  2.6443E-01
  151.300  2.6443E-01
  151.305  2.6443E-01
  151.310  2.6443E-01
  151.315  2.6443E-01
  151.320  2.6443E-01
  151.325  2.6444E-01
  151.330  2.6444E-01
  151.335  2.6444E-01
  151.340  2.6444E-01
  151.345  2.6444E-01
  151.350  2.6444E-01
  151.355  2.6444E-01
  151.360  2.6445E-01
  151.365  2.6445E-01
  151.370  2.6445E-01
  151.375  2.6445E-01
  151.380  2.6445E-01
  151.385  2.6445E-01
  151.390  2.6445E-01
  151.395  2.6445E-01
  151.400  2.6445E-01
  151.405  2.6446E-01
  151.410  2.6446E-01
  151.415  2.6446E-01
  151.420  2.6446E-01
  151.425  2.6446E-01
  151.430  2.6446E-01
  151.435  2.6446E-01
  151.440  2.6446E-01
  151.445  2.6446E-01
  151.450  2.6446E-01
  151.455  2.6447E-01
  151.460  2.6447E-01
  151.465  2.6447E-01
  151.470  2.6447E-01
  151.475  2.6447E-01
  151.480  2.6447E-01
  151.485  2.6447E-01
  151.490  2.6447E-01
  151.495  2.6447E-01
  151.500  2.6447E-01
  151.505  2.6447E-01
  151.510  2.6447E-01
  151.515  2.6447E-01
  151.520  2.6448E-01
  151.525  2.6448E-01
  151.530  2.6448E-01
  151.535  2.6448E-01
  151.540  2.6448E-01
  151.545  2.6448E-01
  151.550  2.6448E-01
  151.555  2.6448E-01
  151.560  2.6448E-01
  151.565  2.6448E-01
  151.570  2.6448E-01
  151.575  2.6448E-01
  151.580  2.6448E-01
  151.585  2.6448E-01
  151.590  2.6448E-01
  151.595  2.6448E-01
  151.600  2.6448E-01
  151.605  2.6448E-01
  151.610  2.6448E-01
  151.615  2.6449E-01
  151.620  2.6449E-01
  151.625  2.6449E-01
  151.630  2.6449E-01
  151.635  2.6449E-01
  151.640  2.6449E-01
  151.645  2.6449E-01
  151.650  2.6449E-01
  151.655  2.6449E-01
  151.660  2.6449E-01
  151.665  2.6449E-01
  151.670  2.6449E-01
  151.675  2.6449E-01
  151.680  2.6449E-01
  151.685  2.6449E-01
  151.690  2.6449E-01
  151.695  2.6449E-01
  151.700  2.6449E-01
  151.705  2.6449E-01
  151.710  2.6449E-01
  151.715  2.6449E-01
  151.720  2.6449E-01
  151.725  2.6449E-01
  151.730  2.6449E-01
  151.735  2.6449E-01
  151.740  2.6449E-01
  151.745  2.6449E-01
  151.750  2.6449E-01
  151.755  2.6449E-01
  151.760  2.6449E-01
  151.765  2.6449E-01
  151.770  2.6449E-01
  151.775  2.6449E-01
  151.780  2.6449E-01
  151.785  2.6449E-01
  151.790  2.6449E-01
  151.795  2.6449E-01
  151.800  2.6449E-01
  151.805  2.6449E-01
  151.810  2.6449E-01
  151.815  2.6449E-01
  151.820  2.6449E-01
  151.825  2.6449E-01
  151.830  2.6449E-01
  151.835  2.6449E-01
  151.840  2.6449E-01
  151.845  2.6449E-01
  151.850  2.6449E-01
  151.855  2.6449E-01
  151.860  2.6449E-01
  151.865  2.6449E-01
  151.870  2.6449E-01
  151.875  2.6449E-01
  151.880  2.6449E-01
  151.885  2.6449E-01
  151.890  2.6449E-01
  151.895  2.6449E-01
  151.900  2.6449E-01
  151.905  2.6449E-01
  151.910  2.6449E-01
  151.915  2.6449E-01
  151.920  2.6449E-01
  151.925  2.6449E-01
  151.930  2.6449E-01
  151.935  2.6449E-01
  151.940  2.6449E-01
  151.945  2.6449E-01
  151.950  2.6449E-01
  151.955  2.6449E-01
  151.960  2.6449E-01
  151.965  2.6449E-01
  151.970  2.6449E-01
  151.975  2.6449E-01
  151.980  2.6449E-01
  151.985  2.6449E-01
  151.990  2.6449E-01
  151.995  2.6449E-01
  152.000  2.6449E-01
  152.005  2.6449E-01
  152.010  2.6449E-01
  152.015  2.6449E-01
  152.020  2.6449E-01
  152.025  2.6449E-01
  152.030  2.6449E-01
  152.035  2.6449E-01
  152.040  2.6449E-01
  152.045  2.6449E-01
  152.050  2.6449E-01
  152.055  2.6449E-01
  152.060  2.6449E-01
  152.065  2.6449E-01
  152.070  2.6449E-01
  152.075  2.6449E-01
  152.080  2.6449E-01
  152.085  2.6450E-01
  152.090  2.6450E-01
  152.095  2.6450E-01
  152.100  2.6450E-01
  152.105  2.6450E-01
  152.110  2.6450E-01
  152.115  2.6450E-01
  152.120  2.6450E-01
  152.125  2.6450E-01
  152.130  2.6450E-01
  152.135  2.6450E-01
  152.140  2.6450E-01
  152.145  2.6450E-01
  152.150  2.6450E-01
  152.155  2.6450E-01
  152.160  2.6450E-01
  152.165  2.6450E-01
  152.170  2.6450E-01
  152.175  2.6450E-01
  152.180  2.6450E-01
  152.185  2.6450E-01
  152.190  2.6450E-01
  152.195  2.6450E-01
  152.200  2.6450E-01
  152.205  2.6451E-01
  152.210  2.6451E-01
  152.215  2.6451E-01
  152.220  2.6451E-01
  152.225  2.6451E-01
  152.230  2.6451E-01
  152.235  2.6451E-01
  152.240  2.6451E-01
  152.245  2.6451E-01
  152.250  2.6451E-01
  152.255  2.6451E-01
  152.260  2.6451E-01
  152.265  2.6451E-01
  152.270  2.6452E-01
  152.275  2.6452E-01
  152.280  2.6452E-01
  152.285  2.6452E-01
  152.290  2.6452E-01
  152.295  2.6452E-01
  152.300  2.6452E-01
  152.305  2.6452E-01
  152.310  2.6452E-01
  152.315  2.6453E-01
  152.320  2.6453E-01
  152.325  2.6453E-01
  152.330  2.6453E-01
  152.335  2.6453E-01
  152.340  2.6453E-01
  152.345  2.6453E-01
  152.350  2.6453E-01
  152.355  2.6454E-01
  152.360  2.6454E-01
  152.365  2.6454E-01
  152.370  2.6454E-01
  152.375  2.6454E-01
  152.380  2.6454E-01
  152.385  2.6454E-01
  152.390  2.6455E-01
  152.395  2.6455E-01
  152.400  2.6455E-01
  152.405  2.6455E-01
  152.410  2.6455E-01
  152.415  2.6456E-01
  152.420  2.6456E-01
  152.425  2.6456E-01
  152.430  2.6456E-01
  152.435  2.6456E-01
  152.440  2.6456E-01
  152.445  2.6457E-01
  152.450  2.6457E-01
  152.455  2.6457E-01
  152.460  2.6457E-01
  152.465  2.6457E-01
  152.470  2.6458E-01
  152.475  2.6458E-01
  152.480  2.6458E-01
  152.485  2.6458E-01
  152.490  2.6459E-01
  152.495  2.6459E-01
  152.500  2.6459E-01
  152.505  2.6459E-01
  152.510  2.6460E-01
  152.515  2.6460E-01
  152.520  2.6460E-01
  152.525  2.6460E-01
  152.530  2.6461E-01
  152.535  2.6461E-01
  152.540  2.6461E-01
  152.545  2.6461E-01
  152.550  2.6462E-01
  152.555  2.6462E-01
  152.560  2.6462E-01
  152.565  2.6463E-01
  152.570  2.6463E-01
  152.575  2.6463E-01
  152.580  2.6463E-01
  152.585  2.6464E-01
  152.590  2.6464E-01
  152.595  2.6464E-01
  152.600  2.6465E-01
  152.605  2.6465E-01
  152.610  2.6465E-01
  152.615  2.6466E-01
  152.620  2.6466E-01
  152.625  2.6466E-01
  152.630  2.6467E-01
  152.635  2.6467E-01
  152.640  2.6468E-01
  152.645  2.6468E-01
  152.650  2.6468E-01
  152.655  2.6469E-01
  152.660  2.6469E-01
  152.665  2.6469E-01
  152.670  2.6470E-01
  152.675  2.6470E-01
  152.680  2.6471E-01
  152.685  2.6471E-01
  152.690  2.6471E-01
  152.695  2.6472E-01
  152.700  2.6472E-01
  152.705  2.6473E-01
  152.710  2.6473E-01
  152.715  2.6474E-01
  152.720  2.6474E-01
  152.725  2.6474E-01
  152.730  2.6475E-01
  152.735  2.6475E-01
  152.740  2.6476E-01
  152.745  2.6476E-01
  152.750  2.6477E-01
  152.755  2.6477E-01
  152.760  2.6478E-01
  152.765  2.6478E-01
  152.770  2.6479E-01
  152.775  2.6479E-01
  152.780  2.6480E-01
  152.785  2.6480E-01
  152.790  2.6481E-01
  152.795  2.6481E-01
  152.800  2.6482E-01
  152.805  2.6482E-01
  152.810  2.6483E-01
  152.815  2.6484E-01
  152.820  2.6484E-01
  152.825  2.6485E-01
  152.830  2.6485E-01
  152.835  2.6486E-01
  152.840  2.6486E-01
  152.845  2.6487E-01
  152.850  2.6488E-01
  152.855  2.6488E-01
  152.860  2.6489E-01
  152.865  2.6489E-01
  152.870  2.6490E-01
  152.875  2.6491E-01
  152.880  2.6491E-01
  152.885  2.6492E-01
  152.890  2.6492E-01
  152.895  2.6493E-01
  152.900  2.6494E-01
  152.905  2.6494E-01
  152.910  2.6495E-01
  152.915  2.6496E-01
  152.920  2.6496E-01
  152.925  2.6497E-01
  152.930  2.6498E-01
  152.935  2.6498E-01
  152.940  2.6499E-01
  152.945  2.6500E-01
  152.950  2.6501E-01
  152.955  2.6501E-01
  152.960  2.6502E-01
  152.965  2.6503E-01
  152.970  2.6504E-01
  152.975  2.6504E-01
  152.980  2.6505E-01
  152.985  2.6506E-01
  152.990  2.6507E-01
  152.995  2.6507E-01
  153.000  2.6508E-01
  153.005  2.6509E-01
  153.010  2.6510E-01
  153.015  2.6510E-01
  153.020  2.6511E-01
  153.025  2.6512E-01
  153.030  2.6513E-01
  153.035  2.6514E-01
  153.040  2.6515E-01
  153.045  2.6515E-01
  153.050  2.6516E-01
  153.055  2.6517E-01
  153.060  2.6518E-01
  153.065  2.6519E-01
  153.070  2.6520E-01
  153.075  2.6520E-01
  153.080  2.6521E-01
  153.085  2.6522E-01
  153.090  2.6523E-01
  153.095  2.6524E-01
  153.100  2.6525E-01
  153.105  2.6526E-01
  153.110  2.6527E-01
  153.115  2.6528E-01
  153.120  2.6529E-01
  153.125  2.6530E-01
  153.130  2.6531E-01
  153.135  2.6532E-01
  153.140  2.6533E-01
  153.145  2.6533E-01
  153.150  2.6534E-01
  153.155  2.6535E-01
  153.160  2.6536E-01
  153.165  2.6537E-01
  153.170  2.6538E-01
  153.175  2.6539E-01
  153.180  2.6540E-01
  153.185  2.6541E-01
  153.190  2.6543E-01
  153.195  2.6544E-01
  153.200  2.6545E-01
  153.205  2.6546E-01
  153.210  2.6547E-01
  153.215  2.6548E-01
  153.220  2.6549E-01
  153.225  2.6550E-01
  153.230  2.6551E-01
  153.235  2.6552E-01
  153.240  2.6553E-01
  153.245  2.6554E-01
  153.250  2.6555E-01
  153.255  2.6557E-01
  153.260  2.6558E-01
  153.265  2.6559E-01
  153.270  2.6560E-01
  153.275  2.6561E-01
  153.280  2.6562E-01
  153.285  2.6564E-01
  153.290  2.6565E-01
  153.295  2.6566E-01
  153.300  2.6567E-01
  153.305  2.6568E-01
  153.310  2.6569E-01
  153.315  2.6571E-01
  153.320  2.6572E-01
  153.325  2.6573E-01
  153.330  2.6574E-01
  153.335  2.6576E-01
  153.340  2.6577E-01
  153.345  2.6578E-01
  153.350  2.6579E-01
  153.355  2.6581E-01
  153.360  2.6582E-01
  153.365  2.6583E-01
  153.370  2.6584E-01
  153.375  2.6586E-01
  153.380  2.6587E-01
  153.385  2.6588E-01
  153.390  2.6590E-01
  153.395  2.6591E-01
  153.400  2.6592E-01
  153.405  2.6594E-01
  153.410  2.6595E-01
  153.415  2.6596E-01
  153.420  2.6598E-01
  153.425  2.6599E-01
  153.430  2.6600E-01
  153.435  2.6602E-01
  153.440  2.6603E-01
  153.445  2.6605E-01
  153.450  2.6606E-01
  153.455  2.6607E-01
  153.460  2.6609E-01
  153.465  2.6610E-01
  153.470  2.6612E-01
  153.475  2.6613E-01
  153.480  2.6615E-01
  153.485  2.6616E-01
  153.490  2.6618E-01
  153.495  2.6619E-01
  153.500  2.6620E-01
  153.505  2.6622E-01
  153.510  2.6623E-01
  153.515  2.6625E-01
  153.520  2.6626E-01
  153.525  2.6628E-01
  153.530  2.6629E-01
  153.535  2.6631E-01
  153.540  2.6632E-01
  153.545  2.6634E-01
  153.550  2.6636E-01
  153.555  2.6637E-01
  153.560  2.6639E-01
  153.565  2.6640E-01
  153.570  2.6642E-01
  153.575  2.6643E-01
  153.580  2.6645E-01
  153.585  2.6647E-01
  153.590  2.6648E-01
  153.595  2.6650E-01
  153.600  2.6651E-01
  153.605  2.6653E-01
  153.610  2.6655E-01
  153.615  2.6656E-01
  153.620  2.6658E-01
  153.625  2.6660E-01
  153.630  2.6661E-01
  153.635  2.6663E-01
  153.640  2.6665E-01
  153.645  2.6666E-01
  153.650  2.6668E-01
  153.655  2.6670E-01
  153.660  2.6671E-01
  153.665  2.6673E-01
  153.670  2.6675E-01
  153.675  2.6676E-01
  153.680  2.6678E-01
  153.685  2.6680E-01
  153.690  2.6682E-01
  153.695  2.6683E-01
  153.700  2.6685E-01
  153.705  2.6687E-01
  153.710  2.6689E-01
  153.715  2.6690E-01
  153.720  2.6692E-01
  153.725  2.6694E-01
  153.730  2.6696E-01
  153.735  2.6697E-01
  153.740  2.6699E-01
  153.745  2.6701E-01
  153.750  2.6703E-01
  153.755  2.6705E-01
  153.760  2.6706E-01
  153.765  2.6708E-01
  153.770  2.6710E-01
  153.775  2.6712E-01
  153.780  2.6714E-01
