**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_MRN_y_parameters.out                                                                                       
   20.540  9.3428E-01
   20.550  9.3449E-01
   20.560  9.3478E-01
   20.570  9.3506E-01
   20.580  9.3532E-01
   20.590  9.3559E-01
   20.600  9.3587E-01
   20.610  9.3604E-01
   20.620  9.3612E-01
   20.630  9.3622E-01
   20.640  9.3636E-01
   20.650  9.3649E-01
   20.660  9.3657E-01
   20.670  9.3660E-01
   20.680  9.3662E-01
   20.690  9.3664E-01
   20.700  9.3665E-01
   20.710  9.3665E-01
   20.720  9.3668E-01
   20.730  9.3676E-01
   20.740  9.3690E-01
   20.750  9.3709E-01
   20.760  9.3725E-01
   20.770  9.3735E-01
   20.780  9.3741E-01
   20.790  9.3752E-01
   20.800  9.3784E-01
   20.810  9.3836E-01
   20.820  9.3891E-01
   20.830  9.3936E-01
   20.840  9.3965E-01
   20.850  9.3977E-01
   20.860  9.3979E-01
   20.870  9.3980E-01
   20.880  9.3985E-01
   20.890  9.4000E-01
   20.900  9.4027E-01
   20.910  9.4070E-01
   20.920  9.4129E-01
   20.930  9.4191E-01
   20.940  9.4243E-01
   20.950  9.4273E-01
   20.960  9.4280E-01
   20.970  9.4282E-01
   20.980  9.4299E-01
   20.990  9.4347E-01
   21.000  9.4429E-01
   21.010  9.4535E-01
   21.020  9.4642E-01
   21.030  9.4727E-01
   21.040  9.4783E-01
   21.050  9.4813E-01
   21.060  9.4824E-01
   21.070  9.4826E-01
   21.080  9.4827E-01
   21.090  9.4827E-01
   21.100  9.4827E-01
   21.110  9.4827E-01
   21.120  9.4832E-01
   21.130  9.4846E-01
   21.140  9.4871E-01
   21.150  9.4905E-01
   21.160  9.4941E-01
   21.170  9.4972E-01
   21.180  9.4994E-01
   21.190  9.5002E-01
   21.200  9.5003E-01
   21.210  9.5011E-01
   21.220  9.5040E-01
   21.230  9.5105E-01
   21.240  9.5217E-01
   21.250  9.5369E-01
   21.260  9.5539E-01
   21.270  9.5707E-01
   21.280  9.5855E-01
   21.290  9.5973E-01
   21.300  9.6053E-01
   21.310  9.6093E-01
   21.320  9.6104E-01
   21.330  9.6105E-01
   21.340  9.6105E-01
   21.350  9.6105E-01
   21.360  9.6106E-01
   21.370  9.6113E-01
   21.380  9.6125E-01
   21.390  9.6136E-01
   21.400  9.6141E-01
   21.410  9.6143E-01
   21.420  9.6144E-01
   21.430  9.6144E-01
   21.440  9.6145E-01
   21.450  9.6151E-01
   21.460  9.6170E-01
   21.470  9.6208E-01
   21.480  9.6279E-01
   21.490  9.6387E-01
   21.500  9.6516E-01
   21.510  9.6649E-01
   21.520  9.6777E-01
   21.530  9.6889E-01
   21.540  9.6978E-01
   21.550  9.7046E-01
   21.560  9.7094E-01
   21.570  9.7128E-01
   21.580  9.7158E-01
   21.590  9.7186E-01
   21.600  9.7210E-01
   21.610  9.7228E-01
   21.620  9.7241E-01
   21.630  9.7247E-01
   21.640  9.7248E-01
   21.650  9.7248E-01
   21.660  9.7248E-01
   21.670  9.7248E-01
   21.680  9.7248E-01
   21.690  9.7248E-01
   21.700  9.7249E-01
   21.710  9.7249E-01
   21.720  9.7249E-01
   21.730  9.7250E-01
   21.740  9.7255E-01
   21.750  9.7270E-01
   21.760  9.7303E-01
   21.770  9.7358E-01
   21.780  9.7428E-01
   21.790  9.7499E-01
   21.800  9.7560E-01
   21.810  9.7604E-01
   21.820  9.7632E-01
   21.830  9.7646E-01
   21.840  9.7650E-01
   21.850  9.7651E-01
   21.860  9.7651E-01
   21.870  9.7653E-01
   21.880  9.7656E-01
   21.890  9.7661E-01
   21.900  9.7666E-01
   21.910  9.7674E-01
   21.920  9.7683E-01
   21.930  9.7690E-01
   21.940  9.7693E-01
   21.950  9.7693E-01
   21.960  9.7694E-01
   21.970  9.7695E-01
   21.980  9.7696E-01
   21.990  9.7698E-01
   22.000  9.7701E-01
   22.010  9.7706E-01
   22.020  9.7714E-01
   22.030  9.7721E-01
   22.040  9.7727E-01
   22.050  9.7730E-01
   22.060  9.7731E-01
   22.070  9.7733E-01
   22.080  9.7734E-01
   22.090  9.7735E-01
   22.100  9.7736E-01
   22.110  9.7736E-01
   22.120  9.7736E-01
   22.130  9.7736E-01
   22.140  9.7738E-01
   22.150  9.7740E-01
   22.160  9.7743E-01
   22.170  9.7748E-01
   22.180  9.7752E-01
   22.190  9.7754E-01
   22.200  9.7754E-01
   22.210  9.7755E-01
   22.220  9.7756E-01
   22.230  9.7757E-01
   22.240  9.7759E-01
   22.250  9.7759E-01
   22.260  9.7759E-01
   22.270  9.7759E-01
   22.280  9.7759E-01
   22.290  9.7759E-01
   22.300  9.7759E-01
   22.310  9.7760E-01
   22.320  9.7764E-01
   22.330  9.7771E-01
   22.340  9.7780E-01
   22.350  9.7792E-01
   22.360  9.7806E-01
   22.370  9.7820E-01
   22.380  9.7830E-01
   22.390  9.7838E-01
   22.400  9.7846E-01
   22.410  9.7855E-01
   22.420  9.7868E-01
   22.430  9.7883E-01
   22.440  9.7901E-01
   22.450  9.7924E-01
   22.460  9.7951E-01
   22.470  9.7977E-01
   22.480  9.8002E-01
   22.490  9.8021E-01
   22.500  9.8037E-01
   22.510  9.8050E-01
   22.520  9.8062E-01
   22.530  9.8069E-01
   22.540  9.8073E-01
   22.550  9.8074E-01
   22.560  9.8074E-01
   22.570  9.8074E-01
   22.580  9.8074E-01
   22.590  9.8076E-01
   22.600  9.8078E-01
   22.610  9.8081E-01
   22.620  9.8085E-01
   22.630  9.8091E-01
   22.640  9.8097E-01
   22.650  9.8102E-01
   22.660  9.8106E-01
   22.670  9.8108E-01
   22.680  9.8108E-01
   22.690  9.8108E-01
   22.700  9.8108E-01
   22.710  9.8108E-01
   22.720  9.8108E-01
   22.730  9.8109E-01
   22.740  9.8109E-01
   22.750  9.8109E-01
   22.760  9.8109E-01
   22.770  9.8109E-01
   22.780  9.8109E-01
   22.790  9.8110E-01
   22.800  9.8112E-01
   22.810  9.8115E-01
   22.820  9.8118E-01
   22.830  9.8122E-01
   22.840  9.8128E-01
   22.850  9.8137E-01
   22.860  9.8147E-01
   22.870  9.8156E-01
   22.880  9.8164E-01
   22.890  9.8172E-01
   22.900  9.8179E-01
   22.910  9.8183E-01
   22.920  9.8186E-01
   22.930  9.8188E-01
   22.940  9.8190E-01
   22.950  9.8192E-01
   22.960  9.8193E-01
   22.970  9.8194E-01
   22.980  9.8194E-01
   22.990  9.8194E-01
   23.000  9.8197E-01
   23.010  9.8202E-01
   23.020  9.8209E-01
   23.030  9.8217E-01
   23.040  9.8228E-01
   23.050  9.8241E-01
   23.060  9.8253E-01
   23.070  9.8261E-01
   23.080  9.8267E-01
   23.090  9.8270E-01
   23.100  9.8272E-01
   23.110  9.8275E-01
   23.120  9.8279E-01
   23.130  9.8284E-01
   23.140  9.8289E-01
   23.150  9.8294E-01
   23.160  9.8299E-01
   23.170  9.8303E-01
   23.180  9.8306E-01
   23.190  9.8311E-01
   23.200  9.8318E-01
   23.210  9.8326E-01
   23.220  9.8336E-01
   23.230  9.8347E-01
   23.240  9.8358E-01
   23.250  9.8367E-01
   23.260  9.8375E-01
   23.270  9.8380E-01
   23.280  9.8384E-01
   23.290  9.8386E-01
   23.300  9.8387E-01
   23.310  9.8387E-01
   23.320  9.8387E-01
   23.330  9.8387E-01
   23.340  9.8387E-01
   23.350  9.8387E-01
   23.360  9.8388E-01
   23.370  9.8388E-01
   23.380  9.8388E-01
   23.390  9.8389E-01
   23.400  9.8391E-01
   23.410  9.8393E-01
   23.420  9.8394E-01
   23.430  9.8395E-01
   23.440  9.8396E-01
   23.450  9.8397E-01
   23.460  9.8398E-01
   23.470  9.8399E-01
   23.480  9.8401E-01
   23.490  9.8403E-01
   23.500  9.8408E-01
   23.510  9.8415E-01
   23.520  9.8424E-01
   23.530  9.8433E-01
   23.540  9.8441E-01
   23.550  9.8448E-01
   23.560  9.8452E-01
   23.570  9.8455E-01
   23.580  9.8456E-01
   23.590  9.8458E-01
   23.600  9.8459E-01
   23.610  9.8461E-01
   23.620  9.8463E-01
   23.630  9.8463E-01
   23.640  9.8464E-01
   23.650  9.8464E-01
   23.660  9.8464E-01
   23.670  9.8464E-01
   23.680  9.8464E-01
   23.690  9.8464E-01
   23.700  9.8465E-01
   23.710  9.8465E-01
   23.720  9.8466E-01
   23.730  9.8468E-01
   23.740  9.8470E-01
   23.750  9.8475E-01
   23.760  9.8482E-01
   23.770  9.8491E-01
   23.780  9.8503E-01
   23.790  9.8516E-01
   23.800  9.8533E-01
   23.810  9.8555E-01
   23.820  9.8582E-01
   23.830  9.8610E-01
   23.840  9.8641E-01
   23.850  9.8672E-01
   23.860  9.8704E-01
   23.870  9.8735E-01
   23.880  9.8763E-01
   23.890  9.8786E-01
   23.900  9.8807E-01
   23.910  9.8824E-01
   23.920  9.8838E-01
   23.930  9.8847E-01
   23.940  9.8854E-01
   23.950  9.8858E-01
   23.960  9.8860E-01
   23.970  9.8861E-01
   23.980  9.8862E-01
   23.990  9.8862E-01
   24.000  9.8862E-01
   24.010  9.8862E-01
   24.020  9.8863E-01
   24.030  9.8863E-01
   24.040  9.8865E-01
   24.050  9.8869E-01
   24.060  9.8874E-01
   24.070  9.8882E-01
   24.080  9.8891E-01
   24.090  9.8900E-01
   24.100  9.8908E-01
   24.110  9.8913E-01
   24.120  9.8917E-01
   24.130  9.8919E-01
   24.140  9.8920E-01
   24.150  9.8921E-01
   24.160  9.8922E-01
   24.170  9.8922E-01
   24.180  9.8922E-01
   24.190  9.8922E-01
   24.200  9.8922E-01
   24.210  9.8922E-01
   24.220  9.8922E-01
   24.230  9.8922E-01
   24.240  9.8923E-01
   24.250  9.8924E-01
   24.260  9.8927E-01
   24.270  9.8933E-01
   24.280  9.8942E-01
   24.290  9.8955E-01
   24.300  9.8970E-01
   24.310  9.8988E-01
   24.320  9.9006E-01
   24.330  9.9025E-01
   24.340  9.9045E-01
   24.350  9.9063E-01
   24.360  9.9080E-01
   24.370  9.9094E-01
   24.380  9.9108E-01
   24.390  9.9119E-01
   24.400  9.9128E-01
   24.410  9.9136E-01
   24.420  9.9141E-01
   24.430  9.9144E-01
   24.440  9.9146E-01
   24.450  9.9147E-01
   24.460  9.9148E-01
   24.470  9.9149E-01
   24.480  9.9149E-01
   24.490  9.9149E-01
   24.500  9.9149E-01
   24.510  9.9149E-01
   24.520  9.9149E-01
   24.530  9.9149E-01
   24.540  9.9149E-01
   24.550  9.9149E-01
   24.560  9.9149E-01
   24.570  9.9149E-01
   24.580  9.9149E-01
   24.590  9.9150E-01
   24.600  9.9150E-01
   24.610  9.9150E-01
   24.620  9.9151E-01
   24.630  9.9152E-01
   24.640  9.9154E-01
   24.650  9.9157E-01
   24.660  9.9162E-01
   24.670  9.9167E-01
   24.680  9.9174E-01
   24.690  9.9183E-01
   24.700  9.9192E-01
   24.710  9.9203E-01
   24.720  9.9215E-01
   24.730  9.9225E-01
   24.740  9.9235E-01
   24.750  9.9242E-01
   24.760  9.9248E-01
   24.770  9.9252E-01
   24.780  9.9256E-01
   24.790  9.9258E-01
   24.800  9.9260E-01
   24.810  9.9260E-01
   24.820  9.9261E-01
   24.830  9.9261E-01
   24.840  9.9261E-01
   24.850  9.9261E-01
   24.860  9.9261E-01
   24.870  9.9261E-01
   24.880  9.9261E-01
   24.890  9.9261E-01
   24.900  9.9261E-01
   24.910  9.9262E-01
   24.920  9.9262E-01
   24.930  9.9263E-01
   24.940  9.9263E-01
   24.950  9.9263E-01
   24.960  9.9263E-01
   24.970  9.9263E-01
   24.980  9.9263E-01
   24.990  9.9264E-01
   25.000  9.9264E-01
   25.010  9.9265E-01
   25.020  9.9265E-01
   25.030  9.9266E-01
   25.040  9.9266E-01
   25.050  9.9267E-01
   25.060  9.9268E-01
   25.070  9.9269E-01
   25.080  9.9271E-01
   25.090  9.9273E-01
   25.100  9.9276E-01
   25.110  9.9279E-01
   25.120  9.9283E-01
   25.130  9.9287E-01
   25.140  9.9292E-01
   25.150  9.9297E-01
   25.160  9.9304E-01
   25.170  9.9313E-01
   25.180  9.9322E-01
   25.190  9.9331E-01
   25.200  9.9342E-01
   25.210  9.9352E-01
   25.220  9.9362E-01
   25.230  9.9371E-01
   25.240  9.9378E-01
   25.250  9.9383E-01
   25.260  9.9386E-01
   25.270  9.9387E-01
   25.280  9.9388E-01
   25.290  9.9389E-01
   25.300  9.9389E-01
   25.310  9.9389E-01
   25.320  9.9390E-01
   25.330  9.9391E-01
   25.340  9.9394E-01
   25.350  9.9399E-01
   25.360  9.9406E-01
   25.370  9.9415E-01
   25.380  9.9427E-01
   25.390  9.9440E-01
   25.400  9.9455E-01
   25.410  9.9470E-01
   25.420  9.9486E-01
   25.430  9.9502E-01
   25.440  9.9517E-01
   25.450  9.9529E-01
   25.460  9.9540E-01
   25.470  9.9550E-01
   25.480  9.9557E-01
   25.490  9.9563E-01
   25.500  9.9567E-01
   25.510  9.9570E-01
   25.520  9.9572E-01
   25.530  9.9573E-01
   25.540  9.9574E-01
   25.550  9.9575E-01
   25.560  9.9576E-01
   25.570  9.9576E-01
   25.580  9.9577E-01
   25.590  9.9578E-01
   25.600  9.9578E-01
   25.610  9.9579E-01
   25.620  9.9579E-01
   25.630  9.9579E-01
   25.640  9.9579E-01
   25.650  9.9579E-01
   25.660  9.9580E-01
   25.670  9.9580E-01
   25.680  9.9581E-01
   25.690  9.9582E-01
   25.700  9.9583E-01
   25.710  9.9584E-01
   25.720  9.9586E-01
   25.730  9.9586E-01
   25.740  9.9587E-01
   25.750  9.9587E-01
   25.760  9.9587E-01
   25.770  9.9588E-01
   25.780  9.9588E-01
   25.790  9.9588E-01
   25.800  9.9588E-01
   25.810  9.9588E-01
   25.820  9.9588E-01
   25.830  9.9588E-01
   25.840  9.9588E-01
   25.850  9.9588E-01
   25.860  9.9589E-01
   25.870  9.9589E-01
   25.880  9.9589E-01
   25.890  9.9589E-01
   25.900  9.9589E-01
   25.910  9.9590E-01
   25.920  9.9590E-01
   25.930  9.9590E-01
   25.940  9.9591E-01
   25.950  9.9592E-01
   25.960  9.9593E-01
   25.970  9.9594E-01
   25.980  9.9595E-01
   25.990  9.9596E-01
   26.000  9.9598E-01
   26.010  9.9600E-01
   26.020  9.9602E-01
   26.030  9.9603E-01
   26.040  9.9605E-01
   26.050  9.9607E-01
   26.060  9.9608E-01
   26.070  9.9610E-01
   26.080  9.9612E-01
   26.090  9.9613E-01
   26.100  9.9614E-01
   26.110  9.9615E-01
   26.120  9.9616E-01
   26.130  9.9617E-01
   26.140  9.9618E-01
   26.150  9.9619E-01
   26.160  9.9619E-01
   26.170  9.9619E-01
   26.180  9.9619E-01
   26.190  9.9619E-01
   26.200  9.9619E-01
   26.210  9.9619E-01
   26.220  9.9620E-01
   26.230  9.9620E-01
   26.240  9.9620E-01
   26.250  9.9620E-01
   26.260  9.9621E-01
   26.270  9.9621E-01
   26.280  9.9621E-01
   26.290  9.9621E-01
   26.300  9.9621E-01
   26.310  9.9621E-01
   26.320  9.9621E-01
   26.330  9.9621E-01
   26.340  9.9621E-01
   26.350  9.9622E-01
   26.360  9.9622E-01
   26.370  9.9622E-01
   26.380  9.9622E-01
   26.390  9.9622E-01
   26.400  9.9622E-01
   26.410  9.9622E-01
   26.420  9.9623E-01
   26.430  9.9623E-01
   26.440  9.9624E-01
   26.450  9.9626E-01
   26.460  9.9627E-01
   26.470  9.9629E-01
   26.480  9.9630E-01
   26.490  9.9632E-01
   26.500  9.9633E-01
   26.510  9.9634E-01
   26.520  9.9634E-01
   26.530  9.9635E-01
   26.540  9.9636E-01
   26.550  9.9637E-01
   26.560  9.9637E-01
   26.570  9.9638E-01
   26.580  9.9639E-01
   26.590  9.9639E-01
   26.600  9.9640E-01
   26.610  9.9641E-01
   26.620  9.9642E-01
   26.630  9.9642E-01
   26.640  9.9642E-01
   26.650  9.9642E-01
   26.660  9.9642E-01
   26.670  9.9642E-01
   26.680  9.9642E-01
   26.690  9.9643E-01
   26.700  9.9643E-01
   26.710  9.9643E-01
   26.720  9.9644E-01
   26.730  9.9644E-01
   26.740  9.9645E-01
   26.750  9.9646E-01
   26.760  9.9646E-01
   26.770  9.9647E-01
   26.780  9.9647E-01
   26.790  9.9648E-01
   26.800  9.9649E-01
   26.810  9.9650E-01
   26.820  9.9651E-01
   26.830  9.9652E-01
   26.840  9.9652E-01
   26.850  9.9653E-01
   26.860  9.9654E-01
   26.870  9.9654E-01
   26.880  9.9655E-01
   26.890  9.9655E-01
   26.900  9.9655E-01
   26.910  9.9655E-01
   26.920  9.9655E-01
   26.930  9.9655E-01
   26.940  9.9656E-01
   26.950  9.9657E-01
   26.960  9.9659E-01
   26.970  9.9661E-01
   26.980  9.9664E-01
   26.990  9.9668E-01
   27.000  9.9672E-01
   27.010  9.9676E-01
   27.020  9.9679E-01
   27.030  9.9682E-01
   27.040  9.9686E-01
   27.050  9.9689E-01
   27.060  9.9692E-01
   27.070  9.9695E-01
   27.080  9.9698E-01
   27.090  9.9701E-01
   27.100  9.9704E-01
   27.110  9.9707E-01
   27.120  9.9710E-01
   27.130  9.9713E-01
   27.140  9.9715E-01
   27.150  9.9717E-01
   27.160  9.9718E-01
   27.170  9.9719E-01
   27.180  9.9720E-01
   27.190  9.9721E-01
   27.200  9.9721E-01
   27.210  9.9721E-01
   27.220  9.9721E-01
   27.230  9.9721E-01
   27.240  9.9721E-01
   27.250  9.9721E-01
   27.260  9.9721E-01
   27.270  9.9721E-01
   27.280  9.9722E-01
   27.290  9.9723E-01
   27.300  9.9724E-01
   27.310  9.9726E-01
   27.320  9.9728E-01
   27.330  9.9730E-01
   27.340  9.9733E-01
   27.350  9.9735E-01
   27.360  9.9737E-01
   27.370  9.9739E-01
   27.380  9.9740E-01
   27.390  9.9742E-01
   27.400  9.9743E-01
   27.410  9.9745E-01
   27.420  9.9747E-01
   27.430  9.9749E-01
   27.440  9.9752E-01
   27.450  9.9755E-01
   27.460  9.9760E-01
   27.470  9.9765E-01
   27.480  9.9771E-01
   27.490  9.9777E-01
   27.500  9.9785E-01
   27.510  9.9792E-01
   27.520  9.9800E-01
   27.530  9.9808E-01
   27.540  9.9815E-01
   27.550  9.9822E-01
   27.560  9.9828E-01
   27.570  9.9833E-01
   27.580  9.9838E-01
   27.590  9.9842E-01
   27.600  9.9846E-01
   27.610  9.9849E-01
   27.620  9.9852E-01
   27.630  9.9855E-01
   27.640  9.9857E-01
   27.650  9.9859E-01
   27.660  9.9860E-01
   27.670  9.9861E-01
   27.680  9.9861E-01
   27.690  9.9862E-01
   27.700  9.9862E-01
   27.710  9.9862E-01
   27.720  9.9862E-01
   27.730  9.9862E-01
   27.740  9.9862E-01
   27.750  9.9862E-01
   27.760  9.9862E-01
   27.770  9.9863E-01
   27.780  9.9863E-01
   27.790  9.9863E-01
   27.800  9.9863E-01
   27.810  9.9864E-01
   27.820  9.9864E-01
   27.830  9.9864E-01
   27.840  9.9864E-01
   27.850  9.9864E-01
   27.860  9.9864E-01
   27.870  9.9864E-01
   27.880  9.9864E-01
   27.890  9.9864E-01
   27.900  9.9864E-01
   27.910  9.9864E-01
   27.920  9.9864E-01
   27.930  9.9864E-01
   27.940  9.9864E-01
   27.950  9.9864E-01
   27.960  9.9864E-01
   27.970  9.9864E-01
   27.980  9.9864E-01
   27.990  9.9865E-01
   28.000  9.9865E-01
   28.010  9.9865E-01
   28.020  9.9865E-01
   28.030  9.9865E-01
   28.040  9.9866E-01
   28.050  9.9866E-01
   28.060  9.9867E-01
   28.070  9.9867E-01
   28.080  9.9868E-01
   28.090  9.9870E-01
   28.100  9.9871E-01
   28.110  9.9873E-01
   28.120  9.9875E-01
   28.130  9.9877E-01
   28.140  9.9879E-01
   28.150  9.9882E-01
   28.160  9.9885E-01
   28.170  9.9888E-01
   28.180  9.9891E-01
   28.190  9.9893E-01
   28.200  9.9896E-01
   28.210  9.9898E-01
   28.220  9.9900E-01
   28.230  9.9902E-01
   28.240  9.9903E-01
   28.250  9.9904E-01
   28.260  9.9905E-01
   28.270  9.9905E-01
   28.280  9.9905E-01
   28.290  9.9905E-01
   28.300  9.9905E-01
   28.310  9.9906E-01
   28.320  9.9906E-01
   28.330  9.9906E-01
   28.340  9.9906E-01
   28.350  9.9906E-01
   28.360  9.9906E-01
   28.370  9.9906E-01
   28.380  9.9906E-01
   28.390  9.9906E-01
   28.400  9.9906E-01
   28.410  9.9906E-01
   28.420  9.9906E-01
   28.430  9.9906E-01
   28.440  9.9907E-01
   28.450  9.9907E-01
   28.460  9.9907E-01
   28.470  9.9907E-01
   28.480  9.9907E-01
   28.490  9.9907E-01
   28.500  9.9907E-01
   28.510  9.9907E-01
   28.520  9.9907E-01
   28.530  9.9907E-01
   28.540  9.9907E-01
   28.550  9.9908E-01
   28.560  9.9908E-01
   28.570  9.9908E-01
   28.580  9.9908E-01
   28.590  9.9908E-01
   28.600  9.9909E-01
   28.610  9.9909E-01
   28.620  9.9909E-01
   28.630  9.9909E-01
   28.640  9.9909E-01
   28.650  9.9909E-01
   28.660  9.9910E-01
   28.670  9.9910E-01
   28.680  9.9910E-01
   28.690  9.9910E-01
   28.700  9.9910E-01
   28.710  9.9910E-01
   28.720  9.9910E-01
   28.730  9.9910E-01
   28.740  9.9910E-01
   28.750  9.9911E-01
   28.760  9.9911E-01
   28.770  9.9911E-01
   28.780  9.9911E-01
   28.790  9.9911E-01
   28.800  9.9912E-01
   28.810  9.9912E-01
   28.820  9.9912E-01
   28.830  9.9912E-01
   28.840  9.9913E-01
   28.850  9.9913E-01
   28.860  9.9913E-01
   28.870  9.9913E-01
   28.880  9.9914E-01
   28.890  9.9914E-01
   28.900  9.9914E-01
   28.910  9.9914E-01
   28.920  9.9914E-01
   28.930  9.9914E-01
   28.940  9.9914E-01
   28.950  9.9914E-01
   28.960  9.9914E-01
   28.970  9.9914E-01
   28.980  9.9914E-01
   28.990  9.9914E-01
   29.000  9.9914E-01
   29.010  9.9914E-01
   29.020  9.9914E-01
   29.030  9.9914E-01
   29.040  9.9914E-01
   29.050  9.9914E-01
   29.060  9.9914E-01
   29.070  9.9914E-01
   29.080  9.9915E-01
   29.090  9.9915E-01
   29.100  9.9915E-01
   29.110  9.9915E-01
   29.120  9.9916E-01
   29.130  9.9916E-01
   29.140  9.9916E-01
   29.150  9.9917E-01
   29.160  9.9917E-01
   29.170  9.9917E-01
   29.180  9.9918E-01
   29.190  9.9918E-01
   29.200  9.9918E-01
   29.210  9.9918E-01
   29.220  9.9919E-01
   29.230  9.9919E-01
   29.240  9.9919E-01
   29.250  9.9919E-01
   29.260  9.9919E-01
   29.270  9.9919E-01
   29.280  9.9919E-01
   29.290  9.9919E-01
   29.300  9.9919E-01
   29.310  9.9919E-01
   29.320  9.9919E-01
   29.330  9.9919E-01
   29.340  9.9919E-01
   29.350  9.9919E-01
   29.360  9.9920E-01
   29.370  9.9920E-01
   29.380  9.9920E-01
   29.390  9.9920E-01
   29.400  9.9921E-01
   29.410  9.9921E-01
   29.420  9.9922E-01
   29.430  9.9922E-01
   29.440  9.9923E-01
   29.450  9.9923E-01
   29.460  9.9924E-01
   29.470  9.9925E-01
   29.480  9.9926E-01
   29.490  9.9926E-01
   29.500  9.9927E-01
   29.510  9.9928E-01
   29.520  9.9928E-01
   29.530  9.9929E-01
   29.540  9.9930E-01
   29.550  9.9930E-01
   29.560  9.9931E-01
   29.570  9.9932E-01
   29.580  9.9932E-01
   29.590  9.9933E-01
   29.600  9.9934E-01
   29.610  9.9934E-01
   29.620  9.9935E-01
   29.630  9.9935E-01
   29.640  9.9935E-01
   29.650  9.9936E-01
   29.660  9.9936E-01
   29.670  9.9936E-01
   29.680  9.9936E-01
   29.690  9.9936E-01
   29.700  9.9936E-01
   29.710  9.9936E-01
   29.720  9.9936E-01
   29.730  9.9936E-01
   29.740  9.9936E-01
   29.750  9.9936E-01
   29.760  9.9936E-01
   29.770  9.9936E-01
   29.780  9.9936E-01
   29.790  9.9936E-01
   29.800  9.9936E-01
   29.810  9.9936E-01
   29.820  9.9936E-01
   29.830  9.9937E-01
   29.840  9.9937E-01
   29.850  9.9937E-01
   29.860  9.9937E-01
   29.870  9.9937E-01
   29.880  9.9937E-01
   29.890  9.9937E-01
   29.900  9.9937E-01
   29.910  9.9937E-01
   29.920  9.9937E-01
   29.930  9.9937E-01
   29.940  9.9937E-01
   29.950  9.9938E-01
   29.960  9.9938E-01
   29.970  9.9938E-01
   29.980  9.9938E-01
   29.990  9.9938E-01
   30.000  9.9938E-01
   30.010  9.9939E-01
   30.020  9.9939E-01
   30.030  9.9939E-01
   30.040  9.9939E-01
   30.050  9.9939E-01
   30.060  9.9939E-01
   30.070  9.9939E-01
   30.080  9.9939E-01
   30.090  9.9939E-01
   30.100  9.9939E-01
   30.110  9.9939E-01
   30.120  9.9939E-01
   30.130  9.9939E-01
   30.140  9.9939E-01
   30.150  9.9939E-01
   30.160  9.9939E-01
   30.170  9.9939E-01
   30.180  9.9939E-01
   30.190  9.9939E-01
   30.200  9.9939E-01
   30.210  9.9939E-01
   30.220  9.9939E-01
   30.230  9.9939E-01
   30.240  9.9939E-01
   30.250  9.9939E-01
   30.260  9.9940E-01
   30.270  9.9940E-01
   30.280  9.9940E-01
   30.290  9.9940E-01
   30.300  9.9940E-01
   30.310  9.9940E-01
   30.320  9.9940E-01
   30.330  9.9940E-01
   30.340  9.9940E-01
   30.350  9.9941E-01
   30.360  9.9941E-01
   30.370  9.9941E-01
   30.380  9.9941E-01
   30.390  9.9941E-01
   30.400  9.9941E-01
   30.410  9.9942E-01
   30.420  9.9942E-01
   30.430  9.9942E-01
   30.440  9.9942E-01
   30.450  9.9943E-01
   30.460  9.9943E-01
   30.470  9.9943E-01
   30.480  9.9944E-01
   30.490  9.9944E-01
   30.500  9.9944E-01
   30.510  9.9945E-01
   30.520  9.9945E-01
   30.530  9.9945E-01
   30.540  9.9946E-01
   30.550  9.9946E-01
   30.560  9.9946E-01
   30.570  9.9946E-01
   30.580  9.9946E-01
   30.590  9.9946E-01
   30.600  9.9946E-01
   30.610  9.9947E-01
   30.620  9.9947E-01
   30.630  9.9947E-01
   30.640  9.9947E-01
   30.650  9.9947E-01
   30.660  9.9947E-01
   30.670  9.9947E-01
   30.680  9.9947E-01
   30.690  9.9947E-01
   30.700  9.9947E-01
   30.710  9.9947E-01
   30.720  9.9947E-01
   30.730  9.9947E-01
   30.740  9.9947E-01
   30.750  9.9947E-01
   30.760  9.9947E-01
   30.770  9.9947E-01
   30.780  9.9947E-01
   30.790  9.9947E-01
   30.800  9.9947E-01
   30.810  9.9948E-01
   30.820  9.9948E-01
   30.830  9.9948E-01
   30.840  9.9948E-01
   30.850  9.9948E-01
   30.860  9.9948E-01
   30.870  9.9948E-01
   30.880  9.9948E-01
   30.890  9.9948E-01
   30.900  9.9948E-01
   30.910  9.9948E-01
   30.920  9.9948E-01
   30.930  9.9949E-01
   30.940  9.9949E-01
   30.950  9.9949E-01
   30.960  9.9949E-01
   30.970  9.9949E-01
   30.980  9.9949E-01
   30.990  9.9949E-01
   31.000  9.9949E-01
   31.010  9.9949E-01
   31.020  9.9949E-01
   31.030  9.9949E-01
   31.040  9.9949E-01
   31.050  9.9949E-01
   31.060  9.9949E-01
   31.070  9.9949E-01
   31.080  9.9949E-01
   31.090  9.9949E-01
   31.100  9.9949E-01
   31.110  9.9949E-01
   31.120  9.9950E-01
   31.130  9.9950E-01
   31.140  9.9950E-01
   31.150  9.9950E-01
   31.160  9.9950E-01
   31.170  9.9950E-01
   31.180  9.9950E-01
   31.190  9.9950E-01
   31.200  9.9950E-01
   31.210  9.9950E-01
   31.220  9.9950E-01
   31.230  9.9950E-01
   31.240  9.9950E-01
