**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_MRN_x_parameters.out                                                                                       
   19.570  6.8147E-01
   19.580  6.8408E-01
   19.590  6.8615E-01
   19.600  6.8793E-01
   19.610  6.8964E-01
   19.620  6.9132E-01
   19.630  6.9271E-01
   19.640  6.9380E-01
   19.650  6.9478E-01
   19.660  6.9576E-01
   19.670  6.9677E-01
   19.680  6.9766E-01
   19.690  6.9824E-01
   19.700  6.9849E-01
   19.710  6.9853E-01
   19.720  6.9857E-01
   19.730  6.9880E-01
   19.740  6.9932E-01
   19.750  7.0003E-01
   19.760  7.0069E-01
   19.770  7.0115E-01
   19.780  7.0135E-01
   19.790  7.0139E-01
   19.800  7.0139E-01
   19.810  7.0139E-01
   19.820  7.0142E-01
   19.830  7.0149E-01
   19.840  7.0165E-01
   19.850  7.0203E-01
   19.860  7.0287E-01
   19.870  7.0435E-01
   19.880  7.0635E-01
   19.890  7.0879E-01
   19.900  7.1185E-01
   19.910  7.1566E-01
   19.920  7.2009E-01
   19.930  7.2447E-01
   19.940  7.2802E-01
   19.950  7.3055E-01
   19.960  7.3237E-01
   19.970  7.3373E-01
   19.980  7.3468E-01
   19.990  7.3524E-01
   20.000  7.3551E-01
   20.010  7.3563E-01
   20.020  7.3569E-01
   20.030  7.3572E-01
   20.040  7.3573E-01
   20.050  7.3573E-01
   20.060  7.3575E-01
   20.070  7.3582E-01
   20.080  7.3599E-01
   20.090  7.3645E-01
   20.100  7.3736E-01
   20.110  7.3846E-01
   20.120  7.3950E-01
   20.130  7.4035E-01
   20.140  7.4092E-01
   20.150  7.4121E-01
   20.160  7.4129E-01
   20.170  7.4130E-01
   20.180  7.4130E-01
   20.190  7.4131E-01
   20.200  7.4132E-01
   20.210  7.4136E-01
   20.220  7.4162E-01
   20.230  7.4223E-01
   20.240  7.4338E-01
   20.250  7.4517E-01
   20.260  7.4745E-01
   20.270  7.5003E-01
   20.280  7.5283E-01
   20.290  7.5585E-01
   20.300  7.5926E-01
   20.310  7.6301E-01
   20.320  7.6689E-01
   20.330  7.7105E-01
   20.340  7.7595E-01
   20.350  7.8212E-01
   20.360  7.8967E-01
   20.370  7.9811E-01
   20.380  8.0694E-01
   20.390  8.1593E-01
   20.400  8.2434E-01
   20.410  8.3126E-01
   20.420  8.3670E-01
   20.430  8.4129E-01
   20.440  8.4513E-01
   20.450  8.4792E-01
   20.460  8.4979E-01
   20.470  8.5101E-01
   20.480  8.5181E-01
   20.490  8.5230E-01
   20.500  8.5256E-01
   20.510  8.5268E-01
   20.520  8.5273E-01
   20.530  8.5275E-01
   20.540  8.5277E-01
   20.550  8.5283E-01
   20.560  8.5293E-01
   20.570  8.5305E-01
   20.580  8.5320E-01
   20.590  8.5341E-01
   20.600  8.5383E-01
   20.610  8.5469E-01
   20.620  8.5593E-01
   20.630  8.5729E-01
   20.640  8.5857E-01
   20.650  8.5967E-01
   20.660  8.6058E-01
   20.670  8.6143E-01
   20.680  8.6227E-01
   20.690  8.6310E-01
   20.700  8.6390E-01
   20.710  8.6463E-01
   20.720  8.6520E-01
   20.730  8.6560E-01
   20.740  8.6581E-01
   20.750  8.6586E-01
   20.760  8.6589E-01
   20.770  8.6616E-01
   20.780  8.6686E-01
   20.790  8.6807E-01
   20.800  8.6983E-01
   20.810  8.7226E-01
   20.820  8.7561E-01
   20.830  8.8001E-01
   20.840  8.8513E-01
   20.850  8.9050E-01
   20.860  8.9599E-01
   20.870  9.0152E-01
   20.880  9.0682E-01
   20.890  9.1189E-01
   20.900  9.1691E-01
   20.910  9.2167E-01
   20.920  9.2593E-01
   20.930  9.2972E-01
   20.940  9.3310E-01
   20.950  9.3615E-01
   20.960  9.3886E-01
   20.970  9.4108E-01
   20.980  9.4277E-01
   20.990  9.4399E-01
   21.000  9.4479E-01
   21.010  9.4536E-01
   21.020  9.4584E-01
   21.030  9.4621E-01
   21.040  9.4638E-01
   21.050  9.4643E-01
   21.060  9.4643E-01
   21.070  9.4645E-01
   21.080  9.4650E-01
   21.090  9.4658E-01
   21.100  9.4669E-01
   21.110  9.4679E-01
   21.120  9.4685E-01
   21.130  9.4685E-01
   21.140  9.4685E-01
   21.150  9.4686E-01
   21.160  9.4686E-01
   21.170  9.4686E-01
   21.180  9.4686E-01
   21.190  9.4686E-01
   21.200  9.4688E-01
   21.210  9.4692E-01
   21.220  9.4695E-01
   21.230  9.4695E-01
   21.240  9.4695E-01
   21.250  9.4698E-01
   21.260  9.4706E-01
   21.270  9.4727E-01
   21.280  9.4759E-01
   21.290  9.4797E-01
   21.300  9.4839E-01
   21.310  9.4883E-01
   21.320  9.4924E-01
   21.330  9.4963E-01
   21.340  9.5005E-01
   21.350  9.5052E-01
   21.360  9.5095E-01
   21.370  9.5138E-01
   21.380  9.5185E-01
   21.390  9.5236E-01
   21.400  9.5280E-01
   21.410  9.5312E-01
   21.420  9.5337E-01
   21.430  9.5359E-01
   21.440  9.5379E-01
   21.450  9.5404E-01
   21.460  9.5432E-01
   21.470  9.5455E-01
   21.480  9.5469E-01
   21.490  9.5477E-01
   21.500  9.5482E-01
   21.510  9.5485E-01
   21.520  9.5486E-01
   21.530  9.5487E-01
   21.540  9.5490E-01
   21.550  9.5497E-01
   21.560  9.5507E-01
   21.570  9.5523E-01
   21.580  9.5546E-01
   21.590  9.5576E-01
   21.600  9.5614E-01
   21.610  9.5664E-01
   21.620  9.5726E-01
   21.630  9.5802E-01
   21.640  9.5886E-01
   21.650  9.5971E-01
   21.660  9.6051E-01
   21.670  9.6122E-01
   21.680  9.6174E-01
   21.690  9.6208E-01
   21.700  9.6225E-01
   21.710  9.6231E-01
   21.720  9.6233E-01
   21.730  9.6234E-01
   21.740  9.6235E-01
   21.750  9.6235E-01
   21.760  9.6235E-01
   21.770  9.6235E-01
   21.780  9.6239E-01
   21.790  9.6247E-01
   21.800  9.6262E-01
   21.810  9.6280E-01
   21.820  9.6297E-01
   21.830  9.6309E-01
   21.840  9.6313E-01
   21.850  9.6313E-01
   21.860  9.6313E-01
   21.870  9.6314E-01
   21.880  9.6315E-01
   21.890  9.6316E-01
   21.900  9.6317E-01
   21.910  9.6320E-01
   21.920  9.6329E-01
   21.930  9.6346E-01
   21.940  9.6371E-01
   21.950  9.6399E-01
   21.960  9.6424E-01
   21.970  9.6443E-01
   21.980  9.6456E-01
   21.990  9.6465E-01
   22.000  9.6472E-01
   22.010  9.6475E-01
   22.020  9.6476E-01
   22.030  9.6476E-01
   22.040  9.6477E-01
   22.050  9.6477E-01
   22.060  9.6477E-01
   22.070  9.6477E-01
   22.080  9.6478E-01
   22.090  9.6479E-01
   22.100  9.6484E-01
   22.110  9.6491E-01
   22.120  9.6502E-01
   22.130  9.6519E-01
   22.140  9.6544E-01
   22.150  9.6576E-01
   22.160  9.6613E-01
   22.170  9.6646E-01
   22.180  9.6673E-01
   22.190  9.6694E-01
   22.200  9.6710E-01
   22.210  9.6721E-01
   22.220  9.6731E-01
   22.230  9.6744E-01
   22.240  9.6759E-01
   22.250  9.6776E-01
   22.260  9.6790E-01
   22.270  9.6803E-01
   22.280  9.6815E-01
   22.290  9.6826E-01
   22.300  9.6835E-01
   22.310  9.6838E-01
   22.320  9.6839E-01
   22.330  9.6839E-01
   22.340  9.6840E-01
   22.350  9.6844E-01
   22.360  9.6851E-01
   22.370  9.6861E-01
   22.380  9.6875E-01
   22.390  9.6888E-01
   22.400  9.6900E-01
   22.410  9.6910E-01
   22.420  9.6918E-01
   22.430  9.6925E-01
   22.440  9.6929E-01
   22.450  9.6932E-01
   22.460  9.6932E-01
   22.470  9.6933E-01
   22.480  9.6934E-01
   22.490  9.6935E-01
   22.500  9.6937E-01
   22.510  9.6939E-01
   22.520  9.6944E-01
   22.530  9.6951E-01
   22.540  9.6964E-01
   22.550  9.6984E-01
   22.560  9.7008E-01
   22.570  9.7032E-01
   22.580  9.7055E-01
   22.590  9.7078E-01
   22.600  9.7104E-01
   22.610  9.7136E-01
   22.620  9.7167E-01
   22.630  9.7190E-01
   22.640  9.7205E-01
   22.650  9.7212E-01
   22.660  9.7216E-01
   22.670  9.7219E-01
   22.680  9.7220E-01
   22.690  9.7220E-01
   22.700  9.7221E-01
   22.710  9.7221E-01
   22.720  9.7223E-01
   22.730  9.7225E-01
   22.740  9.7229E-01
   22.750  9.7235E-01
   22.760  9.7243E-01
   22.770  9.7250E-01
   22.780  9.7256E-01
   22.790  9.7260E-01
   22.800  9.7261E-01
   22.810  9.7261E-01
   22.820  9.7262E-01
   22.830  9.7264E-01
   22.840  9.7267E-01
   22.850  9.7272E-01
   22.860  9.7279E-01
   22.870  9.7288E-01
   22.880  9.7299E-01
   22.890  9.7315E-01
   22.900  9.7336E-01
   22.910  9.7361E-01
   22.920  9.7391E-01
   22.930  9.7427E-01
   22.940  9.7466E-01
   22.950  9.7509E-01
   22.960  9.7554E-01
   22.970  9.7600E-01
   22.980  9.7642E-01
   22.990  9.7683E-01
   23.000  9.7725E-01
   23.010  9.7768E-01
   23.020  9.7807E-01
   23.030  9.7841E-01
   23.040  9.7868E-01
   23.050  9.7890E-01
   23.060  9.7910E-01
   23.070  9.7927E-01
   23.080  9.7940E-01
   23.090  9.7949E-01
   23.100  9.7954E-01
   23.110  9.7957E-01
   23.120  9.7958E-01
   23.130  9.7958E-01
   23.140  9.7958E-01
   23.150  9.7958E-01
   23.160  9.7959E-01
   23.170  9.7959E-01
   23.180  9.7959E-01
   23.190  9.7961E-01
   23.200  9.7964E-01
   23.210  9.7971E-01
   23.220  9.7980E-01
   23.230  9.7992E-01
   23.240  9.8003E-01
   23.250  9.8014E-01
   23.260  9.8025E-01
   23.270  9.8036E-01
   23.280  9.8047E-01
   23.290  9.8058E-01
   23.300  9.8070E-01
   23.310  9.8081E-01
   23.320  9.8092E-01
   23.330  9.8103E-01
   23.340  9.8112E-01
   23.350  9.8119E-01
   23.360  9.8124E-01
   23.370  9.8126E-01
   23.380  9.8127E-01
   23.390  9.8127E-01
   23.400  9.8129E-01
   23.410  9.8133E-01
   23.420  9.8140E-01
   23.430  9.8151E-01
   23.440  9.8166E-01
   23.450  9.8185E-01
   23.460  9.8205E-01
   23.470  9.8226E-01
   23.480  9.8246E-01
   23.490  9.8267E-01
   23.500  9.8288E-01
   23.510  9.8309E-01
   23.520  9.8329E-01
   23.530  9.8350E-01
   23.540  9.8370E-01
   23.550  9.8388E-01
   23.560  9.8404E-01
   23.570  9.8420E-01
   23.580  9.8435E-01
   23.590  9.8449E-01
   23.600  9.8460E-01
   23.610  9.8469E-01
   23.620  9.8475E-01
   23.630  9.8479E-01
   23.640  9.8481E-01
   23.650  9.8481E-01
   23.660  9.8483E-01
   23.670  9.8489E-01
   23.680  9.8501E-01
   23.690  9.8516E-01
   23.700  9.8534E-01
   23.710  9.8554E-01
   23.720  9.8572E-01
   23.730  9.8587E-01
   23.740  9.8599E-01
   23.750  9.8610E-01
   23.760  9.8619E-01
   23.770  9.8626E-01
   23.780  9.8631E-01
   23.790  9.8634E-01
   23.800  9.8637E-01
   23.810  9.8641E-01
   23.820  9.8645E-01
   23.830  9.8649E-01
   23.840  9.8653E-01
   23.850  9.8657E-01
   23.860  9.8662E-01
   23.870  9.8667E-01
   23.880  9.8674E-01
   23.890  9.8682E-01
   23.900  9.8692E-01
   23.910  9.8702E-01
   23.920  9.8714E-01
   23.930  9.8728E-01
   23.940  9.8742E-01
   23.950  9.8757E-01
   23.960  9.8772E-01
   23.970  9.8787E-01
   23.980  9.8798E-01
   23.990  9.8807E-01
   24.000  9.8815E-01
   24.010  9.8822E-01
   24.020  9.8829E-01
   24.030  9.8836E-01
   24.040  9.8843E-01
   24.050  9.8850E-01
   24.060  9.8857E-01
   24.070  9.8865E-01
   24.080  9.8875E-01
   24.090  9.8885E-01
   24.100  9.8897E-01
   24.110  9.8912E-01
   24.120  9.8930E-01
   24.130  9.8950E-01
   24.140  9.8972E-01
   24.150  9.8993E-01
   24.160  9.9013E-01
   24.170  9.9030E-01
   24.180  9.9043E-01
   24.190  9.9052E-01
   24.200  9.9058E-01
   24.210  9.9062E-01
   24.220  9.9064E-01
   24.230  9.9065E-01
   24.240  9.9066E-01
   24.250  9.9067E-01
   24.260  9.9067E-01
   24.270  9.9068E-01
   24.280  9.9069E-01
   24.290  9.9069E-01
   24.300  9.9070E-01
   24.310  9.9070E-01
   24.320  9.9071E-01
   24.330  9.9071E-01
   24.340  9.9071E-01
   24.350  9.9071E-01
   24.360  9.9071E-01
   24.370  9.9072E-01
   24.380  9.9072E-01
   24.390  9.9072E-01
   24.400  9.9072E-01
   24.410  9.9072E-01
   24.420  9.9072E-01
   24.430  9.9072E-01
   24.440  9.9072E-01
   24.450  9.9074E-01
   24.460  9.9076E-01
   24.470  9.9078E-01
   24.480  9.9082E-01
   24.490  9.9086E-01
   24.500  9.9089E-01
   24.510  9.9092E-01
   24.520  9.9094E-01
   24.530  9.9096E-01
   24.540  9.9097E-01
   24.550  9.9099E-01
   24.560  9.9100E-01
   24.570  9.9100E-01
   24.580  9.9101E-01
   24.590  9.9101E-01
   24.600  9.9101E-01
   24.610  9.9101E-01
   24.620  9.9101E-01
   24.630  9.9101E-01
   24.640  9.9101E-01
   24.650  9.9102E-01
   24.660  9.9102E-01
   24.670  9.9103E-01
   24.680  9.9104E-01
   24.690  9.9105E-01
   24.700  9.9107E-01
   24.710  9.9108E-01
   24.720  9.9110E-01
   24.730  9.9112E-01
   24.740  9.9114E-01
   24.750  9.9117E-01
   24.760  9.9120E-01
   24.770  9.9124E-01
   24.780  9.9127E-01
   24.790  9.9131E-01
   24.800  9.9134E-01
   24.810  9.9137E-01
   24.820  9.9138E-01
   24.830  9.9139E-01
   24.840  9.9140E-01
   24.850  9.9140E-01
   24.860  9.9141E-01
   24.870  9.9142E-01
   24.880  9.9143E-01
   24.890  9.9145E-01
   24.900  9.9146E-01
   24.910  9.9148E-01
   24.920  9.9150E-01
   24.930  9.9152E-01
   24.940  9.9155E-01
   24.950  9.9158E-01
   24.960  9.9162E-01
   24.970  9.9167E-01
   24.980  9.9175E-01
   24.990  9.9184E-01
   25.000  9.9195E-01
   25.010  9.9207E-01
   25.020  9.9219E-01
   25.030  9.9233E-01
   25.040  9.9247E-01
   25.050  9.9262E-01
   25.060  9.9277E-01
   25.070  9.9291E-01
   25.080  9.9303E-01
   25.090  9.9313E-01
   25.100  9.9323E-01
   25.110  9.9332E-01
   25.120  9.9341E-01
   25.130  9.9348E-01
   25.140  9.9354E-01
   25.150  9.9358E-01
   25.160  9.9360E-01
   25.170  9.9362E-01
   25.180  9.9363E-01
   25.190  9.9363E-01
   25.200  9.9363E-01
   25.210  9.9363E-01
   25.220  9.9363E-01
   25.230  9.9364E-01
   25.240  9.9364E-01
   25.250  9.9365E-01
   25.260  9.9366E-01
   25.270  9.9367E-01
   25.280  9.9367E-01
   25.290  9.9368E-01
   25.300  9.9369E-01
   25.310  9.9370E-01
   25.320  9.9370E-01
   25.330  9.9370E-01
   25.340  9.9371E-01
   25.350  9.9371E-01
   25.360  9.9371E-01
   25.370  9.9371E-01
   25.380  9.9371E-01
   25.390  9.9371E-01
   25.400  9.9371E-01
   25.410  9.9371E-01
   25.420  9.9371E-01
   25.430  9.9372E-01
   25.440  9.9372E-01
   25.450  9.9373E-01
   25.460  9.9374E-01
   25.470  9.9374E-01
   25.480  9.9375E-01
   25.490  9.9375E-01
   25.500  9.9375E-01
   25.510  9.9375E-01
   25.520  9.9375E-01
   25.530  9.9375E-01
   25.540  9.9376E-01
   25.550  9.9376E-01
   25.560  9.9377E-01
   25.570  9.9378E-01
   25.580  9.9380E-01
   25.590  9.9382E-01
   25.600  9.9385E-01
   25.610  9.9389E-01
   25.620  9.9393E-01
   25.630  9.9398E-01
   25.640  9.9404E-01
   25.650  9.9409E-01
   25.660  9.9414E-01
   25.670  9.9418E-01
   25.680  9.9421E-01
   25.690  9.9424E-01
   25.700  9.9426E-01
   25.710  9.9427E-01
   25.720  9.9427E-01
   25.730  9.9428E-01
   25.740  9.9428E-01
   25.750  9.9429E-01
   25.760  9.9429E-01
   25.770  9.9431E-01
   25.780  9.9433E-01
   25.790  9.9435E-01
   25.800  9.9437E-01
   25.810  9.9439E-01
   25.820  9.9441E-01
   25.830  9.9443E-01
   25.840  9.9444E-01
   25.850  9.9445E-01
   25.860  9.9445E-01
   25.870  9.9445E-01
   25.880  9.9445E-01
   25.890  9.9445E-01
   25.900  9.9445E-01
   25.910  9.9445E-01
   25.920  9.9445E-01
   25.930  9.9445E-01
   25.940  9.9445E-01
   25.950  9.9445E-01
   25.960  9.9445E-01
   25.970  9.9446E-01
   25.980  9.9446E-01
   25.990  9.9446E-01
   26.000  9.9446E-01
   26.010  9.9446E-01
   26.020  9.9446E-01
   26.030  9.9446E-01
   26.040  9.9446E-01
   26.050  9.9446E-01
   26.060  9.9446E-01
   26.070  9.9446E-01
   26.080  9.9446E-01
   26.090  9.9446E-01
   26.100  9.9446E-01
   26.110  9.9446E-01
   26.120  9.9446E-01
   26.130  9.9446E-01
   26.140  9.9446E-01
   26.150  9.9446E-01
   26.160  9.9447E-01
   26.170  9.9447E-01
   26.180  9.9448E-01
   26.190  9.9448E-01
   26.200  9.9449E-01
   26.210  9.9450E-01
   26.220  9.9451E-01
   26.230  9.9452E-01
   26.240  9.9453E-01
   26.250  9.9453E-01
   26.260  9.9453E-01
   26.270  9.9453E-01
   26.280  9.9453E-01
   26.290  9.9453E-01
   26.300  9.9453E-01
   26.310  9.9453E-01
   26.320  9.9454E-01
   26.330  9.9454E-01
   26.340  9.9454E-01
   26.350  9.9454E-01
   26.360  9.9455E-01
   26.370  9.9455E-01
   26.380  9.9455E-01
   26.390  9.9456E-01
   26.400  9.9457E-01
   26.410  9.9457E-01
   26.420  9.9458E-01
   26.430  9.9459E-01
   26.440  9.9459E-01
   26.450  9.9460E-01
   26.460  9.9461E-01
   26.470  9.9461E-01
   26.480  9.9461E-01
   26.490  9.9461E-01
   26.500  9.9461E-01
   26.510  9.9461E-01
   26.520  9.9461E-01
   26.530  9.9461E-01
   26.540  9.9462E-01
   26.550  9.9462E-01
   26.560  9.9463E-01
   26.570  9.9464E-01
   26.580  9.9466E-01
   26.590  9.9469E-01
   26.600  9.9471E-01
   26.610  9.9473E-01
   26.620  9.9475E-01
   26.630  9.9477E-01
   26.640  9.9478E-01
   26.650  9.9479E-01
   26.660  9.9479E-01
   26.670  9.9480E-01
   26.680  9.9480E-01
   26.690  9.9480E-01
   26.700  9.9480E-01
   26.710  9.9480E-01
   26.720  9.9481E-01
   26.730  9.9482E-01
   26.740  9.9483E-01
   26.750  9.9485E-01
   26.760  9.9488E-01
   26.770  9.9490E-01
   26.780  9.9493E-01
   26.790  9.9496E-01
   26.800  9.9499E-01
   26.810  9.9502E-01
   26.820  9.9505E-01
   26.830  9.9508E-01
   26.840  9.9512E-01
   26.850  9.9516E-01
   26.860  9.9521E-01
   26.870  9.9525E-01
   26.880  9.9530E-01
   26.890  9.9534E-01
   26.900  9.9538E-01
   26.910  9.9542E-01
   26.920  9.9546E-01
   26.930  9.9548E-01
   26.940  9.9551E-01
   26.950  9.9552E-01
   26.960  9.9553E-01
   26.970  9.9553E-01
   26.980  9.9553E-01
   26.990  9.9553E-01
   27.000  9.9553E-01
   27.010  9.9553E-01
   27.020  9.9553E-01
   27.030  9.9553E-01
   27.040  9.9553E-01
   27.050  9.9553E-01
   27.060  9.9553E-01
   27.070  9.9553E-01
   27.080  9.9553E-01
   27.090  9.9554E-01
   27.100  9.9554E-01
   27.110  9.9554E-01
   27.120  9.9555E-01
   27.130  9.9555E-01
   27.140  9.9555E-01
   27.150  9.9555E-01
   27.160  9.9555E-01
   27.170  9.9555E-01
   27.180  9.9555E-01
   27.190  9.9555E-01
   27.200  9.9555E-01
   27.210  9.9555E-01
   27.220  9.9555E-01
   27.230  9.9555E-01
   27.240  9.9555E-01
   27.250  9.9555E-01
   27.260  9.9555E-01
   27.270  9.9555E-01
   27.280  9.9555E-01
   27.290  9.9555E-01
   27.300  9.9555E-01
   27.310  9.9555E-01
   27.320  9.9555E-01
   27.330  9.9555E-01
   27.340  9.9555E-01
   27.350  9.9555E-01
   27.360  9.9555E-01
   27.370  9.9555E-01
   27.380  9.9555E-01
   27.390  9.9555E-01
   27.400  9.9555E-01
   27.410  9.9555E-01
   27.420  9.9555E-01
   27.430  9.9555E-01
   27.440  9.9555E-01
   27.450  9.9555E-01
   27.460  9.9555E-01
   27.470  9.9555E-01
   27.480  9.9555E-01
   27.490  9.9555E-01
   27.500  9.9555E-01
   27.510  9.9555E-01
   27.520  9.9555E-01
   27.530  9.9555E-01
   27.540  9.9556E-01
   27.550  9.9556E-01
   27.560  9.9556E-01
   27.570  9.9557E-01
   27.580  9.9557E-01
   27.590  9.9557E-01
   27.600  9.9558E-01
   27.610  9.9558E-01
   27.620  9.9558E-01
   27.630  9.9558E-01
   27.640  9.9558E-01
   27.650  9.9558E-01
   27.660  9.9558E-01
   27.670  9.9558E-01
   27.680  9.9558E-01
   27.690  9.9559E-01
   27.700  9.9559E-01
   27.710  9.9559E-01
   27.720  9.9560E-01
   27.730  9.9560E-01
   27.740  9.9561E-01
   27.750  9.9562E-01
   27.760  9.9563E-01
   27.770  9.9564E-01
   27.780  9.9565E-01
   27.790  9.9565E-01
   27.800  9.9566E-01
   27.810  9.9566E-01
   27.820  9.9566E-01
   27.830  9.9566E-01
   27.840  9.9566E-01
   27.850  9.9566E-01
   27.860  9.9567E-01
   27.870  9.9567E-01
   27.880  9.9568E-01
   27.890  9.9570E-01
   27.900  9.9571E-01
   27.910  9.9574E-01
   27.920  9.9577E-01
   27.930  9.9581E-01
   27.940  9.9585E-01
   27.950  9.9590E-01
   27.960  9.9597E-01
   27.970  9.9604E-01
   27.980  9.9611E-01
   27.990  9.9619E-01
   28.000  9.9627E-01
   28.010  9.9634E-01
   28.020  9.9642E-01
   28.030  9.9649E-01
   28.040  9.9655E-01
   28.050  9.9661E-01
   28.060  9.9667E-01
   28.070  9.9671E-01
   28.080  9.9675E-01
   28.090  9.9679E-01
   28.100  9.9681E-01
   28.110  9.9684E-01
   28.120  9.9685E-01
   28.130  9.9687E-01
   28.140  9.9688E-01
   28.150  9.9689E-01
   28.160  9.9690E-01
   28.170  9.9690E-01
   28.180  9.9691E-01
   28.190  9.9691E-01
   28.200  9.9691E-01
   28.210  9.9691E-01
   28.220  9.9691E-01
   28.230  9.9691E-01
   28.240  9.9691E-01
   28.250  9.9691E-01
   28.260  9.9691E-01
   28.270  9.9692E-01
   28.280  9.9692E-01
   28.290  9.9693E-01
   28.300  9.9693E-01
   28.310  9.9694E-01
   28.320  9.9696E-01
   28.330  9.9698E-01
   28.340  9.9700E-01
   28.350  9.9703E-01
   28.360  9.9707E-01
   28.370  9.9711E-01
   28.380  9.9716E-01
   28.390  9.9722E-01
   28.400  9.9728E-01
   28.410  9.9734E-01
   28.420  9.9740E-01
   28.430  9.9746E-01
   28.440  9.9752E-01
   28.450  9.9758E-01
   28.460  9.9764E-01
   28.470  9.9769E-01
   28.480  9.9773E-01
   28.490  9.9777E-01
   28.500  9.9781E-01
   28.510  9.9784E-01
   28.520  9.9787E-01
   28.530  9.9789E-01
   28.540  9.9791E-01
   28.550  9.9792E-01
   28.560  9.9793E-01
   28.570  9.9794E-01
   28.580  9.9794E-01
   28.590  9.9794E-01
   28.600  9.9794E-01
   28.610  9.9795E-01
   28.620  9.9795E-01
   28.630  9.9795E-01
   28.640  9.9795E-01
   28.650  9.9795E-01
   28.660  9.9795E-01
   28.670  9.9795E-01
   28.680  9.9795E-01
   28.690  9.9795E-01
   28.700  9.9795E-01
   28.710  9.9795E-01
   28.720  9.9795E-01
   28.730  9.9795E-01
   28.740  9.9795E-01
   28.750  9.9795E-01
   28.760  9.9795E-01
   28.770  9.9795E-01
   28.780  9.9795E-01
   28.790  9.9795E-01
   28.800  9.9795E-01
   28.810  9.9795E-01
   28.820  9.9795E-01
   28.830  9.9795E-01
   28.840  9.9795E-01
   28.850  9.9796E-01
   28.860  9.9796E-01
   28.870  9.9796E-01
   28.880  9.9796E-01
   28.890  9.9796E-01
   28.900  9.9796E-01
   28.910  9.9796E-01
   28.920  9.9796E-01
   28.930  9.9796E-01
   28.940  9.9796E-01
   28.950  9.9796E-01
   28.960  9.9796E-01
   28.970  9.9796E-01
   28.980  9.9796E-01
   28.990  9.9796E-01
   29.000  9.9796E-01
   29.010  9.9796E-01
   29.020  9.9796E-01
   29.030  9.9796E-01
   29.040  9.9797E-01
   29.050  9.9797E-01
   29.060  9.9797E-01
   29.070  9.9797E-01
   29.080  9.9797E-01
   29.090  9.9797E-01
   29.100  9.9797E-01
   29.110  9.9797E-01
   29.120  9.9797E-01
   29.130  9.9797E-01
   29.140  9.9797E-01
   29.150  9.9797E-01
   29.160  9.9798E-01
   29.170  9.9798E-01
   29.180  9.9799E-01
   29.190  9.9800E-01
   29.200  9.9801E-01
   29.210  9.9803E-01
   29.220  9.9804E-01
   29.230  9.9806E-01
   29.240  9.9808E-01
   29.250  9.9810E-01
   29.260  9.9812E-01
   29.270  9.9814E-01
   29.280  9.9816E-01
   29.290  9.9818E-01
   29.300  9.9820E-01
   29.310  9.9821E-01
   29.320  9.9822E-01
   29.330  9.9824E-01
   29.340  9.9825E-01
   29.350  9.9826E-01
   29.360  9.9827E-01
   29.370  9.9828E-01
   29.380  9.9828E-01
   29.390  9.9829E-01
   29.400  9.9829E-01
   29.410  9.9830E-01
   29.420  9.9830E-01
   29.430  9.9830E-01
   29.440  9.9831E-01
   29.450  9.9831E-01
   29.460  9.9831E-01
   29.470  9.9831E-01
   29.480  9.9831E-01
   29.490  9.9832E-01
   29.500  9.9832E-01
   29.510  9.9832E-01
   29.520  9.9832E-01
   29.530  9.9832E-01
   29.540  9.9832E-01
   29.550  9.9833E-01
   29.560  9.9833E-01
   29.570  9.9833E-01
   29.580  9.9833E-01
   29.590  9.9833E-01
   29.600  9.9833E-01
   29.610  9.9833E-01
   29.620  9.9833E-01
   29.630  9.9833E-01
   29.640  9.9833E-01
   29.650  9.9833E-01
   29.660  9.9833E-01
   29.670  9.9833E-01
   29.680  9.9834E-01
   29.690  9.9834E-01
   29.700  9.9835E-01
   29.710  9.9835E-01
   29.720  9.9836E-01
   29.730  9.9836E-01
   29.740  9.9837E-01
   29.750  9.9838E-01
   29.760  9.9839E-01
   29.770  9.9840E-01
   29.780  9.9840E-01
   29.790  9.9841E-01
   29.800  9.9842E-01
   29.810  9.9842E-01
   29.820  9.9843E-01
   29.830  9.9843E-01
   29.840  9.9843E-01
   29.850  9.9844E-01
   29.860  9.9844E-01
   29.870  9.9844E-01
   29.880  9.9844E-01
   29.890  9.9845E-01
   29.900  9.9845E-01
   29.910  9.9845E-01
   29.920  9.9845E-01
   29.930  9.9846E-01
   29.940  9.9846E-01
   29.950  9.9846E-01
   29.960  9.9846E-01
   29.970  9.9847E-01
   29.980  9.9847E-01
   29.990  9.9848E-01
   30.000  9.9848E-01
   30.010  9.9849E-01
   30.020  9.9849E-01
   30.030  9.9850E-01
   30.040  9.9851E-01
   30.050  9.9852E-01
   30.060  9.9853E-01
   30.070  9.9854E-01
   30.080  9.9855E-01
   30.090  9.9855E-01
   30.100  9.9856E-01
   30.110  9.9856E-01
   30.120  9.9857E-01
   30.130  9.9857E-01
   30.140  9.9857E-01
   30.150  9.9857E-01
   30.160  9.9858E-01
   30.170  9.9858E-01
   30.180  9.9858E-01
   30.190  9.9858E-01
   30.200  9.9858E-01
   30.210  9.9858E-01
   30.220  9.9858E-01
   30.230  9.9858E-01
   30.240  9.9858E-01
   30.250  9.9858E-01
   30.260  9.9858E-01
   30.270  9.9858E-01
