**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqk_0604__parameters.out                                                                                                
   10.580  7.6059E-01
   10.590  7.6162E-01
   10.600  7.6270E-01
   10.610  7.6352E-01
   10.620  7.6391E-01
   10.630  7.6397E-01
   10.640  7.6404E-01
   10.650  7.6458E-01
   10.660  7.6581E-01
   10.670  7.6756E-01
   10.680  7.6938E-01
   10.690  7.7083E-01
   10.700  7.7178E-01
   10.710  7.7242E-01
   10.720  7.7291E-01
   10.730  7.7330E-01
   10.740  7.7364E-01
   10.750  7.7402E-01
   10.760  7.7457E-01
   10.770  7.7564E-01
   10.780  7.7780E-01
   10.790  7.8163E-01
   10.800  7.8725E-01
   10.810  7.9365E-01
   10.820  7.9939E-01
   10.830  8.0371E-01
   10.840  8.0650E-01
   10.850  8.0800E-01
   10.860  8.0859E-01
   10.870  8.0871E-01
   10.880  8.0872E-01
   10.890  8.0874E-01
   10.900  8.0875E-01
   10.910  8.0880E-01
   10.920  8.0914E-01
   10.930  8.0995E-01
   10.940  8.1109E-01
   10.950  8.1232E-01
   10.960  8.1349E-01
   10.970  8.1454E-01
   10.980  8.1535E-01
   10.990  8.1586E-01
   11.000  8.1615E-01
   11.010  8.1635E-01
   11.020  8.1658E-01
   11.030  8.1697E-01
   11.040  8.1761E-01
   11.050  8.1855E-01
   11.060  8.1975E-01
   11.070  8.2098E-01
   11.080  8.2197E-01
   11.090  8.2261E-01
   11.100  8.2303E-01
   11.110  8.2344E-01
   11.120  8.2394E-01
   11.130  8.2451E-01
   11.140  8.2503E-01
   11.150  8.2546E-01
   11.160  8.2575E-01
   11.170  8.2586E-01
   11.180  8.2588E-01
   11.190  8.2607E-01
   11.200  8.2674E-01
   11.210  8.2782E-01
   11.220  8.2907E-01
   11.230  8.3019E-01
   11.240  8.3103E-01
   11.250  8.3160E-01
   11.260  8.3195E-01
   11.270  8.3222E-01
   11.280  8.3245E-01
   11.290  8.3263E-01
   11.300  8.3271E-01
   11.310  8.3272E-01
   11.320  8.3280E-01
   11.330  8.3312E-01
   11.340  8.3367E-01
   11.350  8.3425E-01
   11.360  8.3463E-01
   11.370  8.3480E-01
   11.380  8.3489E-01
   11.390  8.3496E-01
   11.400  8.3503E-01
   11.410  8.3513E-01
   11.420  8.3523E-01
   11.430  8.3527E-01
   11.440  8.3528E-01
   11.450  8.3535E-01
   11.460  8.3550E-01
   11.470  8.3559E-01
   11.480  8.3560E-01
   11.490  8.3577E-01
   11.500  8.3614E-01
   11.510  8.3645E-01
   11.520  8.3656E-01
   11.530  8.3657E-01
   11.540  8.3658E-01
   11.550  8.3659E-01
   11.560  8.3659E-01
   11.570  8.3660E-01
   11.580  8.3665E-01
   11.590  8.3686E-01
   11.600  8.3742E-01
   11.610  8.3841E-01
   11.620  8.3972E-01
   11.630  8.4117E-01
   11.640  8.4250E-01
   11.650  8.4343E-01
   11.660  8.4387E-01
   11.670  8.4395E-01
   11.680  8.4399E-01
   11.690  8.4425E-01
   11.700  8.4477E-01
   11.710  8.4544E-01
   11.720  8.4602E-01
   11.730  8.4636E-01
   11.740  8.4649E-01
   11.750  8.4650E-01
   11.760  8.4660E-01
   11.770  8.4706E-01
   11.780  8.4805E-01
   11.790  8.4941E-01
   11.800  8.5088E-01
   11.810  8.5240E-01
   11.820  8.5412E-01
   11.830  8.5623E-01
   11.840  8.5880E-01
   11.850  8.6164E-01
   11.860  8.6427E-01
   11.870  8.6633E-01
   11.880  8.6774E-01
   11.890  8.6854E-01
   11.900  8.6883E-01
   11.910  8.6886E-01
   11.920  8.6897E-01
   11.930  8.6943E-01
   11.940  8.7016E-01
   11.950  8.7094E-01
   11.960  8.7159E-01
   11.970  8.7206E-01
   11.980  8.7237E-01
   11.990  8.7258E-01
   12.000  8.7278E-01
   12.010  8.7306E-01
   12.020  8.7355E-01
   12.030  8.7434E-01
   12.040  8.7557E-01
   12.050  8.7730E-01
   12.060  8.7938E-01
   12.070  8.8160E-01
   12.080  8.8378E-01
   12.090  8.8574E-01
   12.100  8.8733E-01
   12.110  8.8847E-01
   12.120  8.8915E-01
   12.130  8.8947E-01
   12.140  8.8955E-01
   12.150  8.8955E-01
   12.160  8.8955E-01
   12.170  8.8955E-01
   12.180  8.8959E-01
   12.190  8.8978E-01
   12.200  8.9031E-01
   12.210  8.9137E-01
   12.220  8.9306E-01
   12.230  8.9522E-01
   12.240  8.9748E-01
   12.250  8.9942E-01
   12.260  9.0102E-01
   12.270  9.0252E-01
   12.280  9.0426E-01
   12.290  9.0660E-01
   12.300  9.0977E-01
   12.310  9.1381E-01
   12.320  9.1849E-01
   12.330  9.2331E-01
   12.340  9.2775E-01
   12.350  9.3149E-01
   12.360  9.3450E-01
   12.370  9.3681E-01
   12.380  9.3834E-01
   12.390  9.3913E-01
   12.400  9.3942E-01
   12.410  9.3950E-01
   12.420  9.3952E-01
   12.430  9.3953E-01
   12.440  9.3953E-01
   12.450  9.3953E-01
   12.460  9.3954E-01
   12.470  9.3955E-01
   12.480  9.3956E-01
   12.490  9.3956E-01
   12.500  9.3956E-01
   12.510  9.3957E-01
   12.520  9.3958E-01
   12.530  9.3958E-01
   12.540  9.3958E-01
   12.550  9.3960E-01
   12.560  9.3965E-01
   12.570  9.3980E-01
   12.580  9.4024E-01
   12.590  9.4103E-01
   12.600  9.4194E-01
   12.610  9.4263E-01
   12.620  9.4296E-01
   12.630  9.4305E-01
   12.640  9.4307E-01
   12.650  9.4309E-01
   12.660  9.4314E-01
   12.670  9.4327E-01
   12.680  9.4345E-01
   12.690  9.4366E-01
   12.700  9.4385E-01
   12.710  9.4402E-01
   12.720  9.4422E-01
   12.730  9.4448E-01
   12.740  9.4482E-01
   12.750  9.4526E-01
   12.760  9.4581E-01
   12.770  9.4643E-01
   12.780  9.4703E-01
   12.790  9.4751E-01
   12.800  9.4780E-01
   12.810  9.4791E-01
   12.820  9.4793E-01
   12.830  9.4797E-01
   12.840  9.4815E-01
   12.850  9.4845E-01
   12.860  9.4878E-01
   12.870  9.4902E-01
   12.880  9.4912E-01
   12.890  9.4913E-01
   12.900  9.4913E-01
   12.910  9.4914E-01
   12.920  9.4914E-01
   12.930  9.4915E-01
   12.940  9.4920E-01
   12.950  9.4928E-01
   12.960  9.4939E-01
   12.970  9.4952E-01
   12.980  9.4964E-01
   12.990  9.4973E-01
   13.000  9.4978E-01
   13.010  9.4980E-01
   13.020  9.4980E-01
   13.030  9.4984E-01
   13.040  9.4996E-01
   13.050  9.5023E-01
   13.060  9.5065E-01
   13.070  9.5115E-01
   13.080  9.5165E-01
   13.090  9.5207E-01
   13.100  9.5236E-01
   13.110  9.5253E-01
   13.120  9.5266E-01
   13.130  9.5277E-01
   13.140  9.5290E-01
   13.150  9.5300E-01
   13.160  9.5305E-01
   13.170  9.5305E-01
   13.180  9.5312E-01
   13.190  9.5340E-01
   13.200  9.5396E-01
   13.210  9.5473E-01
   13.220  9.5554E-01
   13.230  9.5627E-01
   13.240  9.5686E-01
   13.250  9.5735E-01
   13.260  9.5780E-01
   13.270  9.5826E-01
   13.280  9.5880E-01
   13.290  9.5947E-01
   13.300  9.6027E-01
   13.310  9.6118E-01
   13.320  9.6218E-01
   13.330  9.6327E-01
   13.340  9.6442E-01
   13.350  9.6553E-01
   13.360  9.6652E-01
   13.370  9.6733E-01
   13.380  9.6797E-01
   13.390  9.6850E-01
   13.400  9.6899E-01
   13.410  9.6953E-01
   13.420  9.7021E-01
   13.430  9.7113E-01
   13.440  9.7235E-01
   13.450  9.7375E-01
   13.460  9.7512E-01
   13.470  9.7629E-01
   13.480  9.7730E-01
   13.490  9.7820E-01
   13.500  9.7906E-01
   13.510  9.7990E-01
   13.520  9.8069E-01
   13.530  9.8141E-01
   13.540  9.8211E-01
   13.550  9.8282E-01
   13.560  9.8360E-01
   13.570  9.8448E-01
   13.580  9.8537E-01
   13.590  9.8619E-01
   13.600  9.8688E-01
   13.610  9.8743E-01
   13.620  9.8782E-01
   13.630  9.8807E-01
   13.640  9.8822E-01
   13.650  9.8829E-01
   13.660  9.8831E-01
   13.670  9.8831E-01
   13.680  9.8831E-01
   13.690  9.8831E-01
   13.700  9.8832E-01
   13.710  9.8836E-01
   13.720  9.8842E-01
   13.730  9.8851E-01
   13.740  9.8858E-01
   13.750  9.8863E-01
   13.760  9.8866E-01
   13.770  9.8867E-01
   13.780  9.8867E-01
   13.790  9.8868E-01
   13.800  9.8870E-01
   13.810  9.8871E-01
   13.820  9.8871E-01
   13.830  9.8872E-01
   13.840  9.8875E-01
   13.850  9.8878E-01
   13.860  9.8879E-01
   13.870  9.8879E-01
   13.880  9.8879E-01
   13.890  9.8879E-01
   13.900  9.8879E-01
   13.910  9.8879E-01
   13.920  9.8880E-01
   13.930  9.8886E-01
   13.940  9.8899E-01
   13.950  9.8918E-01
   13.960  9.8939E-01
   13.970  9.8958E-01
   13.980  9.8974E-01
   13.990  9.8988E-01
   14.000  9.8999E-01
   14.010  9.9005E-01
   14.020  9.9008E-01
   14.030  9.9009E-01
   14.040  9.9009E-01
   14.050  9.9013E-01
   14.060  9.9023E-01
   14.070  9.9039E-01
   14.080  9.9060E-01
   14.090  9.9083E-01
   14.100  9.9106E-01
   14.110  9.9129E-01
   14.120  9.9153E-01
   14.130  9.9172E-01
   14.140  9.9185E-01
   14.150  9.9191E-01
   14.160  9.9193E-01
   14.170  9.9193E-01
   14.180  9.9193E-01
   14.190  9.9193E-01
   14.200  9.9194E-01
   14.210  9.9194E-01
   14.220  9.9195E-01
   14.230  9.9195E-01
   14.240  9.9196E-01
   14.250  9.9196E-01
   14.260  9.9196E-01
   14.270  9.9196E-01
   14.280  9.9196E-01
   14.290  9.9196E-01
   14.300  9.9196E-01
   14.310  9.9196E-01
   14.320  9.9197E-01
   14.330  9.9198E-01
   14.340  9.9200E-01
   14.350  9.9202E-01
   14.360  9.9205E-01
   14.370  9.9208E-01
   14.380  9.9211E-01
   14.390  9.9213E-01
   14.400  9.9216E-01
   14.410  9.9217E-01
   14.420  9.9217E-01
   14.430  9.9217E-01
   14.440  9.9219E-01
   14.450  9.9224E-01
   14.460  9.9232E-01
   14.470  9.9245E-01
   14.480  9.9266E-01
   14.490  9.9295E-01
   14.500  9.9329E-01
   14.510  9.9362E-01
   14.520  9.9390E-01
   14.530  9.9408E-01
   14.540  9.9419E-01
   14.550  9.9426E-01
   14.560  9.9431E-01
   14.570  9.9437E-01
   14.580  9.9445E-01
   14.590  9.9455E-01
   14.600  9.9464E-01
   14.610  9.9470E-01
   14.620  9.9472E-01
   14.630  9.9473E-01
   14.640  9.9473E-01
   14.650  9.9473E-01
   14.660  9.9473E-01
   14.670  9.9473E-01
   14.680  9.9474E-01
   14.690  9.9478E-01
   14.700  9.9484E-01
   14.710  9.9491E-01
   14.720  9.9498E-01
   14.730  9.9504E-01
   14.740  9.9510E-01
   14.750  9.9518E-01
   14.760  9.9528E-01
   14.770  9.9541E-01
   14.780  9.9555E-01
   14.790  9.9569E-01
   14.800  9.9581E-01
   14.810  9.9592E-01
   14.820  9.9601E-01
   14.830  9.9610E-01
   14.840  9.9618E-01
   14.850  9.9626E-01
   14.860  9.9634E-01
   14.870  9.9644E-01
   14.880  9.9653E-01
   14.890  9.9660E-01
   14.900  9.9664E-01
   14.910  9.9666E-01
   14.920  9.9666E-01
   14.930  9.9666E-01
   14.940  9.9666E-01
   14.950  9.9666E-01
   14.960  9.9666E-01
   14.970  9.9666E-01
   14.980  9.9668E-01
   14.990  9.9671E-01
   15.000  9.9675E-01
   15.010  9.9679E-01
   15.020  9.9681E-01
   15.030  9.9682E-01
   15.040  9.9682E-01
   15.050  9.9682E-01
   15.060  9.9682E-01
   15.070  9.9682E-01
   15.080  9.9682E-01
   15.090  9.9682E-01
   15.100  9.9682E-01
   15.110  9.9682E-01
   15.120  9.9682E-01
   15.130  9.9682E-01
   15.140  9.9682E-01
   15.150  9.9682E-01
   15.160  9.9683E-01
   15.170  9.9683E-01
   15.180  9.9684E-01
   15.190  9.9684E-01
   15.200  9.9684E-01
   15.210  9.9686E-01
   15.220  9.9689E-01
   15.230  9.9692E-01
   15.240  9.9696E-01
   15.250  9.9701E-01
   15.260  9.9706E-01
   15.270  9.9710E-01
   15.280  9.9712E-01
   15.290  9.9713E-01
   15.300  9.9714E-01
   15.310  9.9714E-01
   15.320  9.9714E-01
   15.330  9.9714E-01
   15.340  9.9715E-01
   15.350  9.9717E-01
   15.360  9.9718E-01
   15.370  9.9719E-01
   15.380  9.9721E-01
   15.390  9.9722E-01
   15.400  9.9722E-01
   15.410  9.9722E-01
   15.420  9.9722E-01
   15.430  9.9722E-01
   15.440  9.9723E-01
   15.450  9.9723E-01
   15.460  9.9723E-01
   15.470  9.9723E-01
   15.480  9.9723E-01
   15.490  9.9723E-01
   15.500  9.9723E-01
   15.510  9.9723E-01
   15.520  9.9723E-01
   15.530  9.9723E-01
   15.540  9.9724E-01
   15.550  9.9725E-01
   15.560  9.9726E-01
   15.570  9.9728E-01
   15.580  9.9729E-01
   15.590  9.9730E-01
   15.600  9.9732E-01
   15.610  9.9735E-01
   15.620  9.9738E-01
   15.630  9.9742E-01
   15.640  9.9745E-01
   15.650  9.9748E-01
   15.660  9.9749E-01
   15.670  9.9750E-01
   15.680  9.9750E-01
   15.690  9.9750E-01
   15.700  9.9750E-01
   15.710  9.9750E-01
   15.720  9.9751E-01
   15.730  9.9752E-01
   15.740  9.9755E-01
   15.750  9.9760E-01
   15.760  9.9766E-01
   15.770  9.9773E-01
   15.780  9.9780E-01
   15.790  9.9785E-01
   15.800  9.9789E-01
   15.810  9.9792E-01
   15.820  9.9793E-01
   15.830  9.9794E-01
   15.840  9.9795E-01
   15.850  9.9795E-01
   15.860  9.9796E-01
   15.870  9.9796E-01
   15.880  9.9796E-01
   15.890  9.9797E-01
   15.900  9.9797E-01
   15.910  9.9797E-01
   15.920  9.9798E-01
   15.930  9.9799E-01
   15.940  9.9800E-01
   15.950  9.9801E-01
   15.960  9.9803E-01
   15.970  9.9805E-01
   15.980  9.9807E-01
   15.990  9.9808E-01
   16.000  9.9810E-01
   16.010  9.9812E-01
   16.020  9.9815E-01
   16.030  9.9817E-01
   16.040  9.9820E-01
   16.050  9.9823E-01
   16.060  9.9826E-01
   16.070  9.9829E-01
   16.080  9.9832E-01
   16.090  9.9835E-01
   16.100  9.9837E-01
   16.110  9.9839E-01
   16.120  9.9841E-01
   16.130  9.9842E-01
   16.140  9.9843E-01
   16.150  9.9843E-01
   16.160  9.9843E-01
   16.170  9.9843E-01
   16.180  9.9844E-01
   16.190  9.9844E-01
   16.200  9.9845E-01
   16.210  9.9845E-01
   16.220  9.9846E-01
   16.230  9.9846E-01
   16.240  9.9847E-01
   16.250  9.9847E-01
   16.260  9.9848E-01
   16.270  9.9848E-01
   16.280  9.9848E-01
   16.290  9.9848E-01
   16.300  9.9848E-01
   16.310  9.9849E-01
   16.320  9.9849E-01
   16.330  9.9850E-01
   16.340  9.9850E-01
   16.350  9.9850E-01
   16.360  9.9851E-01
   16.370  9.9851E-01
   16.380  9.9851E-01
   16.390  9.9852E-01
   16.400  9.9852E-01
   16.410  9.9852E-01
   16.420  9.9852E-01
   16.430  9.9852E-01
   16.440  9.9852E-01
   16.450  9.9852E-01
   16.460  9.9853E-01
   16.470  9.9854E-01
   16.480  9.9855E-01
   16.490  9.9857E-01
   16.500  9.9858E-01
   16.510  9.9859E-01
   16.520  9.9861E-01
   16.530  9.9861E-01
   16.540  9.9862E-01
   16.550  9.9862E-01
   16.560  9.9862E-01
   16.570  9.9862E-01
   16.580  9.9862E-01
   16.590  9.9862E-01
   16.600  9.9862E-01
   16.610  9.9862E-01
   16.620  9.9863E-01
   16.630  9.9863E-01
   16.640  9.9863E-01
   16.650  9.9863E-01
   16.660  9.9864E-01
   16.670  9.9864E-01
   16.680  9.9864E-01
   16.690  9.9864E-01
   16.700  9.9864E-01
   16.710  9.9864E-01
   16.720  9.9865E-01
   16.730  9.9865E-01
   16.740  9.9866E-01
   16.750  9.9867E-01
   16.760  9.9867E-01
   16.770  9.9868E-01
   16.780  9.9869E-01
   16.790  9.9870E-01
   16.800  9.9871E-01
   16.810  9.9872E-01
   16.820  9.9873E-01
   16.830  9.9874E-01
   16.840  9.9875E-01
   16.850  9.9875E-01
   16.860  9.9876E-01
   16.870  9.9876E-01
   16.880  9.9876E-01
   16.890  9.9876E-01
   16.900  9.9877E-01
   16.910  9.9877E-01
   16.920  9.9877E-01
   16.930  9.9877E-01
   16.940  9.9877E-01
   16.950  9.9877E-01
   16.960  9.9877E-01
   16.970  9.9877E-01
   16.980  9.9877E-01
   16.990  9.9878E-01
   17.000  9.9880E-01
   17.010  9.9882E-01
   17.020  9.9884E-01
   17.030  9.9887E-01
   17.040  9.9890E-01
   17.050  9.9892E-01
   17.060  9.9894E-01
   17.070  9.9896E-01
   17.080  9.9898E-01
   17.090  9.9899E-01
   17.100  9.9900E-01
   17.110  9.9901E-01
   17.120  9.9902E-01
   17.130  9.9903E-01
   17.140  9.9903E-01
   17.150  9.9904E-01
   17.160  9.9905E-01
   17.170  9.9905E-01
   17.180  9.9906E-01
   17.190  9.9906E-01
   17.200  9.9906E-01
   17.210  9.9906E-01
   17.220  9.9907E-01
   17.230  9.9907E-01
   17.240  9.9908E-01
   17.250  9.9908E-01
   17.260  9.9909E-01
   17.270  9.9910E-01
   17.280  9.9910E-01
   17.290  9.9911E-01
   17.300  9.9912E-01
   17.310  9.9912E-01
   17.320  9.9913E-01
   17.330  9.9913E-01
   17.340  9.9914E-01
   17.350  9.9915E-01
   17.360  9.9915E-01
   17.370  9.9916E-01
   17.380  9.9916E-01
   17.390  9.9916E-01
   17.400  9.9916E-01
   17.410  9.9916E-01
   17.420  9.9916E-01
   17.430  9.9916E-01
   17.440  9.9916E-01
   17.450  9.9917E-01
   17.460  9.9917E-01
   17.470  9.9917E-01
   17.480  9.9917E-01
   17.490  9.9917E-01
   17.500  9.9917E-01
   17.510  9.9918E-01
   17.520  9.9918E-01
   17.530  9.9918E-01
   17.540  9.9918E-01
   17.550  9.9918E-01
   17.560  9.9918E-01
   17.570  9.9918E-01
   17.580  9.9918E-01
   17.590  9.9918E-01
   17.600  9.9918E-01
   17.610  9.9919E-01
   17.620  9.9919E-01
   17.630  9.9919E-01
   17.640  9.9920E-01
   17.650  9.9920E-01
   17.660  9.9920E-01
   17.670  9.9920E-01
   17.680  9.9920E-01
   17.690  9.9920E-01
   17.700  9.9921E-01
   17.710  9.9921E-01
   17.720  9.9921E-01
   17.730  9.9921E-01
   17.740  9.9922E-01
   17.750  9.9922E-01
   17.760  9.9922E-01
   17.770  9.9922E-01
   17.780  9.9922E-01
   17.790  9.9922E-01
   17.800  9.9922E-01
   17.810  9.9922E-01
   17.820  9.9922E-01
   17.830  9.9922E-01
   17.840  9.9922E-01
   17.850  9.9922E-01
   17.860  9.9922E-01
   17.870  9.9922E-01
   17.880  9.9922E-01
   17.890  9.9922E-01
   17.900  9.9922E-01
   17.910  9.9923E-01
   17.920  9.9923E-01
   17.930  9.9923E-01
   17.940  9.9923E-01
   17.950  9.9923E-01
   17.960  9.9923E-01
   17.970  9.9923E-01
   17.980  9.9923E-01
   17.990  9.9923E-01
   18.000  9.9923E-01
   18.010  9.9923E-01
   18.020  9.9923E-01
   18.030  9.9923E-01
   18.040  9.9924E-01
   18.050  9.9924E-01
   18.060  9.9924E-01
   18.070  9.9924E-01
   18.080  9.9924E-01
   18.090  9.9924E-01
   18.100  9.9924E-01
   18.110  9.9924E-01
   18.120  9.9924E-01
   18.130  9.9924E-01
   18.140  9.9924E-01
   18.150  9.9924E-01
   18.160  9.9925E-01
   18.170  9.9925E-01
   18.180  9.9925E-01
   18.190  9.9925E-01
   18.200  9.9925E-01
   18.210  9.9925E-01
   18.220  9.9925E-01
   18.230  9.9925E-01
   18.240  9.9926E-01
   18.250  9.9926E-01
   18.260  9.9927E-01
   18.270  9.9927E-01
   18.280  9.9928E-01
   18.290  9.9929E-01
   18.300  9.9930E-01
   18.310  9.9931E-01
   18.320  9.9931E-01
   18.330  9.9932E-01
   18.340  9.9932E-01
   18.350  9.9932E-01
   18.360  9.9932E-01
   18.370  9.9933E-01
   18.380  9.9933E-01
   18.390  9.9933E-01
   18.400  9.9933E-01
   18.410  9.9933E-01
   18.420  9.9933E-01
   18.430  9.9933E-01
   18.440  9.9933E-01
   18.450  9.9933E-01
   18.460  9.9933E-01
   18.470  9.9933E-01
   18.480  9.9934E-01
   18.490  9.9934E-01
   18.500  9.9934E-01
   18.510  9.9934E-01
   18.520  9.9935E-01
   18.530  9.9935E-01
   18.540  9.9935E-01
   18.550  9.9935E-01
   18.560  9.9936E-01
   18.570  9.9936E-01
   18.580  9.9936E-01
   18.590  9.9937E-01
   18.600  9.9937E-01
   18.610  9.9937E-01
   18.620  9.9937E-01
   18.630  9.9937E-01
   18.640  9.9937E-01
   18.650  9.9937E-01
   18.660  9.9937E-01
   18.670  9.9937E-01
   18.680  9.9937E-01
   18.690  9.9938E-01
   18.700  9.9938E-01
   18.710  9.9938E-01
   18.720  9.9938E-01
   18.730  9.9938E-01
   18.740  9.9938E-01
   18.750  9.9938E-01
   18.760  9.9938E-01
   18.770  9.9938E-01
   18.780  9.9938E-01
   18.790  9.9938E-01
   18.800  9.9938E-01
   18.810  9.9938E-01
   18.820  9.9938E-01
   18.830  9.9938E-01
   18.840  9.9938E-01
   18.850  9.9938E-01
   18.860  9.9938E-01
   18.870  9.9938E-01
   18.880  9.9938E-01
   18.890  9.9938E-01
   18.900  9.9938E-01
   18.910  9.9938E-01
   18.920  9.9938E-01
   18.930  9.9938E-01
   18.940  9.9939E-01
   18.950  9.9939E-01
   18.960  9.9939E-01
   18.970  9.9939E-01
   18.980  9.9939E-01
   18.990  9.9939E-01
   19.000  9.9939E-01
   19.010  9.9940E-01
   19.020  9.9940E-01
   19.030  9.9940E-01
   19.040  9.9940E-01
   19.050  9.9940E-01
   19.060  9.9940E-01
   19.070  9.9940E-01
   19.080  9.9940E-01
   19.090  9.9940E-01
   19.100  9.9940E-01
   19.110  9.9940E-01
   19.120  9.9940E-01
   19.130  9.9940E-01
   19.140  9.9940E-01
   19.150  9.9940E-01
   19.160  9.9940E-01
   19.170  9.9940E-01
   19.180  9.9941E-01
   19.190  9.9941E-01
   19.200  9.9941E-01
   19.210  9.9941E-01
   19.220  9.9941E-01
   19.230  9.9941E-01
   19.240  9.9941E-01
   19.250  9.9941E-01
   19.260  9.9941E-01
   19.270  9.9941E-01
   19.280  9.9941E-01
   19.290  9.9941E-01
   19.300  9.9941E-01
   19.310  9.9941E-01
   19.320  9.9941E-01
   19.330  9.9941E-01
   19.340  9.9941E-01
   19.350  9.9941E-01
   19.360  9.9941E-01
   19.370  9.9941E-01
   19.380  9.9941E-01
   19.390  9.9941E-01
   19.400  9.9942E-01
   19.410  9.9942E-01
   19.420  9.9942E-01
   19.430  9.9942E-01
   19.440  9.9942E-01
   19.450  9.9942E-01
   19.460  9.9942E-01
   19.470  9.9942E-01
   19.480  9.9942E-01
   19.490  9.9942E-01
   19.500  9.9942E-01
   19.510  9.9942E-01
   19.520  9.9942E-01
   19.530  9.9942E-01
   19.540  9.9942E-01
   19.550  9.9942E-01
   19.560  9.9942E-01
   19.570  9.9942E-01
   19.580  9.9942E-01
   19.590  9.9942E-01
   19.600  9.9942E-01
   19.610  9.9942E-01
   19.620  9.9942E-01
   19.630  9.9942E-01
   19.640  9.9942E-01
   19.650  9.9942E-01
   19.660  9.9942E-01
   19.670  9.9942E-01
   19.680  9.9942E-01
   19.690  9.9942E-01
   19.700  9.9942E-01
   19.710  9.9942E-01
   19.720  9.9942E-01
   19.730  9.9942E-01
   19.740  9.9942E-01
   19.750  9.9942E-01
   19.760  9.9943E-01
   19.770  9.9943E-01
   19.780  9.9943E-01
   19.790  9.9944E-01
   19.800  9.9944E-01
   19.810  9.9944E-01
   19.820  9.9945E-01
   19.830  9.9945E-01
   19.840  9.9945E-01
   19.850  9.9945E-01
   19.860  9.9946E-01
   19.870  9.9946E-01
   19.880  9.9946E-01
   19.890  9.9946E-01
   19.900  9.9946E-01
   19.910  9.9946E-01
   19.920  9.9946E-01
   19.930  9.9946E-01
   19.940  9.9946E-01
   19.950  9.9946E-01
   19.960  9.9946E-01
   19.970  9.9946E-01
   19.980  9.9946E-01
   19.990  9.9947E-01
   20.000  9.9947E-01
   20.010  9.9947E-01
   20.020  9.9947E-01
   20.030  9.9947E-01
   20.040  9.9948E-01
   20.050  9.9948E-01
   20.060  9.9948E-01
   20.070  9.9948E-01
   20.080  9.9948E-01
   20.090  9.9948E-01
   20.100  9.9948E-01
   20.110  9.9948E-01
   20.120  9.9948E-01
   20.130  9.9948E-01
   20.140  9.9948E-01
   20.150  9.9948E-01
   20.160  9.9948E-01
   20.170  9.9948E-01
   20.180  9.9948E-01
   20.190  9.9948E-01
   20.200  9.9948E-01
   20.210  9.9948E-01
   20.220  9.9948E-01
   20.230  9.9949E-01
   20.240  9.9949E-01
   20.250  9.9949E-01
   20.260  9.9950E-01
   20.270  9.9951E-01
   20.280  9.9951E-01
   20.290  9.9952E-01
   20.300  9.9953E-01
   20.310  9.9953E-01
   20.320  9.9953E-01
   20.330  9.9954E-01
   20.340  9.9954E-01
   20.350  9.9954E-01
   20.360  9.9954E-01
   20.370  9.9954E-01
   20.380  9.9955E-01
   20.390  9.9955E-01
   20.400  9.9955E-01
   20.410  9.9955E-01
   20.420  9.9955E-01
   20.430  9.9955E-01
   20.440  9.9955E-01
   20.450  9.9955E-01
   20.460  9.9955E-01
   20.470  9.9955E-01
   20.480  9.9955E-01
   20.490  9.9956E-01
   20.500  9.9956E-01
   20.510  9.9956E-01
   20.520  9.9956E-01
   20.530  9.9956E-01
   20.540  9.9956E-01
   20.550  9.9956E-01
   20.560  9.9956E-01
   20.570  9.9956E-01
   20.580  9.9956E-01
   20.590  9.9956E-01
   20.600  9.9956E-01
   20.610  9.9956E-01
   20.620  9.9956E-01
   20.630  9.9956E-01
   20.640  9.9956E-01
   20.650  9.9956E-01
   20.660  9.9957E-01
   20.670  9.9957E-01
   20.680  9.9957E-01
   20.690  9.9957E-01
   20.700  9.9957E-01
   20.710  9.9957E-01
   20.720  9.9957E-01
   20.730  9.9957E-01
   20.740  9.9957E-01
   20.750  9.9957E-01
   20.760  9.9958E-01
   20.770  9.9958E-01
   20.780  9.9958E-01
   20.790  9.9959E-01
   20.800  9.9959E-01
   20.810  9.9959E-01
   20.820  9.9959E-01
   20.830  9.9959E-01
   20.840  9.9960E-01
   20.850  9.9960E-01
   20.860  9.9960E-01
   20.870  9.9960E-01
   20.880  9.9960E-01
   20.890  9.9960E-01
   20.900  9.9960E-01
   20.910  9.9960E-01
   20.920  9.9960E-01
   20.930  9.9960E-01
   20.940  9.9960E-01
   20.950  9.9960E-01
   20.960  9.9960E-01
   20.970  9.9960E-01
   20.980  9.9960E-01
   20.990  9.9960E-01
   21.000  9.9960E-01
   21.010  9.9960E-01
   21.020  9.9960E-01
   21.030  9.9960E-01
   21.040  9.9961E-01
   21.050  9.9961E-01
   21.060  9.9961E-01
   21.070  9.9961E-01
   21.080  9.9961E-01
   21.090  9.9961E-01
   21.100  9.9961E-01
   21.110  9.9961E-01
   21.120  9.9961E-01
   21.130  9.9961E-01
   21.140  9.9961E-01
   21.150  9.9961E-01
   21.160  9.9961E-01
   21.170  9.9961E-01
   21.180  9.9961E-01
   21.190  9.9961E-01
   21.200  9.9961E-01
   21.210  9.9961E-01
   21.220  9.9962E-01
   21.230  9.9962E-01
   21.240  9.9962E-01
   21.250  9.9963E-01
   21.260  9.9963E-01
   21.270  9.9964E-01
   21.280  9.9964E-01
   21.290  9.9964E-01
