**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  aqk_0604_y_parameters.out                                                                                               
   10.580  8.3789E-01
   10.590  8.3801E-01
   10.600  8.3802E-01
   10.610  8.3804E-01
   10.620  8.3811E-01
   10.630  8.3820E-01
   10.640  8.3829E-01
   10.650  8.3834E-01
   10.660  8.3835E-01
   10.670  8.3835E-01
   10.680  8.3835E-01
   10.690  8.3836E-01
   10.700  8.3836E-01
   10.710  8.3836E-01
   10.720  8.3836E-01
   10.730  8.3836E-01
   10.740  8.3838E-01
   10.750  8.3845E-01
   10.760  8.3860E-01
   10.770  8.3879E-01
   10.780  8.3892E-01
   10.790  8.3897E-01
   10.800  8.3898E-01
   10.810  8.3898E-01
   10.820  8.3901E-01
   10.830  8.3923E-01
   10.840  8.3990E-01
   10.850  8.4108E-01
   10.860  8.4261E-01
   10.870  8.4439E-01
   10.880  8.4650E-01
   10.890  8.4900E-01
   10.900  8.5159E-01
   10.910  8.5383E-01
   10.920  8.5556E-01
   10.930  8.5708E-01
   10.940  8.5879E-01
   10.950  8.6065E-01
   10.960  8.6220E-01
   10.970  8.6327E-01
   10.980  8.6406E-01
   10.990  8.6485E-01
   11.000  8.6581E-01
   11.010  8.6697E-01
   11.020  8.6815E-01
   11.030  8.6905E-01
   11.040  8.6956E-01
   11.050  8.6984E-01
   11.060  8.7002E-01
   11.070  8.7016E-01
   11.080  8.7034E-01
   11.090  8.7068E-01
   11.100  8.7139E-01
   11.110  8.7250E-01
   11.120  8.7378E-01
   11.130  8.7496E-01
   11.140  8.7586E-01
   11.150  8.7644E-01
   11.160  8.7674E-01
   11.170  8.7686E-01
   11.180  8.7690E-01
   11.190  8.7692E-01
   11.200  8.7694E-01
   11.210  8.7695E-01
   11.220  8.7696E-01
   11.230  8.7697E-01
   11.240  8.7702E-01
   11.250  8.7708E-01
   11.260  8.7716E-01
   11.270  8.7721E-01
   11.280  8.7723E-01
   11.290  8.7724E-01
   11.300  8.7727E-01
   11.310  8.7730E-01
   11.320  8.7733E-01
   11.330  8.7739E-01
   11.340  8.7750E-01
   11.350  8.7764E-01
   11.360  8.7775E-01
   11.370  8.7777E-01
   11.380  8.7780E-01
   11.390  8.7803E-01
   11.400  8.7866E-01
   11.410  8.7979E-01
   11.420  8.8135E-01
   11.430  8.8311E-01
   11.440  8.8471E-01
   11.450  8.8585E-01
   11.460  8.8651E-01
   11.470  8.8686E-01
   11.480  8.8709E-01
   11.490  8.8735E-01
   11.500  8.8773E-01
   11.510  8.8830E-01
   11.520  8.8916E-01
   11.530  8.9043E-01
   11.540  8.9228E-01
   11.550  8.9480E-01
   11.560  8.9784E-01
   11.570  9.0091E-01
   11.580  9.0359E-01
   11.590  9.0574E-01
   11.600  9.0726E-01
   11.610  9.0811E-01
   11.620  9.0849E-01
   11.630  9.0863E-01
   11.640  9.0866E-01
   11.650  9.0867E-01
   11.660  9.0867E-01
   11.670  9.0871E-01
   11.680  9.0884E-01
   11.690  9.0909E-01
   11.700  9.0930E-01
   11.710  9.0934E-01
   11.720  9.0944E-01
   11.730  9.0993E-01
   11.740  9.1083E-01
   11.750  9.1196E-01
   11.760  9.1329E-01
   11.770  9.1506E-01
   11.780  9.1757E-01
   11.790  9.2104E-01
   11.800  9.2531E-01
   11.810  9.2966E-01
   11.820  9.3326E-01
   11.830  9.3565E-01
   11.840  9.3686E-01
   11.850  9.3732E-01
   11.860  9.3747E-01
   11.870  9.3749E-01
   11.880  9.3751E-01
   11.890  9.3760E-01
   11.900  9.3780E-01
   11.910  9.3808E-01
   11.920  9.3841E-01
   11.930  9.3873E-01
   11.940  9.3901E-01
   11.950  9.3925E-01
   11.960  9.3947E-01
   11.970  9.3964E-01
   11.980  9.3976E-01
   11.990  9.3984E-01
   12.000  9.3990E-01
   12.010  9.3997E-01
   12.020  9.4005E-01
   12.030  9.4021E-01
   12.040  9.4049E-01
   12.050  9.4093E-01
   12.060  9.4149E-01
   12.070  9.4209E-01
   12.080  9.4269E-01
   12.090  9.4326E-01
   12.100  9.4377E-01
   12.110  9.4421E-01
   12.120  9.4456E-01
   12.130  9.4483E-01
   12.140  9.4503E-01
   12.150  9.4514E-01
   12.160  9.4519E-01
   12.170  9.4519E-01
   12.180  9.4520E-01
   12.190  9.4523E-01
   12.200  9.4537E-01
   12.210  9.4581E-01
   12.220  9.4666E-01
   12.230  9.4781E-01
   12.240  9.4904E-01
   12.250  9.5030E-01
   12.260  9.5159E-01
   12.270  9.5284E-01
   12.280  9.5398E-01
   12.290  9.5487E-01
   12.300  9.5540E-01
   12.310  9.5563E-01
   12.320  9.5572E-01
   12.330  9.5576E-01
   12.340  9.5580E-01
   12.350  9.5584E-01
   12.360  9.5589E-01
   12.370  9.5595E-01
   12.380  9.5604E-01
   12.390  9.5616E-01
   12.400  9.5630E-01
   12.410  9.5640E-01
   12.420  9.5644E-01
   12.430  9.5645E-01
   12.440  9.5646E-01
   12.450  9.5647E-01
   12.460  9.5648E-01
   12.470  9.5650E-01
   12.480  9.5652E-01
   12.490  9.5653E-01
   12.500  9.5653E-01
   12.510  9.5653E-01
   12.520  9.5654E-01
   12.530  9.5657E-01
   12.540  9.5663E-01
   12.550  9.5669E-01
   12.560  9.5675E-01
   12.570  9.5681E-01
   12.580  9.5689E-01
   12.590  9.5706E-01
   12.600  9.5738E-01
   12.610  9.5787E-01
   12.620  9.5845E-01
   12.630  9.5906E-01
   12.640  9.5960E-01
   12.650  9.6002E-01
   12.660  9.6028E-01
   12.670  9.6038E-01
   12.680  9.6039E-01
   12.690  9.6039E-01
   12.700  9.6041E-01
   12.710  9.6041E-01
   12.720  9.6041E-01
   12.730  9.6042E-01
   12.740  9.6043E-01
   12.750  9.6043E-01
   12.760  9.6044E-01
   12.770  9.6044E-01
   12.780  9.6044E-01
   12.790  9.6044E-01
   12.800  9.6044E-01
   12.810  9.6047E-01
   12.820  9.6059E-01
   12.830  9.6082E-01
   12.840  9.6115E-01
   12.850  9.6152E-01
   12.860  9.6186E-01
   12.870  9.6211E-01
   12.880  9.6227E-01
   12.890  9.6236E-01
   12.900  9.6242E-01
   12.910  9.6249E-01
   12.920  9.6256E-01
   12.930  9.6264E-01
   12.940  9.6271E-01
   12.950  9.6275E-01
   12.960  9.6276E-01
   12.970  9.6278E-01
   12.980  9.6291E-01
   12.990  9.6327E-01
   13.000  9.6398E-01
   13.010  9.6509E-01
   13.020  9.6657E-01
   13.030  9.6826E-01
   13.040  9.6994E-01
   13.050  9.7150E-01
   13.060  9.7290E-01
   13.070  9.7407E-01
   13.080  9.7486E-01
   13.090  9.7526E-01
   13.100  9.7537E-01
   13.110  9.7539E-01
   13.120  9.7540E-01
   13.130  9.7544E-01
   13.140  9.7555E-01
   13.150  9.7571E-01
   13.160  9.7592E-01
   13.170  9.7619E-01
   13.180  9.7650E-01
   13.190  9.7681E-01
   13.200  9.7703E-01
   13.210  9.7717E-01
   13.220  9.7726E-01
   13.230  9.7732E-01
   13.240  9.7737E-01
   13.250  9.7743E-01
   13.260  9.7750E-01
   13.270  9.7763E-01
   13.280  9.7784E-01
   13.290  9.7816E-01
   13.300  9.7856E-01
   13.310  9.7894E-01
   13.320  9.7925E-01
   13.330  9.7948E-01
   13.340  9.7965E-01
   13.350  9.7976E-01
   13.360  9.7981E-01
   13.370  9.7983E-01
   13.380  9.7983E-01
   13.390  9.7983E-01
   13.400  9.7984E-01
   13.410  9.7985E-01
   13.420  9.7988E-01
   13.430  9.7992E-01
   13.440  9.7999E-01
   13.450  9.8008E-01
   13.460  9.8022E-01
   13.470  9.8042E-01
   13.480  9.8069E-01
   13.490  9.8101E-01
   13.500  9.8133E-01
   13.510  9.8159E-01
   13.520  9.8182E-01
   13.530  9.8203E-01
   13.540  9.8226E-01
   13.550  9.8252E-01
   13.560  9.8281E-01
   13.570  9.8310E-01
   13.580  9.8336E-01
   13.590  9.8355E-01
   13.600  9.8368E-01
   13.610  9.8376E-01
   13.620  9.8382E-01
   13.630  9.8387E-01
   13.640  9.8392E-01
   13.650  9.8397E-01
   13.660  9.8400E-01
   13.670  9.8401E-01
   13.680  9.8401E-01
   13.690  9.8404E-01
   13.700  9.8408E-01
   13.710  9.8413E-01
   13.720  9.8415E-01
   13.730  9.8415E-01
   13.740  9.8415E-01
   13.750  9.8415E-01
   13.760  9.8416E-01
   13.770  9.8419E-01
   13.780  9.8425E-01
   13.790  9.8434E-01
   13.800  9.8444E-01
   13.810  9.8453E-01
   13.820  9.8463E-01
   13.830  9.8476E-01
   13.840  9.8494E-01
   13.850  9.8520E-01
   13.860  9.8553E-01
   13.870  9.8590E-01
   13.880  9.8626E-01
   13.890  9.8659E-01
   13.900  9.8685E-01
   13.910  9.8702E-01
   13.920  9.8712E-01
   13.930  9.8718E-01
   13.940  9.8722E-01
   13.950  9.8726E-01
   13.960  9.8728E-01
   13.970  9.8730E-01
   13.980  9.8732E-01
   13.990  9.8734E-01
   14.000  9.8734E-01
   14.010  9.8734E-01
   14.020  9.8735E-01
   14.030  9.8737E-01
   14.040  9.8743E-01
   14.050  9.8754E-01
   14.060  9.8770E-01
   14.070  9.8793E-01
   14.080  9.8818E-01
   14.090  9.8842E-01
   14.100  9.8863E-01
   14.110  9.8880E-01
   14.120  9.8894E-01
   14.130  9.8904E-01
   14.140  9.8909E-01
   14.150  9.8911E-01
   14.160  9.8913E-01
   14.170  9.8914E-01
   14.180  9.8915E-01
   14.190  9.8918E-01
   14.200  9.8921E-01
   14.210  9.8924E-01
   14.220  9.8925E-01
   14.230  9.8925E-01
   14.240  9.8927E-01
   14.250  9.8937E-01
   14.260  9.8956E-01
   14.270  9.8987E-01
   14.280  9.9028E-01
   14.290  9.9070E-01
   14.300  9.9105E-01
   14.310  9.9132E-01
   14.320  9.9149E-01
   14.330  9.9158E-01
   14.340  9.9163E-01
   14.350  9.9166E-01
   14.360  9.9168E-01
   14.370  9.9170E-01
   14.380  9.9171E-01
   14.390  9.9171E-01
   14.400  9.9172E-01
   14.410  9.9172E-01
   14.420  9.9172E-01
   14.430  9.9172E-01
   14.440  9.9173E-01
   14.450  9.9174E-01
   14.460  9.9175E-01
   14.470  9.9176E-01
   14.480  9.9176E-01
   14.490  9.9177E-01
   14.500  9.9177E-01
   14.510  9.9177E-01
   14.520  9.9178E-01
   14.530  9.9179E-01
   14.540  9.9182E-01
   14.550  9.9186E-01
   14.560  9.9189E-01
   14.570  9.9193E-01
   14.580  9.9196E-01
   14.590  9.9200E-01
   14.600  9.9204E-01
   14.610  9.9208E-01
   14.620  9.9211E-01
   14.630  9.9214E-01
   14.640  9.9217E-01
   14.650  9.9218E-01
   14.660  9.9219E-01
   14.670  9.9220E-01
   14.680  9.9221E-01
   14.690  9.9222E-01
   14.700  9.9222E-01
   14.710  9.9222E-01
   14.720  9.9223E-01
   14.730  9.9226E-01
   14.740  9.9231E-01
   14.750  9.9239E-01
   14.760  9.9248E-01
   14.770  9.9257E-01
   14.780  9.9266E-01
   14.790  9.9276E-01
   14.800  9.9286E-01
   14.810  9.9297E-01
   14.820  9.9308E-01
   14.830  9.9318E-01
   14.840  9.9326E-01
   14.850  9.9335E-01
   14.860  9.9342E-01
   14.870  9.9349E-01
   14.880  9.9355E-01
   14.890  9.9359E-01
   14.900  9.9363E-01
   14.910  9.9365E-01
   14.920  9.9366E-01
   14.930  9.9366E-01
   14.940  9.9366E-01
   14.950  9.9366E-01
   14.960  9.9367E-01
   14.970  9.9367E-01
   14.980  9.9368E-01
   14.990  9.9368E-01
   15.000  9.9368E-01
   15.010  9.9368E-01
   15.020  9.9368E-01
   15.030  9.9368E-01
   15.040  9.9368E-01
   15.050  9.9368E-01
   15.060  9.9368E-01
   15.070  9.9368E-01
   15.080  9.9368E-01
   15.090  9.9368E-01
   15.100  9.9368E-01
   15.110  9.9368E-01
   15.120  9.9368E-01
   15.130  9.9369E-01
   15.140  9.9369E-01
   15.150  9.9369E-01
   15.160  9.9370E-01
   15.170  9.9370E-01
   15.180  9.9371E-01
   15.190  9.9371E-01
   15.200  9.9371E-01
   15.210  9.9372E-01
   15.220  9.9375E-01
   15.230  9.9380E-01
   15.240  9.9386E-01
   15.250  9.9393E-01
   15.260  9.9400E-01
   15.270  9.9410E-01
   15.280  9.9420E-01
   15.290  9.9433E-01
   15.300  9.9446E-01
   15.310  9.9461E-01
   15.320  9.9475E-01
   15.330  9.9488E-01
   15.340  9.9500E-01
   15.350  9.9509E-01
   15.360  9.9516E-01
   15.370  9.9521E-01
   15.380  9.9525E-01
   15.390  9.9526E-01
   15.400  9.9527E-01
   15.410  9.9527E-01
   15.420  9.9528E-01
   15.430  9.9529E-01
   15.440  9.9531E-01
   15.450  9.9532E-01
   15.460  9.9533E-01
   15.470  9.9533E-01
   15.480  9.9534E-01
   15.490  9.9535E-01
   15.500  9.9537E-01
   15.510  9.9541E-01
   15.520  9.9548E-01
   15.530  9.9559E-01
   15.540  9.9572E-01
   15.550  9.9587E-01
   15.560  9.9602E-01
   15.570  9.9616E-01
   15.580  9.9628E-01
   15.590  9.9638E-01
   15.600  9.9646E-01
   15.610  9.9651E-01
   15.620  9.9654E-01
   15.630  9.9656E-01
   15.640  9.9657E-01
   15.650  9.9657E-01
   15.660  9.9657E-01
   15.670  9.9657E-01
   15.680  9.9657E-01
   15.690  9.9658E-01
   15.700  9.9658E-01
   15.710  9.9659E-01
   15.720  9.9660E-01
   15.730  9.9661E-01
   15.740  9.9662E-01
   15.750  9.9664E-01
   15.760  9.9665E-01
   15.770  9.9668E-01
   15.780  9.9671E-01
   15.790  9.9676E-01
   15.800  9.9682E-01
   15.810  9.9687E-01
   15.820  9.9692E-01
   15.830  9.9696E-01
   15.840  9.9698E-01
   15.850  9.9700E-01
   15.860  9.9700E-01
   15.870  9.9701E-01
   15.880  9.9701E-01
   15.890  9.9701E-01
   15.900  9.9701E-01
   15.910  9.9701E-01
   15.920  9.9701E-01
   15.930  9.9701E-01
   15.940  9.9701E-01
   15.950  9.9702E-01
   15.960  9.9703E-01
   15.970  9.9705E-01
   15.980  9.9709E-01
   15.990  9.9712E-01
   16.000  9.9717E-01
   16.010  9.9721E-01
   16.020  9.9727E-01
   16.030  9.9732E-01
   16.040  9.9738E-01
   16.050  9.9743E-01
   16.060  9.9748E-01
   16.070  9.9753E-01
   16.080  9.9758E-01
   16.090  9.9762E-01
   16.100  9.9767E-01
   16.110  9.9771E-01
   16.120  9.9775E-01
   16.130  9.9777E-01
   16.140  9.9779E-01
   16.150  9.9780E-01
   16.160  9.9781E-01
   16.170  9.9781E-01
   16.180  9.9781E-01
   16.190  9.9781E-01
   16.200  9.9781E-01
   16.210  9.9781E-01
   16.220  9.9781E-01
   16.230  9.9781E-01
   16.240  9.9781E-01
   16.250  9.9781E-01
   16.260  9.9781E-01
   16.270  9.9781E-01
   16.280  9.9781E-01
   16.290  9.9781E-01
   16.300  9.9781E-01
   16.310  9.9782E-01
   16.320  9.9782E-01
   16.330  9.9783E-01
   16.340  9.9784E-01
   16.350  9.9784E-01
   16.360  9.9785E-01
   16.370  9.9785E-01
   16.380  9.9786E-01
   16.390  9.9786E-01
   16.400  9.9786E-01
   16.410  9.9786E-01
   16.420  9.9786E-01
   16.430  9.9786E-01
   16.440  9.9786E-01
   16.450  9.9786E-01
   16.460  9.9786E-01
   16.470  9.9786E-01
   16.480  9.9786E-01
   16.490  9.9787E-01
   16.500  9.9788E-01
   16.510  9.9790E-01
   16.520  9.9792E-01
   16.530  9.9796E-01
   16.540  9.9799E-01
   16.550  9.9803E-01
   16.560  9.9807E-01
   16.570  9.9810E-01
   16.580  9.9814E-01
   16.590  9.9816E-01
   16.600  9.9818E-01
   16.610  9.9819E-01
   16.620  9.9820E-01
   16.630  9.9820E-01
   16.640  9.9820E-01
   16.650  9.9820E-01
   16.660  9.9820E-01
   16.670  9.9821E-01
   16.680  9.9822E-01
   16.690  9.9823E-01
   16.700  9.9824E-01
   16.710  9.9825E-01
   16.720  9.9826E-01
   16.730  9.9827E-01
   16.740  9.9828E-01
   16.750  9.9829E-01
   16.760  9.9830E-01
   16.770  9.9832E-01
   16.780  9.9834E-01
   16.790  9.9837E-01
   16.800  9.9841E-01
   16.810  9.9845E-01
   16.820  9.9849E-01
   16.830  9.9852E-01
   16.840  9.9855E-01
   16.850  9.9857E-01
   16.860  9.9859E-01
   16.870  9.9860E-01
   16.880  9.9860E-01
   16.890  9.9860E-01
   16.900  9.9860E-01
   16.910  9.9860E-01
   16.920  9.9860E-01
   16.930  9.9860E-01
   16.940  9.9861E-01
   16.950  9.9861E-01
   16.960  9.9861E-01
   16.970  9.9862E-01
   16.980  9.9862E-01
   16.990  9.9863E-01
   17.000  9.9864E-01
   17.010  9.9865E-01
   17.020  9.9865E-01
   17.030  9.9866E-01
   17.040  9.9867E-01
   17.050  9.9868E-01
   17.060  9.9869E-01
   17.070  9.9869E-01
   17.080  9.9869E-01
   17.090  9.9869E-01
   17.100  9.9870E-01
   17.110  9.9870E-01
   17.120  9.9870E-01
   17.130  9.9870E-01
   17.140  9.9870E-01
   17.150  9.9870E-01
   17.160  9.9870E-01
   17.170  9.9870E-01
   17.180  9.9870E-01
   17.190  9.9871E-01
   17.200  9.9871E-01
   17.210  9.9872E-01
   17.220  9.9873E-01
   17.230  9.9874E-01
   17.240  9.9875E-01
   17.250  9.9876E-01
   17.260  9.9877E-01
   17.270  9.9878E-01
   17.280  9.9879E-01
   17.290  9.9880E-01
   17.300  9.9881E-01
   17.310  9.9882E-01
   17.320  9.9883E-01
   17.330  9.9883E-01
   17.340  9.9884E-01
   17.350  9.9885E-01
   17.360  9.9885E-01
   17.370  9.9886E-01
   17.380  9.9886E-01
   17.390  9.9886E-01
   17.400  9.9886E-01
   17.410  9.9886E-01
   17.420  9.9886E-01
   17.430  9.9886E-01
   17.440  9.9887E-01
   17.450  9.9887E-01
   17.460  9.9887E-01
   17.470  9.9888E-01
   17.480  9.9888E-01
   17.490  9.9889E-01
   17.500  9.9889E-01
   17.510  9.9890E-01
   17.520  9.9890E-01
   17.530  9.9890E-01
   17.540  9.9890E-01
   17.550  9.9890E-01
   17.560  9.9891E-01
   17.570  9.9891E-01
   17.580  9.9891E-01
   17.590  9.9891E-01
   17.600  9.9892E-01
   17.610  9.9892E-01
   17.620  9.9892E-01
   17.630  9.9892E-01
   17.640  9.9892E-01
   17.650  9.9892E-01
   17.660  9.9892E-01
   17.670  9.9892E-01
   17.680  9.9892E-01
   17.690  9.9892E-01
   17.700  9.9892E-01
   17.710  9.9892E-01
   17.720  9.9893E-01
   17.730  9.9893E-01
   17.740  9.9893E-01
   17.750  9.9894E-01
   17.760  9.9894E-01
   17.770  9.9895E-01
   17.780  9.9896E-01
   17.790  9.9897E-01
   17.800  9.9899E-01
   17.810  9.9900E-01
   17.820  9.9901E-01
   17.830  9.9902E-01
   17.840  9.9903E-01
   17.850  9.9903E-01
   17.860  9.9904E-01
   17.870  9.9904E-01
   17.880  9.9904E-01
   17.890  9.9904E-01
   17.900  9.9904E-01
   17.910  9.9904E-01
   17.920  9.9904E-01
   17.930  9.9905E-01
   17.940  9.9905E-01
   17.950  9.9906E-01
   17.960  9.9906E-01
   17.970  9.9907E-01
   17.980  9.9908E-01
   17.990  9.9909E-01
   18.000  9.9910E-01
   18.010  9.9911E-01
   18.020  9.9912E-01
   18.030  9.9913E-01
   18.040  9.9914E-01
   18.050  9.9915E-01
   18.060  9.9916E-01
   18.070  9.9917E-01
   18.080  9.9918E-01
   18.090  9.9919E-01
   18.100  9.9920E-01
   18.110  9.9920E-01
   18.120  9.9920E-01
   18.130  9.9920E-01
   18.140  9.9920E-01
   18.150  9.9920E-01
   18.160  9.9920E-01
   18.170  9.9920E-01
   18.180  9.9920E-01
   18.190  9.9920E-01
   18.200  9.9920E-01
   18.210  9.9920E-01
   18.220  9.9921E-01
   18.230  9.9921E-01
   18.240  9.9921E-01
   18.250  9.9921E-01
   18.260  9.9922E-01
   18.270  9.9922E-01
   18.280  9.9923E-01
   18.290  9.9923E-01
   18.300  9.9924E-01
   18.310  9.9924E-01
   18.320  9.9924E-01
   18.330  9.9925E-01
   18.340  9.9925E-01
   18.350  9.9925E-01
   18.360  9.9925E-01
   18.370  9.9925E-01
   18.380  9.9925E-01
   18.390  9.9925E-01
   18.400  9.9925E-01
   18.410  9.9925E-01
   18.420  9.9925E-01
   18.430  9.9925E-01
   18.440  9.9925E-01
   18.450  9.9925E-01
   18.460  9.9925E-01
   18.470  9.9925E-01
   18.480  9.9926E-01
   18.490  9.9926E-01
   18.500  9.9926E-01
   18.510  9.9926E-01
   18.520  9.9926E-01
   18.530  9.9927E-01
   18.540  9.9927E-01
   18.550  9.9927E-01
   18.560  9.9927E-01
   18.570  9.9927E-01
   18.580  9.9927E-01
   18.590  9.9928E-01
   18.600  9.9928E-01
   18.610  9.9928E-01
   18.620  9.9928E-01
   18.630  9.9928E-01
   18.640  9.9928E-01
   18.650  9.9928E-01
   18.660  9.9928E-01
   18.670  9.9928E-01
   18.680  9.9928E-01
   18.690  9.9928E-01
   18.700  9.9928E-01
   18.710  9.9928E-01
   18.720  9.9928E-01
   18.730  9.9928E-01
   18.740  9.9928E-01
   18.750  9.9928E-01
   18.760  9.9928E-01
   18.770  9.9928E-01
   18.780  9.9929E-01
   18.790  9.9929E-01
   18.800  9.9929E-01
   18.810  9.9929E-01
   18.820  9.9929E-01
   18.830  9.9929E-01
   18.840  9.9929E-01
   18.850  9.9929E-01
   18.860  9.9929E-01
   18.870  9.9929E-01
   18.880  9.9929E-01
   18.890  9.9929E-01
   18.900  9.9929E-01
   18.910  9.9929E-01
   18.920  9.9929E-01
   18.930  9.9929E-01
   18.940  9.9929E-01
   18.950  9.9929E-01
   18.960  9.9929E-01
   18.970  9.9929E-01
   18.980  9.9929E-01
   18.990  9.9929E-01
   19.000  9.9929E-01
   19.010  9.9929E-01
   19.020  9.9929E-01
   19.030  9.9929E-01
   19.040  9.9929E-01
   19.050  9.9929E-01
   19.060  9.9929E-01
   19.070  9.9929E-01
   19.080  9.9929E-01
   19.090  9.9930E-01
   19.100  9.9930E-01
   19.110  9.9930E-01
   19.120  9.9930E-01
   19.130  9.9930E-01
   19.140  9.9930E-01
   19.150  9.9930E-01
   19.160  9.9930E-01
   19.170  9.9930E-01
   19.180  9.9930E-01
   19.190  9.9930E-01
   19.200  9.9930E-01
   19.210  9.9930E-01
   19.220  9.9930E-01
   19.230  9.9930E-01
   19.240  9.9930E-01
   19.250  9.9931E-01
   19.260  9.9931E-01
   19.270  9.9931E-01
   19.280  9.9931E-01
   19.290  9.9931E-01
   19.300  9.9931E-01
   19.310  9.9932E-01
   19.320  9.9932E-01
   19.330  9.9932E-01
   19.340  9.9932E-01
   19.350  9.9932E-01
   19.360  9.9932E-01
   19.370  9.9932E-01
   19.380  9.9932E-01
   19.390  9.9932E-01
   19.400  9.9932E-01
   19.410  9.9932E-01
   19.420  9.9932E-01
   19.430  9.9932E-01
   19.440  9.9932E-01
   19.450  9.9932E-01
   19.460  9.9932E-01
   19.470  9.9932E-01
   19.480  9.9932E-01
   19.490  9.9932E-01
   19.500  9.9932E-01
   19.510  9.9932E-01
   19.520  9.9932E-01
   19.530  9.9932E-01
   19.540  9.9932E-01
   19.550  9.9932E-01
   19.560  9.9932E-01
   19.570  9.9932E-01
   19.580  9.9933E-01
   19.590  9.9933E-01
   19.600  9.9933E-01
   19.610  9.9933E-01
   19.620  9.9933E-01
   19.630  9.9933E-01
   19.640  9.9933E-01
   19.650  9.9933E-01
   19.660  9.9933E-01
   19.670  9.9933E-01
   19.680  9.9933E-01
   19.690  9.9933E-01
   19.700  9.9933E-01
   19.710  9.9933E-01
   19.720  9.9933E-01
   19.730  9.9933E-01
   19.740  9.9933E-01
   19.750  9.9933E-01
   19.760  9.9933E-01
   19.770  9.9933E-01
   19.780  9.9933E-01
   19.790  9.9933E-01
   19.800  9.9933E-01
   19.810  9.9933E-01
   19.820  9.9933E-01
   19.830  9.9933E-01
   19.840  9.9933E-01
   19.850  9.9933E-01
   19.860  9.9933E-01
   19.870  9.9933E-01
   19.880  9.9933E-01
   19.890  9.9933E-01
   19.900  9.9933E-01
   19.910  9.9933E-01
   19.920  9.9933E-01
   19.930  9.9933E-01
   19.940  9.9933E-01
   19.950  9.9933E-01
   19.960  9.9933E-01
   19.970  9.9933E-01
   19.980  9.9933E-01
   19.990  9.9933E-01
   20.000  9.9933E-01
   20.010  9.9933E-01
   20.020  9.9933E-01
   20.030  9.9933E-01
   20.040  9.9933E-01
   20.050  9.9934E-01
   20.060  9.9934E-01
   20.070  9.9934E-01
   20.080  9.9934E-01
   20.090  9.9934E-01
   20.100  9.9934E-01
   20.110  9.9934E-01
   20.120  9.9934E-01
   20.130  9.9934E-01
   20.140  9.9934E-01
   20.150  9.9934E-01
   20.160  9.9935E-01
   20.170  9.9935E-01
   20.180  9.9935E-01
   20.190  9.9935E-01
   20.200  9.9935E-01
   20.210  9.9935E-01
   20.220  9.9935E-01
   20.230  9.9935E-01
   20.240  9.9935E-01
   20.250  9.9935E-01
   20.260  9.9935E-01
   20.270  9.9935E-01
   20.280  9.9935E-01
   20.290  9.9935E-01
   20.300  9.9935E-01
   20.310  9.9935E-01
   20.320  9.9935E-01
   20.330  9.9935E-01
   20.340  9.9935E-01
   20.350  9.9935E-01
   20.360  9.9935E-01
   20.370  9.9935E-01
   20.380  9.9935E-01
   20.390  9.9935E-01
   20.400  9.9935E-01
   20.410  9.9935E-01
   20.420  9.9935E-01
   20.430  9.9935E-01
   20.440  9.9935E-01
   20.450  9.9935E-01
   20.460  9.9935E-01
   20.470  9.9935E-01
   20.480  9.9935E-01
   20.490  9.9935E-01
   20.500  9.9935E-01
   20.510  9.9935E-01
   20.520  9.9935E-01
   20.530  9.9935E-01
   20.540  9.9935E-01
   20.550  9.9935E-01
   20.560  9.9935E-01
   20.570  9.9935E-01
   20.580  9.9935E-01
   20.590  9.9935E-01
   20.600  9.9935E-01
   20.610  9.9935E-01
   20.620  9.9935E-01
   20.630  9.9935E-01
   20.640  9.9935E-01
   20.650  9.9935E-01
   20.660  9.9935E-01
   20.670  9.9935E-01
   20.680  9.9935E-01
   20.690  9.9935E-01
   20.700  9.9935E-01
   20.710  9.9935E-01
   20.720  9.9936E-01
   20.730  9.9936E-01
   20.740  9.9936E-01
   20.750  9.9936E-01
   20.760  9.9936E-01
   20.770  9.9936E-01
   20.780  9.9936E-01
   20.790  9.9936E-01
   20.800  9.9936E-01
   20.810  9.9936E-01
   20.820  9.9936E-01
   20.830  9.9936E-01
   20.840  9.9937E-01
   20.850  9.9937E-01
   20.860  9.9938E-01
   20.870  9.9938E-01
   20.880  9.9938E-01
   20.890  9.9939E-01
   20.900  9.9939E-01
   20.910  9.9940E-01
   20.920  9.9940E-01
   20.930  9.9940E-01
   20.940  9.9941E-01
   20.950  9.9941E-01
   20.960  9.9941E-01
   20.970  9.9941E-01
   20.980  9.9941E-01
   20.990  9.9941E-01
   21.000  9.9941E-01
   21.010  9.9941E-01
   21.020  9.9941E-01
   21.030  9.9941E-01
   21.040  9.9941E-01
   21.050  9.9941E-01
   21.060  9.9942E-01
   21.070  9.9942E-01
   21.080  9.9943E-01
   21.090  9.9943E-01
   21.100  9.9943E-01
   21.110  9.9944E-01
   21.120  9.9944E-01
   21.130  9.9944E-01
   21.140  9.9944E-01
   21.150  9.9944E-01
   21.160  9.9945E-01
   21.170  9.9945E-01
   21.180  9.9945E-01
   21.190  9.9945E-01
   21.200  9.9945E-01
   21.210  9.9945E-01
   21.220  9.9945E-01
   21.230  9.9945E-01
   21.240  9.9945E-01
   21.250  9.9945E-01
   21.260  9.9945E-01
   21.270  9.9946E-01
   21.280  9.9946E-01
   21.290  9.9946E-01
