**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  aqk_0604_z_parameters.out                                                                                               
   10.580  8.8815E-01
   10.590  8.8844E-01
   10.600  8.8891E-01
   10.610  8.8937E-01
   10.620  8.8967E-01
   10.630  8.8982E-01
   10.640  8.8994E-01
   10.650  8.9016E-01
   10.660  8.9055E-01
   10.670  8.9094E-01
   10.680  8.9115E-01
   10.690  8.9121E-01
   10.700  8.9123E-01
   10.710  8.9123E-01
   10.720  8.9123E-01
   10.730  8.9124E-01
   10.740  8.9124E-01
   10.750  8.9125E-01
   10.760  8.9128E-01
   10.770  8.9129E-01
   10.780  8.9133E-01
   10.790  8.9155E-01
   10.800  8.9189E-01
   10.810  8.9221E-01
   10.820  8.9255E-01
   10.830  8.9303E-01
   10.840  8.9364E-01
   10.850  8.9438E-01
   10.860  8.9529E-01
   10.870  8.9631E-01
   10.880  8.9739E-01
   10.890  8.9848E-01
   10.900  8.9959E-01
   10.910  9.0063E-01
   10.920  9.0150E-01
   10.930  9.0220E-01
   10.940  9.0289E-01
   10.950  9.0373E-01
   10.960  9.0463E-01
   10.970  9.0515E-01
   10.980  9.0522E-01
   10.990  9.0531E-01
   11.000  9.0555E-01
   11.010  9.0574E-01
   11.020  9.0581E-01
   11.030  9.0582E-01
   11.040  9.0582E-01
   11.050  9.0583E-01
   11.060  9.0583E-01
   11.070  9.0584E-01
   11.080  9.0587E-01
   11.090  9.0600E-01
   11.100  9.0629E-01
   11.110  9.0682E-01
   11.120  9.0765E-01
   11.130  9.0874E-01
   11.140  9.0987E-01
   11.150  9.1076E-01
   11.160  9.1130E-01
   11.170  9.1154E-01
   11.180  9.1160E-01
   11.190  9.1161E-01
   11.200  9.1171E-01
   11.210  9.1196E-01
   11.220  9.1238E-01
   11.230  9.1299E-01
   11.240  9.1388E-01
   11.250  9.1503E-01
   11.260  9.1633E-01
   11.270  9.1782E-01
   11.280  9.1980E-01
   11.290  9.2224E-01
   11.300  9.2451E-01
   11.310  9.2600E-01
   11.320  9.2674E-01
   11.330  9.2703E-01
   11.340  9.2710E-01
   11.350  9.2711E-01
   11.360  9.2729E-01
   11.370  9.2798E-01
   11.380  9.2951E-01
   11.390  9.3178E-01
   11.400  9.3424E-01
   11.410  9.3619E-01
   11.420  9.3721E-01
   11.430  9.3743E-01
   11.440  9.3748E-01
   11.450  9.3789E-01
   11.460  9.3881E-01
   11.470  9.3983E-01
   11.480  9.4050E-01
   11.490  9.4081E-01
   11.500  9.4095E-01
   11.510  9.4109E-01
   11.520  9.4129E-01
   11.530  9.4162E-01
   11.540  9.4212E-01
   11.550  9.4282E-01
   11.560  9.4381E-01
   11.570  9.4515E-01
   11.580  9.4669E-01
   11.590  9.4811E-01
   11.600  9.4926E-01
   11.610  9.5013E-01
   11.620  9.5075E-01
   11.630  9.5116E-01
   11.640  9.5141E-01
   11.650  9.5153E-01
   11.660  9.5157E-01
   11.670  9.5157E-01
   11.680  9.5163E-01
   11.690  9.5181E-01
   11.700  9.5209E-01
   11.710  9.5230E-01
   11.720  9.5240E-01
   11.730  9.5243E-01
   11.740  9.5244E-01
   11.750  9.5245E-01
   11.760  9.5245E-01
   11.770  9.5246E-01
   11.780  9.5246E-01
   11.790  9.5248E-01
   11.800  9.5257E-01
   11.810  9.5277E-01
   11.820  9.5300E-01
   11.830  9.5319E-01
   11.840  9.5329E-01
   11.850  9.5332E-01
   11.860  9.5333E-01
   11.870  9.5335E-01
   11.880  9.5338E-01
   11.890  9.5345E-01
   11.900  9.5354E-01
   11.910  9.5362E-01
   11.920  9.5365E-01
   11.930  9.5366E-01
   11.940  9.5371E-01
   11.950  9.5390E-01
   11.960  9.5430E-01
   11.970  9.5489E-01
   11.980  9.5556E-01
   11.990  9.5616E-01
   12.000  9.5659E-01
   12.010  9.5683E-01
   12.020  9.5693E-01
   12.030  9.5695E-01
   12.040  9.5697E-01
   12.050  9.5715E-01
   12.060  9.5758E-01
   12.070  9.5815E-01
   12.080  9.5863E-01
   12.090  9.5885E-01
   12.100  9.5891E-01
   12.110  9.5891E-01
   12.120  9.5892E-01
   12.130  9.5895E-01
   12.140  9.5897E-01
   12.150  9.5899E-01
   12.160  9.5906E-01
   12.170  9.5918E-01
   12.180  9.5930E-01
   12.190  9.5939E-01
   12.200  9.5945E-01
   12.210  9.5949E-01
   12.220  9.5951E-01
   12.230  9.5951E-01
   12.240  9.5952E-01
   12.250  9.5959E-01
   12.260  9.5973E-01
   12.270  9.5991E-01
   12.280  9.6012E-01
   12.290  9.6032E-01
   12.300  9.6051E-01
   12.310  9.6062E-01
   12.320  9.6065E-01
   12.330  9.6068E-01
   12.340  9.6094E-01
   12.350  9.6163E-01
   12.360  9.6278E-01
   12.370  9.6423E-01
   12.380  9.6576E-01
   12.390  9.6717E-01
   12.400  9.6837E-01
   12.410  9.6939E-01
   12.420  9.7028E-01
   12.430  9.7098E-01
   12.440  9.7144E-01
   12.450  9.7171E-01
   12.460  9.7189E-01
   12.470  9.7203E-01
   12.480  9.7215E-01
   12.490  9.7229E-01
   12.500  9.7248E-01
   12.510  9.7271E-01
   12.520  9.7288E-01
   12.530  9.7292E-01
   12.540  9.7294E-01
   12.550  9.7308E-01
   12.560  9.7337E-01
   12.570  9.7377E-01
   12.580  9.7425E-01
   12.590  9.7473E-01
   12.600  9.7509E-01
   12.610  9.7527E-01
   12.620  9.7531E-01
   12.630  9.7534E-01
   12.640  9.7553E-01
   12.650  9.7594E-01
   12.660  9.7640E-01
   12.670  9.7673E-01
   12.680  9.7688E-01
   12.690  9.7691E-01
   12.700  9.7691E-01
   12.710  9.7691E-01
   12.720  9.7693E-01
   12.730  9.7697E-01
   12.740  9.7705E-01
   12.750  9.7723E-01
   12.760  9.7749E-01
   12.770  9.7778E-01
   12.780  9.7803E-01
   12.790  9.7818E-01
   12.800  9.7826E-01
   12.810  9.7827E-01
   12.820  9.7827E-01
   12.830  9.7828E-01
   12.840  9.7828E-01
   12.850  9.7828E-01
   12.860  9.7829E-01
   12.870  9.7829E-01
   12.880  9.7830E-01
   12.890  9.7832E-01
   12.900  9.7843E-01
   12.910  9.7862E-01
   12.920  9.7883E-01
   12.930  9.7904E-01
   12.940  9.7922E-01
   12.950  9.7940E-01
   12.960  9.7956E-01
   12.970  9.7971E-01
   12.980  9.7982E-01
   12.990  9.7987E-01
   13.000  9.7987E-01
   13.010  9.7988E-01
   13.020  9.7991E-01
   13.030  9.7995E-01
   13.040  9.7997E-01
   13.050  9.7997E-01
   13.060  9.7999E-01
   13.070  9.8001E-01
   13.080  9.8003E-01
   13.090  9.8004E-01
   13.100  9.8004E-01
   13.110  9.8004E-01
   13.120  9.8004E-01
   13.130  9.8005E-01
   13.140  9.8005E-01
   13.150  9.8005E-01
   13.160  9.8005E-01
   13.170  9.8005E-01
   13.180  9.8005E-01
   13.190  9.8006E-01
   13.200  9.8009E-01
   13.210  9.8014E-01
   13.220  9.8020E-01
   13.230  9.8025E-01
   13.240  9.8027E-01
   13.250  9.8027E-01
   13.260  9.8029E-01
   13.270  9.8035E-01
   13.280  9.8043E-01
   13.290  9.8051E-01
   13.300  9.8060E-01
   13.310  9.8069E-01
   13.320  9.8076E-01
   13.330  9.8081E-01
   13.340  9.8083E-01
   13.350  9.8084E-01
   13.360  9.8091E-01
   13.370  9.8109E-01
   13.380  9.8131E-01
   13.390  9.8148E-01
   13.400  9.8157E-01
   13.410  9.8162E-01
   13.420  9.8164E-01
   13.430  9.8167E-01
   13.440  9.8168E-01
   13.450  9.8171E-01
   13.460  9.8175E-01
   13.470  9.8182E-01
   13.480  9.8191E-01
   13.490  9.8201E-01
   13.500  9.8210E-01
   13.510  9.8217E-01
   13.520  9.8221E-01
   13.530  9.8224E-01
   13.540  9.8226E-01
   13.550  9.8228E-01
   13.560  9.8231E-01
   13.570  9.8235E-01
   13.580  9.8242E-01
   13.590  9.8255E-01
   13.600  9.8275E-01
   13.610  9.8298E-01
   13.620  9.8324E-01
   13.630  9.8359E-01
   13.640  9.8407E-01
   13.650  9.8472E-01
   13.660  9.8549E-01
   13.670  9.8626E-01
   13.680  9.8699E-01
   13.690  9.8763E-01
   13.700  9.8817E-01
   13.710  9.8860E-01
   13.720  9.8891E-01
   13.730  9.8912E-01
   13.740  9.8925E-01
   13.750  9.8936E-01
   13.760  9.8948E-01
   13.770  9.8962E-01
   13.780  9.8976E-01
   13.790  9.8988E-01
   13.800  9.8993E-01
   13.810  9.8994E-01
   13.820  9.8996E-01
   13.830  9.9003E-01
   13.840  9.9015E-01
   13.850  9.9029E-01
   13.860  9.9044E-01
   13.870  9.9058E-01
   13.880  9.9069E-01
   13.890  9.9074E-01
   13.900  9.9076E-01
   13.910  9.9076E-01
   13.920  9.9076E-01
   13.930  9.9076E-01
   13.940  9.9077E-01
   13.950  9.9079E-01
   13.960  9.9081E-01
   13.970  9.9084E-01
   13.980  9.9089E-01
   13.990  9.9096E-01
   14.000  9.9107E-01
   14.010  9.9121E-01
   14.020  9.9135E-01
   14.030  9.9149E-01
   14.040  9.9159E-01
   14.050  9.9166E-01
   14.060  9.9170E-01
   14.070  9.9173E-01
   14.080  9.9178E-01
   14.090  9.9182E-01
   14.100  9.9186E-01
   14.110  9.9187E-01
   14.120  9.9187E-01
   14.130  9.9191E-01
   14.140  9.9205E-01
   14.150  9.9232E-01
   14.160  9.9270E-01
   14.170  9.9314E-01
   14.180  9.9357E-01
   14.190  9.9393E-01
   14.200  9.9423E-01
   14.210  9.9448E-01
   14.220  9.9468E-01
   14.230  9.9484E-01
   14.240  9.9496E-01
   14.250  9.9505E-01
   14.260  9.9513E-01
   14.270  9.9518E-01
   14.280  9.9524E-01
   14.290  9.9529E-01
   14.300  9.9534E-01
   14.310  9.9539E-01
   14.320  9.9544E-01
   14.330  9.9551E-01
   14.340  9.9561E-01
   14.350  9.9574E-01
   14.360  9.9587E-01
   14.370  9.9596E-01
   14.380  9.9601E-01
   14.390  9.9603E-01
   14.400  9.9603E-01
   14.410  9.9603E-01
   14.420  9.9604E-01
   14.430  9.9604E-01
   14.440  9.9605E-01
   14.450  9.9607E-01
   14.460  9.9609E-01
   14.470  9.9611E-01
   14.480  9.9614E-01
   14.490  9.9619E-01
   14.500  9.9624E-01
   14.510  9.9628E-01
   14.520  9.9631E-01
   14.530  9.9633E-01
   14.540  9.9635E-01
   14.550  9.9637E-01
   14.560  9.9638E-01
   14.570  9.9638E-01
   14.580  9.9638E-01
   14.590  9.9638E-01
   14.600  9.9639E-01
   14.610  9.9639E-01
   14.620  9.9639E-01
   14.630  9.9639E-01
   14.640  9.9640E-01
   14.650  9.9642E-01
   14.660  9.9645E-01
   14.670  9.9650E-01
   14.680  9.9657E-01
   14.690  9.9664E-01
   14.700  9.9671E-01
   14.710  9.9675E-01
   14.720  9.9679E-01
   14.730  9.9681E-01
   14.740  9.9683E-01
   14.750  9.9685E-01
   14.760  9.9687E-01
   14.770  9.9689E-01
   14.780  9.9692E-01
   14.790  9.9695E-01
   14.800  9.9699E-01
   14.810  9.9705E-01
   14.820  9.9713E-01
   14.830  9.9722E-01
   14.840  9.9732E-01
   14.850  9.9742E-01
   14.860  9.9752E-01
   14.870  9.9759E-01
   14.880  9.9763E-01
   14.890  9.9767E-01
   14.900  9.9770E-01
   14.910  9.9774E-01
   14.920  9.9780E-01
   14.930  9.9786E-01
   14.940  9.9794E-01
   14.950  9.9804E-01
   14.960  9.9813E-01
   14.970  9.9821E-01
   14.980  9.9828E-01
   14.990  9.9832E-01
   15.000  9.9835E-01
   15.010  9.9837E-01
   15.020  9.9839E-01
   15.030  9.9841E-01
   15.040  9.9843E-01
   15.050  9.9845E-01
   15.060  9.9846E-01
   15.070  9.9846E-01
   15.080  9.9846E-01
   15.090  9.9847E-01
   15.100  9.9849E-01
   15.110  9.9850E-01
   15.120  9.9850E-01
   15.130  9.9850E-01
   15.140  9.9850E-01
   15.150  9.9850E-01
   15.160  9.9850E-01
   15.170  9.9851E-01
   15.180  9.9851E-01
   15.190  9.9851E-01
   15.200  9.9851E-01
   15.210  9.9851E-01
   15.220  9.9851E-01
   15.230  9.9851E-01
   15.240  9.9851E-01
   15.250  9.9852E-01
   15.260  9.9852E-01
   15.270  9.9853E-01
   15.280  9.9854E-01
   15.290  9.9854E-01
   15.300  9.9854E-01
   15.310  9.9854E-01
   15.320  9.9854E-01
   15.330  9.9854E-01
   15.340  9.9855E-01
   15.350  9.9855E-01
   15.360  9.9855E-01
   15.370  9.9855E-01
   15.380  9.9855E-01
   15.390  9.9856E-01
   15.400  9.9857E-01
   15.410  9.9859E-01
   15.420  9.9861E-01
   15.430  9.9864E-01
   15.440  9.9868E-01
   15.450  9.9871E-01
   15.460  9.9873E-01
   15.470  9.9876E-01
   15.480  9.9877E-01
   15.490  9.9879E-01
   15.500  9.9880E-01
   15.510  9.9880E-01
   15.520  9.9880E-01
   15.530  9.9880E-01
   15.540  9.9880E-01
   15.550  9.9880E-01
   15.560  9.9880E-01
   15.570  9.9880E-01
   15.580  9.9880E-01
   15.590  9.9880E-01
   15.600  9.9880E-01
   15.610  9.9881E-01
   15.620  9.9882E-01
   15.630  9.9882E-01
   15.640  9.9882E-01
   15.650  9.9882E-01
   15.660  9.9882E-01
   15.670  9.9883E-01
   15.680  9.9883E-01
   15.690  9.9884E-01
   15.700  9.9884E-01
   15.710  9.9884E-01
   15.720  9.9884E-01
   15.730  9.9885E-01
   15.740  9.9885E-01
   15.750  9.9885E-01
   15.760  9.9885E-01
   15.770  9.9885E-01
   15.780  9.9885E-01
   15.790  9.9885E-01
   15.800  9.9885E-01
   15.810  9.9885E-01
   15.820  9.9885E-01
   15.830  9.9885E-01
   15.840  9.9885E-01
   15.850  9.9885E-01
   15.860  9.9885E-01
   15.870  9.9885E-01
   15.880  9.9885E-01
   15.890  9.9885E-01
   15.900  9.9885E-01
   15.910  9.9885E-01
   15.920  9.9885E-01
   15.930  9.9885E-01
   15.940  9.9885E-01
   15.950  9.9886E-01
   15.960  9.9886E-01
   15.970  9.9886E-01
   15.980  9.9886E-01
   15.990  9.9886E-01
   16.000  9.9886E-01
   16.010  9.9886E-01
   16.020  9.9886E-01
   16.030  9.9886E-01
   16.040  9.9886E-01
   16.050  9.9886E-01
   16.060  9.9887E-01
   16.070  9.9887E-01
   16.080  9.9888E-01
   16.090  9.9889E-01
   16.100  9.9891E-01
   16.110  9.9892E-01
   16.120  9.9894E-01
   16.130  9.9895E-01
   16.140  9.9896E-01
   16.150  9.9896E-01
   16.160  9.9897E-01
   16.170  9.9897E-01
   16.180  9.9898E-01
   16.190  9.9899E-01
   16.200  9.9900E-01
   16.210  9.9900E-01
   16.220  9.9901E-01
   16.230  9.9902E-01
   16.240  9.9902E-01
   16.250  9.9903E-01
   16.260  9.9903E-01
   16.270  9.9904E-01
   16.280  9.9904E-01
   16.290  9.9904E-01
   16.300  9.9905E-01
   16.310  9.9905E-01
   16.320  9.9905E-01
   16.330  9.9905E-01
   16.340  9.9905E-01
   16.350  9.9905E-01
   16.360  9.9905E-01
   16.370  9.9905E-01
   16.380  9.9905E-01
   16.390  9.9905E-01
   16.400  9.9905E-01
   16.410  9.9905E-01
   16.420  9.9906E-01
   16.430  9.9906E-01
   16.440  9.9906E-01
   16.450  9.9906E-01
   16.460  9.9906E-01
   16.470  9.9906E-01
   16.480  9.9906E-01
   16.490  9.9906E-01
   16.500  9.9906E-01
   16.510  9.9906E-01
   16.520  9.9906E-01
   16.530  9.9906E-01
   16.540  9.9907E-01
   16.550  9.9907E-01
   16.560  9.9907E-01
   16.570  9.9907E-01
   16.580  9.9907E-01
   16.590  9.9907E-01
   16.600  9.9908E-01
   16.610  9.9908E-01
   16.620  9.9908E-01
   16.630  9.9908E-01
   16.640  9.9908E-01
   16.650  9.9908E-01
   16.660  9.9908E-01
   16.670  9.9908E-01
   16.680  9.9908E-01
   16.690  9.9909E-01
   16.700  9.9909E-01
   16.710  9.9909E-01
   16.720  9.9910E-01
   16.730  9.9910E-01
   16.740  9.9910E-01
   16.750  9.9910E-01
   16.760  9.9911E-01
   16.770  9.9911E-01
   16.780  9.9911E-01
   16.790  9.9911E-01
   16.800  9.9911E-01
   16.810  9.9911E-01
   16.820  9.9911E-01
   16.830  9.9911E-01
   16.840  9.9911E-01
   16.850  9.9911E-01
   16.860  9.9911E-01
   16.870  9.9911E-01
   16.880  9.9911E-01
   16.890  9.9911E-01
   16.900  9.9912E-01
   16.910  9.9912E-01
   16.920  9.9912E-01
   16.930  9.9912E-01
   16.940  9.9912E-01
   16.950  9.9912E-01
   16.960  9.9912E-01
   16.970  9.9912E-01
   16.980  9.9912E-01
   16.990  9.9912E-01
   17.000  9.9912E-01
   17.010  9.9912E-01
   17.020  9.9912E-01
   17.030  9.9912E-01
   17.040  9.9912E-01
   17.050  9.9912E-01
   17.060  9.9912E-01
   17.070  9.9912E-01
   17.080  9.9912E-01
   17.090  9.9912E-01
   17.100  9.9912E-01
   17.110  9.9912E-01
   17.120  9.9912E-01
   17.130  9.9912E-01
   17.140  9.9912E-01
   17.150  9.9913E-01
   17.160  9.9913E-01
   17.170  9.9913E-01
   17.180  9.9913E-01
   17.190  9.9913E-01
   17.200  9.9913E-01
   17.210  9.9913E-01
   17.220  9.9913E-01
   17.230  9.9913E-01
   17.240  9.9914E-01
   17.250  9.9914E-01
   17.260  9.9914E-01
   17.270  9.9914E-01
   17.280  9.9914E-01
   17.290  9.9914E-01
   17.300  9.9914E-01
   17.310  9.9914E-01
   17.320  9.9914E-01
   17.330  9.9914E-01
   17.340  9.9915E-01
   17.350  9.9915E-01
   17.360  9.9916E-01
   17.370  9.9916E-01
   17.380  9.9916E-01
   17.390  9.9917E-01
   17.400  9.9917E-01
   17.410  9.9917E-01
   17.420  9.9917E-01
   17.430  9.9917E-01
   17.440  9.9917E-01
   17.450  9.9918E-01
   17.460  9.9918E-01
   17.470  9.9918E-01
   17.480  9.9918E-01
   17.490  9.9918E-01
   17.500  9.9919E-01
   17.510  9.9919E-01
   17.520  9.9919E-01
   17.530  9.9919E-01
   17.540  9.9919E-01
   17.550  9.9919E-01
   17.560  9.9919E-01
   17.570  9.9919E-01
   17.580  9.9919E-01
   17.590  9.9919E-01
   17.600  9.9919E-01
   17.610  9.9919E-01
   17.620  9.9919E-01
   17.630  9.9919E-01
   17.640  9.9919E-01
   17.650  9.9919E-01
   17.660  9.9919E-01
   17.670  9.9919E-01
   17.680  9.9919E-01
   17.690  9.9919E-01
   17.700  9.9919E-01
   17.710  9.9919E-01
   17.720  9.9919E-01
   17.730  9.9919E-01
   17.740  9.9919E-01
   17.750  9.9919E-01
   17.760  9.9919E-01
   17.770  9.9919E-01
   17.780  9.9919E-01
   17.790  9.9920E-01
   17.800  9.9920E-01
   17.810  9.9920E-01
   17.820  9.9920E-01
   17.830  9.9920E-01
   17.840  9.9920E-01
   17.850  9.9920E-01
   17.860  9.9920E-01
   17.870  9.9920E-01
   17.880  9.9920E-01
   17.890  9.9920E-01
   17.900  9.9920E-01
   17.910  9.9920E-01
   17.920  9.9920E-01
   17.930  9.9920E-01
   17.940  9.9920E-01
   17.950  9.9920E-01
   17.960  9.9920E-01
   17.970  9.9921E-01
   17.980  9.9921E-01
   17.990  9.9921E-01
   18.000  9.9921E-01
   18.010  9.9921E-01
   18.020  9.9922E-01
   18.030  9.9922E-01
   18.040  9.9922E-01
   18.050  9.9922E-01
   18.060  9.9922E-01
   18.070  9.9922E-01
   18.080  9.9922E-01
   18.090  9.9922E-01
   18.100  9.9922E-01
   18.110  9.9922E-01
   18.120  9.9922E-01
   18.130  9.9922E-01
   18.140  9.9922E-01
   18.150  9.9922E-01
   18.160  9.9922E-01
   18.170  9.9922E-01
   18.180  9.9922E-01
   18.190  9.9922E-01
   18.200  9.9922E-01
   18.210  9.9922E-01
   18.220  9.9922E-01
   18.230  9.9922E-01
   18.240  9.9922E-01
   18.250  9.9922E-01
   18.260  9.9922E-01
   18.270  9.9922E-01
   18.280  9.9922E-01
   18.290  9.9922E-01
   18.300  9.9922E-01
   18.310  9.9922E-01
   18.320  9.9922E-01
   18.330  9.9922E-01
   18.340  9.9922E-01
   18.350  9.9922E-01
   18.360  9.9922E-01
   18.370  9.9922E-01
   18.380  9.9922E-01
   18.390  9.9922E-01
   18.400  9.9922E-01
   18.410  9.9922E-01
   18.420  9.9922E-01
   18.430  9.9922E-01
   18.440  9.9922E-01
   18.450  9.9922E-01
   18.460  9.9922E-01
   18.470  9.9923E-01
   18.480  9.9923E-01
   18.490  9.9923E-01
   18.500  9.9923E-01
   18.510  9.9923E-01
   18.520  9.9923E-01
   18.530  9.9923E-01
   18.540  9.9923E-01
   18.550  9.9923E-01
   18.560  9.9923E-01
   18.570  9.9923E-01
   18.580  9.9923E-01
   18.590  9.9923E-01
   18.600  9.9924E-01
   18.610  9.9924E-01
   18.620  9.9924E-01
   18.630  9.9925E-01
   18.640  9.9925E-01
   18.650  9.9926E-01
   18.660  9.9926E-01
   18.670  9.9926E-01
   18.680  9.9927E-01
   18.690  9.9927E-01
   18.700  9.9927E-01
   18.710  9.9927E-01
   18.720  9.9928E-01
   18.730  9.9928E-01
   18.740  9.9928E-01
   18.750  9.9928E-01
   18.760  9.9929E-01
   18.770  9.9929E-01
   18.780  9.9929E-01
   18.790  9.9929E-01
   18.800  9.9929E-01
   18.810  9.9930E-01
   18.820  9.9930E-01
   18.830  9.9930E-01
   18.840  9.9930E-01
   18.850  9.9930E-01
   18.860  9.9930E-01
   18.870  9.9930E-01
   18.880  9.9930E-01
   18.890  9.9930E-01
   18.900  9.9930E-01
   18.910  9.9930E-01
   18.920  9.9930E-01
   18.930  9.9930E-01
   18.940  9.9930E-01
   18.950  9.9931E-01
   18.960  9.9931E-01
   18.970  9.9931E-01
   18.980  9.9931E-01
   18.990  9.9932E-01
   19.000  9.9932E-01
   19.010  9.9932E-01
   19.020  9.9932E-01
   19.030  9.9932E-01
   19.040  9.9932E-01
   19.050  9.9932E-01
   19.060  9.9932E-01
   19.070  9.9932E-01
   19.080  9.9932E-01
   19.090  9.9932E-01
   19.100  9.9932E-01
   19.110  9.9932E-01
   19.120  9.9932E-01
   19.130  9.9932E-01
   19.140  9.9933E-01
   19.150  9.9933E-01
   19.160  9.9933E-01
   19.170  9.9933E-01
   19.180  9.9933E-01
   19.190  9.9933E-01
   19.200  9.9933E-01
   19.210  9.9933E-01
   19.220  9.9933E-01
   19.230  9.9934E-01
   19.240  9.9934E-01
   19.250  9.9934E-01
   19.260  9.9934E-01
   19.270  9.9935E-01
   19.280  9.9935E-01
   19.290  9.9935E-01
   19.300  9.9935E-01
   19.310  9.9936E-01
   19.320  9.9936E-01
   19.330  9.9936E-01
   19.340  9.9936E-01
   19.350  9.9936E-01
   19.360  9.9936E-01
   19.370  9.9936E-01
   19.380  9.9936E-01
   19.390  9.9936E-01
   19.400  9.9936E-01
   19.410  9.9936E-01
   19.420  9.9936E-01
   19.430  9.9936E-01
   19.440  9.9936E-01
   19.450  9.9937E-01
   19.460  9.9937E-01
   19.470  9.9937E-01
   19.480  9.9937E-01
   19.490  9.9937E-01
   19.500  9.9937E-01
   19.510  9.9937E-01
   19.520  9.9937E-01
   19.530  9.9937E-01
   19.540  9.9937E-01
   19.550  9.9937E-01
   19.560  9.9938E-01
   19.570  9.9938E-01
   19.580  9.9938E-01
   19.590  9.9938E-01
   19.600  9.9938E-01
   19.610  9.9938E-01
   19.620  9.9938E-01
   19.630  9.9938E-01
   19.640  9.9938E-01
   19.650  9.9938E-01
   19.660  9.9938E-01
   19.670  9.9938E-01
   19.680  9.9938E-01
   19.690  9.9938E-01
   19.700  9.9938E-01
   19.710  9.9938E-01
   19.720  9.9938E-01
   19.730  9.9938E-01
   19.740  9.9938E-01
   19.750  9.9938E-01
   19.760  9.9938E-01
   19.770  9.9939E-01
   19.780  9.9939E-01
   19.790  9.9939E-01
   19.800  9.9939E-01
   19.810  9.9939E-01
   19.820  9.9939E-01
   19.830  9.9939E-01
   19.840  9.9939E-01
   19.850  9.9939E-01
   19.860  9.9939E-01
   19.870  9.9939E-01
   19.880  9.9940E-01
   19.890  9.9940E-01
   19.900  9.9940E-01
   19.910  9.9941E-01
   19.920  9.9941E-01
   19.930  9.9941E-01
   19.940  9.9941E-01
   19.950  9.9942E-01
   19.960  9.9942E-01
   19.970  9.9942E-01
   19.980  9.9942E-01
   19.990  9.9943E-01
   20.000  9.9943E-01
   20.010  9.9943E-01
   20.020  9.9943E-01
   20.030  9.9943E-01
   20.040  9.9943E-01
   20.050  9.9943E-01
   20.060  9.9943E-01
   20.070  9.9943E-01
   20.080  9.9943E-01
   20.090  9.9944E-01
   20.100  9.9944E-01
   20.110  9.9944E-01
   20.120  9.9944E-01
   20.130  9.9944E-01
   20.140  9.9945E-01
   20.150  9.9945E-01
   20.160  9.9945E-01
   20.170  9.9945E-01
   20.180  9.9945E-01
   20.190  9.9945E-01
   20.200  9.9945E-01
   20.210  9.9945E-01
   20.220  9.9945E-01
   20.230  9.9945E-01
   20.240  9.9946E-01
   20.250  9.9946E-01
   20.260  9.9946E-01
   20.270  9.9946E-01
   20.280  9.9946E-01
   20.290  9.9946E-01
   20.300  9.9946E-01
   20.310  9.9946E-01
   20.320  9.9946E-01
   20.330  9.9946E-01
   20.340  9.9947E-01
   20.350  9.9947E-01
   20.360  9.9947E-01
   20.370  9.9948E-01
   20.380  9.9948E-01
   20.390  9.9949E-01
   20.400  9.9950E-01
   20.410  9.9950E-01
   20.420  9.9951E-01
   20.430  9.9952E-01
   20.440  9.9952E-01
   20.450  9.9952E-01
   20.460  9.9953E-01
   20.470  9.9953E-01
   20.480  9.9953E-01
   20.490  9.9953E-01
   20.500  9.9954E-01
   20.510  9.9954E-01
   20.520  9.9954E-01
   20.530  9.9955E-01
   20.540  9.9955E-01
   20.550  9.9955E-01
   20.560  9.9955E-01
   20.570  9.9956E-01
   20.580  9.9956E-01
   20.590  9.9956E-01
   20.600  9.9956E-01
   20.610  9.9956E-01
   20.620  9.9956E-01
   20.630  9.9956E-01
   20.640  9.9956E-01
   20.650  9.9956E-01
   20.660  9.9956E-01
   20.670  9.9957E-01
   20.680  9.9957E-01
   20.690  9.9957E-01
   20.700  9.9958E-01
   20.710  9.9958E-01
   20.720  9.9958E-01
   20.730  9.9959E-01
   20.740  9.9959E-01
   20.750  9.9959E-01
   20.760  9.9960E-01
   20.770  9.9960E-01
   20.780  9.9960E-01
   20.790  9.9960E-01
   20.800  9.9961E-01
   20.810  9.9961E-01
   20.820  9.9961E-01
   20.830  9.9961E-01
   20.840  9.9961E-01
   20.850  9.9961E-01
   20.860  9.9961E-01
   20.870  9.9961E-01
   20.880  9.9961E-01
   20.890  9.9961E-01
   20.900  9.9962E-01
   20.910  9.9962E-01
   20.920  9.9963E-01
   20.930  9.9963E-01
   20.940  9.9964E-01
   20.950  9.9964E-01
   20.960  9.9964E-01
   20.970  9.9965E-01
   20.980  9.9965E-01
   20.990  9.9965E-01
   21.000  9.9965E-01
   21.010  9.9965E-01
   21.020  9.9965E-01
   21.030  9.9965E-01
   21.040  9.9965E-01
   21.050  9.9965E-01
   21.060  9.9965E-01
   21.070  9.9965E-01
   21.080  9.9965E-01
   21.090  9.9965E-01
   21.100  9.9966E-01
   21.110  9.9966E-01
   21.120  9.9966E-01
   21.130  9.9966E-01
   21.140  9.9967E-01
   21.150  9.9967E-01
   21.160  9.9967E-01
   21.170  9.9967E-01
   21.180  9.9967E-01
   21.190  9.9967E-01
   21.200  9.9967E-01
   21.210  9.9967E-01
   21.220  9.9967E-01
   21.230  9.9967E-01
   21.240  9.9967E-01
   21.250  9.9968E-01
   21.260  9.9968E-01
   21.270  9.9968E-01
   21.280  9.9968E-01
   21.290  9.9968E-01
