**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  aqk_0604_x_parameters.out                                                                                               
   10.580  6.5175E-01
   10.590  6.5728E-01
   10.600  6.6321E-01
   10.610  6.6906E-01
   10.620  6.7517E-01
   10.630  6.8192E-01
   10.640  6.8974E-01
   10.650  6.9900E-01
   10.660  7.0934E-01
   10.670  7.1956E-01
   10.680  7.2872E-01
   10.690  7.3667E-01
   10.700  7.4353E-01
   10.710  7.4925E-01
   10.720  7.5337E-01
   10.730  7.5564E-01
   10.740  7.5656E-01
   10.750  7.5678E-01
   10.760  7.5679E-01
   10.770  7.5699E-01
   10.780  7.5750E-01
   10.790  7.5816E-01
   10.800  7.5870E-01
   10.810  7.5906E-01
   10.820  7.5940E-01
   10.830  7.5998E-01
   10.840  7.6097E-01
   10.850  7.6216E-01
   10.860  7.6318E-01
   10.870  7.6384E-01
   10.880  7.6420E-01
   10.890  7.6441E-01
   10.900  7.6455E-01
   10.910  7.6463E-01
   10.920  7.6463E-01
   10.930  7.6467E-01
   10.940  7.6471E-01
   10.950  7.6472E-01
   10.960  7.6483E-01
   10.970  7.6523E-01
   10.980  7.6577E-01
   10.990  7.6614E-01
   11.000  7.6634E-01
   11.010  7.6655E-01
   11.020  7.6706E-01
   11.030  7.6821E-01
   11.040  7.7020E-01
   11.050  7.7259E-01
   11.060  7.7469E-01
   11.070  7.7611E-01
   11.080  7.7686E-01
   11.090  7.7722E-01
   11.100  7.7739E-01
   11.110  7.7747E-01
   11.120  7.7747E-01
   11.130  7.7751E-01
   11.140  7.7767E-01
   11.150  7.7804E-01
   11.160  7.7854E-01
   11.170  7.7903E-01
   11.180  7.7931E-01
   11.190  7.7935E-01
   11.200  7.7951E-01
   11.210  7.8044E-01
   11.220  7.8252E-01
   11.230  7.8566E-01
   11.240  7.8969E-01
   11.250  7.9451E-01
   11.260  8.0008E-01
   11.270  8.0620E-01
   11.280  8.1226E-01
   11.290  8.1727E-01
   11.300  8.2075E-01
   11.310  8.2284E-01
   11.320  8.2388E-01
   11.330  8.2436E-01
   11.340  8.2461E-01
   11.350  8.2477E-01
   11.360  8.2483E-01
   11.370  8.2485E-01
   11.380  8.2515E-01
   11.390  8.2601E-01
   11.400  8.2755E-01
   11.410  8.2977E-01
   11.420  8.3252E-01
   11.430  8.3545E-01
   11.440  8.3821E-01
   11.450  8.4070E-01
   11.460  8.4301E-01
   11.470  8.4535E-01
   11.480  8.4767E-01
   11.490  8.4970E-01
   11.500  8.5118E-01
   11.510  8.5206E-01
   11.520  8.5243E-01
   11.530  8.5254E-01
   11.540  8.5258E-01
   11.550  8.5267E-01
   11.560  8.5292E-01
   11.570  8.5341E-01
   11.580  8.5412E-01
   11.590  8.5509E-01
   11.600  8.5662E-01
   11.610  8.5917E-01
   11.620  8.6315E-01
   11.630  8.6855E-01
   11.640  8.7438E-01
   11.650  8.7906E-01
   11.660  8.8164E-01
   11.670  8.8241E-01
   11.680  8.8246E-01
   11.690  8.8294E-01
   11.700  8.8425E-01
   11.710  8.8628E-01
   11.720  8.8887E-01
   11.730  8.9194E-01
   11.740  8.9538E-01
   11.750  8.9871E-01
   11.760  9.0127E-01
   11.770  9.0282E-01
   11.780  9.0361E-01
   11.790  9.0398E-01
   11.800  9.0421E-01
   11.810  9.0441E-01
   11.820  9.0460E-01
   11.830  9.0478E-01
   11.840  9.0495E-01
   11.850  9.0512E-01
   11.860  9.0533E-01
   11.870  9.0554E-01
   11.880  9.0572E-01
   11.890  9.0583E-01
   11.900  9.0593E-01
   11.910  9.0602E-01
   11.920  9.0616E-01
   11.930  9.0653E-01
   11.940  9.0748E-01
   11.950  9.0946E-01
   11.960  9.1259E-01
   11.970  9.1636E-01
   11.980  9.1984E-01
   11.990  9.2252E-01
   12.000  9.2440E-01
   12.010  9.2569E-01
   12.020  9.2655E-01
   12.030  9.2704E-01
   12.040  9.2725E-01
   12.050  9.2728E-01
   12.060  9.2729E-01
   12.070  9.2731E-01
   12.080  9.2737E-01
   12.090  9.2757E-01
   12.100  9.2792E-01
   12.110  9.2830E-01
   12.120  9.2851E-01
   12.130  9.2854E-01
   12.140  9.2857E-01
   12.150  9.2874E-01
   12.160  9.2914E-01
   12.170  9.2985E-01
   12.180  9.3082E-01
   12.190  9.3190E-01
   12.200  9.3292E-01
   12.210  9.3377E-01
   12.220  9.3439E-01
   12.230  9.3481E-01
   12.240  9.3507E-01
   12.250  9.3523E-01
   12.260  9.3535E-01
   12.270  9.3545E-01
   12.280  9.3549E-01
   12.290  9.3550E-01
   12.300  9.3552E-01
   12.310  9.3563E-01
   12.320  9.3580E-01
   12.330  9.3606E-01
   12.340  9.3639E-01
   12.350  9.3676E-01
   12.360  9.3702E-01
   12.370  9.3713E-01
   12.380  9.3714E-01
   12.390  9.3718E-01
   12.400  9.3727E-01
   12.410  9.3735E-01
   12.420  9.3738E-01
   12.430  9.3738E-01
   12.440  9.3739E-01
   12.450  9.3740E-01
   12.460  9.3743E-01
   12.470  9.3751E-01
   12.480  9.3767E-01
   12.490  9.3796E-01
   12.500  9.3836E-01
   12.510  9.3881E-01
   12.520  9.3924E-01
   12.530  9.3962E-01
   12.540  9.3993E-01
   12.550  9.4010E-01
   12.560  9.4013E-01
   12.570  9.4016E-01
   12.580  9.4033E-01
   12.590  9.4070E-01
   12.600  9.4113E-01
   12.610  9.4152E-01
   12.620  9.4185E-01
   12.630  9.4215E-01
   12.640  9.4243E-01
   12.650  9.4273E-01
   12.660  9.4312E-01
   12.670  9.4363E-01
   12.680  9.4412E-01
   12.690  9.4445E-01
   12.700  9.4462E-01
   12.710  9.4470E-01
   12.720  9.4475E-01
   12.730  9.4480E-01
   12.740  9.4487E-01
   12.750  9.4495E-01
   12.760  9.4503E-01
   12.770  9.4510E-01
   12.780  9.4515E-01
   12.790  9.4520E-01
   12.800  9.4524E-01
   12.810  9.4533E-01
   12.820  9.4554E-01
   12.830  9.4591E-01
   12.840  9.4645E-01
   12.850  9.4714E-01
   12.860  9.4807E-01
   12.870  9.4938E-01
   12.880  9.5106E-01
   12.890  9.5301E-01
   12.900  9.5514E-01
   12.910  9.5720E-01
   12.920  9.5889E-01
   12.930  9.6005E-01
   12.940  9.6065E-01
   12.950  9.6084E-01
   12.960  9.6087E-01
   12.970  9.6088E-01
   12.980  9.6096E-01
   12.990  9.6113E-01
   13.000  9.6134E-01
   13.010  9.6153E-01
   13.020  9.6166E-01
   13.030  9.6173E-01
   13.040  9.6175E-01
   13.050  9.6177E-01
   13.060  9.6180E-01
   13.070  9.6186E-01
   13.080  9.6194E-01
   13.090  9.6203E-01
   13.100  9.6212E-01
   13.110  9.6225E-01
   13.120  9.6242E-01
   13.130  9.6262E-01
   13.140  9.6280E-01
   13.150  9.6290E-01
   13.160  9.6293E-01
   13.170  9.6294E-01
   13.180  9.6295E-01
   13.190  9.6301E-01
   13.200  9.6322E-01
   13.210  9.6365E-01
   13.220  9.6426E-01
   13.230  9.6496E-01
   13.240  9.6566E-01
   13.250  9.6634E-01
   13.260  9.6695E-01
   13.270  9.6745E-01
   13.280  9.6783E-01
   13.290  9.6812E-01
   13.300  9.6829E-01
   13.310  9.6837E-01
   13.320  9.6840E-01
   13.330  9.6840E-01
   13.340  9.6841E-01
   13.350  9.6841E-01
   13.360  9.6841E-01
   13.370  9.6841E-01
   13.380  9.6842E-01
   13.390  9.6846E-01
   13.400  9.6857E-01
   13.410  9.6876E-01
   13.420  9.6904E-01
   13.430  9.6946E-01
   13.440  9.7005E-01
   13.450  9.7084E-01
   13.460  9.7175E-01
   13.470  9.7267E-01
   13.480  9.7349E-01
   13.490  9.7422E-01
   13.500  9.7493E-01
   13.510  9.7568E-01
   13.520  9.7656E-01
   13.530  9.7762E-01
   13.540  9.7875E-01
   13.550  9.7977E-01
   13.560  9.8052E-01
   13.570  9.8098E-01
   13.580  9.8124E-01
   13.590  9.8138E-01
   13.600  9.8142E-01
   13.610  9.8143E-01
   13.620  9.8143E-01
   13.630  9.8144E-01
   13.640  9.8145E-01
   13.650  9.8146E-01
   13.660  9.8146E-01
   13.670  9.8146E-01
   13.680  9.8146E-01
   13.690  9.8146E-01
   13.700  9.8146E-01
   13.710  9.8146E-01
   13.720  9.8146E-01
   13.730  9.8147E-01
   13.740  9.8147E-01
   13.750  9.8147E-01
   13.760  9.8150E-01
   13.770  9.8155E-01
   13.780  9.8163E-01
   13.790  9.8172E-01
   13.800  9.8179E-01
   13.810  9.8185E-01
   13.820  9.8188E-01
   13.830  9.8190E-01
   13.840  9.8192E-01
   13.850  9.8196E-01
   13.860  9.8202E-01
   13.870  9.8210E-01
   13.880  9.8220E-01
   13.890  9.8228E-01
   13.900  9.8232E-01
   13.910  9.8234E-01
   13.920  9.8234E-01
   13.930  9.8235E-01
   13.940  9.8239E-01
   13.950  9.8245E-01
   13.960  9.8250E-01
   13.970  9.8254E-01
   13.980  9.8256E-01
   13.990  9.8257E-01
   14.000  9.8257E-01
   14.010  9.8257E-01
   14.020  9.8258E-01
   14.030  9.8258E-01
   14.040  9.8259E-01
   14.050  9.8259E-01
   14.060  9.8259E-01
   14.070  9.8263E-01
   14.080  9.8271E-01
   14.090  9.8285E-01
   14.100  9.8303E-01
   14.110  9.8323E-01
   14.120  9.8343E-01
   14.130  9.8359E-01
   14.140  9.8372E-01
   14.150  9.8383E-01
   14.160  9.8393E-01
   14.170  9.8407E-01
   14.180  9.8427E-01
   14.190  9.8450E-01
   14.200  9.8472E-01
   14.210  9.8487E-01
   14.220  9.8496E-01
   14.230  9.8500E-01
   14.240  9.8502E-01
   14.250  9.8504E-01
   14.260  9.8508E-01
   14.270  9.8512E-01
   14.280  9.8515E-01
   14.290  9.8517E-01
   14.300  9.8518E-01
   14.310  9.8519E-01
   14.320  9.8519E-01
   14.330  9.8519E-01
   14.340  9.8520E-01
   14.350  9.8523E-01
   14.360  9.8530E-01
   14.370  9.8542E-01
   14.380  9.8558E-01
   14.390  9.8574E-01
   14.400  9.8584E-01
   14.410  9.8588E-01
   14.420  9.8588E-01
   14.430  9.8588E-01
   14.440  9.8588E-01
   14.450  9.8589E-01
   14.460  9.8594E-01
   14.470  9.8608E-01
   14.480  9.8634E-01
   14.490  9.8670E-01
   14.500  9.8717E-01
   14.510  9.8771E-01
   14.520  9.8829E-01
   14.530  9.8884E-01
   14.540  9.8930E-01
   14.550  9.8965E-01
   14.560  9.8987E-01
   14.570  9.9000E-01
   14.580  9.9007E-01
   14.590  9.9012E-01
   14.600  9.9015E-01
   14.610  9.9017E-01
   14.620  9.9018E-01
   14.630  9.9021E-01
   14.640  9.9026E-01
   14.650  9.9037E-01
   14.660  9.9056E-01
   14.670  9.9080E-01
   14.680  9.9106E-01
   14.690  9.9128E-01
   14.700  9.9148E-01
   14.710  9.9167E-01
   14.720  9.9188E-01
   14.730  9.9213E-01
   14.740  9.9239E-01
   14.750  9.9266E-01
   14.760  9.9292E-01
   14.770  9.9319E-01
   14.780  9.9347E-01
   14.790  9.9377E-01
   14.800  9.9403E-01
   14.810  9.9424E-01
   14.820  9.9435E-01
   14.830  9.9438E-01
   14.840  9.9439E-01
   14.850  9.9444E-01
   14.860  9.9457E-01
   14.870  9.9476E-01
   14.880  9.9498E-01
   14.890  9.9522E-01
   14.900  9.9546E-01
   14.910  9.9566E-01
   14.920  9.9581E-01
   14.930  9.9591E-01
   14.940  9.9598E-01
   14.950  9.9605E-01
   14.960  9.9613E-01
   14.970  9.9620E-01
   14.980  9.9627E-01
   14.990  9.9633E-01
   15.000  9.9638E-01
   15.010  9.9644E-01
   15.020  9.9649E-01
   15.030  9.9654E-01
   15.040  9.9659E-01
   15.050  9.9664E-01
   15.060  9.9668E-01
   15.070  9.9671E-01
   15.080  9.9675E-01
   15.090  9.9678E-01
   15.100  9.9682E-01
   15.110  9.9686E-01
   15.120  9.9692E-01
   15.130  9.9699E-01
   15.140  9.9707E-01
   15.150  9.9714E-01
   15.160  9.9719E-01
   15.170  9.9721E-01
   15.180  9.9722E-01
   15.190  9.9723E-01
   15.200  9.9723E-01
   15.210  9.9723E-01
   15.220  9.9724E-01
   15.230  9.9725E-01
   15.240  9.9726E-01
   15.250  9.9728E-01
   15.260  9.9729E-01
   15.270  9.9730E-01
   15.280  9.9731E-01
   15.290  9.9734E-01
   15.300  9.9738E-01
   15.310  9.9744E-01
   15.320  9.9750E-01
   15.330  9.9755E-01
   15.340  9.9760E-01
   15.350  9.9763E-01
   15.360  9.9765E-01
   15.370  9.9767E-01
   15.380  9.9768E-01
   15.390  9.9768E-01
   15.400  9.9769E-01
   15.410  9.9769E-01
   15.420  9.9769E-01
   15.430  9.9769E-01
   15.440  9.9769E-01
   15.450  9.9769E-01
   15.460  9.9769E-01
   15.470  9.9769E-01
   15.480  9.9770E-01
   15.490  9.9771E-01
   15.500  9.9772E-01
   15.510  9.9773E-01
   15.520  9.9773E-01
   15.530  9.9774E-01
   15.540  9.9774E-01
   15.550  9.9775E-01
   15.560  9.9776E-01
   15.570  9.9777E-01
   15.580  9.9779E-01
   15.590  9.9781E-01
   15.600  9.9784E-01
   15.610  9.9786E-01
   15.620  9.9788E-01
   15.630  9.9790E-01
   15.640  9.9792E-01
   15.650  9.9792E-01
   15.660  9.9793E-01
   15.670  9.9793E-01
   15.680  9.9793E-01
   15.690  9.9794E-01
   15.700  9.9795E-01
   15.710  9.9795E-01
   15.720  9.9795E-01
   15.730  9.9795E-01
   15.740  9.9796E-01
   15.750  9.9798E-01
   15.760  9.9801E-01
   15.770  9.9805E-01
   15.780  9.9808E-01
   15.790  9.9811E-01
   15.800  9.9813E-01
   15.810  9.9814E-01
   15.820  9.9814E-01
   15.830  9.9814E-01
   15.840  9.9814E-01
   15.850  9.9814E-01
   15.860  9.9814E-01
   15.870  9.9814E-01
   15.880  9.9814E-01
   15.890  9.9814E-01
   15.900  9.9814E-01
   15.910  9.9814E-01
   15.920  9.9815E-01
   15.930  9.9817E-01
   15.940  9.9819E-01
   15.950  9.9821E-01
   15.960  9.9823E-01
   15.970  9.9825E-01
   15.980  9.9827E-01
   15.990  9.9829E-01
   16.000  9.9831E-01
   16.010  9.9832E-01
   16.020  9.9834E-01
   16.030  9.9835E-01
   16.040  9.9837E-01
   16.050  9.9839E-01
   16.060  9.9841E-01
   16.070  9.9843E-01
   16.080  9.9844E-01
   16.090  9.9844E-01
   16.100  9.9844E-01
   16.110  9.9845E-01
   16.120  9.9846E-01
   16.130  9.9849E-01
   16.140  9.9852E-01
   16.150  9.9855E-01
   16.160  9.9858E-01
   16.170  9.9860E-01
   16.180  9.9862E-01
   16.190  9.9863E-01
   16.200  9.9865E-01
   16.210  9.9866E-01
   16.220  9.9868E-01
   16.230  9.9870E-01
   16.240  9.9871E-01
   16.250  9.9872E-01
   16.260  9.9873E-01
   16.270  9.9874E-01
   16.280  9.9874E-01
   16.290  9.9875E-01
   16.300  9.9875E-01
   16.310  9.9876E-01
   16.320  9.9876E-01
   16.330  9.9877E-01
   16.340  9.9878E-01
   16.350  9.9879E-01
   16.360  9.9879E-01
   16.370  9.9880E-01
   16.380  9.9881E-01
   16.390  9.9882E-01
   16.400  9.9883E-01
   16.410  9.9884E-01
   16.420  9.9884E-01
   16.430  9.9884E-01
   16.440  9.9884E-01
   16.450  9.9884E-01
   16.460  9.9884E-01
   16.470  9.9885E-01
   16.480  9.9885E-01
   16.490  9.9885E-01
   16.500  9.9885E-01
   16.510  9.9886E-01
   16.520  9.9886E-01
   16.530  9.9886E-01
   16.540  9.9886E-01
   16.550  9.9887E-01
   16.560  9.9887E-01
   16.570  9.9888E-01
   16.580  9.9889E-01
   16.590  9.9890E-01
   16.600  9.9892E-01
   16.610  9.9893E-01
   16.620  9.9895E-01
   16.630  9.9895E-01
   16.640  9.9896E-01
   16.650  9.9896E-01
   16.660  9.9896E-01
   16.670  9.9896E-01
   16.680  9.9896E-01
   16.690  9.9896E-01
   16.700  9.9896E-01
   16.710  9.9896E-01
   16.720  9.9896E-01
   16.730  9.9896E-01
   16.740  9.9896E-01
   16.750  9.9896E-01
   16.760  9.9896E-01
   16.770  9.9896E-01
   16.780  9.9896E-01
   16.790  9.9896E-01
   16.800  9.9896E-01
   16.810  9.9896E-01
   16.820  9.9897E-01
   16.830  9.9897E-01
   16.840  9.9897E-01
   16.850  9.9898E-01
   16.860  9.9899E-01
   16.870  9.9899E-01
   16.880  9.9900E-01
   16.890  9.9901E-01
   16.900  9.9901E-01
   16.910  9.9902E-01
   16.920  9.9902E-01
   16.930  9.9902E-01
   16.940  9.9902E-01
   16.950  9.9902E-01
   16.960  9.9903E-01
   16.970  9.9903E-01
   16.980  9.9903E-01
   16.990  9.9904E-01
   17.000  9.9904E-01
   17.010  9.9904E-01
   17.020  9.9904E-01
   17.030  9.9904E-01
   17.040  9.9904E-01
   17.050  9.9904E-01
   17.060  9.9904E-01
   17.070  9.9904E-01
   17.080  9.9904E-01
   17.090  9.9904E-01
   17.100  9.9904E-01
   17.110  9.9904E-01
   17.120  9.9904E-01
   17.130  9.9904E-01
   17.140  9.9904E-01
   17.150  9.9905E-01
   17.160  9.9905E-01
   17.170  9.9906E-01
   17.180  9.9906E-01
   17.190  9.9907E-01
   17.200  9.9907E-01
   17.210  9.9908E-01
   17.220  9.9908E-01
   17.230  9.9909E-01
   17.240  9.9910E-01
   17.250  9.9910E-01
   17.260  9.9911E-01
   17.270  9.9912E-01
   17.280  9.9913E-01
   17.290  9.9914E-01
   17.300  9.9916E-01
   17.310  9.9917E-01
   17.320  9.9918E-01
   17.330  9.9919E-01
   17.340  9.9920E-01
   17.350  9.9921E-01
   17.360  9.9921E-01
   17.370  9.9921E-01
   17.380  9.9921E-01
   17.390  9.9921E-01
   17.400  9.9921E-01
   17.410  9.9921E-01
   17.420  9.9921E-01
   17.430  9.9922E-01
   17.440  9.9922E-01
   17.450  9.9923E-01
   17.460  9.9923E-01
   17.470  9.9923E-01
   17.480  9.9924E-01
   17.490  9.9924E-01
   17.500  9.9925E-01
   17.510  9.9925E-01
   17.520  9.9925E-01
   17.530  9.9925E-01
   17.540  9.9926E-01
   17.550  9.9926E-01
   17.560  9.9926E-01
   17.570  9.9926E-01
   17.580  9.9926E-01
   17.590  9.9926E-01
   17.600  9.9926E-01
   17.610  9.9926E-01
   17.620  9.9926E-01
   17.630  9.9926E-01
   17.640  9.9926E-01
   17.650  9.9926E-01
   17.660  9.9926E-01
   17.670  9.9926E-01
   17.680  9.9926E-01
   17.690  9.9926E-01
   17.700  9.9926E-01
   17.710  9.9926E-01
   17.720  9.9926E-01
   17.730  9.9926E-01
   17.740  9.9927E-01
   17.750  9.9927E-01
   17.760  9.9927E-01
   17.770  9.9927E-01
   17.780  9.9927E-01
   17.790  9.9927E-01
   17.800  9.9928E-01
   17.810  9.9928E-01
   17.820  9.9928E-01
   17.830  9.9929E-01
   17.840  9.9929E-01
   17.850  9.9930E-01
   17.860  9.9930E-01
   17.870  9.9931E-01
   17.880  9.9931E-01
   17.890  9.9931E-01
   17.900  9.9931E-01
   17.910  9.9931E-01
   17.920  9.9931E-01
   17.930  9.9931E-01
   17.940  9.9931E-01
   17.950  9.9931E-01
   17.960  9.9932E-01
   17.970  9.9932E-01
   17.980  9.9932E-01
   17.990  9.9932E-01
   18.000  9.9932E-01
   18.010  9.9932E-01
   18.020  9.9932E-01
   18.030  9.9932E-01
   18.040  9.9932E-01
   18.050  9.9932E-01
   18.060  9.9932E-01
   18.070  9.9932E-01
   18.080  9.9932E-01
   18.090  9.9932E-01
   18.100  9.9932E-01
   18.110  9.9932E-01
   18.120  9.9932E-01
   18.130  9.9933E-01
   18.140  9.9933E-01
   18.150  9.9933E-01
   18.160  9.9933E-01
   18.170  9.9933E-01
   18.180  9.9933E-01
   18.190  9.9933E-01
   18.200  9.9933E-01
   18.210  9.9933E-01
   18.220  9.9933E-01
   18.230  9.9933E-01
   18.240  9.9933E-01
   18.250  9.9933E-01
   18.260  9.9933E-01
   18.270  9.9933E-01
   18.280  9.9933E-01
   18.290  9.9933E-01
   18.300  9.9933E-01
   18.310  9.9933E-01
   18.320  9.9933E-01
   18.330  9.9933E-01
   18.340  9.9933E-01
   18.350  9.9934E-01
   18.360  9.9934E-01
   18.370  9.9934E-01
   18.380  9.9935E-01
   18.390  9.9935E-01
   18.400  9.9936E-01
   18.410  9.9937E-01
   18.420  9.9938E-01
   18.430  9.9938E-01
   18.440  9.9939E-01
   18.450  9.9939E-01
   18.460  9.9940E-01
   18.470  9.9940E-01
   18.480  9.9940E-01
   18.490  9.9941E-01
   18.500  9.9941E-01
   18.510  9.9941E-01
   18.520  9.9941E-01
   18.530  9.9942E-01
   18.540  9.9942E-01
   18.550  9.9942E-01
   18.560  9.9942E-01
   18.570  9.9942E-01
   18.580  9.9942E-01
   18.590  9.9943E-01
   18.600  9.9943E-01
   18.610  9.9943E-01
   18.620  9.9943E-01
   18.630  9.9943E-01
   18.640  9.9943E-01
   18.650  9.9943E-01
   18.660  9.9943E-01
   18.670  9.9943E-01
   18.680  9.9943E-01
   18.690  9.9944E-01
   18.700  9.9944E-01
   18.710  9.9944E-01
   18.720  9.9945E-01
   18.730  9.9945E-01
   18.740  9.9945E-01
   18.750  9.9946E-01
   18.760  9.9946E-01
   18.770  9.9946E-01
   18.780  9.9946E-01
   18.790  9.9946E-01
   18.800  9.9946E-01
   18.810  9.9946E-01
   18.820  9.9946E-01
   18.830  9.9946E-01
   18.840  9.9946E-01
   18.850  9.9946E-01
   18.860  9.9946E-01
   18.870  9.9947E-01
   18.880  9.9947E-01
   18.890  9.9947E-01
   18.900  9.9947E-01
   18.910  9.9947E-01
   18.920  9.9947E-01
   18.930  9.9947E-01
   18.940  9.9947E-01
   18.950  9.9947E-01
   18.960  9.9947E-01
   18.970  9.9947E-01
   18.980  9.9947E-01
   18.990  9.9947E-01
   19.000  9.9947E-01
   19.010  9.9947E-01
   19.020  9.9947E-01
   19.030  9.9947E-01
   19.040  9.9948E-01
   19.050  9.9948E-01
   19.060  9.9948E-01
   19.070  9.9948E-01
   19.080  9.9948E-01
   19.090  9.9948E-01
   19.100  9.9948E-01
   19.110  9.9948E-01
   19.120  9.9948E-01
   19.130  9.9948E-01
   19.140  9.9948E-01
   19.150  9.9948E-01
   19.160  9.9948E-01
   19.170  9.9948E-01
   19.180  9.9948E-01
   19.190  9.9949E-01
   19.200  9.9949E-01
   19.210  9.9949E-01
   19.220  9.9949E-01
   19.230  9.9949E-01
   19.240  9.9950E-01
   19.250  9.9950E-01
   19.260  9.9950E-01
   19.270  9.9950E-01
   19.280  9.9950E-01
   19.290  9.9950E-01
   19.300  9.9950E-01
   19.310  9.9950E-01
   19.320  9.9950E-01
   19.330  9.9950E-01
   19.340  9.9950E-01
   19.350  9.9950E-01
   19.360  9.9950E-01
   19.370  9.9950E-01
   19.380  9.9950E-01
   19.390  9.9950E-01
   19.400  9.9950E-01
   19.410  9.9950E-01
   19.420  9.9950E-01
   19.430  9.9950E-01
   19.440  9.9950E-01
   19.450  9.9950E-01
   19.460  9.9950E-01
   19.470  9.9950E-01
   19.480  9.9950E-01
   19.490  9.9950E-01
   19.500  9.9950E-01
   19.510  9.9951E-01
   19.520  9.9951E-01
   19.530  9.9951E-01
   19.540  9.9951E-01
   19.550  9.9951E-01
   19.560  9.9951E-01
   19.570  9.9951E-01
   19.580  9.9951E-01
   19.590  9.9951E-01
   19.600  9.9951E-01
   19.610  9.9951E-01
   19.620  9.9951E-01
   19.630  9.9952E-01
   19.640  9.9952E-01
   19.650  9.9953E-01
   19.660  9.9953E-01
   19.670  9.9954E-01
   19.680  9.9954E-01
   19.690  9.9955E-01
   19.700  9.9955E-01
   19.710  9.9955E-01
   19.720  9.9956E-01
   19.730  9.9956E-01
   19.740  9.9956E-01
   19.750  9.9956E-01
   19.760  9.9956E-01
   19.770  9.9956E-01
   19.780  9.9956E-01
   19.790  9.9956E-01
   19.800  9.9956E-01
   19.810  9.9956E-01
   19.820  9.9956E-01
   19.830  9.9956E-01
   19.840  9.9956E-01
   19.850  9.9956E-01
   19.860  9.9956E-01
   19.870  9.9956E-01
   19.880  9.9956E-01
   19.890  9.9956E-01
   19.900  9.9956E-01
   19.910  9.9956E-01
   19.920  9.9956E-01
   19.930  9.9956E-01
   19.940  9.9956E-01
   19.950  9.9957E-01
   19.960  9.9957E-01
   19.970  9.9957E-01
   19.980  9.9957E-01
   19.990  9.9957E-01
   20.000  9.9958E-01
   20.010  9.9958E-01
   20.020  9.9958E-01
   20.030  9.9958E-01
   20.040  9.9958E-01
   20.050  9.9958E-01
   20.060  9.9958E-01
   20.070  9.9958E-01
   20.080  9.9958E-01
   20.090  9.9958E-01
   20.100  9.9958E-01
   20.110  9.9958E-01
   20.120  9.9958E-01
   20.130  9.9958E-01
   20.140  9.9958E-01
   20.150  9.9958E-01
   20.160  9.9958E-01
   20.170  9.9958E-01
   20.180  9.9958E-01
   20.190  9.9958E-01
   20.200  9.9959E-01
   20.210  9.9959E-01
   20.220  9.9959E-01
   20.230  9.9959E-01
   20.240  9.9959E-01
   20.250  9.9959E-01
   20.260  9.9959E-01
   20.270  9.9959E-01
   20.280  9.9959E-01
   20.290  9.9959E-01
   20.300  9.9959E-01
   20.310  9.9959E-01
   20.320  9.9959E-01
   20.330  9.9959E-01
   20.340  9.9959E-01
   20.350  9.9959E-01
   20.360  9.9959E-01
   20.370  9.9959E-01
   20.380  9.9959E-01
   20.390  9.9959E-01
   20.400  9.9959E-01
   20.410  9.9959E-01
   20.420  9.9959E-01
   20.430  9.9959E-01
   20.440  9.9959E-01
   20.450  9.9959E-01
   20.460  9.9959E-01
   20.470  9.9959E-01
   20.480  9.9959E-01
   20.490  9.9959E-01
   20.500  9.9959E-01
   20.510  9.9959E-01
   20.520  9.9959E-01
   20.530  9.9959E-01
   20.540  9.9959E-01
   20.550  9.9959E-01
   20.560  9.9959E-01
   20.570  9.9959E-01
   20.580  9.9959E-01
   20.590  9.9959E-01
   20.600  9.9959E-01
   20.610  9.9959E-01
   20.620  9.9959E-01
   20.630  9.9959E-01
   20.640  9.9959E-01
   20.650  9.9959E-01
   20.660  9.9959E-01
   20.670  9.9959E-01
   20.680  9.9960E-01
   20.690  9.9960E-01
   20.700  9.9960E-01
   20.710  9.9960E-01
   20.720  9.9960E-01
   20.730  9.9960E-01
   20.740  9.9961E-01
   20.750  9.9961E-01
   20.760  9.9961E-01
   20.770  9.9961E-01
   20.780  9.9962E-01
   20.790  9.9962E-01
   20.800  9.9963E-01
   20.810  9.9963E-01
   20.820  9.9963E-01
   20.830  9.9963E-01
   20.840  9.9963E-01
   20.850  9.9963E-01
   20.860  9.9963E-01
   20.870  9.9963E-01
   20.880  9.9963E-01
   20.890  9.9963E-01
   20.900  9.9963E-01
   20.910  9.9963E-01
   20.920  9.9963E-01
   20.930  9.9963E-01
   20.940  9.9964E-01
   20.950  9.9964E-01
   20.960  9.9964E-01
   20.970  9.9964E-01
   20.980  9.9964E-01
   20.990  9.9964E-01
   21.000  9.9964E-01
   21.010  9.9965E-01
   21.020  9.9965E-01
   21.030  9.9965E-01
   21.040  9.9965E-01
   21.050  9.9965E-01
   21.060  9.9965E-01
   21.070  9.9965E-01
   21.080  9.9965E-01
   21.090  9.9965E-01
   21.100  9.9965E-01
   21.110  9.9965E-01
   21.120  9.9965E-01
   21.130  9.9965E-01
   21.140  9.9965E-01
   21.150  9.9965E-01
   21.160  9.9965E-01
   21.170  9.9965E-01
   21.180  9.9965E-01
   21.190  9.9965E-01
   21.200  9.9965E-01
   21.210  9.9965E-01
   21.220  9.9965E-01
   21.230  9.9965E-01
   21.240  9.9965E-01
   21.250  9.9965E-01
   21.260  9.9965E-01
   21.270  9.9965E-01
   21.280  9.9965E-01
   21.290  9.9965E-01
