**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_NVL_y_parameters.out                                                                                       
   20.170  7.1197E-01
   20.180  7.1391E-01
   20.190  7.1622E-01
   20.200  7.1783E-01
   20.210  7.1867E-01
   20.220  7.1902E-01
   20.230  7.1908E-01
   20.240  7.1912E-01
   20.250  7.1934E-01
   20.260  7.1984E-01
   20.270  7.2070E-01
   20.280  7.2220E-01
   20.290  7.2391E-01
   20.300  7.2498E-01
   20.310  7.2538E-01
   20.320  7.2556E-01
   20.330  7.2582E-01
   20.340  7.2618E-01
   20.350  7.2645E-01
   20.360  7.2662E-01
   20.370  7.2668E-01
   20.380  7.2678E-01
   20.390  7.2719E-01
   20.400  7.2762E-01
   20.410  7.2798E-01
   20.420  7.2828E-01
   20.430  7.2852E-01
   20.440  7.2887E-01
   20.450  7.2954E-01
   20.460  7.3070E-01
   20.470  7.3202E-01
   20.480  7.3299E-01
   20.490  7.3348E-01
   20.500  7.3377E-01
   20.510  7.3410E-01
   20.520  7.3424E-01
   20.530  7.3432E-01
   20.540  7.3473E-01
   20.550  7.3520E-01
   20.560  7.3548E-01
   20.570  7.3569E-01
   20.580  7.3602E-01
   20.590  7.3644E-01
   20.600  7.3675E-01
   20.610  7.3691E-01
   20.620  7.3699E-01
   20.630  7.3701E-01
   20.640  7.3703E-01
   20.650  7.3707E-01
   20.660  7.3713E-01
   20.670  7.3721E-01
   20.680  7.3736E-01
   20.690  7.3776E-01
   20.700  7.3853E-01
   20.710  7.3935E-01
   20.720  7.3995E-01
   20.730  7.4045E-01
   20.740  7.4093E-01
   20.750  7.4137E-01
   20.760  7.4172E-01
   20.770  7.4209E-01
   20.780  7.4284E-01
   20.790  7.4440E-01
   20.800  7.4690E-01
   20.810  7.5002E-01
   20.820  7.5351E-01
   20.830  7.5689E-01
   20.840  7.5958E-01
   20.850  7.6153E-01
   20.860  7.6302E-01
   20.870  7.6447E-01
   20.880  7.6608E-01
   20.890  7.6746E-01
   20.900  7.6800E-01
   20.910  7.6804E-01
   20.920  7.6824E-01
   20.930  7.6887E-01
   20.940  7.7026E-01
   20.950  7.7280E-01
   20.960  7.7679E-01
   20.970  7.8223E-01
   20.980  7.8765E-01
   20.990  7.9139E-01
   21.000  7.9373E-01
   21.010  7.9536E-01
   21.020  7.9645E-01
   21.030  7.9693E-01
   21.040  7.9700E-01
   21.050  7.9705E-01
   21.060  7.9721E-01
   21.070  7.9740E-01
   21.080  7.9767E-01
   21.090  7.9801E-01
   21.100  7.9835E-01
   21.110  7.9873E-01
   21.120  7.9911E-01
   21.130  7.9938E-01
   21.140  7.9963E-01
   21.150  7.9984E-01
   21.160  7.9989E-01
   21.170  7.9989E-01
   21.180  7.9990E-01
   21.190  8.0001E-01
   21.200  8.0035E-01
   21.210  8.0106E-01
   21.220  8.0204E-01
   21.230  8.0307E-01
   21.240  8.0414E-01
   21.250  8.0537E-01
   21.260  8.0682E-01
   21.270  8.0849E-01
   21.280  8.1057E-01
   21.290  8.1298E-01
   21.300  8.1562E-01
   21.310  8.1844E-01
   21.320  8.2088E-01
   21.330  8.2259E-01
   21.340  8.2390E-01
   21.350  8.2514E-01
   21.360  8.2664E-01
   21.370  8.2861E-01
   21.380  8.3066E-01
   21.390  8.3232E-01
   21.400  8.3361E-01
   21.410  8.3459E-01
   21.420  8.3539E-01
   21.430  8.3629E-01
   21.440  8.3732E-01
   21.450  8.3833E-01
   21.460  8.3920E-01
   21.470  8.3992E-01
   21.480  8.4058E-01
   21.490  8.4146E-01
   21.500  8.4294E-01
   21.510  8.4518E-01
   21.520  8.4768E-01
   21.530  8.4997E-01
   21.540  8.5203E-01
   21.550  8.5374E-01
   21.560  8.5481E-01
   21.570  8.5527E-01
   21.580  8.5539E-01
   21.590  8.5541E-01
   21.600  8.5541E-01
   21.610  8.5542E-01
   21.620  8.5547E-01
   21.630  8.5553E-01
   21.640  8.5554E-01
   21.650  8.5561E-01
   21.660  8.5591E-01
   21.670  8.5638E-01
   21.680  8.5689E-01
   21.690  8.5730E-01
   21.700  8.5751E-01
   21.710  8.5760E-01
   21.720  8.5764E-01
   21.730  8.5766E-01
   21.740  8.5770E-01
   21.750  8.5777E-01
   21.760  8.5791E-01
   21.770  8.5831E-01
   21.780  8.5914E-01
   21.790  8.6053E-01
   21.800  8.6264E-01
   21.810  8.6523E-01
   21.820  8.6790E-01
   21.830  8.7064E-01
   21.840  8.7334E-01
   21.850  8.7580E-01
   21.860  8.7813E-01
   21.870  8.8059E-01
   21.880  8.8311E-01
   21.890  8.8512E-01
   21.900  8.8644E-01
   21.910  8.8748E-01
   21.920  8.8862E-01
   21.930  8.9002E-01
   21.940  8.9174E-01
   21.950  8.9362E-01
   21.960  8.9563E-01
   21.970  8.9784E-01
   21.980  9.0014E-01
   21.990  9.0244E-01
   22.000  9.0465E-01
   22.010  9.0636E-01
   22.020  9.0716E-01
   22.030  9.0730E-01
   22.040  9.0731E-01
   22.050  9.0736E-01
   22.060  9.0749E-01
   22.070  9.0783E-01
   22.080  9.0879E-01
   22.090  9.1066E-01
   22.100  9.1331E-01
   22.110  9.1650E-01
   22.120  9.1962E-01
   22.130  9.2223E-01
   22.140  9.2466E-01
   22.150  9.2714E-01
   22.160  9.2931E-01
   22.170  9.3062E-01
   22.180  9.3106E-01
   22.190  9.3110E-01
   22.200  9.3112E-01
   22.210  9.3128E-01
   22.220  9.3174E-01
   22.230  9.3240E-01
   22.240  9.3305E-01
   22.250  9.3375E-01
   22.260  9.3468E-01
   22.270  9.3585E-01
   22.280  9.3716E-01
   22.290  9.3851E-01
   22.300  9.3977E-01
   22.310  9.4104E-01
   22.320  9.4256E-01
   22.330  9.4428E-01
   22.340  9.4587E-01
   22.350  9.4718E-01
   22.360  9.4829E-01
   22.370  9.4920E-01
   22.380  9.4992E-01
   22.390  9.5053E-01
   22.400  9.5115E-01
   22.410  9.5202E-01
   22.420  9.5316E-01
   22.430  9.5411E-01
   22.440  9.5472E-01
   22.450  9.5518E-01
   22.460  9.5560E-01
   22.470  9.5598E-01
   22.480  9.5627E-01
   22.490  9.5641E-01
   22.500  9.5644E-01
   22.510  9.5646E-01
   22.520  9.5648E-01
   22.530  9.5653E-01
   22.540  9.5660E-01
   22.550  9.5665E-01
   22.560  9.5666E-01
   22.570  9.5666E-01
   22.580  9.5667E-01
   22.590  9.5670E-01
   22.600  9.5674E-01
   22.610  9.5677E-01
   22.620  9.5680E-01
   22.630  9.5683E-01
   22.640  9.5684E-01
   22.650  9.5685E-01
   22.660  9.5685E-01
   22.670  9.5685E-01
   22.680  9.5686E-01
   22.690  9.5686E-01
   22.700  9.5691E-01
   22.710  9.5719E-01
   22.720  9.5778E-01
   22.730  9.5853E-01
   22.740  9.5931E-01
   22.750  9.6008E-01
   22.760  9.6083E-01
   22.770  9.6158E-01
   22.780  9.6236E-01
   22.790  9.6319E-01
   22.800  9.6409E-01
   22.810  9.6513E-01
   22.820  9.6650E-01
   22.830  9.6819E-01
   22.840  9.6993E-01
   22.850  9.7150E-01
   22.860  9.7283E-01
   22.870  9.7387E-01
   22.880  9.7462E-01
   22.890  9.7514E-01
   22.900  9.7552E-01
   22.910  9.7584E-01
   22.920  9.7608E-01
   22.930  9.7621E-01
   22.940  9.7627E-01
   22.950  9.7629E-01
   22.960  9.7629E-01
   22.970  9.7630E-01
   22.980  9.7631E-01
   22.990  9.7632E-01
   23.000  9.7633E-01
   23.010  9.7633E-01
   23.020  9.7634E-01
   23.030  9.7634E-01
   23.040  9.7634E-01
   23.050  9.7636E-01
   23.060  9.7638E-01
   23.070  9.7641E-01
   23.080  9.7648E-01
   23.090  9.7654E-01
   23.100  9.7659E-01
   23.110  9.7660E-01
   23.120  9.7662E-01
   23.130  9.7669E-01
   23.140  9.7677E-01
   23.150  9.7685E-01
   23.160  9.7689E-01
   23.170  9.7692E-01
   23.180  9.7692E-01
   23.190  9.7695E-01
   23.200  9.7710E-01
   23.210  9.7733E-01
   23.220  9.7754E-01
   23.230  9.7771E-01
   23.240  9.7784E-01
   23.250  9.7795E-01
   23.260  9.7805E-01
   23.270  9.7816E-01
   23.280  9.7827E-01
   23.290  9.7840E-01
   23.300  9.7857E-01
   23.310  9.7876E-01
   23.320  9.7888E-01
   23.330  9.7890E-01
   23.340  9.7891E-01
   23.350  9.7896E-01
   23.360  9.7904E-01
   23.370  9.7918E-01
   23.380  9.7952E-01
   23.390  9.8005E-01
   23.400  9.8067E-01
   23.410  9.8128E-01
   23.420  9.8172E-01
   23.430  9.8200E-01
   23.440  9.8223E-01
   23.450  9.8247E-01
   23.460  9.8270E-01
   23.470  9.8288E-01
   23.480  9.8297E-01
   23.490  9.8298E-01
   23.500  9.8298E-01
   23.510  9.8299E-01
   23.520  9.8299E-01
   23.530  9.8300E-01
   23.540  9.8300E-01
   23.550  9.8301E-01
   23.560  9.8301E-01
   23.570  9.8302E-01
   23.580  9.8305E-01
   23.590  9.8308E-01
   23.600  9.8309E-01
   23.610  9.8309E-01
   23.620  9.8309E-01
   23.630  9.8310E-01
   23.640  9.8310E-01
   23.650  9.8310E-01
   23.660  9.8310E-01
   23.670  9.8310E-01
   23.680  9.8310E-01
   23.690  9.8310E-01
   23.700  9.8310E-01
   23.710  9.8313E-01
   23.720  9.8315E-01
   23.730  9.8315E-01
   23.740  9.8315E-01
   23.750  9.8315E-01
   23.760  9.8316E-01
   23.770  9.8316E-01
   23.780  9.8317E-01
   23.790  9.8319E-01
   23.800  9.8320E-01
   23.810  9.8323E-01
   23.820  9.8326E-01
   23.830  9.8329E-01
   23.840  9.8333E-01
   23.850  9.8340E-01
   23.860  9.8351E-01
   23.870  9.8364E-01
   23.880  9.8378E-01
   23.890  9.8395E-01
   23.900  9.8409E-01
   23.910  9.8419E-01
   23.920  9.8425E-01
   23.930  9.8428E-01
   23.940  9.8430E-01
   23.950  9.8433E-01
   23.960  9.8437E-01
   23.970  9.8444E-01
   23.980  9.8459E-01
   23.990  9.8483E-01
   24.000  9.8517E-01
   24.010  9.8558E-01
   24.020  9.8599E-01
   24.030  9.8640E-01
   24.040  9.8683E-01
   24.050  9.8724E-01
   24.060  9.8752E-01
   24.070  9.8773E-01
   24.080  9.8793E-01
   24.090  9.8817E-01
   24.100  9.8842E-01
   24.110  9.8858E-01
   24.120  9.8865E-01
   24.130  9.8870E-01
   24.140  9.8875E-01
   24.150  9.8881E-01
   24.160  9.8889E-01
   24.170  9.8895E-01
   24.180  9.8899E-01
   24.190  9.8900E-01
   24.200  9.8901E-01
   24.210  9.8902E-01
   24.220  9.8902E-01
   24.230  9.8902E-01
   24.240  9.8903E-01
   24.250  9.8904E-01
   24.260  9.8904E-01
   24.270  9.8904E-01
   24.280  9.8904E-01
   24.290  9.8905E-01
   24.300  9.8905E-01
   24.310  9.8907E-01
   24.320  9.8913E-01
   24.330  9.8919E-01
   24.340  9.8922E-01
   24.350  9.8924E-01
   24.360  9.8929E-01
   24.370  9.8936E-01
   24.380  9.8943E-01
   24.390  9.8950E-01
   24.400  9.8954E-01
   24.410  9.8956E-01
   24.420  9.8958E-01
   24.430  9.8959E-01
   24.440  9.8959E-01
   24.450  9.8960E-01
   24.460  9.8961E-01
   24.470  9.8965E-01
   24.480  9.8972E-01
   24.490  9.8981E-01
   24.500  9.8988E-01
   24.510  9.8991E-01
   24.520  9.8992E-01
   24.530  9.8993E-01
   24.540  9.8993E-01
   24.550  9.8993E-01
   24.560  9.8993E-01
   24.570  9.8993E-01
   24.580  9.8993E-01
   24.590  9.8994E-01
   24.600  9.8995E-01
   24.610  9.8995E-01
   24.620  9.8995E-01
   24.630  9.8996E-01
   24.640  9.8996E-01
   24.650  9.8996E-01
   24.660  9.8996E-01
   24.670  9.8996E-01
   24.680  9.8998E-01
   24.690  9.9002E-01
   24.700  9.9006E-01
   24.710  9.9008E-01
   24.720  9.9009E-01
   24.730  9.9010E-01
   24.740  9.9011E-01
   24.750  9.9012E-01
   24.760  9.9012E-01
   24.770  9.9012E-01
   24.780  9.9013E-01
   24.790  9.9015E-01
   24.800  9.9019E-01
   24.810  9.9022E-01
   24.820  9.9024E-01
   24.830  9.9028E-01
   24.840  9.9033E-01
   24.850  9.9037E-01
   24.860  9.9040E-01
   24.870  9.9043E-01
   24.880  9.9047E-01
   24.890  9.9052E-01
   24.900  9.9056E-01
   24.910  9.9057E-01
   24.920  9.9057E-01
   24.930  9.9058E-01
   24.940  9.9059E-01
   24.950  9.9061E-01
   24.960  9.9062E-01
   24.970  9.9063E-01
   24.980  9.9064E-01
   24.990  9.9065E-01
   25.000  9.9065E-01
   25.010  9.9065E-01
   25.020  9.9065E-01
   25.030  9.9066E-01
   25.040  9.9066E-01
   25.050  9.9067E-01
   25.060  9.9067E-01
   25.070  9.9067E-01
   25.080  9.9068E-01
   25.090  9.9069E-01
   25.100  9.9070E-01
   25.110  9.9072E-01
   25.120  9.9075E-01
   25.130  9.9077E-01
   25.140  9.9080E-01
   25.150  9.9085E-01
   25.160  9.9090E-01
   25.170  9.9094E-01
   25.180  9.9102E-01
   25.190  9.9116E-01
   25.200  9.9136E-01
   25.210  9.9158E-01
   25.220  9.9179E-01
   25.230  9.9199E-01
   25.240  9.9217E-01
   25.250  9.9230E-01
   25.260  9.9239E-01
   25.270  9.9246E-01
   25.280  9.9252E-01
   25.290  9.9258E-01
   25.300  9.9264E-01
   25.310  9.9269E-01
   25.320  9.9274E-01
   25.330  9.9278E-01
   25.340  9.9282E-01
   25.350  9.9289E-01
   25.360  9.9296E-01
   25.370  9.9302E-01
   25.380  9.9306E-01
   25.390  9.9309E-01
   25.400  9.9314E-01
   25.410  9.9319E-01
   25.420  9.9323E-01
   25.430  9.9325E-01
   25.440  9.9325E-01
   25.450  9.9325E-01
   25.460  9.9325E-01
   25.470  9.9326E-01
   25.480  9.9326E-01
   25.490  9.9326E-01
   25.500  9.9326E-01
   25.510  9.9326E-01
   25.520  9.9327E-01
   25.530  9.9329E-01
   25.540  9.9332E-01
   25.550  9.9336E-01
   25.560  9.9339E-01
   25.570  9.9343E-01
   25.580  9.9347E-01
   25.590  9.9350E-01
   25.600  9.9355E-01
   25.610  9.9360E-01
   25.620  9.9364E-01
   25.630  9.9366E-01
   25.640  9.9366E-01
   25.650  9.9366E-01
   25.660  9.9367E-01
   25.670  9.9367E-01
   25.680  9.9369E-01
   25.690  9.9374E-01
   25.700  9.9381E-01
   25.710  9.9388E-01
   25.720  9.9394E-01
   25.730  9.9398E-01
   25.740  9.9400E-01
   25.750  9.9400E-01
   25.760  9.9400E-01
   25.770  9.9400E-01
   25.780  9.9400E-01
   25.790  9.9401E-01
   25.800  9.9401E-01
   25.810  9.9401E-01
   25.820  9.9401E-01
   25.830  9.9401E-01
   25.840  9.9402E-01
   25.850  9.9403E-01
   25.860  9.9404E-01
   25.870  9.9408E-01
   25.880  9.9412E-01
   25.890  9.9416E-01
   25.900  9.9421E-01
   25.910  9.9424E-01
   25.920  9.9427E-01
   25.930  9.9430E-01
   25.940  9.9433E-01
   25.950  9.9435E-01
   25.960  9.9436E-01
   25.970  9.9436E-01
   25.980  9.9437E-01
   25.990  9.9439E-01
   26.000  9.9439E-01
   26.010  9.9440E-01
   26.020  9.9441E-01
   26.030  9.9444E-01
   26.040  9.9448E-01
   26.050  9.9451E-01
   26.060  9.9453E-01
   26.070  9.9455E-01
   26.080  9.9456E-01
   26.090  9.9458E-01
   26.100  9.9461E-01
   26.110  9.9463E-01
   26.120  9.9465E-01
   26.130  9.9465E-01
   26.140  9.9465E-01
   26.150  9.9465E-01
   26.160  9.9465E-01
   26.170  9.9465E-01
   26.180  9.9465E-01
   26.190  9.9465E-01
   26.200  9.9466E-01
   26.210  9.9466E-01
   26.220  9.9466E-01
   26.230  9.9466E-01
   26.240  9.9467E-01
   26.250  9.9467E-01
   26.260  9.9468E-01
   26.270  9.9468E-01
   26.280  9.9468E-01
   26.290  9.9468E-01
   26.300  9.9468E-01
   26.310  9.9468E-01
   26.320  9.9468E-01
   26.330  9.9468E-01
   26.340  9.9469E-01
   26.350  9.9470E-01
   26.360  9.9471E-01
   26.370  9.9471E-01
   26.380  9.9471E-01
   26.390  9.9471E-01
   26.400  9.9472E-01
   26.410  9.9472E-01
   26.420  9.9473E-01
   26.430  9.9474E-01
   26.440  9.9475E-01
   26.450  9.9475E-01
   26.460  9.9475E-01
   26.470  9.9476E-01
   26.480  9.9476E-01
   26.490  9.9477E-01
   26.500  9.9477E-01
   26.510  9.9478E-01
   26.520  9.9479E-01
   26.530  9.9479E-01
   26.540  9.9479E-01
   26.550  9.9479E-01
   26.560  9.9479E-01
   26.570  9.9479E-01
   26.580  9.9480E-01
   26.590  9.9480E-01
   26.600  9.9480E-01
   26.610  9.9480E-01
   26.620  9.9480E-01
   26.630  9.9481E-01
   26.640  9.9482E-01
   26.650  9.9484E-01
   26.660  9.9485E-01
   26.670  9.9486E-01
   26.680  9.9487E-01
   26.690  9.9489E-01
   26.700  9.9493E-01
   26.710  9.9499E-01
   26.720  9.9509E-01
   26.730  9.9520E-01
   26.740  9.9532E-01
   26.750  9.9545E-01
   26.760  9.9557E-01
   26.770  9.9570E-01
   26.780  9.9582E-01
   26.790  9.9593E-01
   26.800  9.9600E-01
   26.810  9.9605E-01
   26.820  9.9608E-01
   26.830  9.9609E-01
   26.840  9.9609E-01
   26.850  9.9609E-01
   26.860  9.9609E-01
   26.870  9.9609E-01
   26.880  9.9609E-01
   26.890  9.9609E-01
   26.900  9.9609E-01
   26.910  9.9609E-01
   26.920  9.9609E-01
   26.930  9.9609E-01
   26.940  9.9610E-01
   26.950  9.9610E-01
   26.960  9.9610E-01
   26.970  9.9610E-01
   26.980  9.9610E-01
   26.990  9.9610E-01
   27.000  9.9611E-01
   27.010  9.9612E-01
   27.020  9.9612E-01
   27.030  9.9613E-01
   27.040  9.9615E-01
   27.050  9.9616E-01
   27.060  9.9619E-01
   27.070  9.9621E-01
   27.080  9.9624E-01
   27.090  9.9627E-01
   27.100  9.9631E-01
   27.110  9.9635E-01
   27.120  9.9641E-01
   27.130  9.9647E-01
   27.140  9.9652E-01
   27.150  9.9656E-01
   27.160  9.9660E-01
   27.170  9.9664E-01
   27.180  9.9667E-01
   27.190  9.9669E-01
   27.200  9.9670E-01
   27.210  9.9671E-01
   27.220  9.9671E-01
   27.230  9.9671E-01
   27.240  9.9671E-01
   27.250  9.9672E-01
   27.260  9.9672E-01
   27.270  9.9673E-01
   27.280  9.9673E-01
   27.290  9.9674E-01
   27.300  9.9674E-01
   27.310  9.9675E-01
   27.320  9.9676E-01
   27.330  9.9676E-01
   27.340  9.9677E-01
   27.350  9.9677E-01
   27.360  9.9679E-01
   27.370  9.9680E-01
   27.380  9.9681E-01
   27.390  9.9682E-01
   27.400  9.9684E-01
   27.410  9.9685E-01
   27.420  9.9687E-01
   27.430  9.9688E-01
   27.440  9.9689E-01
   27.450  9.9690E-01
   27.460  9.9691E-01
   27.470  9.9691E-01
   27.480  9.9692E-01
   27.490  9.9692E-01
   27.500  9.9692E-01
   27.510  9.9692E-01
   27.520  9.9693E-01
   27.530  9.9695E-01
   27.540  9.9696E-01
   27.550  9.9699E-01
   27.560  9.9702E-01
   27.570  9.9704E-01
   27.580  9.9705E-01
   27.590  9.9706E-01
   27.600  9.9707E-01
   27.610  9.9707E-01
   27.620  9.9707E-01
   27.630  9.9707E-01
   27.640  9.9707E-01
   27.650  9.9707E-01
   27.660  9.9708E-01
   27.670  9.9708E-01
   27.680  9.9708E-01
   27.690  9.9708E-01
   27.700  9.9708E-01
   27.710  9.9708E-01
   27.720  9.9708E-01
   27.730  9.9708E-01
   27.740  9.9709E-01
   27.750  9.9709E-01
   27.760  9.9710E-01
   27.770  9.9711E-01
   27.780  9.9711E-01
   27.790  9.9711E-01
   27.800  9.9711E-01
   27.810  9.9711E-01
   27.820  9.9711E-01
   27.830  9.9711E-01
   27.840  9.9711E-01
   27.850  9.9712E-01
   27.860  9.9712E-01
   27.870  9.9713E-01
   27.880  9.9714E-01
   27.890  9.9715E-01
   27.900  9.9717E-01
   27.910  9.9719E-01
   27.920  9.9721E-01
   27.930  9.9722E-01
   27.940  9.9722E-01
   27.950  9.9723E-01
   27.960  9.9723E-01
   27.970  9.9724E-01
   27.980  9.9724E-01
   27.990  9.9724E-01
   28.000  9.9725E-01
   28.010  9.9725E-01
   28.020  9.9726E-01
   28.030  9.9726E-01
   28.040  9.9727E-01
   28.050  9.9728E-01
   28.060  9.9729E-01
   28.070  9.9730E-01
   28.080  9.9732E-01
   28.090  9.9735E-01
   28.100  9.9738E-01
   28.110  9.9743E-01
   28.120  9.9748E-01
   28.130  9.9752E-01
   28.140  9.9756E-01
   28.150  9.9759E-01
   28.160  9.9761E-01
   28.170  9.9763E-01
   28.180  9.9766E-01
   28.190  9.9769E-01
   28.200  9.9771E-01
   28.210  9.9773E-01
   28.220  9.9776E-01
   28.230  9.9778E-01
   28.240  9.9780E-01
   28.250  9.9782E-01
   28.260  9.9783E-01
   28.270  9.9784E-01
   28.280  9.9785E-01
   28.290  9.9785E-01
   28.300  9.9786E-01
   28.310  9.9786E-01
   28.320  9.9786E-01
   28.330  9.9786E-01
   28.340  9.9786E-01
   28.350  9.9786E-01
   28.360  9.9786E-01
   28.370  9.9786E-01
   28.380  9.9787E-01
   28.390  9.9787E-01
   28.400  9.9787E-01
   28.410  9.9787E-01
   28.420  9.9788E-01
   28.430  9.9790E-01
   28.440  9.9792E-01
   28.450  9.9794E-01
   28.460  9.9796E-01
   28.470  9.9798E-01
   28.480  9.9800E-01
   28.490  9.9801E-01
   28.500  9.9802E-01
   28.510  9.9803E-01
   28.520  9.9804E-01
   28.530  9.9805E-01
   28.540  9.9805E-01
   28.550  9.9805E-01
   28.560  9.9805E-01
   28.570  9.9805E-01
   28.580  9.9805E-01
   28.590  9.9806E-01
   28.600  9.9807E-01
   28.610  9.9808E-01
   28.620  9.9810E-01
   28.630  9.9812E-01
   28.640  9.9813E-01
   28.650  9.9814E-01
   28.660  9.9815E-01
   28.670  9.9816E-01
   28.680  9.9817E-01
   28.690  9.9819E-01
   28.700  9.9820E-01
   28.710  9.9821E-01
   28.720  9.9822E-01
   28.730  9.9823E-01
   28.740  9.9823E-01
   28.750  9.9824E-01
   28.760  9.9824E-01
   28.770  9.9824E-01
   28.780  9.9824E-01
   28.790  9.9824E-01
   28.800  9.9824E-01
   28.810  9.9825E-01
   28.820  9.9825E-01
   28.830  9.9825E-01
   28.840  9.9825E-01
   28.850  9.9826E-01
   28.860  9.9827E-01
   28.870  9.9828E-01
   28.880  9.9829E-01
   28.890  9.9830E-01
   28.900  9.9832E-01
   28.910  9.9835E-01
   28.920  9.9837E-01
   28.930  9.9840E-01
   28.940  9.9842E-01
   28.950  9.9845E-01
   28.960  9.9847E-01
   28.970  9.9850E-01
   28.980  9.9853E-01
   28.990  9.9856E-01
   29.000  9.9858E-01
   29.010  9.9860E-01
   29.020  9.9862E-01
   29.030  9.9864E-01
   29.040  9.9866E-01
   29.050  9.9868E-01
   29.060  9.9869E-01
   29.070  9.9871E-01
   29.080  9.9872E-01
   29.090  9.9873E-01
   29.100  9.9875E-01
   29.110  9.9876E-01
   29.120  9.9878E-01
   29.130  9.9881E-01
   29.140  9.9883E-01
   29.150  9.9886E-01
   29.160  9.9888E-01
   29.170  9.9891E-01
   29.180  9.9893E-01
   29.190  9.9895E-01
   29.200  9.9898E-01
   29.210  9.9900E-01
   29.220  9.9902E-01
   29.230  9.9904E-01
   29.240  9.9905E-01
   29.250  9.9907E-01
   29.260  9.9908E-01
   29.270  9.9908E-01
   29.280  9.9909E-01
   29.290  9.9909E-01
   29.300  9.9909E-01
   29.310  9.9909E-01
   29.320  9.9909E-01
   29.330  9.9909E-01
   29.340  9.9909E-01
   29.350  9.9910E-01
   29.360  9.9910E-01
   29.370  9.9911E-01
   29.380  9.9912E-01
   29.390  9.9913E-01
   29.400  9.9913E-01
   29.410  9.9914E-01
   29.420  9.9914E-01
   29.430  9.9915E-01
   29.440  9.9915E-01
   29.450  9.9915E-01
   29.460  9.9915E-01
   29.470  9.9915E-01
   29.480  9.9915E-01
   29.490  9.9915E-01
   29.500  9.9916E-01
   29.510  9.9916E-01
   29.520  9.9916E-01
   29.530  9.9916E-01
   29.540  9.9916E-01
   29.550  9.9916E-01
   29.560  9.9916E-01
   29.570  9.9916E-01
   29.580  9.9916E-01
   29.590  9.9916E-01
   29.600  9.9916E-01
   29.610  9.9916E-01
   29.620  9.9916E-01
   29.630  9.9917E-01
   29.640  9.9917E-01
   29.650  9.9917E-01
   29.660  9.9917E-01
   29.670  9.9917E-01
   29.680  9.9917E-01
   29.690  9.9917E-01
   29.700  9.9917E-01
   29.710  9.9918E-01
   29.720  9.9918E-01
   29.730  9.9918E-01
   29.740  9.9918E-01
   29.750  9.9919E-01
   29.760  9.9919E-01
   29.770  9.9919E-01
   29.780  9.9920E-01
   29.790  9.9920E-01
   29.800  9.9920E-01
   29.810  9.9921E-01
   29.820  9.9921E-01
   29.830  9.9921E-01
   29.840  9.9922E-01
   29.850  9.9922E-01
   29.860  9.9923E-01
   29.870  9.9923E-01
   29.880  9.9923E-01
   29.890  9.9923E-01
   29.900  9.9924E-01
   29.910  9.9924E-01
   29.920  9.9924E-01
   29.930  9.9924E-01
   29.940  9.9924E-01
   29.950  9.9924E-01
   29.960  9.9924E-01
   29.970  9.9924E-01
   29.980  9.9925E-01
   29.990  9.9926E-01
   30.000  9.9927E-01
   30.010  9.9928E-01
   30.020  9.9930E-01
   30.030  9.9931E-01
   30.040  9.9933E-01
   30.050  9.9936E-01
   30.060  9.9938E-01
   30.070  9.9941E-01
   30.080  9.9943E-01
   30.090  9.9945E-01
   30.100  9.9947E-01
   30.110  9.9949E-01
   30.120  9.9951E-01
   30.130  9.9953E-01
   30.140  9.9954E-01
   30.150  9.9955E-01
   30.160  9.9955E-01
   30.170  9.9956E-01
   30.180  9.9956E-01
   30.190  9.9957E-01
   30.200  9.9957E-01
   30.210  9.9957E-01
   30.220  9.9957E-01
   30.230  9.9957E-01
   30.240  9.9957E-01
   30.250  9.9957E-01
   30.260  9.9957E-01
   30.270  9.9957E-01
   30.280  9.9957E-01
   30.290  9.9957E-01
   30.300  9.9957E-01
   30.310  9.9957E-01
   30.320  9.9957E-01
   30.330  9.9957E-01
   30.340  9.9957E-01
   30.350  9.9957E-01
   30.360  9.9957E-01
   30.370  9.9957E-01
   30.380  9.9957E-01
   30.390  9.9957E-01
   30.400  9.9957E-01
   30.410  9.9958E-01
   30.420  9.9958E-01
   30.430  9.9958E-01
   30.440  9.9958E-01
   30.450  9.9958E-01
   30.460  9.9958E-01
   30.470  9.9958E-01
   30.480  9.9958E-01
   30.490  9.9958E-01
   30.500  9.9959E-01
   30.510  9.9959E-01
   30.520  9.9959E-01
   30.530  9.9959E-01
   30.540  9.9959E-01
   30.550  9.9959E-01
   30.560  9.9959E-01
   30.570  9.9959E-01
   30.580  9.9960E-01
   30.590  9.9960E-01
   30.600  9.9960E-01
   30.610  9.9960E-01
   30.620  9.9960E-01
   30.630  9.9960E-01
   30.640  9.9960E-01
   30.650  9.9960E-01
   30.660  9.9960E-01
   30.670  9.9960E-01
   30.680  9.9961E-01
   30.690  9.9961E-01
   30.700  9.9962E-01
   30.710  9.9962E-01
   30.720  9.9962E-01
   30.730  9.9963E-01
   30.740  9.9963E-01
   30.750  9.9963E-01
   30.760  9.9963E-01
   30.770  9.9963E-01
   30.780  9.9963E-01
   30.790  9.9963E-01
   30.800  9.9963E-01
   30.810  9.9963E-01
   30.820  9.9963E-01
   30.830  9.9963E-01
   30.840  9.9963E-01
   30.850  9.9964E-01
   30.860  9.9964E-01
   30.870  9.9964E-01
