**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_NVL_x_parameters.out                                                                                       
   20.410  6.6244E-01
   20.420  6.6302E-01
   20.430  6.6352E-01
   20.440  6.6397E-01
   20.450  6.6410E-01
   20.460  6.6412E-01
   20.470  6.6427E-01
   20.480  6.6479E-01
   20.490  6.6658E-01
   20.500  6.7171E-01
   20.510  6.8051E-01
   20.520  6.8971E-01
   20.530  6.9645E-01
   20.540  7.0040E-01
   20.550  7.0285E-01
   20.560  7.0545E-01
   20.570  7.0960E-01
   20.580  7.1409E-01
   20.590  7.1693E-01
   20.600  7.1852E-01
   20.610  7.1953E-01
   20.620  7.2011E-01
   20.630  7.2044E-01
   20.640  7.2089E-01
   20.650  7.2202E-01
   20.660  7.2418E-01
   20.670  7.2679E-01
   20.680  7.2948E-01
   20.690  7.3248E-01
   20.700  7.3515E-01
   20.710  7.3733E-01
   20.720  7.3958E-01
   20.730  7.4189E-01
   20.740  7.4393E-01
   20.750  7.4548E-01
   20.760  7.4651E-01
   20.770  7.4713E-01
   20.780  7.4750E-01
   20.790  7.4772E-01
   20.800  7.4785E-01
   20.810  7.4794E-01
   20.820  7.4799E-01
   20.830  7.4801E-01
   20.840  7.4817E-01
   20.850  7.4867E-01
   20.860  7.4955E-01
   20.870  7.5040E-01
   20.880  7.5092E-01
   20.890  7.5124E-01
   20.900  7.5154E-01
   20.910  7.5188E-01
   20.920  7.5231E-01
   20.930  7.5287E-01
   20.940  7.5339E-01
   20.950  7.5369E-01
   20.960  7.5412E-01
   20.970  7.5518E-01
   20.980  7.5655E-01
   20.990  7.5791E-01
   21.000  7.5964E-01
   21.010  7.6127E-01
   21.020  7.6216E-01
   21.030  7.6248E-01
   21.040  7.6255E-01
   21.050  7.6255E-01
   21.060  7.6258E-01
   21.070  7.6261E-01
   21.080  7.6262E-01
   21.090  7.6272E-01
   21.100  7.6287E-01
   21.110  7.6307E-01
   21.120  7.6347E-01
   21.130  7.6443E-01
   21.140  7.6612E-01
   21.150  7.6800E-01
   21.160  7.6958E-01
   21.170  7.7089E-01
   21.180  7.7213E-01
   21.190  7.7327E-01
   21.200  7.7404E-01
   21.210  7.7436E-01
   21.220  7.7439E-01
   21.230  7.7447E-01
   21.240  7.7453E-01
   21.250  7.7454E-01
   21.260  7.7461E-01
   21.270  7.7464E-01
   21.280  7.7464E-01
   21.290  7.7469E-01
   21.300  7.7505E-01
   21.310  7.7606E-01
   21.320  7.7774E-01
   21.330  7.7945E-01
   21.340  7.8041E-01
   21.350  7.8074E-01
   21.360  7.8094E-01
   21.370  7.8124E-01
   21.380  7.8157E-01
   21.390  7.8175E-01
   21.400  7.8179E-01
   21.410  7.8179E-01
   21.420  7.8183E-01
   21.430  7.8192E-01
   21.440  7.8221E-01
   21.450  7.8309E-01
   21.460  7.8479E-01
   21.470  7.8703E-01
   21.480  7.8959E-01
   21.490  7.9176E-01
   21.500  7.9284E-01
   21.510  7.9316E-01
   21.520  7.9319E-01
   21.530  7.9328E-01
   21.540  7.9368E-01
   21.550  7.9429E-01
   21.560  7.9465E-01
   21.570  7.9483E-01
   21.580  7.9514E-01
   21.590  7.9559E-01
   21.600  7.9588E-01
   21.610  7.9612E-01
   21.620  7.9652E-01
   21.630  7.9681E-01
   21.640  7.9695E-01
   21.650  7.9720E-01
   21.660  7.9749E-01
   21.670  7.9766E-01
   21.680  7.9790E-01
   21.690  7.9849E-01
   21.700  7.9928E-01
   21.710  7.9984E-01
   21.720  8.0014E-01
   21.730  8.0031E-01
   21.740  8.0061E-01
   21.750  8.0115E-01
   21.760  8.0165E-01
   21.770  8.0187E-01
   21.780  8.0191E-01
   21.790  8.0191E-01
   21.800  8.0191E-01
   21.810  8.0192E-01
   21.820  8.0196E-01
   21.830  8.0207E-01
   21.840  8.0223E-01
   21.850  8.0245E-01
   21.860  8.0261E-01
   21.870  8.0263E-01
   21.880  8.0302E-01
   21.890  8.0428E-01
   21.900  8.0670E-01
   21.910  8.1020E-01
   21.920  8.1385E-01
   21.930  8.1728E-01
   21.940  8.2065E-01
   21.950  8.2418E-01
   21.960  8.2793E-01
   21.970  8.3166E-01
   21.980  8.3466E-01
   21.990  8.3640E-01
   22.000  8.3709E-01
   22.010  8.3721E-01
   22.020  8.3729E-01
   22.030  8.3782E-01
   22.040  8.3872E-01
   22.050  8.3992E-01
   22.060  8.4173E-01
   22.070  8.4423E-01
   22.080  8.4728E-01
   22.090  8.5023E-01
   22.100  8.5207E-01
   22.110  8.5303E-01
   22.120  8.5375E-01
   22.130  8.5434E-01
   22.140  8.5469E-01
   22.150  8.5487E-01
   22.160  8.5500E-01
   22.170  8.5509E-01
   22.180  8.5511E-01
   22.190  8.5511E-01
   22.200  8.5511E-01
   22.210  8.5512E-01
   22.220  8.5524E-01
   22.230  8.5556E-01
   22.240  8.5606E-01
   22.250  8.5669E-01
   22.260  8.5735E-01
   22.270  8.5794E-01
   22.280  8.5828E-01
   22.290  8.5838E-01
   22.300  8.5841E-01
   22.310  8.5841E-01
   22.320  8.5842E-01
   22.330  8.5844E-01
   22.340  8.5845E-01
   22.350  8.5861E-01
   22.360  8.5935E-01
   22.370  8.6068E-01
   22.380  8.6260E-01
   22.390  8.6522E-01
   22.400  8.6809E-01
   22.410  8.7048E-01
   22.420  8.7251E-01
   22.430  8.7496E-01
   22.440  8.7774E-01
   22.450  8.8016E-01
   22.460  8.8225E-01
   22.470  8.8389E-01
   22.480  8.8474E-01
   22.490  8.8501E-01
   22.500  8.8504E-01
   22.510  8.8507E-01
   22.520  8.8511E-01
   22.530  8.8512E-01
   22.540  8.8513E-01
   22.550  8.8531E-01
   22.560  8.8580E-01
   22.570  8.8668E-01
   22.580  8.8830E-01
   22.590  8.9132E-01
   22.600  8.9603E-01
   22.610  9.0181E-01
   22.620  9.0816E-01
   22.630  9.1462E-01
   22.640  9.2023E-01
   22.650  9.2450E-01
   22.660  9.2783E-01
   22.670  9.3064E-01
   22.680  9.3280E-01
   22.690  9.3417E-01
   22.700  9.3487E-01
   22.710  9.3515E-01
   22.720  9.3524E-01
   22.730  9.3526E-01
   22.740  9.3527E-01
   22.750  9.3528E-01
   22.760  9.3530E-01
   22.770  9.3535E-01
   22.780  9.3539E-01
   22.790  9.3543E-01
   22.800  9.3543E-01
   22.810  9.3544E-01
   22.820  9.3545E-01
   22.830  9.3562E-01
   22.840  9.3609E-01
   22.850  9.3698E-01
   22.860  9.3796E-01
   22.870  9.3858E-01
   22.880  9.3891E-01
   22.890  9.3917E-01
   22.900  9.3949E-01
   22.910  9.3974E-01
   22.920  9.3982E-01
   22.930  9.3982E-01
   22.940  9.3982E-01
   22.950  9.3990E-01
   22.960  9.4035E-01
   22.970  9.4132E-01
   22.980  9.4291E-01
   22.990  9.4512E-01
   23.000  9.4735E-01
   23.010  9.4920E-01
   23.020  9.5093E-01
   23.030  9.5261E-01
   23.040  9.5411E-01
   23.050  9.5540E-01
   23.060  9.5631E-01
   23.070  9.5679E-01
   23.080  9.5696E-01
   23.090  9.5697E-01
   23.100  9.5698E-01
   23.110  9.5701E-01
   23.120  9.5703E-01
   23.130  9.5704E-01
   23.140  9.5704E-01
   23.150  9.5706E-01
   23.160  9.5712E-01
   23.170  9.5728E-01
   23.180  9.5766E-01
   23.190  9.5833E-01
   23.200  9.5911E-01
   23.210  9.5964E-01
   23.220  9.5993E-01
   23.230  9.6005E-01
   23.240  9.6011E-01
   23.250  9.6016E-01
   23.260  9.6022E-01
   23.270  9.6027E-01
   23.280  9.6029E-01
   23.290  9.6029E-01
   23.300  9.6029E-01
   23.310  9.6030E-01
   23.320  9.6030E-01
   23.330  9.6031E-01
   23.340  9.6031E-01
   23.350  9.6032E-01
   23.360  9.6033E-01
   23.370  9.6035E-01
   23.380  9.6037E-01
   23.390  9.6042E-01
   23.400  9.6048E-01
   23.410  9.6052E-01
   23.420  9.6053E-01
   23.430  9.6057E-01
   23.440  9.6070E-01
   23.450  9.6105E-01
   23.460  9.6184E-01
   23.470  9.6309E-01
   23.480  9.6435E-01
   23.490  9.6537E-01
   23.500  9.6615E-01
   23.510  9.6678E-01
   23.520  9.6736E-01
   23.530  9.6794E-01
   23.540  9.6853E-01
   23.550  9.6912E-01
   23.560  9.6975E-01
   23.570  9.7036E-01
   23.580  9.7095E-01
   23.590  9.7156E-01
   23.600  9.7212E-01
   23.610  9.7258E-01
   23.620  9.7280E-01
   23.630  9.7284E-01
   23.640  9.7285E-01
   23.650  9.7296E-01
   23.660  9.7318E-01
   23.670  9.7342E-01
   23.680  9.7369E-01
   23.690  9.7393E-01
   23.700  9.7403E-01
   23.710  9.7405E-01
   23.720  9.7406E-01
   23.730  9.7407E-01
   23.740  9.7407E-01
   23.750  9.7412E-01
   23.760  9.7419E-01
   23.770  9.7423E-01
   23.780  9.7425E-01
   23.790  9.7426E-01
   23.800  9.7427E-01
   23.810  9.7429E-01
   23.820  9.7432E-01
   23.830  9.7436E-01
   23.840  9.7440E-01
   23.850  9.7444E-01
   23.860  9.7445E-01
   23.870  9.7448E-01
   23.880  9.7461E-01
   23.890  9.7486E-01
   23.900  9.7513E-01
   23.910  9.7537E-01
   23.920  9.7562E-01
   23.930  9.7591E-01
   23.940  9.7620E-01
   23.950  9.7639E-01
   23.960  9.7643E-01
   23.970  9.7644E-01
   23.980  9.7648E-01
   23.990  9.7652E-01
   24.000  9.7655E-01
   24.010  9.7659E-01
   24.020  9.7666E-01
   24.030  9.7677E-01
   24.040  9.7689E-01
   24.050  9.7700E-01
   24.060  9.7706E-01
   24.070  9.7708E-01
   24.080  9.7708E-01
   24.090  9.7709E-01
   24.100  9.7712E-01
   24.110  9.7713E-01
   24.120  9.7713E-01
   24.130  9.7713E-01
   24.140  9.7713E-01
   24.150  9.7714E-01
   24.160  9.7717E-01
   24.170  9.7718E-01
   24.180  9.7718E-01
   24.190  9.7718E-01
   24.200  9.7718E-01
   24.210  9.7719E-01
   24.220  9.7722E-01
   24.230  9.7726E-01
   24.240  9.7731E-01
   24.250  9.7739E-01
   24.260  9.7748E-01
   24.270  9.7758E-01
   24.280  9.7772E-01
   24.290  9.7789E-01
   24.300  9.7806E-01
   24.310  9.7826E-01
   24.320  9.7848E-01
   24.330  9.7864E-01
   24.340  9.7873E-01
   24.350  9.7885E-01
   24.360  9.7898E-01
   24.370  9.7910E-01
   24.380  9.7918E-01
   24.390  9.7922E-01
   24.400  9.7924E-01
   24.410  9.7924E-01
   24.420  9.7926E-01
   24.430  9.7929E-01
   24.440  9.7931E-01
   24.450  9.7934E-01
   24.460  9.7935E-01
   24.470  9.7935E-01
   24.480  9.7936E-01
   24.490  9.7936E-01
   24.500  9.7939E-01
   24.510  9.7943E-01
   24.520  9.7946E-01
   24.530  9.7948E-01
   24.540  9.7949E-01
   24.550  9.7952E-01
   24.560  9.7959E-01
   24.570  9.7969E-01
   24.580  9.7982E-01
   24.590  9.7999E-01
   24.600  9.8019E-01
   24.610  9.8040E-01
   24.620  9.8056E-01
   24.630  9.8063E-01
   24.640  9.8064E-01
   24.650  9.8065E-01
   24.660  9.8071E-01
   24.670  9.8088E-01
   24.680  9.8110E-01
   24.690  9.8127E-01
   24.700  9.8135E-01
   24.710  9.8136E-01
   24.720  9.8136E-01
   24.730  9.8137E-01
   24.740  9.8138E-01
   24.750  9.8140E-01
   24.760  9.8140E-01
   24.770  9.8141E-01
   24.780  9.8142E-01
   24.790  9.8142E-01
   24.800  9.8144E-01
   24.810  9.8146E-01
   24.820  9.8148E-01
   24.830  9.8148E-01
   24.840  9.8148E-01
   24.850  9.8148E-01
   24.860  9.8148E-01
   24.870  9.8148E-01
   24.880  9.8150E-01
   24.890  9.8152E-01
   24.900  9.8155E-01
   24.910  9.8157E-01
   24.920  9.8160E-01
   24.930  9.8164E-01
   24.940  9.8170E-01
   24.950  9.8176E-01
   24.960  9.8184E-01
   24.970  9.8195E-01
   24.980  9.8204E-01
   24.990  9.8211E-01
   25.000  9.8216E-01
   25.010  9.8221E-01
   25.020  9.8229E-01
   25.030  9.8238E-01
   25.040  9.8247E-01
   25.050  9.8256E-01
   25.060  9.8269E-01
   25.070  9.8286E-01
   25.080  9.8307E-01
   25.090  9.8335E-01
   25.100  9.8376E-01
   25.110  9.8424E-01
   25.120  9.8469E-01
   25.130  9.8505E-01
   25.140  9.8534E-01
   25.150  9.8559E-01
   25.160  9.8582E-01
   25.170  9.8603E-01
   25.180  9.8619E-01
   25.190  9.8631E-01
   25.200  9.8641E-01
   25.210  9.8647E-01
   25.220  9.8649E-01
   25.230  9.8649E-01
   25.240  9.8650E-01
   25.250  9.8651E-01
   25.260  9.8651E-01
   25.270  9.8651E-01
   25.280  9.8653E-01
   25.290  9.8657E-01
   25.300  9.8659E-01
   25.310  9.8661E-01
   25.320  9.8665E-01
   25.330  9.8672E-01
   25.340  9.8680E-01
   25.350  9.8689E-01
   25.360  9.8701E-01
   25.370  9.8716E-01
   25.380  9.8729E-01
   25.390  9.8738E-01
   25.400  9.8743E-01
   25.410  9.8750E-01
   25.420  9.8759E-01
   25.430  9.8772E-01
   25.440  9.8786E-01
   25.450  9.8801E-01
   25.460  9.8816E-01
   25.470  9.8830E-01
   25.480  9.8840E-01
   25.490  9.8847E-01
   25.500  9.8851E-01
   25.510  9.8854E-01
   25.520  9.8857E-01
   25.530  9.8860E-01
   25.540  9.8861E-01
   25.550  9.8862E-01
   25.560  9.8862E-01
   25.570  9.8862E-01
   25.580  9.8863E-01
   25.590  9.8865E-01
   25.600  9.8867E-01
   25.610  9.8870E-01
   25.620  9.8874E-01
   25.630  9.8878E-01
   25.640  9.8881E-01
   25.650  9.8883E-01
   25.660  9.8884E-01
   25.670  9.8884E-01
   25.680  9.8885E-01
   25.690  9.8887E-01
   25.700  9.8891E-01
   25.710  9.8899E-01
   25.720  9.8911E-01
   25.730  9.8925E-01
   25.740  9.8944E-01
   25.750  9.8967E-01
   25.760  9.8988E-01
   25.770  9.9004E-01
   25.780  9.9016E-01
   25.790  9.9024E-01
   25.800  9.9031E-01
   25.810  9.9036E-01
   25.820  9.9039E-01
   25.830  9.9039E-01
   25.840  9.9039E-01
   25.850  9.9039E-01
   25.860  9.9039E-01
   25.870  9.9039E-01
   25.880  9.9039E-01
   25.890  9.9040E-01
   25.900  9.9042E-01
   25.910  9.9047E-01
   25.920  9.9054E-01
   25.930  9.9063E-01
   25.940  9.9068E-01
   25.950  9.9071E-01
   25.960  9.9072E-01
   25.970  9.9072E-01
   25.980  9.9072E-01
   25.990  9.9072E-01
   26.000  9.9073E-01
   26.010  9.9074E-01
   26.020  9.9076E-01
   26.030  9.9079E-01
   26.040  9.9086E-01
   26.050  9.9098E-01
   26.060  9.9112E-01
   26.070  9.9123E-01
   26.080  9.9129E-01
   26.090  9.9133E-01
   26.100  9.9137E-01
   26.110  9.9143E-01
   26.120  9.9149E-01
   26.130  9.9154E-01
   26.140  9.9156E-01
   26.150  9.9157E-01
   26.160  9.9158E-01
   26.170  9.9159E-01
   26.180  9.9161E-01
   26.190  9.9162E-01
   26.200  9.9163E-01
   26.210  9.9163E-01
   26.220  9.9163E-01
   26.230  9.9163E-01
   26.240  9.9163E-01
   26.250  9.9165E-01
   26.260  9.9171E-01
   26.270  9.9182E-01
   26.280  9.9199E-01
   26.290  9.9219E-01
   26.300  9.9240E-01
   26.310  9.9261E-01
   26.320  9.9284E-01
   26.330  9.9311E-01
   26.340  9.9340E-01
   26.350  9.9367E-01
   26.360  9.9389E-01
   26.370  9.9404E-01
   26.380  9.9413E-01
   26.390  9.9417E-01
   26.400  9.9419E-01
   26.410  9.9420E-01
   26.420  9.9422E-01
   26.430  9.9422E-01
   26.440  9.9422E-01
   26.450  9.9422E-01
   26.460  9.9423E-01
   26.470  9.9423E-01
   26.480  9.9425E-01
   26.490  9.9426E-01
   26.500  9.9427E-01
   26.510  9.9428E-01
   26.520  9.9429E-01
   26.530  9.9429E-01
   26.540  9.9430E-01
   26.550  9.9430E-01
   26.560  9.9430E-01
   26.570  9.9431E-01
   26.580  9.9431E-01
   26.590  9.9431E-01
   26.600  9.9431E-01
   26.610  9.9432E-01
   26.620  9.9432E-01
   26.630  9.9433E-01
   26.640  9.9434E-01
   26.650  9.9436E-01
   26.660  9.9438E-01
   26.670  9.9441E-01
   26.680  9.9444E-01
   26.690  9.9447E-01
   26.700  9.9452E-01
   26.710  9.9457E-01
   26.720  9.9464E-01
   26.730  9.9472E-01
   26.740  9.9482E-01
   26.750  9.9489E-01
   26.760  9.9493E-01
   26.770  9.9496E-01
   26.780  9.9499E-01
   26.790  9.9501E-01
   26.800  9.9502E-01
   26.810  9.9504E-01
   26.820  9.9505E-01
   26.830  9.9506E-01
   26.840  9.9506E-01
   26.850  9.9506E-01
   26.860  9.9506E-01
   26.870  9.9506E-01
   26.880  9.9506E-01
   26.890  9.9507E-01
   26.900  9.9507E-01
   26.910  9.9508E-01
   26.920  9.9509E-01
   26.930  9.9510E-01
   26.940  9.9511E-01
   26.950  9.9514E-01
   26.960  9.9518E-01
   26.970  9.9525E-01
   26.980  9.9534E-01
   26.990  9.9552E-01
   27.000  9.9575E-01
   27.010  9.9600E-01
   27.020  9.9623E-01
   27.030  9.9645E-01
   27.040  9.9664E-01
   27.050  9.9678E-01
   27.060  9.9687E-01
   27.070  9.9692E-01
   27.080  9.9695E-01
   27.090  9.9696E-01
   27.100  9.9696E-01
   27.110  9.9696E-01
   27.120  9.9698E-01
   27.130  9.9701E-01
   27.140  9.9706E-01
   27.150  9.9713E-01
   27.160  9.9721E-01
   27.170  9.9725E-01
   27.180  9.9728E-01
   27.190  9.9731E-01
   27.200  9.9734E-01
   27.210  9.9737E-01
   27.220  9.9740E-01
   27.230  9.9742E-01
   27.240  9.9744E-01
   27.250  9.9747E-01
   27.260  9.9751E-01
   27.270  9.9758E-01
   27.280  9.9767E-01
   27.290  9.9777E-01
   27.300  9.9787E-01
   27.310  9.9795E-01
   27.320  9.9800E-01
   27.330  9.9802E-01
   27.340  9.9803E-01
   27.350  9.9805E-01
   27.360  9.9807E-01
   27.370  9.9808E-01
   27.380  9.9809E-01
   27.390  9.9810E-01
   27.400  9.9810E-01
   27.410  9.9810E-01
   27.420  9.9811E-01
   27.430  9.9811E-01
   27.440  9.9812E-01
   27.450  9.9812E-01
   27.460  9.9812E-01
   27.470  9.9813E-01
   27.480  9.9814E-01
   27.490  9.9815E-01
   27.500  9.9815E-01
   27.510  9.9815E-01
   27.520  9.9815E-01
   27.530  9.9815E-01
   27.540  9.9815E-01
   27.550  9.9815E-01
   27.560  9.9815E-01
   27.570  9.9815E-01
   27.580  9.9815E-01
   27.590  9.9815E-01
   27.600  9.9815E-01
   27.610  9.9815E-01
   27.620  9.9816E-01
   27.630  9.9816E-01
   27.640  9.9816E-01
   27.650  9.9816E-01
   27.660  9.9817E-01
   27.670  9.9818E-01
   27.680  9.9819E-01
   27.690  9.9819E-01
   27.700  9.9821E-01
   27.710  9.9823E-01
   27.720  9.9827E-01
   27.730  9.9832E-01
   27.740  9.9837E-01
   27.750  9.9840E-01
   27.760  9.9843E-01
   27.770  9.9845E-01
   27.780  9.9845E-01
   27.790  9.9846E-01
   27.800  9.9846E-01
   27.810  9.9846E-01
   27.820  9.9847E-01
   27.830  9.9847E-01
   27.840  9.9847E-01
   27.850  9.9847E-01
   27.860  9.9847E-01
   27.870  9.9847E-01
   27.880  9.9847E-01
   27.890  9.9847E-01
   27.900  9.9847E-01
   27.910  9.9847E-01
   27.920  9.9848E-01
   27.930  9.9850E-01
   27.940  9.9852E-01
   27.950  9.9854E-01
   27.960  9.9858E-01
   27.970  9.9862E-01
   27.980  9.9867E-01
   27.990  9.9871E-01
   28.000  9.9875E-01
   28.010  9.9878E-01
   28.020  9.9880E-01
   28.030  9.9882E-01
   28.040  9.9883E-01
   28.050  9.9884E-01
   28.060  9.9884E-01
   28.070  9.9884E-01
   28.080  9.9884E-01
   28.090  9.9884E-01
   28.100  9.9884E-01
   28.110  9.9884E-01
   28.120  9.9885E-01
   28.130  9.9885E-01
   28.140  9.9885E-01
   28.150  9.9885E-01
   28.160  9.9885E-01
   28.170  9.9885E-01
   28.180  9.9885E-01
   28.190  9.9885E-01
   28.200  9.9885E-01
   28.210  9.9886E-01
   28.220  9.9886E-01
   28.230  9.9886E-01
   28.240  9.9886E-01
   28.250  9.9886E-01
   28.260  9.9886E-01
   28.270  9.9886E-01
   28.280  9.9886E-01
   28.290  9.9887E-01
   28.300  9.9887E-01
   28.310  9.9887E-01
   28.320  9.9887E-01
   28.330  9.9887E-01
   28.340  9.9887E-01
   28.350  9.9888E-01
   28.360  9.9888E-01
   28.370  9.9888E-01
   28.380  9.9888E-01
   28.390  9.9888E-01
   28.400  9.9888E-01
   28.410  9.9889E-01
   28.420  9.9889E-01
   28.430  9.9889E-01
   28.440  9.9889E-01
   28.450  9.9889E-01
   28.460  9.9889E-01
   28.470  9.9890E-01
   28.480  9.9891E-01
   28.490  9.9891E-01
   28.500  9.9892E-01
   28.510  9.9892E-01
   28.520  9.9892E-01
   28.530  9.9893E-01
   28.540  9.9893E-01
   28.550  9.9893E-01
   28.560  9.9893E-01
   28.570  9.9893E-01
   28.580  9.9894E-01
   28.590  9.9895E-01
   28.600  9.9896E-01
   28.610  9.9898E-01
   28.620  9.9900E-01
   28.630  9.9901E-01
   28.640  9.9901E-01
   28.650  9.9902E-01
   28.660  9.9902E-01
   28.670  9.9902E-01
   28.680  9.9902E-01
   28.690  9.9902E-01
   28.700  9.9903E-01
   28.710  9.9903E-01
   28.720  9.9904E-01
   28.730  9.9905E-01
   28.740  9.9905E-01
   28.750  9.9906E-01
   28.760  9.9906E-01
   28.770  9.9906E-01
   28.780  9.9906E-01
   28.790  9.9906E-01
   28.800  9.9906E-01
   28.810  9.9906E-01
   28.820  9.9906E-01
   28.830  9.9906E-01
   28.840  9.9906E-01
   28.850  9.9906E-01
   28.860  9.9907E-01
   28.870  9.9907E-01
   28.880  9.9907E-01
   28.890  9.9908E-01
   28.900  9.9909E-01
   28.910  9.9910E-01
   28.920  9.9912E-01
   28.930  9.9914E-01
   28.940  9.9915E-01
   28.950  9.9916E-01
   28.960  9.9917E-01
   28.970  9.9918E-01
   28.980  9.9919E-01
   28.990  9.9920E-01
   29.000  9.9921E-01
   29.010  9.9922E-01
   29.020  9.9923E-01
   29.030  9.9923E-01
   29.040  9.9923E-01
   29.050  9.9923E-01
   29.060  9.9923E-01
   29.070  9.9923E-01
   29.080  9.9924E-01
   29.090  9.9924E-01
   29.100  9.9924E-01
   29.110  9.9925E-01
   29.120  9.9927E-01
   29.130  9.9928E-01
   29.140  9.9929E-01
   29.150  9.9930E-01
   29.160  9.9930E-01
   29.170  9.9930E-01
   29.180  9.9930E-01
   29.190  9.9930E-01
   29.200  9.9930E-01
   29.210  9.9930E-01
   29.220  9.9930E-01
   29.230  9.9930E-01
   29.240  9.9930E-01
   29.250  9.9930E-01
   29.260  9.9930E-01
   29.270  9.9930E-01
   29.280  9.9930E-01
   29.290  9.9930E-01
   29.300  9.9930E-01
   29.310  9.9930E-01
   29.320  9.9931E-01
   29.330  9.9931E-01
   29.340  9.9931E-01
   29.350  9.9931E-01
   29.360  9.9931E-01
   29.370  9.9931E-01
   29.380  9.9931E-01
   29.390  9.9931E-01
   29.400  9.9931E-01
   29.410  9.9931E-01
   29.420  9.9931E-01
   29.430  9.9931E-01
   29.440  9.9932E-01
   29.450  9.9932E-01
   29.460  9.9933E-01
   29.470  9.9934E-01
   29.480  9.9935E-01
   29.490  9.9936E-01
   29.500  9.9938E-01
   29.510  9.9939E-01
   29.520  9.9939E-01
   29.530  9.9939E-01
   29.540  9.9939E-01
   29.550  9.9939E-01
   29.560  9.9939E-01
   29.570  9.9939E-01
   29.580  9.9939E-01
   29.590  9.9939E-01
   29.600  9.9939E-01
   29.610  9.9939E-01
   29.620  9.9940E-01
   29.630  9.9940E-01
   29.640  9.9940E-01
   29.650  9.9940E-01
   29.660  9.9941E-01
   29.670  9.9941E-01
   29.680  9.9941E-01
   29.690  9.9941E-01
   29.700  9.9941E-01
   29.710  9.9941E-01
   29.720  9.9942E-01
   29.730  9.9942E-01
   29.740  9.9942E-01
   29.750  9.9942E-01
   29.760  9.9942E-01
   29.770  9.9942E-01
   29.780  9.9942E-01
   29.790  9.9943E-01
   29.800  9.9943E-01
   29.810  9.9944E-01
   29.820  9.9945E-01
   29.830  9.9946E-01
   29.840  9.9946E-01
   29.850  9.9947E-01
   29.860  9.9948E-01
   29.870  9.9948E-01
   29.880  9.9948E-01
   29.890  9.9949E-01
   29.900  9.9949E-01
   29.910  9.9949E-01
   29.920  9.9949E-01
   29.930  9.9949E-01
   29.940  9.9949E-01
   29.950  9.9949E-01
   29.960  9.9949E-01
   29.970  9.9949E-01
   29.980  9.9949E-01
   29.990  9.9949E-01
   30.000  9.9949E-01
   30.010  9.9949E-01
   30.020  9.9949E-01
   30.030  9.9949E-01
   30.040  9.9949E-01
   30.050  9.9949E-01
   30.060  9.9950E-01
   30.070  9.9950E-01
   30.080  9.9950E-01
   30.090  9.9950E-01
   30.100  9.9950E-01
   30.110  9.9951E-01
   30.120  9.9951E-01
   30.130  9.9951E-01
   30.140  9.9951E-01
   30.150  9.9952E-01
   30.160  9.9952E-01
   30.170  9.9952E-01
   30.180  9.9952E-01
   30.190  9.9952E-01
   30.200  9.9952E-01
   30.210  9.9952E-01
   30.220  9.9952E-01
   30.230  9.9952E-01
   30.240  9.9952E-01
   30.250  9.9952E-01
   30.260  9.9952E-01
   30.270  9.9952E-01
   30.280  9.9952E-01
   30.290  9.9952E-01
   30.300  9.9952E-01
   30.310  9.9952E-01
   30.320  9.9952E-01
   30.330  9.9952E-01
   30.340  9.9952E-01
   30.350  9.9952E-01
   30.360  9.9952E-01
   30.370  9.9952E-01
   30.380  9.9952E-01
   30.390  9.9952E-01
   30.400  9.9952E-01
   30.410  9.9952E-01
   30.420  9.9953E-01
   30.430  9.9953E-01
   30.440  9.9953E-01
   30.450  9.9953E-01
   30.460  9.9953E-01
   30.470  9.9953E-01
   30.480  9.9953E-01
   30.490  9.9953E-01
   30.500  9.9953E-01
   30.510  9.9953E-01
   30.520  9.9954E-01
   30.530  9.9954E-01
   30.540  9.9954E-01
   30.550  9.9954E-01
   30.560  9.9955E-01
   30.570  9.9955E-01
   30.580  9.9955E-01
   30.590  9.9955E-01
   30.600  9.9956E-01
   30.610  9.9956E-01
   30.620  9.9956E-01
   30.630  9.9957E-01
   30.640  9.9957E-01
   30.650  9.9957E-01
   30.660  9.9957E-01
   30.670  9.9957E-01
   30.680  9.9957E-01
   30.690  9.9957E-01
   30.700  9.9957E-01
   30.710  9.9957E-01
   30.720  9.9957E-01
   30.730  9.9957E-01
   30.740  9.9958E-01
   30.750  9.9958E-01
   30.760  9.9958E-01
   30.770  9.9958E-01
   30.780  9.9958E-01
   30.790  9.9958E-01
   30.800  9.9958E-01
   30.810  9.9958E-01
   30.820  9.9958E-01
   30.830  9.9958E-01
   30.840  9.9958E-01
   30.850  9.9958E-01
   30.860  9.9958E-01
   30.870  9.9958E-01
   30.880  9.9958E-01
   30.890  9.9958E-01
   30.900  9.9959E-01
   30.910  9.9959E-01
   30.920  9.9959E-01
   30.930  9.9959E-01
   30.940  9.9959E-01
   30.950  9.9959E-01
   30.960  9.9959E-01
   30.970  9.9959E-01
   30.980  9.9959E-01
   30.990  9.9959E-01
   31.000  9.9959E-01
   31.010  9.9959E-01
   31.020  9.9959E-01
   31.030  9.9959E-01
   31.040  9.9959E-01
   31.050  9.9959E-01
   31.060  9.9959E-01
   31.070  9.9959E-01
   31.080  9.9959E-01
   31.090  9.9959E-01
   31.100  9.9959E-01
   31.110  9.9959E-01
