**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqk_0604__parameters.out                                                                                                
   10.580  6.8276E-01
   10.590  6.8338E-01
   10.600  6.8367E-01
   10.610  6.8380E-01
   10.620  6.8385E-01
   10.630  6.8386E-01
   10.640  6.8388E-01
   10.650  6.8399E-01
   10.660  6.8412E-01
   10.670  6.8415E-01
   10.680  6.8421E-01
   10.690  6.8452E-01
   10.700  6.8502E-01
   10.710  6.8546E-01
   10.720  6.8570E-01
   10.730  6.8578E-01
   10.740  6.8578E-01
   10.750  6.8579E-01
   10.760  6.8583E-01
   10.770  6.8587E-01
   10.780  6.8588E-01
   10.790  6.8601E-01
   10.800  6.8670E-01
   10.810  6.8847E-01
   10.820  6.9151E-01
   10.830  6.9551E-01
   10.840  6.9951E-01
   10.850  7.0265E-01
   10.860  7.0497E-01
   10.870  7.0694E-01
   10.880  7.0873E-01
   10.890  7.1009E-01
   10.900  7.1070E-01
   10.910  7.1077E-01
   10.920  7.1092E-01
   10.930  7.1134E-01
   10.940  7.1168E-01
   10.950  7.1174E-01
   10.960  7.1185E-01
   10.970  7.1239E-01
   10.980  7.1334E-01
   10.990  7.1433E-01
   11.000  7.1490E-01
   11.010  7.1504E-01
   11.020  7.1505E-01
   11.030  7.1510E-01
   11.040  7.1522E-01
   11.050  7.1536E-01
   11.060  7.1557E-01
   11.070  7.1595E-01
   11.080  7.1656E-01
   11.090  7.1736E-01
   11.100  7.1830E-01
   11.110  7.1942E-01
   11.120  7.2064E-01
   11.130  7.2170E-01
   11.140  7.2233E-01
   11.150  7.2260E-01
   11.160  7.2281E-01
   11.170  7.2329E-01
   11.180  7.2442E-01
   11.190  7.2641E-01
   11.200  7.2890E-01
   11.210  7.3120E-01
   11.220  7.3279E-01
   11.230  7.3364E-01
   11.240  7.3402E-01
   11.250  7.3417E-01
   11.260  7.3421E-01
   11.270  7.3421E-01
   11.280  7.3421E-01
   11.290  7.3422E-01
   11.300  7.3426E-01
   11.310  7.3449E-01
   11.320  7.3525E-01
   11.330  7.3696E-01
   11.340  7.3995E-01
   11.350  7.4430E-01
   11.360  7.4951E-01
   11.370  7.5487E-01
   11.380  7.5965E-01
   11.390  7.6338E-01
   11.400  7.6599E-01
   11.410  7.6771E-01
   11.420  7.6879E-01
   11.430  7.6943E-01
   11.440  7.6978E-01
   11.450  7.7001E-01
   11.460  7.7018E-01
   11.470  7.7028E-01
   11.480  7.7032E-01
   11.490  7.7033E-01
   11.500  7.7036E-01
   11.510  7.7053E-01
   11.520  7.7108E-01
   11.530  7.7219E-01
   11.540  7.7353E-01
   11.550  7.7443E-01
   11.560  7.7473E-01
   11.570  7.7475E-01
   11.580  7.7481E-01
   11.590  7.7487E-01
   11.600  7.7489E-01
   11.610  7.7521E-01
   11.620  7.7641E-01
   11.630  7.7892E-01
   11.640  7.8284E-01
   11.650  7.8739E-01
   11.660  7.9102E-01
   11.670  7.9282E-01
   11.680  7.9325E-01
   11.690  7.9329E-01
   11.700  7.9361E-01
   11.710  7.9421E-01
   11.720  7.9469E-01
   11.730  7.9487E-01
   11.740  7.9488E-01
   11.750  7.9499E-01
   11.760  7.9537E-01
   11.770  7.9597E-01
   11.780  7.9666E-01
   11.790  7.9726E-01
   11.800  7.9761E-01
   11.810  7.9775E-01
   11.820  7.9780E-01
   11.830  7.9783E-01
   11.840  7.9786E-01
   11.850  7.9787E-01
   11.860  7.9790E-01
   11.870  7.9811E-01
   11.880  7.9859E-01
   11.890  7.9936E-01
   11.900  8.0026E-01
   11.910  8.0104E-01
   11.920  8.0169E-01
   11.930  8.0239E-01
   11.940  8.0329E-01
   11.950  8.0433E-01
   11.960  8.0539E-01
   11.970  8.0634E-01
   11.980  8.0720E-01
   11.990  8.0805E-01
   12.000  8.0891E-01
   12.010  8.0975E-01
   12.020  8.1051E-01
   12.030  8.1114E-01
   12.040  8.1166E-01
   12.050  8.1212E-01
   12.060  8.1264E-01
   12.070  8.1347E-01
   12.080  8.1484E-01
   12.090  8.1683E-01
   12.100  8.1921E-01
   12.110  8.2162E-01
   12.120  8.2390E-01
   12.130  8.2600E-01
   12.140  8.2783E-01
   12.150  8.2920E-01
   12.160  8.3008E-01
   12.170  8.3053E-01
   12.180  8.3069E-01
   12.190  8.3072E-01
   12.200  8.3073E-01
   12.210  8.3076E-01
   12.220  8.3093E-01
   12.230  8.3141E-01
   12.240  8.3223E-01
   12.250  8.3329E-01
   12.260  8.3449E-01
   12.270  8.3577E-01
   12.280  8.3703E-01
   12.290  8.3816E-01
   12.300  8.3923E-01
   12.310  8.4041E-01
   12.320  8.4170E-01
   12.330  8.4292E-01
   12.340  8.4382E-01
   12.350  8.4428E-01
   12.360  8.4445E-01
   12.370  8.4451E-01
   12.380  8.4455E-01
   12.390  8.4459E-01
   12.400  8.4463E-01
   12.410  8.4466E-01
   12.420  8.4466E-01
   12.430  8.4471E-01
   12.440  8.4501E-01
   12.450  8.4564E-01
   12.460  8.4643E-01
   12.470  8.4706E-01
   12.480  8.4734E-01
   12.490  8.4737E-01
   12.500  8.4748E-01
   12.510  8.4790E-01
   12.520  8.4855E-01
   12.530  8.4931E-01
   12.540  8.4997E-01
   12.550  8.5037E-01
   12.560  8.5052E-01
   12.570  8.5056E-01
   12.580  8.5057E-01
   12.590  8.5060E-01
   12.600  8.5069E-01
   12.610  8.5082E-01
   12.620  8.5089E-01
   12.630  8.5090E-01
   12.640  8.5093E-01
   12.650  8.5102E-01
   12.660  8.5114E-01
   12.670  8.5125E-01
   12.680  8.5136E-01
   12.690  8.5147E-01
   12.700  8.5156E-01
   12.710  8.5163E-01
   12.720  8.5173E-01
   12.730  8.5193E-01
   12.740  8.5230E-01
   12.750  8.5278E-01
   12.760  8.5311E-01
   12.770  8.5318E-01
   12.780  8.5322E-01
   12.790  8.5344E-01
   12.800  8.5384E-01
   12.810  8.5428E-01
   12.820  8.5469E-01
   12.830  8.5506E-01
   12.840  8.5541E-01
   12.850  8.5574E-01
   12.860  8.5606E-01
   12.870  8.5652E-01
   12.880  8.5735E-01
   12.890  8.5870E-01
   12.900  8.6040E-01
   12.910  8.6205E-01
   12.920  8.6347E-01
   12.930  8.6466E-01
   12.940  8.6565E-01
   12.950  8.6641E-01
   12.960  8.6685E-01
   12.970  8.6705E-01
   12.980  8.6717E-01
   12.990  8.6734E-01
   13.000  8.6763E-01
   13.010  8.6804E-01
   13.020  8.6850E-01
   13.030  8.6896E-01
   13.040  8.6939E-01
   13.050  8.6983E-01
   13.060  8.7032E-01
   13.070  8.7088E-01
   13.080  8.7147E-01
   13.090  8.7205E-01
   13.100  8.7252E-01
   13.110  8.7273E-01
   13.120  8.7275E-01
   13.130  8.7308E-01
   13.140  8.7432E-01
   13.150  8.7650E-01
   13.160  8.7905E-01
   13.170  8.8141E-01
   13.180  8.8345E-01
   13.190  8.8520E-01
   13.200  8.8661E-01
   13.210  8.8758E-01
   13.220  8.8804E-01
   13.230  8.8814E-01
   13.240  8.8815E-01
   13.250  8.8815E-01
   13.260  8.8817E-01
   13.270  8.8826E-01
   13.280  8.8845E-01
   13.290  8.8876E-01
   13.300  8.8923E-01
   13.310  8.8996E-01
   13.320  8.9104E-01
   13.330  8.9262E-01
   13.340  8.9496E-01
   13.350  8.9831E-01
   13.360  9.0283E-01
   13.370  9.0837E-01
   13.380  9.1443E-01
   13.390  9.2025E-01
   13.400  9.2525E-01
   13.410  9.2920E-01
   13.420  9.3218E-01
   13.430  9.3433E-01
   13.440  9.3585E-01
   13.450  9.3695E-01
   13.460  9.3788E-01
   13.470  9.3884E-01
   13.480  9.3994E-01
   13.490  9.4118E-01
   13.500  9.4255E-01
   13.510  9.4403E-01
   13.520  9.4569E-01
   13.530  9.4756E-01
   13.540  9.4960E-01
   13.550  9.5166E-01
   13.560  9.5363E-01
   13.570  9.5541E-01
   13.580  9.5698E-01
   13.590  9.5826E-01
   13.600  9.5909E-01
   13.610  9.5947E-01
   13.620  9.5957E-01
   13.630  9.5958E-01
   13.640  9.5961E-01
   13.650  9.5973E-01
   13.660  9.5995E-01
   13.670  9.6028E-01
   13.680  9.6067E-01
   13.690  9.6109E-01
   13.700  9.6148E-01
   13.710  9.6181E-01
   13.720  9.6207E-01
   13.730  9.6230E-01
   13.740  9.6250E-01
   13.750  9.6265E-01
   13.760  9.6279E-01
   13.770  9.6294E-01
   13.780  9.6310E-01
   13.790  9.6324E-01
   13.800  9.6333E-01
   13.810  9.6337E-01
   13.820  9.6337E-01
   13.830  9.6339E-01
   13.840  9.6343E-01
   13.850  9.6350E-01
   13.860  9.6355E-01
   13.870  9.6357E-01
   13.880  9.6358E-01
   13.890  9.6366E-01
   13.900  9.6384E-01
   13.910  9.6404E-01
   13.920  9.6415E-01
   13.930  9.6418E-01
   13.940  9.6418E-01
   13.950  9.6419E-01
   13.960  9.6420E-01
   13.970  9.6421E-01
   13.980  9.6422E-01
   13.990  9.6423E-01
   14.000  9.6427E-01
   14.010  9.6447E-01
   14.020  9.6492E-01
   14.030  9.6565E-01
   14.040  9.6651E-01
   14.050  9.6737E-01
   14.060  9.6812E-01
   14.070  9.6871E-01
   14.080  9.6904E-01
   14.090  9.6917E-01
   14.100  9.6921E-01
   14.110  9.6923E-01
   14.120  9.6925E-01
   14.130  9.6928E-01
   14.140  9.6930E-01
   14.150  9.6933E-01
   14.160  9.6934E-01
   14.170  9.6937E-01
   14.180  9.6943E-01
   14.190  9.6954E-01
   14.200  9.6969E-01
   14.210  9.6987E-01
   14.220  9.7003E-01
   14.230  9.7015E-01
   14.240  9.7026E-01
   14.250  9.7044E-01
   14.260  9.7078E-01
   14.270  9.7130E-01
   14.280  9.7193E-01
   14.290  9.7253E-01
   14.300  9.7301E-01
   14.310  9.7333E-01
   14.320  9.7356E-01
   14.330  9.7371E-01
   14.340  9.7380E-01
   14.350  9.7382E-01
   14.360  9.7383E-01
   14.370  9.7383E-01
   14.380  9.7386E-01
   14.390  9.7406E-01
   14.400  9.7456E-01
   14.410  9.7533E-01
   14.420  9.7614E-01
   14.430  9.7682E-01
   14.440  9.7739E-01
   14.450  9.7790E-01
   14.460  9.7836E-01
   14.470  9.7873E-01
   14.480  9.7899E-01
   14.490  9.7914E-01
   14.500  9.7922E-01
   14.510  9.7928E-01
   14.520  9.7933E-01
   14.530  9.7942E-01
   14.540  9.7956E-01
   14.550  9.7978E-01
   14.560  9.8010E-01
   14.570  9.8057E-01
   14.580  9.8113E-01
   14.590  9.8166E-01
   14.600  9.8211E-01
   14.610  9.8249E-01
   14.620  9.8285E-01
   14.630  9.8318E-01
   14.640  9.8345E-01
   14.650  9.8360E-01
   14.660  9.8365E-01
   14.670  9.8366E-01
   14.680  9.8367E-01
   14.690  9.8370E-01
   14.700  9.8377E-01
   14.710  9.8389E-01
   14.720  9.8402E-01
   14.730  9.8411E-01
   14.740  9.8417E-01
   14.750  9.8420E-01
   14.760  9.8421E-01
   14.770  9.8421E-01
   14.780  9.8422E-01
   14.790  9.8426E-01
   14.800  9.8435E-01
   14.810  9.8448E-01
   14.820  9.8464E-01
   14.830  9.8481E-01
   14.840  9.8497E-01
   14.850  9.8508E-01
   14.860  9.8514E-01
   14.870  9.8516E-01
   14.880  9.8516E-01
   14.890  9.8516E-01
   14.900  9.8516E-01
   14.910  9.8516E-01
   14.920  9.8517E-01
   14.930  9.8518E-01
   14.940  9.8520E-01
   14.950  9.8522E-01
   14.960  9.8523E-01
   14.970  9.8524E-01
   14.980  9.8524E-01
   14.990  9.8524E-01
   15.000  9.8524E-01
   15.010  9.8524E-01
   15.020  9.8524E-01
   15.030  9.8524E-01
   15.040  9.8524E-01
   15.050  9.8525E-01
   15.060  9.8528E-01
   15.070  9.8534E-01
   15.080  9.8541E-01
   15.090  9.8548E-01
   15.100  9.8553E-01
   15.110  9.8556E-01
   15.120  9.8556E-01
   15.130  9.8556E-01
   15.140  9.8559E-01
   15.150  9.8566E-01
   15.160  9.8581E-01
   15.170  9.8602E-01
   15.180  9.8623E-01
   15.190  9.8642E-01
   15.200  9.8657E-01
   15.210  9.8667E-01
   15.220  9.8673E-01
   15.230  9.8676E-01
   15.240  9.8677E-01
   15.250  9.8680E-01
   15.260  9.8686E-01
   15.270  9.8699E-01
   15.280  9.8719E-01
   15.290  9.8745E-01
   15.300  9.8774E-01
   15.310  9.8804E-01
   15.320  9.8835E-01
   15.330  9.8864E-01
   15.340  9.8886E-01
   15.350  9.8897E-01
   15.360  9.8900E-01
   15.370  9.8900E-01
   15.380  9.8901E-01
   15.390  9.8902E-01
   15.400  9.8903E-01
   15.410  9.8906E-01
   15.420  9.8908E-01
   15.430  9.8908E-01
   15.440  9.8908E-01
   15.450  9.8910E-01
   15.460  9.8918E-01
   15.470  9.8937E-01
   15.480  9.8971E-01
   15.490  9.9020E-01
   15.500  9.9080E-01
   15.510  9.9146E-01
   15.520  9.9210E-01
   15.530  9.9268E-01
   15.540  9.9317E-01
   15.550  9.9355E-01
   15.560  9.9384E-01
   15.570  9.9402E-01
   15.580  9.9412E-01
   15.590  9.9417E-01
   15.600  9.9419E-01
   15.610  9.9419E-01
   15.620  9.9419E-01
   15.630  9.9419E-01
   15.640  9.9420E-01
   15.650  9.9421E-01
   15.660  9.9427E-01
   15.670  9.9437E-01
   15.680  9.9447E-01
   15.690  9.9455E-01
   15.700  9.9459E-01
   15.710  9.9462E-01
   15.720  9.9464E-01
   15.730  9.9464E-01
   15.740  9.9464E-01
   15.750  9.9464E-01
   15.760  9.9464E-01
   15.770  9.9464E-01
   15.780  9.9464E-01
   15.790  9.9465E-01
   15.800  9.9465E-01
   15.810  9.9466E-01
   15.820  9.9467E-01
   15.830  9.9469E-01
   15.840  9.9471E-01
   15.850  9.9472E-01
   15.860  9.9473E-01
   15.870  9.9473E-01
   15.880  9.9473E-01
   15.890  9.9473E-01
   15.900  9.9473E-01
   15.910  9.9473E-01
   15.920  9.9473E-01
   15.930  9.9473E-01
   15.940  9.9473E-01
   15.950  9.9473E-01
   15.960  9.9473E-01
   15.970  9.9473E-01
   15.980  9.9473E-01
   15.990  9.9475E-01
   16.000  9.9478E-01
   16.010  9.9483E-01
   16.020  9.9489E-01
   16.030  9.9494E-01
   16.040  9.9498E-01
   16.050  9.9500E-01
   16.060  9.9502E-01
   16.070  9.9503E-01
   16.080  9.9504E-01
   16.090  9.9504E-01
   16.100  9.9505E-01
   16.110  9.9506E-01
   16.120  9.9507E-01
   16.130  9.9507E-01
   16.140  9.9507E-01
   16.150  9.9507E-01
   16.160  9.9507E-01
   16.170  9.9507E-01
   16.180  9.9507E-01
   16.190  9.9507E-01
   16.200  9.9508E-01
   16.210  9.9509E-01
   16.220  9.9510E-01
   16.230  9.9511E-01
   16.240  9.9512E-01
   16.250  9.9512E-01
   16.260  9.9512E-01
   16.270  9.9512E-01
   16.280  9.9513E-01
   16.290  9.9514E-01
   16.300  9.9516E-01
   16.310  9.9521E-01
   16.320  9.9526E-01
   16.330  9.9532E-01
   16.340  9.9538E-01
   16.350  9.9543E-01
   16.360  9.9547E-01
   16.370  9.9551E-01
   16.380  9.9555E-01
   16.390  9.9557E-01
   16.400  9.9558E-01
   16.410  9.9559E-01
   16.420  9.9559E-01
   16.430  9.9559E-01
   16.440  9.9560E-01
   16.450  9.9561E-01
   16.460  9.9562E-01
   16.470  9.9563E-01
   16.480  9.9563E-01
   16.490  9.9564E-01
   16.500  9.9565E-01
   16.510  9.9567E-01
   16.520  9.9568E-01
   16.530  9.9569E-01
   16.540  9.9569E-01
   16.550  9.9569E-01
   16.560  9.9570E-01
   16.570  9.9571E-01
   16.580  9.9571E-01
   16.590  9.9572E-01
   16.600  9.9572E-01
   16.610  9.9572E-01
   16.620  9.9572E-01
   16.630  9.9572E-01
   16.640  9.9573E-01
   16.650  9.9573E-01
   16.660  9.9574E-01
   16.670  9.9576E-01
   16.680  9.9578E-01
   16.690  9.9580E-01
   16.700  9.9581E-01
   16.710  9.9581E-01
   16.720  9.9581E-01
   16.730  9.9583E-01
   16.740  9.9587E-01
   16.750  9.9595E-01
   16.760  9.9607E-01
   16.770  9.9621E-01
   16.780  9.9636E-01
   16.790  9.9648E-01
   16.800  9.9657E-01
   16.810  9.9663E-01
   16.820  9.9666E-01
   16.830  9.9668E-01
   16.840  9.9669E-01
   16.850  9.9670E-01
   16.860  9.9670E-01
   16.870  9.9670E-01
   16.880  9.9670E-01
   16.890  9.9670E-01
   16.900  9.9671E-01
   16.910  9.9671E-01
   16.920  9.9671E-01
   16.930  9.9672E-01
   16.940  9.9673E-01
   16.950  9.9674E-01
   16.960  9.9675E-01
   16.970  9.9676E-01
   16.980  9.9676E-01
   16.990  9.9677E-01
   17.000  9.9679E-01
   17.010  9.9680E-01
   17.020  9.9682E-01
   17.030  9.9683E-01
   17.040  9.9684E-01
   17.050  9.9685E-01
   17.060  9.9685E-01
   17.070  9.9686E-01
   17.080  9.9686E-01
   17.090  9.9687E-01
   17.100  9.9689E-01
   17.110  9.9692E-01
   17.120  9.9696E-01
   17.130  9.9700E-01
   17.140  9.9705E-01
   17.150  9.9709E-01
   17.160  9.9712E-01
   17.170  9.9714E-01
   17.180  9.9715E-01
   17.190  9.9716E-01
   17.200  9.9717E-01
   17.210  9.9718E-01
   17.220  9.9719E-01
   17.230  9.9719E-01
   17.240  9.9720E-01
   17.250  9.9721E-01
   17.260  9.9722E-01
   17.270  9.9724E-01
   17.280  9.9726E-01
   17.290  9.9727E-01
   17.300  9.9729E-01
   17.310  9.9730E-01
   17.320  9.9730E-01
   17.330  9.9731E-01
   17.340  9.9731E-01
   17.350  9.9731E-01
   17.360  9.9731E-01
   17.370  9.9731E-01
   17.380  9.9732E-01
   17.390  9.9732E-01
   17.400  9.9733E-01
   17.410  9.9735E-01
   17.420  9.9736E-01
   17.430  9.9738E-01
   17.440  9.9739E-01
   17.450  9.9741E-01
   17.460  9.9743E-01
   17.470  9.9745E-01
   17.480  9.9748E-01
   17.490  9.9750E-01
   17.500  9.9752E-01
   17.510  9.9753E-01
   17.520  9.9756E-01
   17.530  9.9759E-01
   17.540  9.9763E-01
   17.550  9.9767E-01
   17.560  9.9770E-01
   17.570  9.9773E-01
   17.580  9.9776E-01
   17.590  9.9778E-01
   17.600  9.9779E-01
   17.610  9.9781E-01
   17.620  9.9782E-01
   17.630  9.9783E-01
   17.640  9.9784E-01
   17.650  9.9784E-01
   17.660  9.9784E-01
   17.670  9.9784E-01
   17.680  9.9784E-01
   17.690  9.9784E-01
   17.700  9.9784E-01
   17.710  9.9784E-01
   17.720  9.9784E-01
   17.730  9.9785E-01
   17.740  9.9785E-01
   17.750  9.9785E-01
   17.760  9.9785E-01
   17.770  9.9785E-01
   17.780  9.9785E-01
   17.790  9.9786E-01
   17.800  9.9787E-01
   17.810  9.9789E-01
   17.820  9.9792E-01
   17.830  9.9796E-01
   17.840  9.9800E-01
   17.850  9.9804E-01
   17.860  9.9806E-01
   17.870  9.9807E-01
   17.880  9.9808E-01
   17.890  9.9808E-01
   17.900  9.9808E-01
   17.910  9.9808E-01
   17.920  9.9808E-01
   17.930  9.9808E-01
   17.940  9.9808E-01
   17.950  9.9808E-01
   17.960  9.9808E-01
   17.970  9.9808E-01
   17.980  9.9808E-01
   17.990  9.9808E-01
   18.000  9.9809E-01
   18.010  9.9810E-01
   18.020  9.9812E-01
   18.030  9.9814E-01
   18.040  9.9816E-01
   18.050  9.9818E-01
   18.060  9.9820E-01
   18.070  9.9821E-01
   18.080  9.9822E-01
   18.090  9.9824E-01
   18.100  9.9825E-01
   18.110  9.9826E-01
   18.120  9.9826E-01
   18.130  9.9826E-01
   18.140  9.9826E-01
   18.150  9.9826E-01
   18.160  9.9826E-01
   18.170  9.9826E-01
   18.180  9.9826E-01
   18.190  9.9826E-01
   18.200  9.9827E-01
   18.210  9.9827E-01
   18.220  9.9828E-01
   18.230  9.9828E-01
   18.240  9.9829E-01
   18.250  9.9831E-01
   18.260  9.9833E-01
   18.270  9.9836E-01
   18.280  9.9838E-01
   18.290  9.9841E-01
   18.300  9.9842E-01
   18.310  9.9844E-01
   18.320  9.9845E-01
   18.330  9.9846E-01
   18.340  9.9846E-01
   18.350  9.9846E-01
   18.360  9.9846E-01
   18.370  9.9846E-01
   18.380  9.9847E-01
   18.390  9.9847E-01
   18.400  9.9847E-01
   18.410  9.9848E-01
   18.420  9.9849E-01
   18.430  9.9849E-01
   18.440  9.9850E-01
   18.450  9.9850E-01
   18.460  9.9851E-01
   18.470  9.9851E-01
   18.480  9.9852E-01
   18.490  9.9852E-01
   18.500  9.9853E-01
   18.510  9.9854E-01
   18.520  9.9854E-01
   18.530  9.9855E-01
   18.540  9.9856E-01
   18.550  9.9856E-01
   18.560  9.9856E-01
   18.570  9.9856E-01
   18.580  9.9856E-01
   18.590  9.9856E-01
   18.600  9.9856E-01
   18.610  9.9856E-01
   18.620  9.9856E-01
   18.630  9.9856E-01
   18.640  9.9856E-01
   18.650  9.9856E-01
   18.660  9.9856E-01
   18.670  9.9856E-01
   18.680  9.9857E-01
   18.690  9.9857E-01
   18.700  9.9859E-01
   18.710  9.9860E-01
   18.720  9.9863E-01
   18.730  9.9865E-01
   18.740  9.9867E-01
   18.750  9.9869E-01
   18.760  9.9871E-01
   18.770  9.9872E-01
   18.780  9.9873E-01
   18.790  9.9874E-01
   18.800  9.9875E-01
   18.810  9.9876E-01
   18.820  9.9877E-01
   18.830  9.9877E-01
   18.840  9.9878E-01
   18.850  9.9878E-01
   18.860  9.9878E-01
   18.870  9.9878E-01
   18.880  9.9878E-01
   18.890  9.9878E-01
   18.900  9.9878E-01
   18.910  9.9879E-01
   18.920  9.9879E-01
   18.930  9.9879E-01
   18.940  9.9880E-01
   18.950  9.9880E-01
   18.960  9.9881E-01
   18.970  9.9881E-01
   18.980  9.9881E-01
   18.990  9.9882E-01
   19.000  9.9882E-01
   19.010  9.9882E-01
   19.020  9.9882E-01
   19.030  9.9882E-01
   19.040  9.9882E-01
   19.050  9.9882E-01
   19.060  9.9883E-01
   19.070  9.9883E-01
   19.080  9.9884E-01
   19.090  9.9885E-01
   19.100  9.9885E-01
   19.110  9.9885E-01
   19.120  9.9885E-01
   19.130  9.9885E-01
   19.140  9.9885E-01
   19.150  9.9885E-01
   19.160  9.9885E-01
   19.170  9.9885E-01
   19.180  9.9885E-01
   19.190  9.9885E-01
   19.200  9.9885E-01
   19.210  9.9885E-01
   19.220  9.9886E-01
   19.230  9.9886E-01
   19.240  9.9886E-01
   19.250  9.9886E-01
   19.260  9.9886E-01
   19.270  9.9886E-01
   19.280  9.9887E-01
   19.290  9.9887E-01
   19.300  9.9887E-01
   19.310  9.9888E-01
   19.320  9.9888E-01
   19.330  9.9889E-01
   19.340  9.9889E-01
   19.350  9.9890E-01
   19.360  9.9890E-01
   19.370  9.9891E-01
   19.380  9.9891E-01
   19.390  9.9891E-01
   19.400  9.9891E-01
   19.410  9.9891E-01
   19.420  9.9891E-01
   19.430  9.9892E-01
   19.440  9.9892E-01
   19.450  9.9892E-01
   19.460  9.9892E-01
   19.470  9.9892E-01
   19.480  9.9892E-01
   19.490  9.9893E-01
   19.500  9.9893E-01
   19.510  9.9893E-01
   19.520  9.9893E-01
   19.530  9.9893E-01
   19.540  9.9893E-01
   19.550  9.9894E-01
   19.560  9.9894E-01
   19.570  9.9894E-01
   19.580  9.9894E-01
   19.590  9.9894E-01
   19.600  9.9894E-01
   19.610  9.9894E-01
   19.620  9.9894E-01
   19.630  9.9894E-01
   19.640  9.9894E-01
   19.650  9.9894E-01
   19.660  9.9894E-01
   19.670  9.9894E-01
   19.680  9.9894E-01
   19.690  9.9894E-01
   19.700  9.9894E-01
   19.710  9.9894E-01
   19.720  9.9894E-01
   19.730  9.9894E-01
   19.740  9.9894E-01
   19.750  9.9894E-01
   19.760  9.9894E-01
   19.770  9.9894E-01
   19.780  9.9894E-01
   19.790  9.9894E-01
   19.800  9.9894E-01
   19.810  9.9894E-01
   19.820  9.9894E-01
   19.830  9.9895E-01
   19.840  9.9895E-01
   19.850  9.9895E-01
   19.860  9.9895E-01
   19.870  9.9895E-01
   19.880  9.9895E-01
   19.890  9.9895E-01
   19.900  9.9895E-01
   19.910  9.9895E-01
   19.920  9.9895E-01
   19.930  9.9895E-01
   19.940  9.9895E-01
   19.950  9.9895E-01
   19.960  9.9895E-01
   19.970  9.9895E-01
   19.980  9.9895E-01
   19.990  9.9895E-01
   20.000  9.9896E-01
   20.010  9.9896E-01
   20.020  9.9896E-01
   20.030  9.9896E-01
   20.040  9.9896E-01
   20.050  9.9896E-01
   20.060  9.9896E-01
   20.070  9.9896E-01
   20.080  9.9896E-01
   20.090  9.9896E-01
   20.100  9.9896E-01
   20.110  9.9896E-01
   20.120  9.9896E-01
   20.130  9.9896E-01
   20.140  9.9896E-01
   20.150  9.9897E-01
   20.160  9.9897E-01
   20.170  9.9897E-01
   20.180  9.9897E-01
   20.190  9.9897E-01
   20.200  9.9897E-01
   20.210  9.9897E-01
   20.220  9.9897E-01
   20.230  9.9897E-01
   20.240  9.9897E-01
   20.250  9.9897E-01
   20.260  9.9897E-01
   20.270  9.9897E-01
   20.280  9.9897E-01
   20.290  9.9897E-01
   20.300  9.9898E-01
   20.310  9.9898E-01
   20.320  9.9898E-01
   20.330  9.9898E-01
   20.340  9.9898E-01
   20.350  9.9898E-01
   20.360  9.9898E-01
   20.370  9.9898E-01
   20.380  9.9898E-01
   20.390  9.9898E-01
   20.400  9.9898E-01
   20.410  9.9898E-01
   20.420  9.9898E-01
   20.430  9.9898E-01
   20.440  9.9898E-01
   20.450  9.9898E-01
   20.460  9.9898E-01
   20.470  9.9898E-01
   20.480  9.9898E-01
   20.490  9.9898E-01
   20.500  9.9898E-01
   20.510  9.9898E-01
   20.520  9.9898E-01
   20.530  9.9898E-01
   20.540  9.9898E-01
   20.550  9.9898E-01
   20.560  9.9898E-01
   20.570  9.9899E-01
   20.580  9.9899E-01
   20.590  9.9899E-01
   20.600  9.9899E-01
   20.610  9.9899E-01
   20.620  9.9900E-01
   20.630  9.9900E-01
   20.640  9.9900E-01
   20.650  9.9900E-01
   20.660  9.9900E-01
   20.670  9.9900E-01
   20.680  9.9900E-01
   20.690  9.9900E-01
   20.700  9.9900E-01
   20.710  9.9900E-01
   20.720  9.9900E-01
   20.730  9.9900E-01
   20.740  9.9900E-01
   20.750  9.9900E-01
   20.760  9.9900E-01
   20.770  9.9901E-01
   20.780  9.9901E-01
   20.790  9.9901E-01
   20.800  9.9901E-01
   20.810  9.9901E-01
   20.820  9.9901E-01
   20.830  9.9901E-01
   20.840  9.9901E-01
   20.850  9.9901E-01
   20.860  9.9901E-01
   20.870  9.9901E-01
   20.880  9.9901E-01
   20.890  9.9901E-01
   20.900  9.9901E-01
   20.910  9.9901E-01
   20.920  9.9902E-01
   20.930  9.9902E-01
   20.940  9.9902E-01
   20.950  9.9903E-01
   20.960  9.9903E-01
   20.970  9.9903E-01
   20.980  9.9903E-01
   20.990  9.9903E-01
   21.000  9.9903E-01
   21.010  9.9903E-01
   21.020  9.9903E-01
   21.030  9.9903E-01
   21.040  9.9903E-01
   21.050  9.9903E-01
   21.060  9.9904E-01
   21.070  9.9904E-01
   21.080  9.9904E-01
   21.090  9.9904E-01
   21.100  9.9904E-01
   21.110  9.9904E-01
   21.120  9.9904E-01
   21.130  9.9904E-01
   21.140  9.9904E-01
   21.150  9.9904E-01
   21.160  9.9904E-01
   21.170  9.9905E-01
   21.180  9.9905E-01
   21.190  9.9905E-01
   21.200  9.9905E-01
   21.210  9.9905E-01
   21.220  9.9905E-01
   21.230  9.9905E-01
   21.240  9.9905E-01
   21.250  9.9905E-01
   21.260  9.9905E-01
   21.270  9.9905E-01
   21.280  9.9906E-01
   21.290  9.9906E-01
