**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqv_0604__parameters.out                                                                                                
   10.580  7.9172E-01
   10.590  7.9242E-01
   10.600  7.9338E-01
   10.610  7.9433E-01
   10.620  7.9503E-01
   10.630  7.9547E-01
   10.640  7.9570E-01
   10.650  7.9576E-01
   10.660  7.9582E-01
   10.670  7.9633E-01
   10.680  7.9754E-01
   10.690  7.9905E-01
   10.700  8.0023E-01
   10.710  8.0094E-01
   10.720  8.0155E-01
   10.730  8.0244E-01
   10.740  8.0380E-01
   10.750  8.0563E-01
   10.760  8.0783E-01
   10.770  8.1021E-01
   10.780  8.1269E-01
   10.790  8.1527E-01
   10.800  8.1748E-01
   10.810  8.1862E-01
   10.820  8.1880E-01
   10.830  8.1904E-01
   10.840  8.2023E-01
   10.850  8.2202E-01
   10.860  8.2344E-01
   10.870  8.2419E-01
   10.880  8.2452E-01
   10.890  8.2472E-01
   10.900  8.2502E-01
   10.910  8.2557E-01
   10.920  8.2634E-01
   10.930  8.2722E-01
   10.940  8.2830E-01
   10.950  8.2992E-01
   10.960  8.3219E-01
   10.970  8.3452E-01
   10.980  8.3615E-01
   10.990  8.3684E-01
   11.000  8.3694E-01
   11.010  8.3697E-01
   11.020  8.3711E-01
   11.030  8.3736E-01
   11.040  8.3773E-01
   11.050  8.3822E-01
   11.060  8.3871E-01
   11.070  8.3905E-01
   11.080  8.3922E-01
   11.090  8.3933E-01
   11.100  8.3946E-01
   11.110  8.3964E-01
   11.120  8.3991E-01
   11.130  8.4028E-01
   11.140  8.4084E-01
   11.150  8.4168E-01
   11.160  8.4268E-01
   11.170  8.4344E-01
   11.180  8.4377E-01
   11.190  8.4383E-01
   11.200  8.4384E-01
   11.210  8.4389E-01
   11.220  8.4393E-01
   11.230  8.4394E-01
   11.240  8.4404E-01
   11.250  8.4426E-01
   11.260  8.4449E-01
   11.270  8.4463E-01
   11.280  8.4468E-01
   11.290  8.4471E-01
   11.300  8.4474E-01
   11.310  8.4477E-01
   11.320  8.4478E-01
   11.330  8.4478E-01
   11.340  8.4478E-01
   11.350  8.4483E-01
   11.360  8.4510E-01
   11.370  8.4563E-01
   11.380  8.4613E-01
   11.390  8.4640E-01
   11.400  8.4647E-01
   11.410  8.4649E-01
   11.420  8.4649E-01
   11.430  8.4651E-01
   11.440  8.4662E-01
   11.450  8.4712E-01
   11.460  8.4808E-01
   11.470  8.4915E-01
   11.480  8.5009E-01
   11.490  8.5094E-01
   11.500  8.5189E-01
   11.510  8.5291E-01
   11.520  8.5369E-01
   11.530  8.5399E-01
   11.540  8.5401E-01
   11.550  8.5422E-01
   11.560  8.5504E-01
   11.570  8.5646E-01
   11.580  8.5796E-01
   11.590  8.5912E-01
   11.600  8.5975E-01
   11.610  8.5995E-01
   11.620  8.6000E-01
   11.630  8.6003E-01
   11.640  8.6010E-01
   11.650  8.6020E-01
   11.660  8.6027E-01
   11.670  8.6029E-01
   11.680  8.6029E-01
   11.690  8.6030E-01
   11.700  8.6032E-01
   11.710  8.6034E-01
   11.720  8.6034E-01
   11.730  8.6036E-01
   11.740  8.6041E-01
   11.750  8.6055E-01
   11.760  8.6075E-01
   11.770  8.6094E-01
   11.780  8.6111E-01
   11.790  8.6124E-01
   11.800  8.6131E-01
   11.810  8.6137E-01
   11.820  8.6148E-01
   11.830  8.6169E-01
   11.840  8.6191E-01
   11.850  8.6200E-01
   11.860  8.6204E-01
   11.870  8.6250E-01
   11.880  8.6378E-01
   11.890  8.6587E-01
   11.900  8.6872E-01
   11.910  8.7250E-01
   11.920  8.7675E-01
   11.930  8.8045E-01
   11.940  8.8316E-01
   11.950  8.8512E-01
   11.960  8.8668E-01
   11.970  8.8785E-01
   11.980  8.8863E-01
   11.990  8.8911E-01
   12.000  8.8942E-01
   12.010  8.8969E-01
   12.020  8.8997E-01
   12.030  8.9029E-01
   12.040  8.9068E-01
   12.050  8.9124E-01
   12.060  8.9195E-01
   12.070  8.9256E-01
   12.080  8.9290E-01
   12.090  8.9300E-01
   12.100  8.9301E-01
   12.110  8.9309E-01
   12.120  8.9338E-01
   12.130  8.9392E-01
   12.140  8.9451E-01
   12.150  8.9488E-01
   12.160  8.9500E-01
   12.170  8.9501E-01
   12.180  8.9501E-01
   12.190  8.9502E-01
   12.200  8.9503E-01
   12.210  8.9507E-01
   12.220  8.9520E-01
   12.230  8.9548E-01
   12.240  8.9593E-01
   12.250  8.9642E-01
   12.260  8.9687E-01
   12.270  8.9717E-01
   12.280  8.9727E-01
   12.290  8.9728E-01
   12.300  8.9744E-01
   12.310  8.9794E-01
   12.320  8.9882E-01
   12.330  8.9997E-01
   12.340  9.0122E-01
   12.350  9.0235E-01
   12.360  9.0313E-01
   12.370  9.0350E-01
   12.380  9.0360E-01
   12.390  9.0361E-01
   12.400  9.0363E-01
   12.410  9.0369E-01
   12.420  9.0386E-01
   12.430  9.0420E-01
   12.440  9.0476E-01
   12.450  9.0561E-01
   12.460  9.0695E-01
   12.470  9.0893E-01
   12.480  9.1135E-01
   12.490  9.1384E-01
   12.500  9.1617E-01
   12.510  9.1824E-01
   12.520  9.1998E-01
   12.530  9.2127E-01
   12.540  9.2219E-01
   12.550  9.2290E-01
   12.560  9.2362E-01
   12.570  9.2452E-01
   12.580  9.2556E-01
   12.590  9.2646E-01
   12.600  9.2694E-01
   12.610  9.2703E-01
   12.620  9.2708E-01
   12.630  9.2738E-01
   12.640  9.2798E-01
   12.650  9.2868E-01
   12.660  9.2934E-01
   12.670  9.3003E-01
   12.680  9.3080E-01
   12.690  9.3146E-01
   12.700  9.3176E-01
   12.710  9.3181E-01
   12.720  9.3184E-01
   12.730  9.3204E-01
   12.740  9.3241E-01
   12.750  9.3286E-01
   12.760  9.3338E-01
   12.770  9.3398E-01
   12.780  9.3468E-01
   12.790  9.3550E-01
   12.800  9.3652E-01
   12.810  9.3775E-01
   12.820  9.3899E-01
   12.830  9.3994E-01
   12.840  9.4045E-01
   12.850  9.4066E-01
   12.860  9.4074E-01
   12.870  9.4077E-01
   12.880  9.4080E-01
   12.890  9.4080E-01
   12.900  9.4080E-01
   12.910  9.4081E-01
   12.920  9.4086E-01
   12.930  9.4099E-01
   12.940  9.4113E-01
   12.950  9.4121E-01
   12.960  9.4122E-01
   12.970  9.4123E-01
   12.980  9.4130E-01
   12.990  9.4153E-01
   13.000  9.4208E-01
   13.010  9.4319E-01
   13.020  9.4513E-01
   13.030  9.4782E-01
   13.040  9.5086E-01
   13.050  9.5387E-01
   13.060  9.5654E-01
   13.070  9.5869E-01
   13.080  9.6030E-01
   13.090  9.6157E-01
   13.100  9.6269E-01
   13.110  9.6372E-01
   13.120  9.6464E-01
   13.130  9.6541E-01
   13.140  9.6595E-01
   13.150  9.6621E-01
   13.160  9.6628E-01
   13.170  9.6628E-01
   13.180  9.6632E-01
   13.190  9.6639E-01
   13.200  9.6653E-01
   13.210  9.6677E-01
   13.220  9.6707E-01
   13.230  9.6733E-01
   13.240  9.6744E-01
   13.250  9.6746E-01
   13.260  9.6746E-01
   13.270  9.6748E-01
   13.280  9.6749E-01
   13.290  9.6749E-01
   13.300  9.6750E-01
   13.310  9.6751E-01
   13.320  9.6755E-01
   13.330  9.6760E-01
   13.340  9.6766E-01
   13.350  9.6769E-01
   13.360  9.6771E-01
   13.370  9.6771E-01
   13.380  9.6772E-01
   13.390  9.6774E-01
   13.400  9.6776E-01
   13.410  9.6777E-01
   13.420  9.6777E-01
   13.430  9.6777E-01
   13.440  9.6779E-01
   13.450  9.6787E-01
   13.460  9.6807E-01
   13.470  9.6843E-01
   13.480  9.6894E-01
   13.490  9.6956E-01
   13.500  9.7016E-01
   13.510  9.7057E-01
   13.520  9.7079E-01
   13.530  9.7090E-01
   13.540  9.7097E-01
   13.550  9.7101E-01
   13.560  9.7102E-01
   13.570  9.7104E-01
   13.580  9.7118E-01
   13.590  9.7148E-01
   13.600  9.7197E-01
   13.610  9.7261E-01
   13.620  9.7326E-01
   13.630  9.7384E-01
   13.640  9.7436E-01
   13.650  9.7484E-01
   13.660  9.7526E-01
   13.670  9.7558E-01
   13.680  9.7581E-01
   13.690  9.7595E-01
   13.700  9.7599E-01
   13.710  9.7599E-01
   13.720  9.7601E-01
   13.730  9.7609E-01
   13.740  9.7629E-01
   13.750  9.7669E-01
   13.760  9.7733E-01
   13.770  9.7809E-01
   13.780  9.7871E-01
   13.790  9.7906E-01
   13.800  9.7919E-01
   13.810  9.7920E-01
   13.820  9.7922E-01
   13.830  9.7929E-01
   13.840  9.7933E-01
   13.850  9.7934E-01
   13.860  9.7934E-01
   13.870  9.7934E-01
   13.880  9.7934E-01
   13.890  9.7935E-01
   13.900  9.7937E-01
   13.910  9.7938E-01
   13.920  9.7939E-01
   13.930  9.7939E-01
   13.940  9.7943E-01
   13.950  9.7954E-01
   13.960  9.7972E-01
   13.970  9.7990E-01
   13.980  9.8003E-01
   13.990  9.8011E-01
   14.000  9.8014E-01
   14.010  9.8015E-01
   14.020  9.8015E-01
   14.030  9.8017E-01
   14.040  9.8021E-01
   14.050  9.8027E-01
   14.060  9.8035E-01
   14.070  9.8042E-01
   14.080  9.8046E-01
   14.090  9.8046E-01
   14.100  9.8047E-01
   14.110  9.8052E-01
   14.120  9.8061E-01
   14.130  9.8073E-01
   14.140  9.8084E-01
   14.150  9.8093E-01
   14.160  9.8099E-01
   14.170  9.8101E-01
   14.180  9.8101E-01
   14.190  9.8102E-01
   14.200  9.8104E-01
   14.210  9.8108E-01
   14.220  9.8113E-01
   14.230  9.8116E-01
   14.240  9.8118E-01
   14.250  9.8118E-01
   14.260  9.8118E-01
   14.270  9.8118E-01
   14.280  9.8118E-01
   14.290  9.8118E-01
   14.300  9.8118E-01
   14.310  9.8119E-01
   14.320  9.8119E-01
   14.330  9.8119E-01
   14.340  9.8119E-01
   14.350  9.8120E-01
   14.360  9.8123E-01
   14.370  9.8129E-01
   14.380  9.8139E-01
   14.390  9.8151E-01
   14.400  9.8163E-01
   14.410  9.8171E-01
   14.420  9.8175E-01
   14.430  9.8175E-01
   14.440  9.8176E-01
   14.450  9.8182E-01
   14.460  9.8189E-01
   14.470  9.8195E-01
   14.480  9.8197E-01
   14.490  9.8197E-01
   14.500  9.8197E-01
   14.510  9.8197E-01
   14.520  9.8200E-01
   14.530  9.8204E-01
   14.540  9.8207E-01
   14.550  9.8208E-01
   14.560  9.8208E-01
   14.570  9.8208E-01
   14.580  9.8208E-01
   14.590  9.8211E-01
   14.600  9.8223E-01
   14.610  9.8245E-01
   14.620  9.8272E-01
   14.630  9.8296E-01
   14.640  9.8315E-01
   14.650  9.8327E-01
   14.660  9.8332E-01
   14.670  9.8332E-01
   14.680  9.8333E-01
   14.690  9.8334E-01
   14.700  9.8337E-01
   14.710  9.8340E-01
   14.720  9.8343E-01
   14.730  9.8345E-01
   14.740  9.8346E-01
   14.750  9.8350E-01
   14.760  9.8358E-01
   14.770  9.8369E-01
   14.780  9.8379E-01
   14.790  9.8383E-01
   14.800  9.8384E-01
   14.810  9.8384E-01
   14.820  9.8384E-01
   14.830  9.8384E-01
   14.840  9.8385E-01
   14.850  9.8390E-01
   14.860  9.8400E-01
   14.870  9.8415E-01
   14.880  9.8430E-01
   14.890  9.8444E-01
   14.900  9.8455E-01
   14.910  9.8463E-01
   14.920  9.8467E-01
   14.930  9.8469E-01
   14.940  9.8469E-01
   14.950  9.8469E-01
   14.960  9.8469E-01
   14.970  9.8469E-01
   14.980  9.8469E-01
   14.990  9.8470E-01
   15.000  9.8472E-01
   15.010  9.8475E-01
   15.020  9.8478E-01
   15.030  9.8481E-01
   15.040  9.8482E-01
   15.050  9.8482E-01
   15.060  9.8482E-01
   15.070  9.8482E-01
   15.080  9.8482E-01
   15.090  9.8482E-01
   15.100  9.8483E-01
   15.110  9.8484E-01
   15.120  9.8489E-01
   15.130  9.8499E-01
   15.140  9.8518E-01
   15.150  9.8549E-01
   15.160  9.8591E-01
   15.170  9.8638E-01
   15.180  9.8694E-01
   15.190  9.8761E-01
   15.200  9.8839E-01
   15.210  9.8922E-01
   15.220  9.9001E-01
   15.230  9.9070E-01
   15.240  9.9127E-01
   15.250  9.9171E-01
   15.260  9.9205E-01
   15.270  9.9228E-01
   15.280  9.9238E-01
   15.290  9.9240E-01
   15.300  9.9241E-01
   15.310  9.9245E-01
   15.320  9.9252E-01
   15.330  9.9256E-01
   15.340  9.9257E-01
   15.350  9.9257E-01
   15.360  9.9257E-01
   15.370  9.9257E-01
   15.380  9.9258E-01
   15.390  9.9261E-01
   15.400  9.9269E-01
   15.410  9.9282E-01
   15.420  9.9301E-01
   15.430  9.9325E-01
   15.440  9.9356E-01
   15.450  9.9393E-01
   15.460  9.9430E-01
   15.470  9.9458E-01
   15.480  9.9477E-01
   15.490  9.9489E-01
   15.500  9.9498E-01
   15.510  9.9507E-01
   15.520  9.9517E-01
   15.530  9.9527E-01
   15.540  9.9536E-01
   15.550  9.9543E-01
   15.560  9.9549E-01
   15.570  9.9557E-01
   15.580  9.9567E-01
   15.590  9.9578E-01
   15.600  9.9587E-01
   15.610  9.9594E-01
   15.620  9.9599E-01
   15.630  9.9604E-01
   15.640  9.9609E-01
   15.650  9.9613E-01
   15.660  9.9616E-01
   15.670  9.9620E-01
   15.680  9.9626E-01
   15.690  9.9633E-01
   15.700  9.9641E-01
   15.710  9.9649E-01
   15.720  9.9656E-01
   15.730  9.9662E-01
   15.740  9.9668E-01
   15.750  9.9675E-01
   15.760  9.9682E-01
   15.770  9.9687E-01
   15.780  9.9691E-01
   15.790  9.9695E-01
   15.800  9.9699E-01
   15.810  9.9704E-01
   15.820  9.9707E-01
   15.830  9.9709E-01
   15.840  9.9709E-01
   15.850  9.9709E-01
   15.860  9.9709E-01
   15.870  9.9709E-01
   15.880  9.9709E-01
   15.890  9.9709E-01
   15.900  9.9709E-01
   15.910  9.9710E-01
   15.920  9.9710E-01
   15.930  9.9711E-01
   15.940  9.9711E-01
   15.950  9.9712E-01
   15.960  9.9712E-01
   15.970  9.9713E-01
   15.980  9.9715E-01
   15.990  9.9717E-01
   16.000  9.9721E-01
   16.010  9.9725E-01
   16.020  9.9730E-01
   16.030  9.9736E-01
   16.040  9.9742E-01
   16.050  9.9748E-01
   16.060  9.9755E-01
   16.070  9.9762E-01
   16.080  9.9770E-01
   16.090  9.9777E-01
   16.100  9.9783E-01
   16.110  9.9787E-01
   16.120  9.9790E-01
   16.130  9.9792E-01
   16.140  9.9793E-01
   16.150  9.9793E-01
   16.160  9.9793E-01
   16.170  9.9794E-01
   16.180  9.9795E-01
   16.190  9.9797E-01
   16.200  9.9800E-01
   16.210  9.9802E-01
   16.220  9.9804E-01
   16.230  9.9805E-01
   16.240  9.9807E-01
   16.250  9.9810E-01
   16.260  9.9813E-01
   16.270  9.9817E-01
   16.280  9.9821E-01
   16.290  9.9825E-01
   16.300  9.9830E-01
   16.310  9.9835E-01
   16.320  9.9841E-01
   16.330  9.9845E-01
   16.340  9.9848E-01
   16.350  9.9850E-01
   16.360  9.9851E-01
   16.370  9.9852E-01
   16.380  9.9852E-01
   16.390  9.9852E-01
   16.400  9.9852E-01
   16.410  9.9852E-01
   16.420  9.9852E-01
   16.430  9.9852E-01
   16.440  9.9852E-01
   16.450  9.9853E-01
   16.460  9.9853E-01
   16.470  9.9853E-01
   16.480  9.9854E-01
   16.490  9.9856E-01
   16.500  9.9860E-01
   16.510  9.9865E-01
   16.520  9.9871E-01
   16.530  9.9878E-01
   16.540  9.9884E-01
   16.550  9.9891E-01
   16.560  9.9897E-01
   16.570  9.9902E-01
   16.580  9.9907E-01
   16.590  9.9911E-01
   16.600  9.9914E-01
   16.610  9.9916E-01
   16.620  9.9918E-01
   16.630  9.9919E-01
   16.640  9.9920E-01
   16.650  9.9920E-01
   16.660  9.9920E-01
   16.670  9.9920E-01
   16.680  9.9920E-01
   16.690  9.9921E-01
   16.700  9.9921E-01
   16.710  9.9921E-01
   16.720  9.9922E-01
   16.730  9.9922E-01
   16.740  9.9922E-01
   16.750  9.9922E-01
   16.760  9.9923E-01
   16.770  9.9923E-01
   16.780  9.9923E-01
   16.790  9.9923E-01
   16.800  9.9923E-01
   16.810  9.9923E-01
   16.820  9.9924E-01
   16.830  9.9924E-01
   16.840  9.9925E-01
   16.850  9.9926E-01
   16.860  9.9927E-01
   16.870  9.9929E-01
   16.880  9.9932E-01
   16.890  9.9935E-01
   16.900  9.9936E-01
   16.910  9.9937E-01
   16.920  9.9938E-01
   16.930  9.9939E-01
   16.940  9.9939E-01
   16.950  9.9939E-01
   16.960  9.9939E-01
   16.970  9.9939E-01
   16.980  9.9940E-01
   16.990  9.9940E-01
   17.000  9.9940E-01
   17.010  9.9940E-01
   17.020  9.9940E-01
   17.030  9.9941E-01
   17.040  9.9942E-01
   17.050  9.9943E-01
   17.060  9.9945E-01
   17.070  9.9946E-01
   17.080  9.9948E-01
   17.090  9.9949E-01
   17.100  9.9951E-01
   17.110  9.9953E-01
   17.120  9.9955E-01
   17.130  9.9958E-01
   17.140  9.9960E-01
   17.150  9.9962E-01
   17.160  9.9964E-01
   17.170  9.9965E-01
   17.180  9.9965E-01
   17.190  9.9965E-01
   17.200  9.9965E-01
   17.210  9.9965E-01
   17.220  9.9965E-01
   17.230  9.9965E-01
   17.240  9.9966E-01
   17.250  9.9966E-01
   17.260  9.9966E-01
   17.270  9.9966E-01
   17.280  9.9966E-01
   17.290  9.9966E-01
   17.300  9.9966E-01
   17.310  9.9966E-01
   17.320  9.9966E-01
   17.330  9.9966E-01
   17.340  9.9966E-01
   17.350  9.9966E-01
   17.360  9.9966E-01
   17.370  9.9966E-01
   17.380  9.9967E-01
   17.390  9.9967E-01
   17.400  9.9967E-01
   17.410  9.9968E-01
   17.420  9.9969E-01
   17.430  9.9970E-01
   17.440  9.9970E-01
   17.450  9.9971E-01
   17.460  9.9971E-01
   17.470  9.9971E-01
   17.480  9.9971E-01
   17.490  9.9971E-01
   17.500  9.9972E-01
   17.510  9.9972E-01
   17.520  9.9972E-01
   17.530  9.9972E-01
   17.540  9.9972E-01
   17.550  9.9972E-01
   17.560  9.9972E-01
   17.570  9.9972E-01
   17.580  9.9972E-01
   17.590  9.9972E-01
   17.600  9.9972E-01
   17.610  9.9972E-01
   17.620  9.9972E-01
   17.630  9.9972E-01
   17.640  9.9972E-01
   17.650  9.9972E-01
   17.660  9.9972E-01
   17.670  9.9972E-01
   17.680  9.9972E-01
   17.690  9.9972E-01
   17.700  9.9972E-01
   17.710  9.9972E-01
   17.720  9.9972E-01
   17.730  9.9972E-01
   17.740  9.9972E-01
   17.750  9.9972E-01
   17.760  9.9972E-01
   17.770  9.9972E-01
   17.780  9.9972E-01
   17.790  9.9973E-01
   17.800  9.9973E-01
   17.810  9.9973E-01
   17.820  9.9973E-01
   17.830  9.9973E-01
   17.840  9.9973E-01
   17.850  9.9973E-01
   17.860  9.9974E-01
   17.870  9.9974E-01
   17.880  9.9974E-01
   17.890  9.9975E-01
   17.900  9.9975E-01
   17.910  9.9975E-01
   17.920  9.9975E-01
   17.930  9.9975E-01
   17.940  9.9975E-01
   17.950  9.9976E-01
   17.960  9.9976E-01
   17.970  9.9976E-01
   17.980  9.9976E-01
   17.990  9.9976E-01
   18.000  9.9976E-01
   18.010  9.9976E-01
   18.020  9.9976E-01
   18.030  9.9976E-01
   18.040  9.9976E-01
   18.050  9.9976E-01
   18.060  9.9977E-01
   18.070  9.9977E-01
   18.080  9.9977E-01
   18.090  9.9977E-01
   18.100  9.9977E-01
   18.110  9.9977E-01
   18.120  9.9977E-01
   18.130  9.9977E-01
   18.140  9.9977E-01
   18.150  9.9977E-01
   18.160  9.9977E-01
   18.170  9.9977E-01
   18.180  9.9977E-01
   18.190  9.9977E-01
   18.200  9.9977E-01
   18.210  9.9978E-01
   18.220  9.9978E-01
   18.230  9.9978E-01
   18.240  9.9978E-01
   18.250  9.9978E-01
   18.260  9.9978E-01
   18.270  9.9978E-01
   18.280  9.9978E-01
   18.290  9.9978E-01
   18.300  9.9978E-01
   18.310  9.9978E-01
   18.320  9.9978E-01
   18.330  9.9978E-01
   18.340  9.9979E-01
   18.350  9.9979E-01
   18.360  9.9980E-01
   18.370  9.9980E-01
   18.380  9.9980E-01
   18.390  9.9980E-01
   18.400  9.9980E-01
   18.410  9.9981E-01
   18.420  9.9981E-01
   18.430  9.9981E-01
   18.440  9.9981E-01
   18.450  9.9981E-01
   18.460  9.9981E-01
   18.470  9.9981E-01
   18.480  9.9981E-01
   18.490  9.9981E-01
   18.500  9.9981E-01
   18.510  9.9981E-01
   18.520  9.9981E-01
   18.530  9.9981E-01
   18.540  9.9981E-01
   18.550  9.9981E-01
   18.560  9.9981E-01
   18.570  9.9981E-01
   18.580  9.9982E-01
   18.590  9.9982E-01
   18.600  9.9982E-01
   18.610  9.9982E-01
   18.620  9.9983E-01
   18.630  9.9983E-01
   18.640  9.9983E-01
   18.650  9.9983E-01
   18.660  9.9983E-01
   18.670  9.9983E-01
   18.680  9.9983E-01
   18.690  9.9983E-01
   18.700  9.9983E-01
   18.710  9.9983E-01
   18.720  9.9983E-01
   18.730  9.9983E-01
   18.740  9.9984E-01
   18.750  9.9984E-01
   18.760  9.9984E-01
   18.770  9.9984E-01
   18.780  9.9984E-01
   18.790  9.9984E-01
   18.800  9.9984E-01
   18.810  9.9984E-01
   18.820  9.9984E-01
   18.830  9.9984E-01
   18.840  9.9984E-01
   18.850  9.9984E-01
   18.860  9.9984E-01
   18.870  9.9984E-01
   18.880  9.9984E-01
   18.890  9.9984E-01
   18.900  9.9984E-01
   18.910  9.9984E-01
   18.920  9.9984E-01
   18.930  9.9984E-01
   18.940  9.9984E-01
   18.950  9.9985E-01
   18.960  9.9985E-01
   18.970  9.9985E-01
   18.980  9.9985E-01
   18.990  9.9985E-01
   19.000  9.9985E-01
   19.010  9.9985E-01
   19.020  9.9985E-01
   19.030  9.9985E-01
   19.040  9.9985E-01
   19.050  9.9985E-01
   19.060  9.9985E-01
   19.070  9.9985E-01
   19.080  9.9985E-01
   19.090  9.9985E-01
   19.100  9.9985E-01
   19.110  9.9985E-01
   19.120  9.9985E-01
   19.130  9.9985E-01
   19.140  9.9985E-01
   19.150  9.9985E-01
   19.160  9.9986E-01
   19.170  9.9986E-01
   19.180  9.9986E-01
   19.190  9.9986E-01
   19.200  9.9986E-01
   19.210  9.9986E-01
   19.220  9.9986E-01
   19.230  9.9986E-01
   19.240  9.9986E-01
   19.250  9.9986E-01
   19.260  9.9986E-01
   19.270  9.9986E-01
   19.280  9.9986E-01
   19.290  9.9986E-01
   19.300  9.9986E-01
   19.310  9.9986E-01
   19.320  9.9986E-01
   19.330  9.9986E-01
   19.340  9.9986E-01
   19.350  9.9986E-01
   19.360  9.9986E-01
   19.370  9.9986E-01
   19.380  9.9986E-01
   19.390  9.9986E-01
   19.400  9.9986E-01
   19.410  9.9986E-01
   19.420  9.9986E-01
   19.430  9.9986E-01
   19.440  9.9986E-01
   19.450  9.9986E-01
   19.460  9.9986E-01
   19.470  9.9986E-01
   19.480  9.9986E-01
   19.490  9.9986E-01
   19.500  9.9986E-01
   19.510  9.9986E-01
   19.520  9.9986E-01
   19.530  9.9986E-01
   19.540  9.9986E-01
   19.550  9.9986E-01
   19.560  9.9986E-01
   19.570  9.9986E-01
   19.580  9.9986E-01
   19.590  9.9986E-01
   19.600  9.9986E-01
   19.610  9.9986E-01
   19.620  9.9986E-01
   19.630  9.9986E-01
   19.640  9.9986E-01
   19.650  9.9986E-01
   19.660  9.9986E-01
   19.670  9.9986E-01
   19.680  9.9986E-01
   19.690  9.9986E-01
   19.700  9.9986E-01
   19.710  9.9986E-01
   19.720  9.9986E-01
   19.730  9.9986E-01
   19.740  9.9986E-01
   19.750  9.9986E-01
   19.760  9.9986E-01
   19.770  9.9986E-01
   19.780  9.9986E-01
   19.790  9.9986E-01
   19.800  9.9986E-01
   19.810  9.9986E-01
   19.820  9.9986E-01
   19.830  9.9986E-01
   19.840  9.9986E-01
   19.850  9.9986E-01
   19.860  9.9986E-01
   19.870  9.9986E-01
   19.880  9.9986E-01
   19.890  9.9986E-01
   19.900  9.9986E-01
   19.910  9.9986E-01
   19.920  9.9986E-01
   19.930  9.9986E-01
   19.940  9.9986E-01
   19.950  9.9986E-01
   19.960  9.9986E-01
   19.970  9.9986E-01
   19.980  9.9986E-01
   19.990  9.9986E-01
   20.000  9.9986E-01
   20.010  9.9986E-01
   20.020  9.9986E-01
   20.030  9.9986E-01
   20.040  9.9986E-01
   20.050  9.9986E-01
   20.060  9.9986E-01
   20.070  9.9986E-01
   20.080  9.9986E-01
   20.090  9.9986E-01
   20.100  9.9987E-01
   20.110  9.9987E-01
   20.120  9.9987E-01
   20.130  9.9987E-01
   20.140  9.9987E-01
   20.150  9.9987E-01
   20.160  9.9987E-01
   20.170  9.9987E-01
   20.180  9.9987E-01
   20.190  9.9987E-01
   20.200  9.9987E-01
   20.210  9.9987E-01
   20.220  9.9987E-01
   20.230  9.9987E-01
   20.240  9.9987E-01
   20.250  9.9987E-01
   20.260  9.9987E-01
   20.270  9.9987E-01
   20.280  9.9987E-01
   20.290  9.9987E-01
   20.300  9.9987E-01
   20.310  9.9987E-01
   20.320  9.9987E-01
   20.330  9.9987E-01
   20.340  9.9987E-01
   20.350  9.9987E-01
   20.360  9.9987E-01
   20.370  9.9987E-01
   20.380  9.9987E-01
   20.390  9.9987E-01
   20.400  9.9987E-01
   20.410  9.9987E-01
   20.420  9.9987E-01
   20.430  9.9987E-01
   20.440  9.9987E-01
   20.450  9.9987E-01
   20.460  9.9987E-01
   20.470  9.9987E-01
   20.480  9.9987E-01
   20.490  9.9987E-01
   20.500  9.9987E-01
   20.510  9.9987E-01
   20.520  9.9987E-01
   20.530  9.9988E-01
   20.540  9.9988E-01
   20.550  9.9988E-01
   20.560  9.9988E-01
   20.570  9.9988E-01
   20.580  9.9988E-01
   20.590  9.9988E-01
   20.600  9.9988E-01
   20.610  9.9988E-01
   20.620  9.9988E-01
   20.630  9.9988E-01
   20.640  9.9988E-01
   20.650  9.9988E-01
   20.660  9.9988E-01
   20.670  9.9988E-01
   20.680  9.9988E-01
   20.690  9.9988E-01
   20.700  9.9988E-01
   20.710  9.9988E-01
   20.720  9.9988E-01
   20.730  9.9988E-01
   20.740  9.9988E-01
   20.750  9.9988E-01
   20.760  9.9988E-01
   20.770  9.9988E-01
   20.780  9.9988E-01
   20.790  9.9988E-01
   20.800  9.9988E-01
   20.810  9.9988E-01
   20.820  9.9988E-01
   20.830  9.9988E-01
   20.840  9.9988E-01
   20.850  9.9988E-01
   20.860  9.9988E-01
   20.870  9.9988E-01
   20.880  9.9988E-01
   20.890  9.9988E-01
   20.900  9.9988E-01
   20.910  9.9988E-01
   20.920  9.9988E-01
   20.930  9.9988E-01
   20.940  9.9988E-01
   20.950  9.9988E-01
   20.960  9.9988E-01
   20.970  9.9988E-01
   20.980  9.9988E-01
   20.990  9.9988E-01
   21.000  9.9988E-01
   21.010  9.9988E-01
   21.020  9.9988E-01
   21.030  9.9988E-01
   21.040  9.9988E-01
   21.050  9.9988E-01
   21.060  9.9988E-01
   21.070  9.9988E-01
   21.080  9.9988E-01
   21.090  9.9988E-01
   21.100  9.9989E-01
   21.110  9.9989E-01
   21.120  9.9989E-01
   21.130  9.9989E-01
   21.140  9.9989E-01
   21.150  9.9989E-01
   21.160  9.9989E-01
   21.170  9.9989E-01
   21.180  9.9989E-01
   21.190  9.9989E-01
   21.200  9.9989E-01
   21.210  9.9989E-01
   21.220  9.9989E-01
   21.230  9.9989E-01
   21.240  9.9989E-01
   21.250  9.9989E-01
   21.260  9.9989E-01
   21.270  9.9989E-01
   21.280  9.9989E-01
   21.290  9.9989E-01
