**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_T821_x_parameters.out                                                                                      
    9.860  9.3933E-01
    9.865  9.3933E-01
    9.870  9.3933E-01
    9.875  9.3935E-01
    9.880  9.3940E-01
    9.885  9.3947E-01
    9.890  9.3956E-01
    9.895  9.3965E-01
    9.900  9.3977E-01
    9.905  9.3995E-01
    9.910  9.4024E-01
    9.915  9.4072E-01
    9.920  9.4143E-01
    9.925  9.4234E-01
    9.930  9.4330E-01
    9.935  9.4415E-01
    9.940  9.4483E-01
    9.945  9.4535E-01
    9.950  9.4581E-01
    9.955  9.4629E-01
    9.960  9.4684E-01
    9.965  9.4741E-01
    9.970  9.4795E-01
    9.975  9.4843E-01
    9.980  9.4885E-01
    9.985  9.4923E-01
    9.990  9.4954E-01
    9.995  9.4978E-01
   10.000  9.4996E-01
   10.005  9.5010E-01
   10.010  9.5019E-01
   10.015  9.5024E-01
   10.020  9.5026E-01
   10.025  9.5027E-01
   10.030  9.5027E-01
   10.035  9.5027E-01
   10.040  9.5028E-01
   10.045  9.5031E-01
   10.050  9.5035E-01
   10.055  9.5042E-01
   10.060  9.5052E-01
   10.065  9.5066E-01
   10.070  9.5085E-01
   10.075  9.5107E-01
   10.080  9.5129E-01
   10.085  9.5146E-01
   10.090  9.5158E-01
   10.095  9.5165E-01
   10.100  9.5168E-01
   10.105  9.5168E-01
   10.110  9.5169E-01
   10.115  9.5171E-01
   10.120  9.5176E-01
   10.125  9.5186E-01
   10.130  9.5198E-01
   10.135  9.5212E-01
   10.140  9.5227E-01
   10.145  9.5242E-01
   10.150  9.5258E-01
   10.155  9.5274E-01
   10.160  9.5288E-01
   10.165  9.5295E-01
   10.170  9.5297E-01
   10.175  9.5298E-01
   10.180  9.5305E-01
   10.185  9.5326E-01
   10.190  9.5360E-01
   10.195  9.5405E-01
   10.200  9.5449E-01
   10.205  9.5484E-01
   10.210  9.5504E-01
   10.215  9.5512E-01
   10.220  9.5514E-01
   10.225  9.5514E-01
   10.230  9.5514E-01
   10.235  9.5515E-01
   10.240  9.5515E-01
   10.245  9.5515E-01
   10.250  9.5516E-01
   10.255  9.5518E-01
   10.260  9.5522E-01
   10.265  9.5524E-01
   10.270  9.5525E-01
   10.275  9.5526E-01
   10.280  9.5527E-01
   10.285  9.5532E-01
   10.290  9.5542E-01
   10.295  9.5561E-01
   10.300  9.5591E-01
   10.305  9.5631E-01
   10.310  9.5680E-01
   10.315  9.5735E-01
   10.320  9.5792E-01
   10.325  9.5847E-01
   10.330  9.5896E-01
   10.335  9.5936E-01
   10.340  9.5969E-01
   10.345  9.5999E-01
   10.350  9.6025E-01
   10.355  9.6048E-01
   10.360  9.6066E-01
   10.365  9.6079E-01
   10.370  9.6090E-01
   10.375  9.6101E-01
   10.380  9.6117E-01
   10.385  9.6137E-01
   10.390  9.6161E-01
   10.395  9.6185E-01
   10.400  9.6204E-01
   10.405  9.6214E-01
   10.410  9.6217E-01
   10.415  9.6217E-01
   10.420  9.6221E-01
   10.425  9.6233E-01
   10.430  9.6253E-01
   10.435  9.6276E-01
   10.440  9.6296E-01
   10.445  9.6308E-01
   10.450  9.6312E-01
   10.455  9.6313E-01
   10.460  9.6314E-01
   10.465  9.6319E-01
   10.470  9.6326E-01
   10.475  9.6334E-01
   10.480  9.6340E-01
   10.485  9.6343E-01
   10.490  9.6344E-01
   10.495  9.6344E-01
   10.500  9.6347E-01
   10.505  9.6355E-01
   10.510  9.6365E-01
   10.515  9.6378E-01
   10.520  9.6392E-01
   10.525  9.6408E-01
   10.530  9.6427E-01
   10.535  9.6452E-01
   10.540  9.6485E-01
   10.545  9.6530E-01
   10.550  9.6582E-01
   10.555  9.6636E-01
   10.560  9.6684E-01
   10.565  9.6720E-01
   10.570  9.6743E-01
   10.575  9.6757E-01
   10.580  9.6763E-01
   10.585  9.6766E-01
   10.590  9.6768E-01
   10.595  9.6768E-01
   10.600  9.6768E-01
   10.605  9.6768E-01
   10.610  9.6768E-01
   10.615  9.6769E-01
   10.620  9.6770E-01
   10.625  9.6772E-01
   10.630  9.6774E-01
   10.635  9.6777E-01
   10.640  9.6779E-01
   10.645  9.6781E-01
   10.650  9.6783E-01
   10.655  9.6783E-01
   10.660  9.6783E-01
   10.665  9.6784E-01
   10.670  9.6785E-01
   10.675  9.6787E-01
   10.680  9.6789E-01
   10.685  9.6793E-01
   10.690  9.6797E-01
   10.695  9.6801E-01
   10.700  9.6806E-01
   10.705  9.6811E-01
   10.710  9.6816E-01
   10.715  9.6821E-01
   10.720  9.6824E-01
   10.725  9.6826E-01
   10.730  9.6827E-01
   10.735  9.6827E-01
   10.740  9.6828E-01
   10.745  9.6828E-01
   10.750  9.6828E-01
   10.755  9.6828E-01
   10.760  9.6828E-01
   10.765  9.6828E-01
   10.770  9.6828E-01
   10.775  9.6829E-01
   10.780  9.6830E-01
   10.785  9.6834E-01
   10.790  9.6838E-01
   10.795  9.6843E-01
   10.800  9.6846E-01
   10.805  9.6847E-01
   10.810  9.6848E-01
   10.815  9.6848E-01
   10.820  9.6851E-01
   10.825  9.6861E-01
   10.830  9.6882E-01
   10.835  9.6917E-01
   10.840  9.6968E-01
   10.845  9.7030E-01
   10.850  9.7099E-01
   10.855  9.7168E-01
   10.860  9.7234E-01
   10.865  9.7292E-01
   10.870  9.7341E-01
   10.875  9.7377E-01
   10.880  9.7402E-01
   10.885  9.7417E-01
   10.890  9.7426E-01
   10.895  9.7431E-01
   10.900  9.7435E-01
   10.905  9.7436E-01
   10.910  9.7437E-01
   10.915  9.7438E-01
   10.920  9.7438E-01
   10.925  9.7438E-01
   10.930  9.7439E-01
   10.935  9.7439E-01
   10.940  9.7440E-01
   10.945  9.7440E-01
   10.950  9.7441E-01
   10.955  9.7441E-01
   10.960  9.7442E-01
   10.965  9.7442E-01
   10.970  9.7442E-01
   10.975  9.7443E-01
   10.980  9.7444E-01
   10.985  9.7448E-01
   10.990  9.7452E-01
   10.995  9.7457E-01
   11.000  9.7461E-01
   11.005  9.7463E-01
   11.010  9.7464E-01
   11.015  9.7465E-01
   11.020  9.7466E-01
   11.025  9.7467E-01
   11.030  9.7468E-01
   11.035  9.7469E-01
   11.040  9.7471E-01
   11.045  9.7472E-01
   11.050  9.7474E-01
   11.055  9.7478E-01
   11.060  9.7482E-01
   11.065  9.7487E-01
   11.070  9.7490E-01
   11.075  9.7492E-01
   11.080  9.7493E-01
   11.085  9.7494E-01
   11.090  9.7494E-01
   11.095  9.7494E-01
   11.100  9.7494E-01
   11.105  9.7494E-01
   11.110  9.7494E-01
   11.115  9.7494E-01
   11.120  9.7495E-01
   11.125  9.7496E-01
   11.130  9.7497E-01
   11.135  9.7498E-01
   11.140  9.7499E-01
   11.145  9.7499E-01
   11.150  9.7499E-01
   11.155  9.7500E-01
   11.160  9.7500E-01
   11.165  9.7500E-01
   11.170  9.7500E-01
   11.175  9.7500E-01
   11.180  9.7500E-01
   11.185  9.7500E-01
   11.190  9.7501E-01
   11.195  9.7501E-01
   11.200  9.7501E-01
   11.205  9.7501E-01
   11.210  9.7502E-01
   11.215  9.7503E-01
   11.220  9.7506E-01
   11.225  9.7512E-01
   11.230  9.7524E-01
   11.235  9.7543E-01
   11.240  9.7568E-01
   11.245  9.7599E-01
   11.250  9.7633E-01
   11.255  9.7665E-01
   11.260  9.7693E-01
   11.265  9.7716E-01
   11.270  9.7734E-01
   11.275  9.7747E-01
   11.280  9.7755E-01
   11.285  9.7759E-01
   11.290  9.7761E-01
   11.295  9.7762E-01
   11.300  9.7762E-01
   11.305  9.7762E-01
   11.310  9.7762E-01
   11.315  9.7762E-01
   11.320  9.7762E-01
   11.325  9.7762E-01
   11.330  9.7762E-01
   11.335  9.7763E-01
   11.340  9.7764E-01
   11.345  9.7767E-01
   11.350  9.7772E-01
   11.355  9.7778E-01
   11.360  9.7786E-01
   11.365  9.7793E-01
   11.370  9.7800E-01
   11.375  9.7805E-01
   11.380  9.7810E-01
   11.385  9.7813E-01
   11.390  9.7815E-01
   11.395  9.7817E-01
   11.400  9.7817E-01
   11.405  9.7818E-01
   11.410  9.7818E-01
   11.415  9.7818E-01
   11.420  9.7818E-01
   11.425  9.7818E-01
   11.430  9.7818E-01
   11.435  9.7819E-01
   11.440  9.7821E-01
   11.445  9.7824E-01
   11.450  9.7827E-01
   11.455  9.7829E-01
   11.460  9.7830E-01
   11.465  9.7830E-01
   11.470  9.7831E-01
   11.475  9.7832E-01
   11.480  9.7835E-01
   11.485  9.7837E-01
   11.490  9.7839E-01
   11.495  9.7839E-01
   11.500  9.7839E-01
   11.505  9.7839E-01
   11.510  9.7840E-01
   11.515  9.7840E-01
   11.520  9.7841E-01
   11.525  9.7841E-01
   11.530  9.7841E-01
   11.535  9.7841E-01
   11.540  9.7842E-01
   11.545  9.7842E-01
   11.550  9.7843E-01
   11.555  9.7845E-01
   11.560  9.7846E-01
   11.565  9.7848E-01
   11.570  9.7851E-01
   11.575  9.7854E-01
   11.580  9.7856E-01
   11.585  9.7857E-01
   11.590  9.7858E-01
   11.595  9.7858E-01
   11.600  9.7858E-01
   11.605  9.7858E-01
   11.610  9.7859E-01
   11.615  9.7859E-01
   11.620  9.7861E-01
   11.625  9.7862E-01
   11.630  9.7864E-01
   11.635  9.7866E-01
   11.640  9.7867E-01
   11.645  9.7867E-01
   11.650  9.7867E-01
   11.655  9.7867E-01
   11.660  9.7867E-01
   11.665  9.7867E-01
   11.670  9.7867E-01
   11.675  9.7867E-01
   11.680  9.7867E-01
   11.685  9.7868E-01
   11.690  9.7869E-01
   11.695  9.7871E-01
   11.700  9.7873E-01
   11.705  9.7875E-01
   11.710  9.7877E-01
   11.715  9.7877E-01
   11.720  9.7878E-01
   11.725  9.7878E-01
   11.730  9.7878E-01
   11.735  9.7878E-01
   11.740  9.7879E-01
   11.745  9.7880E-01
   11.750  9.7881E-01
   11.755  9.7882E-01
   11.760  9.7882E-01
   11.765  9.7883E-01
   11.770  9.7884E-01
   11.775  9.7887E-01
   11.780  9.7893E-01
   11.785  9.7899E-01
   11.790  9.7904E-01
   11.795  9.7907E-01
   11.800  9.7907E-01
   11.805  9.7907E-01
   11.810  9.7909E-01
   11.815  9.7912E-01
   11.820  9.7916E-01
   11.825  9.7920E-01
   11.830  9.7923E-01
   11.835  9.7925E-01
   11.840  9.7926E-01
   11.845  9.7927E-01
   11.850  9.7927E-01
   11.855  9.7927E-01
   11.860  9.7927E-01
   11.865  9.7928E-01
   11.870  9.7928E-01
   11.875  9.7930E-01
   11.880  9.7931E-01
   11.885  9.7931E-01
   11.890  9.7932E-01
   11.895  9.7932E-01
   11.900  9.7932E-01
   11.905  9.7933E-01
   11.910  9.7933E-01
   11.915  9.7933E-01
   11.920  9.7934E-01
   11.925  9.7934E-01
   11.930  9.7934E-01
   11.935  9.7934E-01
   11.940  9.7935E-01
   11.945  9.7936E-01
   11.950  9.7939E-01
   11.955  9.7943E-01
   11.960  9.7950E-01
   11.965  9.7960E-01
   11.970  9.7972E-01
   11.975  9.7987E-01
   11.980  9.8003E-01
   11.985  9.8018E-01
   11.990  9.8031E-01
   11.995  9.8042E-01
   12.000  9.8050E-01
   12.005  9.8056E-01
   12.010  9.8060E-01
   12.015  9.8064E-01
   12.020  9.8066E-01
   12.025  9.8067E-01
   12.030  9.8068E-01
   12.035  9.8068E-01
   12.040  9.8068E-01
   12.045  9.8068E-01
   12.050  9.8068E-01
   12.055  9.8069E-01
   12.060  9.8070E-01
   12.065  9.8071E-01
   12.070  9.8072E-01
   12.075  9.8073E-01
   12.080  9.8073E-01
   12.085  9.8073E-01
   12.090  9.8073E-01
   12.095  9.8074E-01
   12.100  9.8075E-01
   12.105  9.8076E-01
   12.110  9.8079E-01
   12.115  9.8081E-01
   12.120  9.8084E-01
   12.125  9.8087E-01
   12.130  9.8091E-01
   12.135  9.8094E-01
   12.140  9.8098E-01
   12.145  9.8102E-01
   12.150  9.8107E-01
   12.155  9.8114E-01
   12.160  9.8123E-01
   12.165  9.8136E-01
   12.170  9.8151E-01
   12.175  9.8165E-01
   12.180  9.8180E-01
   12.185  9.8195E-01
   12.190  9.8210E-01
   12.195  9.8225E-01
   12.200  9.8240E-01
   12.205  9.8253E-01
   12.210  9.8265E-01
   12.215  9.8276E-01
   12.220  9.8287E-01
   12.225  9.8297E-01
   12.230  9.8306E-01
   12.235  9.8315E-01
   12.240  9.8324E-01
   12.245  9.8332E-01
   12.250  9.8340E-01
   12.255  9.8347E-01
   12.260  9.8353E-01
   12.265  9.8360E-01
   12.270  9.8367E-01
   12.275  9.8376E-01
   12.280  9.8386E-01
   12.285  9.8396E-01
   12.290  9.8407E-01
   12.295  9.8419E-01
   12.300  9.8431E-01
   12.305  9.8442E-01
   12.310  9.8451E-01
   12.315  9.8456E-01
   12.320  9.8459E-01
   12.325  9.8460E-01
   12.330  9.8460E-01
   12.335  9.8461E-01
   12.340  9.8461E-01
   12.345  9.8464E-01
   12.350  9.8469E-01
   12.355  9.8478E-01
   12.360  9.8491E-01
   12.365  9.8506E-01
   12.370  9.8521E-01
   12.375  9.8533E-01
   12.380  9.8542E-01
   12.385  9.8549E-01
   12.390  9.8554E-01
   12.395  9.8560E-01
   12.400  9.8565E-01
   12.405  9.8570E-01
   12.410  9.8575E-01
   12.415  9.8580E-01
   12.420  9.8583E-01
   12.425  9.8586E-01
   12.430  9.8589E-01
   12.435  9.8593E-01
   12.440  9.8599E-01
   12.445  9.8607E-01
   12.450  9.8615E-01
   12.455  9.8624E-01
   12.460  9.8630E-01
   12.465  9.8636E-01
   12.470  9.8640E-01
   12.475  9.8644E-01
   12.480  9.8647E-01
   12.485  9.8651E-01
   12.490  9.8654E-01
   12.495  9.8656E-01
   12.500  9.8658E-01
   12.505  9.8660E-01
   12.510  9.8661E-01
   12.515  9.8662E-01
   12.520  9.8663E-01
   12.525  9.8663E-01
   12.530  9.8663E-01
   12.535  9.8663E-01
   12.540  9.8663E-01
   12.545  9.8664E-01
   12.550  9.8664E-01
   12.555  9.8664E-01
   12.560  9.8664E-01
   12.565  9.8664E-01
   12.570  9.8664E-01
   12.575  9.8665E-01
   12.580  9.8665E-01
   12.585  9.8665E-01
   12.590  9.8665E-01
   12.595  9.8665E-01
   12.600  9.8666E-01
   12.605  9.8667E-01
   12.610  9.8668E-01
   12.615  9.8671E-01
   12.620  9.8674E-01
   12.625  9.8679E-01
   12.630  9.8685E-01
   12.635  9.8691E-01
   12.640  9.8699E-01
   12.645  9.8706E-01
   12.650  9.8713E-01
   12.655  9.8719E-01
   12.660  9.8723E-01
   12.665  9.8727E-01
   12.670  9.8729E-01
   12.675  9.8732E-01
   12.680  9.8735E-01
   12.685  9.8737E-01
   12.690  9.8740E-01
   12.695  9.8742E-01
   12.700  9.8745E-01
   12.705  9.8747E-01
   12.710  9.8749E-01
   12.715  9.8751E-01
   12.720  9.8752E-01
   12.725  9.8753E-01
   12.730  9.8753E-01
   12.735  9.8753E-01
   12.740  9.8753E-01
   12.745  9.8753E-01
   12.750  9.8754E-01
   12.755  9.8754E-01
   12.760  9.8754E-01
   12.765  9.8755E-01
   12.770  9.8757E-01
   12.775  9.8761E-01
   12.780  9.8767E-01
   12.785  9.8774E-01
   12.790  9.8781E-01
   12.795  9.8788E-01
   12.800  9.8793E-01
   12.805  9.8798E-01
   12.810  9.8802E-01
   12.815  9.8806E-01
   12.820  9.8809E-01
   12.825  9.8812E-01
   12.830  9.8814E-01
   12.835  9.8815E-01
   12.840  9.8815E-01
   12.845  9.8815E-01
   12.850  9.8815E-01
   12.855  9.8817E-01
   12.860  9.8820E-01
   12.865  9.8824E-01
   12.870  9.8831E-01
   12.875  9.8838E-01
   12.880  9.8847E-01
   12.885  9.8856E-01
   12.890  9.8865E-01
   12.895  9.8875E-01
   12.900  9.8886E-01
   12.905  9.8898E-01
   12.910  9.8911E-01
   12.915  9.8923E-01
   12.920  9.8933E-01
   12.925  9.8940E-01
   12.930  9.8946E-01
   12.935  9.8950E-01
   12.940  9.8953E-01
   12.945  9.8957E-01
   12.950  9.8962E-01
   12.955  9.8969E-01
   12.960  9.8977E-01
   12.965  9.8985E-01
   12.970  9.8994E-01
   12.975  9.9002E-01
   12.980  9.9010E-01
   12.985  9.9016E-01
   12.990  9.9023E-01
   12.995  9.9028E-01
   13.000  9.9034E-01
   13.005  9.9041E-01
   13.010  9.9048E-01
   13.015  9.9057E-01
   13.020  9.9066E-01
   13.025  9.9075E-01
   13.030  9.9082E-01
   13.035  9.9088E-01
   13.040  9.9093E-01
   13.045  9.9099E-01
   13.050  9.9105E-01
   13.055  9.9111E-01
   13.060  9.9117E-01
   13.065  9.9124E-01
   13.070  9.9131E-01
   13.075  9.9139E-01
   13.080  9.9148E-01
   13.085  9.9159E-01
   13.090  9.9170E-01
   13.095  9.9182E-01
   13.100  9.9193E-01
   13.105  9.9202E-01
   13.110  9.9209E-01
   13.115  9.9214E-01
   13.120  9.9218E-01
   13.125  9.9221E-01
   13.130  9.9223E-01
   13.135  9.9225E-01
   13.140  9.9228E-01
   13.145  9.9231E-01
   13.150  9.9233E-01
   13.155  9.9234E-01
   13.160  9.9235E-01
   13.165  9.9235E-01
   13.170  9.9235E-01
   13.175  9.9236E-01
   13.180  9.9237E-01
   13.185  9.9240E-01
   13.190  9.9247E-01
   13.195  9.9257E-01
   13.200  9.9271E-01
   13.205  9.9287E-01
   13.210  9.9304E-01
   13.215  9.9321E-01
   13.220  9.9338E-01
   13.225  9.9354E-01
   13.230  9.9370E-01
   13.235  9.9386E-01
   13.240  9.9402E-01
   13.245  9.9417E-01
   13.250  9.9431E-01
   13.255  9.9442E-01
   13.260  9.9451E-01
   13.265  9.9459E-01
   13.270  9.9465E-01
   13.275  9.9471E-01
   13.280  9.9476E-01
   13.285  9.9481E-01
   13.290  9.9485E-01
   13.295  9.9488E-01
   13.300  9.9491E-01
   13.305  9.9494E-01
   13.310  9.9496E-01
   13.315  9.9498E-01
   13.320  9.9500E-01
   13.325  9.9502E-01
   13.330  9.9504E-01
   13.335  9.9505E-01
   13.340  9.9507E-01
   13.345  9.9508E-01
   13.350  9.9508E-01
   13.355  9.9509E-01
   13.360  9.9509E-01
   13.365  9.9509E-01
   13.370  9.9509E-01
   13.375  9.9510E-01
   13.380  9.9512E-01
   13.385  9.9513E-01
   13.390  9.9515E-01
   13.395  9.9517E-01
   13.400  9.9519E-01
   13.405  9.9520E-01
   13.410  9.9521E-01
   13.415  9.9522E-01
   13.420  9.9522E-01
   13.425  9.9522E-01
   13.430  9.9522E-01
   13.435  9.9523E-01
   13.440  9.9524E-01
   13.445  9.9526E-01
   13.450  9.9528E-01
   13.455  9.9530E-01
   13.460  9.9533E-01
   13.465  9.9534E-01
   13.470  9.9535E-01
   13.475  9.9536E-01
   13.480  9.9537E-01
   13.485  9.9538E-01
   13.490  9.9539E-01
   13.495  9.9540E-01
   13.500  9.9540E-01
   13.505  9.9541E-01
   13.510  9.9541E-01
   13.515  9.9541E-01
   13.520  9.9541E-01
   13.525  9.9543E-01
   13.530  9.9545E-01
   13.535  9.9549E-01
   13.540  9.9553E-01
   13.545  9.9556E-01
   13.550  9.9558E-01
   13.555  9.9559E-01
   13.560  9.9559E-01
   13.565  9.9559E-01
   13.570  9.9559E-01
   13.575  9.9559E-01
   13.580  9.9559E-01
   13.585  9.9559E-01
   13.590  9.9559E-01
   13.595  9.9559E-01
   13.600  9.9559E-01
   13.605  9.9559E-01
   13.610  9.9559E-01
   13.615  9.9560E-01
   13.620  9.9560E-01
   13.625  9.9561E-01
   13.630  9.9563E-01
   13.635  9.9565E-01
   13.640  9.9568E-01
   13.645  9.9569E-01
   13.650  9.9571E-01
   13.655  9.9572E-01
   13.660  9.9573E-01
   13.665  9.9574E-01
   13.670  9.9575E-01
   13.675  9.9576E-01
   13.680  9.9577E-01
   13.685  9.9578E-01
   13.690  9.9578E-01
   13.695  9.9579E-01
   13.700  9.9579E-01
   13.705  9.9579E-01
   13.710  9.9579E-01
   13.715  9.9579E-01
   13.720  9.9579E-01
   13.725  9.9579E-01
   13.730  9.9579E-01
   13.735  9.9579E-01
   13.740  9.9579E-01
   13.745  9.9579E-01
   13.750  9.9579E-01
   13.755  9.9579E-01
   13.760  9.9579E-01
   13.765  9.9579E-01
   13.770  9.9580E-01
   13.775  9.9580E-01
   13.780  9.9580E-01
   13.785  9.9581E-01
   13.790  9.9582E-01
   13.795  9.9583E-01
   13.800  9.9584E-01
   13.805  9.9585E-01
   13.810  9.9585E-01
   13.815  9.9586E-01
   13.820  9.9586E-01
   13.825  9.9586E-01
   13.830  9.9586E-01
   13.835  9.9586E-01
   13.840  9.9586E-01
   13.845  9.9587E-01
   13.850  9.9587E-01
   13.855  9.9587E-01
   13.860  9.9587E-01
   13.865  9.9587E-01
   13.870  9.9587E-01
   13.875  9.9587E-01
   13.880  9.9587E-01
   13.885  9.9587E-01
   13.890  9.9587E-01
   13.895  9.9587E-01
   13.900  9.9587E-01
   13.905  9.9587E-01
   13.910  9.9588E-01
   13.915  9.9589E-01
   13.920  9.9591E-01
   13.925  9.9594E-01
   13.930  9.9597E-01
   13.935  9.9599E-01
   13.940  9.9602E-01
   13.945  9.9604E-01
   13.950  9.9606E-01
   13.955  9.9608E-01
   13.960  9.9610E-01
   13.965  9.9611E-01
   13.970  9.9612E-01
   13.975  9.9613E-01
   13.980  9.9613E-01
   13.985  9.9613E-01
   13.990  9.9613E-01
   13.995  9.9613E-01
   14.000  9.9614E-01
   14.005  9.9615E-01
   14.010  9.9617E-01
   14.015  9.9620E-01
   14.020  9.9624E-01
   14.025  9.9627E-01
   14.030  9.9631E-01
   14.035  9.9634E-01
   14.040  9.9637E-01
   14.045  9.9641E-01
   14.050  9.9644E-01
   14.055  9.9646E-01
   14.060  9.9648E-01
   14.065  9.9648E-01
   14.070  9.9649E-01
   14.075  9.9649E-01
   14.080  9.9650E-01
   14.085  9.9650E-01
   14.090  9.9651E-01
   14.095  9.9652E-01
   14.100  9.9654E-01
   14.105  9.9656E-01
   14.110  9.9659E-01
   14.115  9.9662E-01
   14.120  9.9666E-01
   14.125  9.9670E-01
   14.130  9.9673E-01
   14.135  9.9676E-01
   14.140  9.9679E-01
   14.145  9.9681E-01
   14.150  9.9681E-01
   14.155  9.9681E-01
   14.160  9.9682E-01
   14.165  9.9682E-01
   14.170  9.9685E-01
   14.175  9.9689E-01
   14.180  9.9694E-01
   14.185  9.9701E-01
   14.190  9.9708E-01
   14.195  9.9715E-01
   14.200  9.9722E-01
   14.205  9.9728E-01
   14.210  9.9734E-01
   14.215  9.9739E-01
   14.220  9.9744E-01
   14.225  9.9749E-01
   14.230  9.9754E-01
   14.235  9.9759E-01
   14.240  9.9763E-01
   14.245  9.9767E-01
   14.250  9.9771E-01
   14.255  9.9774E-01
   14.260  9.9776E-01
   14.265  9.9779E-01
   14.270  9.9781E-01
   14.275  9.9782E-01
   14.280  9.9784E-01
   14.285  9.9785E-01
   14.290  9.9786E-01
   14.295  9.9787E-01
   14.300  9.9787E-01
   14.305  9.9788E-01
   14.310  9.9788E-01
   14.315  9.9788E-01
   14.320  9.9788E-01
   14.325  9.9788E-01
   14.330  9.9788E-01
   14.335  9.9788E-01
   14.340  9.9788E-01
   14.345  9.9788E-01
   14.350  9.9788E-01
   14.355  9.9788E-01
   14.360  9.9788E-01
   14.365  9.9788E-01
   14.370  9.9788E-01
   14.375  9.9788E-01
   14.380  9.9789E-01
   14.385  9.9789E-01
   14.390  9.9789E-01
   14.395  9.9790E-01
   14.400  9.9790E-01
   14.405  9.9790E-01
   14.410  9.9790E-01
   14.415  9.9790E-01
   14.420  9.9790E-01
   14.425  9.9790E-01
   14.430  9.9791E-01
   14.435  9.9792E-01
   14.440  9.9793E-01
   14.445  9.9795E-01
   14.450  9.9797E-01
   14.455  9.9799E-01
   14.460  9.9801E-01
   14.465  9.9802E-01
   14.470  9.9803E-01
   14.475  9.9803E-01
   14.480  9.9804E-01
   14.485  9.9804E-01
   14.490  9.9804E-01
   14.495  9.9804E-01
   14.500  9.9804E-01
   14.505  9.9804E-01
   14.510  9.9804E-01
   14.515  9.9804E-01
   14.520  9.9805E-01
   14.525  9.9806E-01
   14.530  9.9807E-01
   14.535  9.9808E-01
   14.540  9.9809E-01
   14.545  9.9810E-01
   14.550  9.9811E-01
   14.555  9.9811E-01
   14.560  9.9812E-01
   14.565  9.9812E-01
   14.570  9.9812E-01
   14.575  9.9812E-01
   14.580  9.9814E-01
   14.585  9.9816E-01
   14.590  9.9819E-01
   14.595  9.9821E-01
   14.600  9.9823E-01
   14.605  9.9825E-01
   14.610  9.9826E-01
   14.615  9.9827E-01
   14.620  9.9828E-01
   14.625  9.9829E-01
   14.630  9.9829E-01
   14.635  9.9830E-01
   14.640  9.9831E-01
   14.645  9.9832E-01
   14.650  9.9833E-01
   14.655  9.9833E-01
   14.660  9.9834E-01
   14.665  9.9834E-01
   14.670  9.9834E-01
   14.675  9.9834E-01
   14.680  9.9834E-01
   14.685  9.9834E-01
   14.690  9.9835E-01
   14.695  9.9835E-01
   14.700  9.9836E-01
   14.705  9.9837E-01
   14.710  9.9839E-01
   14.715  9.9842E-01
   14.720  9.9845E-01
   14.725  9.9847E-01
   14.730  9.9850E-01
   14.735  9.9851E-01
   14.740  9.9852E-01
   14.745  9.9853E-01
   14.750  9.9853E-01
   14.755  9.9853E-01
   14.760  9.9853E-01
   14.765  9.9853E-01
   14.770  9.9853E-01
   14.775  9.9855E-01
   14.780  9.9857E-01
   14.785  9.9859E-01
   14.790  9.9861E-01
   14.795  9.9864E-01
   14.800  9.9865E-01
   14.805  9.9867E-01
   14.810  9.9869E-01
   14.815  9.9870E-01
   14.820  9.9872E-01
   14.825  9.9875E-01
   14.830  9.9877E-01
   14.835  9.9879E-01
   14.840  9.9880E-01
   14.845  9.9882E-01
   14.850  9.9883E-01
   14.855  9.9883E-01
   14.860  9.9884E-01
   14.865  9.9885E-01
   14.870  9.9886E-01
   14.875  9.9888E-01
   14.880  9.9889E-01
   14.885  9.9889E-01
   14.890  9.9890E-01
   14.895  9.9890E-01
   14.900  9.9890E-01
   14.905  9.9890E-01
   14.910  9.9890E-01
   14.915  9.9891E-01
   14.920  9.9891E-01
   14.925  9.9891E-01
   14.930  9.9891E-01
   14.935  9.9891E-01
   14.940  9.9891E-01
   14.945  9.9891E-01
   14.950  9.9891E-01
   14.955  9.9891E-01
   14.960  9.9891E-01
   14.965  9.9891E-01
   14.970  9.9891E-01
   14.975  9.9891E-01
   14.980  9.9891E-01
   14.985  9.9891E-01
   14.990  9.9892E-01
   14.995  9.9892E-01
   15.000  9.9893E-01
   15.005  9.9893E-01
   15.010  9.9895E-01
   15.015  9.9896E-01
   15.020  9.9898E-01
   15.025  9.9900E-01
   15.030  9.9902E-01
   15.035  9.9903E-01
   15.040  9.9904E-01
   15.045  9.9905E-01
   15.050  9.9905E-01
   15.055  9.9906E-01
   15.060  9.9907E-01
   15.065  9.9907E-01
   15.070  9.9908E-01
   15.075  9.9909E-01
   15.080  9.9909E-01
   15.085  9.9910E-01
   15.090  9.9911E-01
   15.095  9.9912E-01
   15.100  9.9912E-01
   15.105  9.9913E-01
   15.110  9.9914E-01
   15.115  9.9915E-01
   15.120  9.9915E-01
   15.125  9.9916E-01
   15.130  9.9916E-01
   15.135  9.9916E-01
   15.140  9.9916E-01
   15.145  9.9916E-01
   15.150  9.9916E-01
   15.155  9.9916E-01
   15.160  9.9916E-01
   15.165  9.9916E-01
   15.170  9.9916E-01
   15.175  9.9916E-01
   15.180  9.9917E-01
   15.185  9.9917E-01
   15.190  9.9917E-01
   15.195  9.9917E-01
   15.200  9.9917E-01
   15.205  9.9917E-01
   15.210  9.9917E-01
