**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqu_0604_y_parameters.out                                                                                               
   10.580  6.3745E-01
   10.590  6.3794E-01
   10.600  6.3896E-01
   10.610  6.4095E-01
   10.620  6.4436E-01
   10.630  6.4920E-01
   10.640  6.5508E-01
   10.650  6.6205E-01
   10.660  6.7094E-01
   10.670  6.8252E-01
   10.680  6.9596E-01
   10.690  7.0898E-01
   10.700  7.1975E-01
   10.710  7.2789E-01
   10.720  7.3399E-01
   10.730  7.3869E-01
   10.740  7.4228E-01
   10.750  7.4475E-01
   10.760  7.4614E-01
   10.770  7.4677E-01
   10.780  7.4708E-01
   10.790  7.4738E-01
   10.800  7.4781E-01
   10.810  7.4827E-01
   10.820  7.4846E-01
   10.830  7.4851E-01
   10.840  7.4902E-01
   10.850  7.5024E-01
   10.860  7.5176E-01
   10.870  7.5311E-01
   10.880  7.5421E-01
   10.890  7.5525E-01
   10.900  7.5648E-01
   10.910  7.5805E-01
   10.920  7.5980E-01
   10.930  7.6125E-01
   10.940  7.6198E-01
   10.950  7.6213E-01
   10.960  7.6214E-01
   10.970  7.6215E-01
   10.980  7.6218E-01
   10.990  7.6253E-01
   11.000  7.6367E-01
   11.010  7.6561E-01
   11.020  7.6789E-01
   11.030  7.7009E-01
   11.040  7.7202E-01
   11.050  7.7367E-01
   11.060  7.7507E-01
   11.070  7.7622E-01
   11.080  7.7711E-01
   11.090  7.7790E-01
   11.100  7.7880E-01
   11.110  7.8004E-01
   11.120  7.8158E-01
   11.130  7.8313E-01
   11.140  7.8432E-01
   11.150  7.8493E-01
   11.160  7.8505E-01
   11.170  7.8511E-01
   11.180  7.8544E-01
   11.190  7.8608E-01
   11.200  7.8694E-01
   11.210  7.8797E-01
   11.220  7.8899E-01
   11.230  7.8967E-01
   11.240  7.8991E-01
   11.250  7.8993E-01
   11.260  7.9002E-01
   11.270  7.9024E-01
   11.280  7.9045E-01
   11.290  7.9058E-01
   11.300  7.9062E-01
   11.310  7.9063E-01
   11.320  7.9079E-01
   11.330  7.9125E-01
   11.340  7.9192E-01
   11.350  7.9255E-01
   11.360  7.9300E-01
   11.370  7.9319E-01
   11.380  7.9323E-01
   11.390  7.9323E-01
   11.400  7.9324E-01
   11.410  7.9325E-01
   11.420  7.9338E-01
   11.430  7.9377E-01
   11.440  7.9429E-01
   11.450  7.9469E-01
   11.460  7.9486E-01
   11.470  7.9488E-01
   11.480  7.9492E-01
   11.490  7.9515E-01
   11.500  7.9578E-01
   11.510  7.9713E-01
   11.520  7.9959E-01
   11.530  8.0328E-01
   11.540  8.0793E-01
   11.550  8.1314E-01
   11.560  8.1859E-01
   11.570  8.2402E-01
   11.580  8.2925E-01
   11.590  8.3446E-01
   11.600  8.4003E-01
   11.610  8.4608E-01
   11.620  8.5217E-01
   11.630  8.5768E-01
   11.640  8.6228E-01
   11.650  8.6580E-01
   11.660  8.6825E-01
   11.670  8.6973E-01
   11.680  8.7035E-01
   11.690  8.7049E-01
   11.700  8.7051E-01
   11.710  8.7051E-01
   11.720  8.7053E-01
   11.730  8.7055E-01
   11.740  8.7056E-01
   11.750  8.7057E-01
   11.760  8.7058E-01
   11.770  8.7068E-01
   11.780  8.7101E-01
   11.790  8.7182E-01
   11.800  8.7318E-01
   11.810  8.7486E-01
   11.820  8.7641E-01
   11.830  8.7735E-01
   11.840  8.7765E-01
   11.850  8.7767E-01
   11.860  8.7774E-01
   11.870  8.7803E-01
   11.880  8.7845E-01
   11.890  8.7883E-01
   11.900  8.7905E-01
   11.910  8.7915E-01
   11.920  8.7919E-01
   11.930  8.7925E-01
   11.940  8.7940E-01
   11.950  8.7972E-01
   11.960  8.8021E-01
   11.970  8.8073E-01
   11.980  8.8108E-01
   11.990  8.8121E-01
   12.000  8.8123E-01
   12.010  8.8131E-01
   12.020  8.8156E-01
   12.030  8.8187E-01
   12.040  8.8208E-01
   12.050  8.8219E-01
   12.060  8.8225E-01
   12.070  8.8227E-01
   12.080  8.8227E-01
   12.090  8.8227E-01
   12.100  8.8228E-01
   12.110  8.8230E-01
   12.120  8.8235E-01
   12.130  8.8246E-01
   12.140  8.8265E-01
   12.150  8.8284E-01
   12.160  8.8294E-01
   12.170  8.8295E-01
   12.180  8.8302E-01
   12.190  8.8329E-01
   12.200  8.8369E-01
   12.210  8.8406E-01
   12.220  8.8436E-01
   12.230  8.8464E-01
   12.240  8.8496E-01
   12.250  8.8535E-01
   12.260  8.8580E-01
   12.270  8.8619E-01
   12.280  8.8645E-01
   12.290  8.8656E-01
   12.300  8.8659E-01
   12.310  8.8659E-01
   12.320  8.8661E-01
   12.330  8.8667E-01
   12.340  8.8685E-01
   12.350  8.8723E-01
   12.360  8.8789E-01
   12.370  8.8880E-01
   12.380  8.8981E-01
   12.390  8.9088E-01
   12.400  8.9200E-01
   12.410  8.9324E-01
   12.420  8.9463E-01
   12.430  8.9621E-01
   12.440  8.9800E-01
   12.450  8.9991E-01
   12.460  9.0183E-01
   12.470  9.0368E-01
   12.480  9.0550E-01
   12.490  9.0743E-01
   12.500  9.0945E-01
   12.510  9.1148E-01
   12.520  9.1345E-01
   12.530  9.1527E-01
   12.540  9.1689E-01
   12.550  9.1832E-01
   12.560  9.1963E-01
   12.570  9.2102E-01
   12.580  9.2262E-01
   12.590  9.2433E-01
   12.600  9.2579E-01
   12.610  9.2685E-01
   12.620  9.2765E-01
   12.630  9.2834E-01
   12.640  9.2907E-01
   12.650  9.2989E-01
   12.660  9.3077E-01
   12.670  9.3156E-01
   12.680  9.3221E-01
   12.690  9.3274E-01
   12.700  9.3311E-01
   12.710  9.3334E-01
   12.720  9.3347E-01
   12.730  9.3352E-01
   12.740  9.3354E-01
   12.750  9.3354E-01
   12.760  9.3354E-01
   12.770  9.3356E-01
   12.780  9.3361E-01
   12.790  9.3368E-01
   12.800  9.3381E-01
   12.810  9.3397E-01
   12.820  9.3412E-01
   12.830  9.3422E-01
   12.840  9.3426E-01
   12.850  9.3426E-01
   12.860  9.3429E-01
   12.870  9.3441E-01
   12.880  9.3468E-01
   12.890  9.3506E-01
   12.900  9.3547E-01
   12.910  9.3583E-01
   12.920  9.3613E-01
   12.930  9.3638E-01
   12.940  9.3663E-01
   12.950  9.3694E-01
   12.960  9.3726E-01
   12.970  9.3754E-01
   12.980  9.3779E-01
   12.990  9.3803E-01
   13.000  9.3827E-01
   13.010  9.3850E-01
   13.020  9.3871E-01
   13.030  9.3888E-01
   13.040  9.3901E-01
   13.050  9.3913E-01
   13.060  9.3927E-01
   13.070  9.3951E-01
   13.080  9.3986E-01
   13.090  9.4029E-01
   13.100  9.4074E-01
   13.110  9.4116E-01
   13.120  9.4149E-01
   13.130  9.4169E-01
   13.140  9.4176E-01
   13.150  9.4177E-01
   13.160  9.4178E-01
   13.170  9.4178E-01
   13.180  9.4180E-01
   13.190  9.4184E-01
   13.200  9.4195E-01
   13.210  9.4214E-01
   13.220  9.4243E-01
   13.230  9.4282E-01
   13.240  9.4330E-01
   13.250  9.4388E-01
   13.260  9.4456E-01
   13.270  9.4538E-01
   13.280  9.4635E-01
   13.290  9.4742E-01
   13.300  9.4851E-01
   13.310  9.4956E-01
   13.320  9.5053E-01
   13.330  9.5142E-01
   13.340  9.5217E-01
   13.350  9.5278E-01
   13.360  9.5330E-01
   13.370  9.5378E-01
   13.380  9.5431E-01
   13.390  9.5492E-01
   13.400  9.5560E-01
   13.410  9.5636E-01
   13.420  9.5719E-01
   13.430  9.5810E-01
   13.440  9.5906E-01
   13.450  9.5999E-01
   13.460  9.6082E-01
   13.470  9.6154E-01
   13.480  9.6219E-01
   13.490  9.6281E-01
   13.500  9.6341E-01
   13.510  9.6401E-01
   13.520  9.6459E-01
   13.530  9.6511E-01
   13.540  9.6554E-01
   13.550  9.6587E-01
   13.560  9.6607E-01
   13.570  9.6616E-01
   13.580  9.6618E-01
   13.590  9.6618E-01
   13.600  9.6619E-01
   13.610  9.6622E-01
   13.620  9.6625E-01
   13.630  9.6627E-01
   13.640  9.6628E-01
   13.650  9.6628E-01
   13.660  9.6629E-01
   13.670  9.6632E-01
   13.680  9.6636E-01
   13.690  9.6643E-01
   13.700  9.6656E-01
   13.710  9.6679E-01
   13.720  9.6719E-01
   13.730  9.6777E-01
   13.740  9.6852E-01
   13.750  9.6936E-01
   13.760  9.7026E-01
   13.770  9.7116E-01
   13.780  9.7203E-01
   13.790  9.7284E-01
   13.800  9.7357E-01
   13.810  9.7419E-01
   13.820  9.7468E-01
   13.830  9.7504E-01
   13.840  9.7531E-01
   13.850  9.7552E-01
   13.860  9.7569E-01
   13.870  9.7580E-01
   13.880  9.7587E-01
   13.890  9.7590E-01
   13.900  9.7592E-01
   13.910  9.7594E-01
   13.920  9.7599E-01
   13.930  9.7606E-01
   13.940  9.7616E-01
   13.950  9.7631E-01
   13.960  9.7650E-01
   13.970  9.7677E-01
   13.980  9.7708E-01
   13.990  9.7735E-01
   14.000  9.7756E-01
   14.010  9.7769E-01
   14.020  9.7778E-01
   14.030  9.7783E-01
   14.040  9.7786E-01
   14.050  9.7786E-01
   14.060  9.7787E-01
   14.070  9.7792E-01
   14.080  9.7807E-01
   14.090  9.7829E-01
   14.100  9.7853E-01
   14.110  9.7876E-01
   14.120  9.7895E-01
   14.130  9.7909E-01
   14.140  9.7918E-01
   14.150  9.7925E-01
   14.160  9.7931E-01
   14.170  9.7937E-01
   14.180  9.7946E-01
   14.190  9.7959E-01
   14.200  9.7978E-01
   14.210  9.8008E-01
   14.220  9.8047E-01
   14.230  9.8095E-01
   14.240  9.8148E-01
   14.250  9.8202E-01
   14.260  9.8256E-01
   14.270  9.8307E-01
   14.280  9.8356E-01
   14.290  9.8402E-01
   14.300  9.8443E-01
   14.310  9.8481E-01
   14.320  9.8514E-01
   14.330  9.8543E-01
   14.340  9.8568E-01
   14.350  9.8589E-01
   14.360  9.8605E-01
   14.370  9.8618E-01
   14.380  9.8630E-01
   14.390  9.8644E-01
   14.400  9.8659E-01
   14.410  9.8673E-01
   14.420  9.8684E-01
   14.430  9.8691E-01
   14.440  9.8696E-01
   14.450  9.8699E-01
   14.460  9.8701E-01
   14.470  9.8702E-01
   14.480  9.8704E-01
   14.490  9.8705E-01
   14.500  9.8705E-01
   14.510  9.8706E-01
   14.520  9.8706E-01
   14.530  9.8707E-01
   14.540  9.8708E-01
   14.550  9.8708E-01
   14.560  9.8708E-01
   14.570  9.8709E-01
   14.580  9.8714E-01
   14.590  9.8726E-01
   14.600  9.8749E-01
   14.610  9.8781E-01
   14.620  9.8822E-01
   14.630  9.8867E-01
   14.640  9.8913E-01
   14.650  9.8958E-01
   14.660  9.9002E-01
   14.670  9.9039E-01
   14.680  9.9071E-01
   14.690  9.9098E-01
   14.700  9.9124E-01
   14.710  9.9151E-01
   14.720  9.9179E-01
   14.730  9.9207E-01
   14.740  9.9233E-01
   14.750  9.9254E-01
   14.760  9.9269E-01
   14.770  9.9280E-01
   14.780  9.9289E-01
   14.790  9.9296E-01
   14.800  9.9301E-01
   14.810  9.9303E-01
   14.820  9.9306E-01
   14.830  9.9308E-01
   14.840  9.9312E-01
   14.850  9.9316E-01
   14.860  9.9321E-01
   14.870  9.9327E-01
   14.880  9.9331E-01
   14.890  9.9333E-01
   14.900  9.9333E-01
   14.910  9.9333E-01
   14.920  9.9334E-01
   14.930  9.9335E-01
   14.940  9.9338E-01
   14.950  9.9343E-01
   14.960  9.9348E-01
   14.970  9.9353E-01
   14.980  9.9357E-01
   14.990  9.9359E-01
   15.000  9.9359E-01
   15.010  9.9359E-01
   15.020  9.9361E-01
   15.030  9.9365E-01
   15.040  9.9372E-01
   15.050  9.9379E-01
   15.060  9.9384E-01
   15.070  9.9388E-01
   15.080  9.9390E-01
   15.090  9.9392E-01
   15.100  9.9393E-01
   15.110  9.9393E-01
   15.120  9.9393E-01
   15.130  9.9395E-01
   15.140  9.9398E-01
   15.150  9.9402E-01
   15.160  9.9406E-01
   15.170  9.9411E-01
   15.180  9.9421E-01
   15.190  9.9435E-01
   15.200  9.9454E-01
   15.210  9.9472E-01
   15.220  9.9487E-01
   15.230  9.9499E-01
   15.240  9.9508E-01
   15.250  9.9515E-01
   15.260  9.9522E-01
   15.270  9.9529E-01
   15.280  9.9536E-01
   15.290  9.9543E-01
   15.300  9.9547E-01
   15.310  9.9550E-01
   15.320  9.9550E-01
   15.330  9.9550E-01
   15.340  9.9550E-01
   15.350  9.9550E-01
   15.360  9.9550E-01
   15.370  9.9550E-01
   15.380  9.9550E-01
   15.390  9.9550E-01
   15.400  9.9551E-01
   15.410  9.9551E-01
   15.420  9.9552E-01
   15.430  9.9555E-01
   15.440  9.9561E-01
   15.450  9.9572E-01
   15.460  9.9589E-01
   15.470  9.9609E-01
   15.480  9.9630E-01
   15.490  9.9648E-01
   15.500  9.9662E-01
   15.510  9.9673E-01
   15.520  9.9679E-01
   15.530  9.9684E-01
   15.540  9.9687E-01
   15.550  9.9689E-01
   15.560  9.9691E-01
   15.570  9.9695E-01
   15.580  9.9700E-01
   15.590  9.9706E-01
   15.600  9.9714E-01
   15.610  9.9721E-01
   15.620  9.9729E-01
   15.630  9.9738E-01
   15.640  9.9747E-01
   15.650  9.9754E-01
   15.660  9.9761E-01
   15.670  9.9766E-01
   15.680  9.9770E-01
   15.690  9.9773E-01
   15.700  9.9775E-01
   15.710  9.9778E-01
   15.720  9.9780E-01
   15.730  9.9780E-01
   15.740  9.9781E-01
   15.750  9.9781E-01
   15.760  9.9783E-01
   15.770  9.9786E-01
   15.780  9.9790E-01
   15.790  9.9795E-01
   15.800  9.9799E-01
   15.810  9.9803E-01
   15.820  9.9807E-01
   15.830  9.9811E-01
   15.840  9.9813E-01
   15.850  9.9813E-01
   15.860  9.9813E-01
   15.870  9.9814E-01
   15.880  9.9818E-01
   15.890  9.9824E-01
   15.900  9.9833E-01
   15.910  9.9842E-01
   15.920  9.9849E-01
   15.930  9.9854E-01
   15.940  9.9857E-01
   15.950  9.9858E-01
   15.960  9.9858E-01
   15.970  9.9858E-01
   15.980  9.9859E-01
   15.990  9.9860E-01
   16.000  9.9861E-01
   16.010  9.9863E-01
   16.020  9.9866E-01
   16.030  9.9871E-01
   16.040  9.9879E-01
   16.050  9.9888E-01
   16.060  9.9897E-01
   16.070  9.9905E-01
   16.080  9.9911E-01
   16.090  9.9914E-01
   16.100  9.9916E-01
   16.110  9.9917E-01
   16.120  9.9917E-01
   16.130  9.9917E-01
   16.140  9.9917E-01
   16.150  9.9917E-01
   16.160  9.9918E-01
   16.170  9.9920E-01
   16.180  9.9922E-01
   16.190  9.9925E-01
   16.200  9.9926E-01
   16.210  9.9927E-01
   16.220  9.9928E-01
   16.230  9.9929E-01
   16.240  9.9929E-01
   16.250  9.9929E-01
   16.260  9.9930E-01
   16.270  9.9930E-01
   16.280  9.9931E-01
   16.290  9.9931E-01
   16.300  9.9931E-01
   16.310  9.9932E-01
   16.320  9.9933E-01
   16.330  9.9934E-01
   16.340  9.9935E-01
   16.350  9.9935E-01
   16.360  9.9936E-01
   16.370  9.9936E-01
   16.380  9.9936E-01
   16.390  9.9936E-01
   16.400  9.9936E-01
   16.410  9.9936E-01
   16.420  9.9936E-01
   16.430  9.9936E-01
   16.440  9.9936E-01
   16.450  9.9936E-01
   16.460  9.9937E-01
   16.470  9.9937E-01
   16.480  9.9938E-01
   16.490  9.9938E-01
   16.500  9.9940E-01
   16.510  9.9941E-01
   16.520  9.9942E-01
   16.530  9.9943E-01
   16.540  9.9943E-01
   16.550  9.9943E-01
   16.560  9.9944E-01
   16.570  9.9945E-01
   16.580  9.9945E-01
   16.590  9.9946E-01
   16.600  9.9946E-01
   16.610  9.9947E-01
   16.620  9.9947E-01
   16.630  9.9947E-01
   16.640  9.9947E-01
   16.650  9.9947E-01
   16.660  9.9947E-01
   16.670  9.9948E-01
   16.680  9.9948E-01
   16.690  9.9949E-01
   16.700  9.9949E-01
   16.710  9.9949E-01
   16.720  9.9949E-01
   16.730  9.9949E-01
   16.740  9.9949E-01
   16.750  9.9950E-01
   16.760  9.9950E-01
   16.770  9.9951E-01
   16.780  9.9952E-01
   16.790  9.9952E-01
   16.800  9.9953E-01
   16.810  9.9953E-01
   16.820  9.9954E-01
   16.830  9.9954E-01
   16.840  9.9954E-01
   16.850  9.9954E-01
   16.860  9.9954E-01
   16.870  9.9955E-01
   16.880  9.9955E-01
   16.890  9.9955E-01
   16.900  9.9956E-01
   16.910  9.9956E-01
   16.920  9.9957E-01
   16.930  9.9957E-01
   16.940  9.9958E-01
   16.950  9.9958E-01
   16.960  9.9958E-01
   16.970  9.9958E-01
   16.980  9.9958E-01
   16.990  9.9958E-01
   17.000  9.9958E-01
   17.010  9.9958E-01
   17.020  9.9958E-01
   17.030  9.9958E-01
   17.040  9.9958E-01
   17.050  9.9958E-01
   17.060  9.9958E-01
   17.070  9.9958E-01
   17.080  9.9958E-01
   17.090  9.9958E-01
   17.100  9.9958E-01
   17.110  9.9958E-01
   17.120  9.9958E-01
   17.130  9.9958E-01
   17.140  9.9959E-01
   17.150  9.9959E-01
   17.160  9.9959E-01
   17.170  9.9959E-01
   17.180  9.9960E-01
   17.190  9.9960E-01
   17.200  9.9960E-01
   17.210  9.9960E-01
   17.220  9.9960E-01
   17.230  9.9960E-01
   17.240  9.9960E-01
   17.250  9.9960E-01
   17.260  9.9960E-01
   17.270  9.9960E-01
   17.280  9.9961E-01
   17.290  9.9961E-01
   17.300  9.9961E-01
   17.310  9.9961E-01
   17.320  9.9961E-01
   17.330  9.9961E-01
   17.340  9.9961E-01
   17.350  9.9961E-01
   17.360  9.9961E-01
   17.370  9.9961E-01
   17.380  9.9961E-01
   17.390  9.9961E-01
   17.400  9.9961E-01
   17.410  9.9961E-01
   17.420  9.9961E-01
   17.430  9.9961E-01
   17.440  9.9961E-01
   17.450  9.9961E-01
   17.460  9.9961E-01
   17.470  9.9962E-01
   17.480  9.9962E-01
   17.490  9.9962E-01
   17.500  9.9962E-01
   17.510  9.9962E-01
   17.520  9.9962E-01
   17.530  9.9963E-01
   17.540  9.9963E-01
   17.550  9.9963E-01
   17.560  9.9963E-01
   17.570  9.9964E-01
   17.580  9.9964E-01
   17.590  9.9964E-01
   17.600  9.9964E-01
   17.610  9.9964E-01
   17.620  9.9964E-01
   17.630  9.9964E-01
   17.640  9.9964E-01
   17.650  9.9964E-01
   17.660  9.9964E-01
   17.670  9.9964E-01
   17.680  9.9964E-01
   17.690  9.9964E-01
   17.700  9.9965E-01
   17.710  9.9965E-01
   17.720  9.9965E-01
   17.730  9.9965E-01
   17.740  9.9965E-01
   17.750  9.9965E-01
   17.760  9.9965E-01
   17.770  9.9965E-01
   17.780  9.9965E-01
   17.790  9.9965E-01
   17.800  9.9965E-01
   17.810  9.9965E-01
   17.820  9.9965E-01
   17.830  9.9965E-01
   17.840  9.9965E-01
   17.850  9.9965E-01
   17.860  9.9965E-01
   17.870  9.9965E-01
   17.880  9.9965E-01
   17.890  9.9965E-01
   17.900  9.9965E-01
   17.910  9.9965E-01
   17.920  9.9965E-01
   17.930  9.9965E-01
   17.940  9.9965E-01
   17.950  9.9965E-01
   17.960  9.9965E-01
   17.970  9.9965E-01
   17.980  9.9965E-01
   17.990  9.9965E-01
   18.000  9.9965E-01
   18.010  9.9965E-01
   18.020  9.9966E-01
   18.030  9.9966E-01
   18.040  9.9966E-01
   18.050  9.9966E-01
   18.060  9.9966E-01
   18.070  9.9966E-01
   18.080  9.9966E-01
   18.090  9.9966E-01
   18.100  9.9966E-01
   18.110  9.9966E-01
   18.120  9.9967E-01
   18.130  9.9967E-01
   18.140  9.9967E-01
   18.150  9.9967E-01
   18.160  9.9967E-01
   18.170  9.9968E-01
   18.180  9.9968E-01
   18.190  9.9968E-01
   18.200  9.9968E-01
   18.210  9.9968E-01
   18.220  9.9968E-01
   18.230  9.9968E-01
   18.240  9.9968E-01
   18.250  9.9968E-01
   18.260  9.9968E-01
   18.270  9.9968E-01
   18.280  9.9968E-01
   18.290  9.9968E-01
   18.300  9.9968E-01
   18.310  9.9968E-01
   18.320  9.9968E-01
   18.330  9.9968E-01
   18.340  9.9968E-01
   18.350  9.9969E-01
   18.360  9.9969E-01
   18.370  9.9969E-01
   18.380  9.9969E-01
   18.390  9.9969E-01
   18.400  9.9969E-01
   18.410  9.9969E-01
   18.420  9.9969E-01
   18.430  9.9969E-01
   18.440  9.9969E-01
   18.450  9.9969E-01
   18.460  9.9969E-01
   18.470  9.9969E-01
   18.480  9.9969E-01
   18.490  9.9969E-01
   18.500  9.9969E-01
   18.510  9.9969E-01
   18.520  9.9969E-01
   18.530  9.9970E-01
   18.540  9.9970E-01
   18.550  9.9970E-01
   18.560  9.9970E-01
   18.570  9.9970E-01
   18.580  9.9970E-01
   18.590  9.9970E-01
   18.600  9.9970E-01
   18.610  9.9970E-01
   18.620  9.9970E-01
   18.630  9.9970E-01
   18.640  9.9970E-01
   18.650  9.9970E-01
   18.660  9.9970E-01
   18.670  9.9970E-01
   18.680  9.9970E-01
   18.690  9.9970E-01
   18.700  9.9970E-01
   18.710  9.9970E-01
   18.720  9.9971E-01
   18.730  9.9971E-01
   18.740  9.9971E-01
   18.750  9.9971E-01
   18.760  9.9971E-01
   18.770  9.9971E-01
   18.780  9.9971E-01
   18.790  9.9971E-01
   18.800  9.9971E-01
   18.810  9.9971E-01
   18.820  9.9971E-01
   18.830  9.9971E-01
   18.840  9.9971E-01
   18.850  9.9971E-01
   18.860  9.9971E-01
   18.870  9.9971E-01
   18.880  9.9971E-01
   18.890  9.9971E-01
   18.900  9.9971E-01
   18.910  9.9971E-01
   18.920  9.9971E-01
   18.930  9.9971E-01
   18.940  9.9971E-01
   18.950  9.9972E-01
   18.960  9.9972E-01
   18.970  9.9972E-01
   18.980  9.9973E-01
   18.990  9.9973E-01
   19.000  9.9974E-01
   19.010  9.9974E-01
   19.020  9.9974E-01
   19.030  9.9975E-01
   19.040  9.9975E-01
   19.050  9.9975E-01
   19.060  9.9975E-01
   19.070  9.9975E-01
   19.080  9.9975E-01
   19.090  9.9975E-01
   19.100  9.9975E-01
   19.110  9.9975E-01
   19.120  9.9975E-01
   19.130  9.9975E-01
   19.140  9.9975E-01
   19.150  9.9976E-01
   19.160  9.9976E-01
   19.170  9.9976E-01
   19.180  9.9976E-01
   19.190  9.9976E-01
   19.200  9.9976E-01
   19.210  9.9976E-01
   19.220  9.9976E-01
   19.230  9.9976E-01
   19.240  9.9976E-01
   19.250  9.9976E-01
   19.260  9.9976E-01
   19.270  9.9976E-01
   19.280  9.9976E-01
   19.290  9.9976E-01
   19.300  9.9976E-01
   19.310  9.9976E-01
   19.320  9.9976E-01
   19.330  9.9977E-01
   19.340  9.9977E-01
   19.350  9.9977E-01
   19.360  9.9977E-01
   19.370  9.9977E-01
   19.380  9.9977E-01
   19.390  9.9977E-01
   19.400  9.9977E-01
   19.410  9.9977E-01
   19.420  9.9977E-01
   19.430  9.9977E-01
   19.440  9.9977E-01
   19.450  9.9977E-01
   19.460  9.9977E-01
   19.470  9.9977E-01
   19.480  9.9977E-01
   19.490  9.9977E-01
   19.500  9.9977E-01
   19.510  9.9977E-01
   19.520  9.9977E-01
   19.530  9.9977E-01
   19.540  9.9977E-01
   19.550  9.9977E-01
   19.560  9.9977E-01
   19.570  9.9977E-01
   19.580  9.9977E-01
   19.590  9.9977E-01
   19.600  9.9977E-01
   19.610  9.9977E-01
   19.620  9.9977E-01
   19.630  9.9977E-01
   19.640  9.9977E-01
   19.650  9.9977E-01
   19.660  9.9977E-01
   19.670  9.9978E-01
   19.680  9.9978E-01
   19.690  9.9978E-01
   19.700  9.9978E-01
   19.710  9.9978E-01
   19.720  9.9978E-01
   19.730  9.9978E-01
   19.740  9.9978E-01
   19.750  9.9978E-01
   19.760  9.9978E-01
   19.770  9.9978E-01
   19.780  9.9978E-01
   19.790  9.9978E-01
   19.800  9.9978E-01
   19.810  9.9978E-01
   19.820  9.9978E-01
   19.830  9.9978E-01
   19.840  9.9979E-01
   19.850  9.9979E-01
   19.860  9.9979E-01
   19.870  9.9979E-01
   19.880  9.9979E-01
   19.890  9.9980E-01
   19.900  9.9980E-01
   19.910  9.9980E-01
   19.920  9.9980E-01
   19.930  9.9980E-01
   19.940  9.9980E-01
   19.950  9.9980E-01
   19.960  9.9980E-01
   19.970  9.9980E-01
   19.980  9.9980E-01
   19.990  9.9980E-01
   20.000  9.9980E-01
   20.010  9.9980E-01
   20.020  9.9980E-01
   20.030  9.9980E-01
   20.040  9.9980E-01
   20.050  9.9980E-01
   20.060  9.9980E-01
   20.070  9.9980E-01
   20.080  9.9980E-01
   20.090  9.9980E-01
   20.100  9.9980E-01
   20.110  9.9980E-01
   20.120  9.9980E-01
   20.130  9.9980E-01
   20.140  9.9980E-01
   20.150  9.9980E-01
   20.160  9.9980E-01
   20.170  9.9980E-01
   20.180  9.9980E-01
   20.190  9.9981E-01
   20.200  9.9981E-01
   20.210  9.9981E-01
   20.220  9.9981E-01
   20.230  9.9981E-01
   20.240  9.9981E-01
   20.250  9.9981E-01
   20.260  9.9981E-01
   20.270  9.9981E-01
   20.280  9.9981E-01
   20.290  9.9981E-01
   20.300  9.9981E-01
   20.310  9.9981E-01
   20.320  9.9981E-01
   20.330  9.9981E-01
   20.340  9.9981E-01
   20.350  9.9981E-01
   20.360  9.9981E-01
   20.370  9.9981E-01
   20.380  9.9981E-01
   20.390  9.9981E-01
   20.400  9.9981E-01
   20.410  9.9981E-01
   20.420  9.9981E-01
   20.430  9.9981E-01
   20.440  9.9981E-01
   20.450  9.9981E-01
   20.460  9.9981E-01
   20.470  9.9981E-01
   20.480  9.9981E-01
   20.490  9.9981E-01
   20.500  9.9981E-01
   20.510  9.9981E-01
   20.520  9.9981E-01
   20.530  9.9981E-01
   20.540  9.9981E-01
   20.550  9.9981E-01
   20.560  9.9981E-01
   20.570  9.9981E-01
   20.580  9.9981E-01
   20.590  9.9981E-01
   20.600  9.9981E-01
   20.610  9.9981E-01
   20.620  9.9981E-01
   20.630  9.9981E-01
   20.640  9.9981E-01
   20.650  9.9981E-01
   20.660  9.9981E-01
   20.670  9.9981E-01
   20.680  9.9981E-01
   20.690  9.9981E-01
   20.700  9.9981E-01
   20.710  9.9981E-01
   20.720  9.9981E-01
   20.730  9.9981E-01
   20.740  9.9981E-01
   20.750  9.9981E-01
   20.760  9.9981E-01
   20.770  9.9981E-01
   20.780  9.9981E-01
   20.790  9.9981E-01
   20.800  9.9981E-01
   20.810  9.9981E-01
   20.820  9.9981E-01
   20.830  9.9981E-01
   20.840  9.9981E-01
   20.850  9.9981E-01
   20.860  9.9981E-01
   20.870  9.9981E-01
   20.880  9.9981E-01
   20.890  9.9981E-01
   20.900  9.9981E-01
   20.910  9.9981E-01
   20.920  9.9981E-01
   20.930  9.9981E-01
   20.940  9.9981E-01
   20.950  9.9981E-01
   20.960  9.9981E-01
   20.970  9.9981E-01
   20.980  9.9981E-01
   20.990  9.9981E-01
   21.000  9.9981E-01
   21.010  9.9981E-01
   21.020  9.9981E-01
   21.030  9.9981E-01
   21.040  9.9982E-01
   21.050  9.9982E-01
   21.060  9.9982E-01
   21.070  9.9982E-01
   21.080  9.9982E-01
   21.090  9.9982E-01
   21.100  9.9982E-01
   21.110  9.9982E-01
   21.120  9.9982E-01
   21.130  9.9982E-01
   21.140  9.9982E-01
   21.150  9.9982E-01
   21.160  9.9982E-01
   21.170  9.9982E-01
   21.180  9.9982E-01
   21.190  9.9982E-01
   21.200  9.9982E-01
   21.210  9.9982E-01
   21.220  9.9982E-01
   21.230  9.9982E-01
   21.240  9.9982E-01
   21.250  9.9982E-01
   21.260  9.9983E-01
   21.270  9.9983E-01
   21.280  9.9983E-01
   21.290  9.9983E-01
