**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqu_0604__parameters.out                                                                                                
   10.580  6.8605E-01
   10.590  6.8645E-01
   10.600  6.8681E-01
   10.610  6.8704E-01
   10.620  6.8718E-01
   10.630  6.8729E-01
   10.640  6.8741E-01
   10.650  6.8747E-01
   10.660  6.8748E-01
   10.670  6.8752E-01
   10.680  6.8759E-01
   10.690  6.8762E-01
   10.700  6.8764E-01
   10.710  6.8764E-01
   10.720  6.8773E-01
   10.730  6.8815E-01
   10.740  6.8926E-01
   10.750  6.9131E-01
   10.760  6.9426E-01
   10.770  6.9780E-01
   10.780  7.0146E-01
   10.790  7.0461E-01
   10.800  7.0663E-01
   10.810  7.0753E-01
   10.820  7.0789E-01
   10.830  7.0814E-01
   10.840  7.0840E-01
   10.850  7.0862E-01
   10.860  7.0883E-01
   10.870  7.0915E-01
   10.880  7.0954E-01
   10.890  7.0977E-01
   10.900  7.0979E-01
   10.910  7.0992E-01
   10.920  7.1024E-01
   10.930  7.1052E-01
   10.940  7.1068E-01
   10.950  7.1082E-01
   10.960  7.1099E-01
   10.970  7.1120E-01
   10.980  7.1133E-01
   10.990  7.1134E-01
   11.000  7.1138E-01
   11.010  7.1140E-01
   11.020  7.1142E-01
   11.030  7.1148E-01
   11.040  7.1150E-01
   11.050  7.1175E-01
   11.060  7.1253E-01
   11.070  7.1336E-01
   11.080  7.1374E-01
   11.090  7.1382E-01
   11.100  7.1383E-01
   11.110  7.1386E-01
   11.120  7.1414E-01
   11.130  7.1499E-01
   11.140  7.1643E-01
   11.150  7.1799E-01
   11.160  7.1923E-01
   11.170  7.2008E-01
   11.180  7.2070E-01
   11.190  7.2116E-01
   11.200  7.2146E-01
   11.210  7.2158E-01
   11.220  7.2159E-01
   11.230  7.2166E-01
   11.240  7.2198E-01
   11.250  7.2257E-01
   11.260  7.2321E-01
   11.270  7.2368E-01
   11.280  7.2396E-01
   11.290  7.2417E-01
   11.300  7.2446E-01
   11.310  7.2502E-01
   11.320  7.2601E-01
   11.330  7.2754E-01
   11.340  7.2979E-01
   11.350  7.3292E-01
   11.360  7.3662E-01
   11.370  7.3996E-01
   11.380  7.4209E-01
   11.390  7.4295E-01
   11.400  7.4311E-01
   11.410  7.4312E-01
   11.420  7.4315E-01
   11.430  7.4323E-01
   11.440  7.4332E-01
   11.450  7.4336E-01
   11.460  7.4337E-01
   11.470  7.4356E-01
   11.480  7.4409E-01
   11.490  7.4497E-01
   11.500  7.4589E-01
   11.510  7.4649E-01
   11.520  7.4667E-01
   11.530  7.4669E-01
   11.540  7.4682E-01
   11.550  7.4710E-01
   11.560  7.4739E-01
   11.570  7.4760E-01
   11.580  7.4772E-01
   11.590  7.4776E-01
   11.600  7.4778E-01
   11.610  7.4778E-01
   11.620  7.4778E-01
   11.630  7.4778E-01
   11.640  7.4778E-01
   11.650  7.4780E-01
   11.660  7.4790E-01
   11.670  7.4834E-01
   11.680  7.4940E-01
   11.690  7.5087E-01
   11.700  7.5211E-01
   11.710  7.5276E-01
   11.720  7.5299E-01
   11.730  7.5309E-01
   11.740  7.5318E-01
   11.750  7.5327E-01
   11.760  7.5332E-01
   11.770  7.5336E-01
   11.780  7.5340E-01
   11.790  7.5344E-01
   11.800  7.5346E-01
   11.810  7.5346E-01
   11.820  7.5346E-01
   11.830  7.5346E-01
   11.840  7.5347E-01
   11.850  7.5347E-01
   11.860  7.5347E-01
   11.870  7.5347E-01
   11.880  7.5352E-01
   11.890  7.5400E-01
   11.900  7.5544E-01
   11.910  7.5772E-01
   11.920  7.6001E-01
   11.930  7.6165E-01
   11.940  7.6263E-01
   11.950  7.6332E-01
   11.960  7.6404E-01
   11.970  7.6521E-01
   11.980  7.6744E-01
   11.990  7.7140E-01
   12.000  7.7723E-01
   12.010  7.8428E-01
   12.020  7.9173E-01
   12.030  7.9891E-01
   12.040  8.0512E-01
   12.050  8.0967E-01
   12.060  8.1237E-01
   12.070  8.1348E-01
   12.080  8.1366E-01
   12.090  8.1377E-01
   12.100  8.1459E-01
   12.110  8.1647E-01
   12.120  8.1917E-01
   12.130  8.2209E-01
   12.140  8.2483E-01
   12.150  8.2754E-01
   12.160  8.3076E-01
   12.170  8.3510E-01
   12.180  8.4082E-01
   12.190  8.4778E-01
   12.200  8.5574E-01
   12.210  8.6431E-01
   12.220  8.7274E-01
   12.230  8.8018E-01
   12.240  8.8615E-01
   12.250  8.9050E-01
   12.260  8.9326E-01
   12.270  8.9463E-01
   12.280  8.9502E-01
   12.290  8.9504E-01
   12.300  8.9516E-01
   12.310  8.9536E-01
   12.320  8.9549E-01
   12.330  8.9550E-01
   12.340  8.9560E-01
   12.350  8.9600E-01
   12.360  8.9664E-01
   12.370  8.9725E-01
   12.380  8.9767E-01
   12.390  8.9789E-01
   12.400  8.9795E-01
   12.410  8.9796E-01
   12.420  8.9814E-01
   12.430  8.9858E-01
   12.440  8.9924E-01
   12.450  8.9988E-01
   12.460  9.0031E-01
   12.470  9.0049E-01
   12.480  9.0053E-01
   12.490  9.0053E-01
   12.500  9.0056E-01
   12.510  9.0060E-01
   12.520  9.0064E-01
   12.530  9.0067E-01
   12.540  9.0070E-01
   12.550  9.0071E-01
   12.560  9.0076E-01
   12.570  9.0105E-01
   12.580  9.0168E-01
   12.590  9.0242E-01
   12.600  9.0302E-01
   12.610  9.0339E-01
   12.620  9.0360E-01
   12.630  9.0374E-01
   12.640  9.0390E-01
   12.650  9.0416E-01
   12.660  9.0456E-01
   12.670  9.0508E-01
   12.680  9.0562E-01
   12.690  9.0609E-01
   12.700  9.0636E-01
   12.710  9.0643E-01
   12.720  9.0645E-01
   12.730  9.0668E-01
   12.740  9.0739E-01
   12.750  9.0856E-01
   12.760  9.0980E-01
   12.770  9.1071E-01
   12.780  9.1110E-01
   12.790  9.1116E-01
   12.800  9.1118E-01
   12.810  9.1123E-01
   12.820  9.1125E-01
   12.830  9.1139E-01
   12.840  9.1217E-01
   12.850  9.1400E-01
   12.860  9.1676E-01
   12.870  9.2012E-01
   12.880  9.2381E-01
   12.890  9.2747E-01
   12.900  9.3063E-01
   12.910  9.3309E-01
   12.920  9.3491E-01
   12.930  9.3627E-01
   12.940  9.3723E-01
   12.950  9.3777E-01
   12.960  9.3795E-01
   12.970  9.3797E-01
   12.980  9.3822E-01
   12.990  9.3898E-01
   13.000  9.4037E-01
   13.010  9.4254E-01
   13.020  9.4549E-01
   13.030  9.4880E-01
   13.040  9.5173E-01
   13.050  9.5374E-01
   13.060  9.5485E-01
   13.070  9.5544E-01
   13.080  9.5583E-01
   13.090  9.5612E-01
   13.100  9.5632E-01
   13.110  9.5640E-01
   13.120  9.5641E-01
   13.130  9.5641E-01
   13.140  9.5642E-01
   13.150  9.5644E-01
   13.160  9.5648E-01
   13.170  9.5650E-01
   13.180  9.5651E-01
   13.190  9.5663E-01
   13.200  9.5696E-01
   13.210  9.5746E-01
   13.220  9.5803E-01
   13.230  9.5864E-01
   13.240  9.5927E-01
   13.250  9.5986E-01
   13.260  9.6039E-01
   13.270  9.6089E-01
   13.280  9.6131E-01
   13.290  9.6162E-01
   13.300  9.6183E-01
   13.310  9.6197E-01
   13.320  9.6211E-01
   13.330  9.6230E-01
   13.340  9.6257E-01
   13.350  9.6294E-01
   13.360  9.6335E-01
   13.370  9.6373E-01
   13.380  9.6403E-01
   13.390  9.6425E-01
   13.400  9.6443E-01
   13.410  9.6457E-01
   13.420  9.6466E-01
   13.430  9.6474E-01
   13.440  9.6485E-01
   13.450  9.6503E-01
   13.460  9.6529E-01
   13.470  9.6560E-01
   13.480  9.6584E-01
   13.490  9.6596E-01
   13.500  9.6597E-01
   13.510  9.6601E-01
   13.520  9.6616E-01
   13.530  9.6639E-01
   13.540  9.6662E-01
   13.550  9.6673E-01
   13.560  9.6675E-01
   13.570  9.6678E-01
   13.580  9.6697E-01
   13.590  9.6747E-01
   13.600  9.6825E-01
   13.610  9.6904E-01
   13.620  9.6959E-01
   13.630  9.6984E-01
   13.640  9.6992E-01
   13.650  9.6993E-01
   13.660  9.6993E-01
   13.670  9.6994E-01
   13.680  9.6999E-01
   13.690  9.7014E-01
   13.700  9.7042E-01
   13.710  9.7081E-01
   13.720  9.7123E-01
   13.730  9.7163E-01
   13.740  9.7196E-01
   13.750  9.7216E-01
   13.760  9.7225E-01
   13.770  9.7227E-01
   13.780  9.7227E-01
   13.790  9.7229E-01
   13.800  9.7237E-01
   13.810  9.7254E-01
   13.820  9.7282E-01
   13.830  9.7324E-01
   13.840  9.7383E-01
   13.850  9.7462E-01
   13.860  9.7571E-01
   13.870  9.7714E-01
   13.880  9.7873E-01
   13.890  9.8011E-01
   13.900  9.8097E-01
   13.910  9.8133E-01
   13.920  9.8141E-01
   13.930  9.8141E-01
   13.940  9.8144E-01
   13.950  9.8153E-01
   13.960  9.8175E-01
   13.970  9.8216E-01
   13.980  9.8272E-01
   13.990  9.8331E-01
   14.000  9.8375E-01
   14.010  9.8397E-01
   14.020  9.8403E-01
   14.030  9.8404E-01
   14.040  9.8408E-01
   14.050  9.8417E-01
   14.060  9.8425E-01
   14.070  9.8429E-01
   14.080  9.8430E-01
   14.090  9.8430E-01
   14.100  9.8430E-01
   14.110  9.8431E-01
   14.120  9.8431E-01
   14.130  9.8432E-01
   14.140  9.8433E-01
   14.150  9.8434E-01
   14.160  9.8437E-01
   14.170  9.8439E-01
   14.180  9.8440E-01
   14.190  9.8442E-01
   14.200  9.8450E-01
   14.210  9.8463E-01
   14.220  9.8479E-01
   14.230  9.8492E-01
   14.240  9.8504E-01
   14.250  9.8512E-01
   14.260  9.8516E-01
   14.270  9.8516E-01
   14.280  9.8518E-01
   14.290  9.8523E-01
   14.300  9.8529E-01
   14.310  9.8532E-01
   14.320  9.8533E-01
   14.330  9.8533E-01
   14.340  9.8533E-01
   14.350  9.8534E-01
   14.360  9.8535E-01
   14.370  9.8536E-01
   14.380  9.8539E-01
   14.390  9.8542E-01
   14.400  9.8551E-01
   14.410  9.8569E-01
   14.420  9.8602E-01
   14.430  9.8656E-01
   14.440  9.8731E-01
   14.450  9.8822E-01
   14.460  9.8910E-01
   14.470  9.8977E-01
   14.480  9.9018E-01
   14.490  9.9039E-01
   14.500  9.9050E-01
   14.510  9.9057E-01
   14.520  9.9064E-01
   14.530  9.9072E-01
   14.540  9.9087E-01
   14.550  9.9110E-01
   14.560  9.9141E-01
   14.570  9.9174E-01
   14.580  9.9203E-01
   14.590  9.9225E-01
   14.600  9.9237E-01
   14.610  9.9245E-01
   14.620  9.9250E-01
   14.630  9.9255E-01
   14.640  9.9260E-01
   14.650  9.9262E-01
   14.660  9.9263E-01
   14.670  9.9263E-01
   14.680  9.9266E-01
   14.690  9.9271E-01
   14.700  9.9281E-01
   14.710  9.9295E-01
   14.720  9.9311E-01
   14.730  9.9326E-01
   14.740  9.9339E-01
   14.750  9.9349E-01
   14.760  9.9355E-01
   14.770  9.9359E-01
   14.780  9.9361E-01
   14.790  9.9362E-01
   14.800  9.9362E-01
   14.810  9.9362E-01
   14.820  9.9362E-01
   14.830  9.9363E-01
   14.840  9.9363E-01
   14.850  9.9363E-01
   14.860  9.9363E-01
   14.870  9.9365E-01
   14.880  9.9370E-01
   14.890  9.9383E-01
   14.900  9.9406E-01
   14.910  9.9439E-01
   14.920  9.9477E-01
   14.930  9.9513E-01
   14.940  9.9544E-01
   14.950  9.9568E-01
   14.960  9.9586E-01
   14.970  9.9600E-01
   14.980  9.9609E-01
   14.990  9.9615E-01
   15.000  9.9618E-01
   15.010  9.9619E-01
   15.020  9.9619E-01
   15.030  9.9619E-01
   15.040  9.9619E-01
   15.050  9.9619E-01
   15.060  9.9619E-01
   15.070  9.9620E-01
   15.080  9.9621E-01
   15.090  9.9622E-01
   15.100  9.9623E-01
   15.110  9.9624E-01
   15.120  9.9624E-01
   15.130  9.9624E-01
   15.140  9.9625E-01
   15.150  9.9626E-01
   15.160  9.9628E-01
   15.170  9.9628E-01
   15.180  9.9628E-01
   15.190  9.9628E-01
   15.200  9.9630E-01
   15.210  9.9631E-01
   15.220  9.9632E-01
   15.230  9.9633E-01
   15.240  9.9634E-01
   15.250  9.9634E-01
   15.260  9.9634E-01
   15.270  9.9635E-01
   15.280  9.9638E-01
   15.290  9.9642E-01
   15.300  9.9650E-01
   15.310  9.9661E-01
   15.320  9.9670E-01
   15.330  9.9677E-01
   15.340  9.9681E-01
   15.350  9.9683E-01
   15.360  9.9684E-01
   15.370  9.9684E-01
   15.380  9.9684E-01
   15.390  9.9684E-01
   15.400  9.9685E-01
   15.410  9.9685E-01
   15.420  9.9686E-01
   15.430  9.9687E-01
   15.440  9.9687E-01
   15.450  9.9687E-01
   15.460  9.9687E-01
   15.470  9.9687E-01
   15.480  9.9688E-01
   15.490  9.9688E-01
   15.500  9.9690E-01
   15.510  9.9692E-01
   15.520  9.9697E-01
   15.530  9.9701E-01
   15.540  9.9705E-01
   15.550  9.9707E-01
   15.560  9.9708E-01
   15.570  9.9708E-01
   15.580  9.9708E-01
   15.590  9.9709E-01
   15.600  9.9709E-01
   15.610  9.9710E-01
   15.620  9.9710E-01
   15.630  9.9710E-01
   15.640  9.9710E-01
   15.650  9.9710E-01
   15.660  9.9710E-01
   15.670  9.9710E-01
   15.680  9.9710E-01
   15.690  9.9711E-01
   15.700  9.9712E-01
   15.710  9.9713E-01
   15.720  9.9713E-01
   15.730  9.9713E-01
   15.740  9.9714E-01
   15.750  9.9718E-01
   15.760  9.9724E-01
   15.770  9.9735E-01
   15.780  9.9748E-01
   15.790  9.9763E-01
   15.800  9.9777E-01
   15.810  9.9788E-01
   15.820  9.9796E-01
   15.830  9.9800E-01
   15.840  9.9802E-01
   15.850  9.9803E-01
   15.860  9.9804E-01
   15.870  9.9804E-01
   15.880  9.9804E-01
   15.890  9.9804E-01
   15.900  9.9804E-01
   15.910  9.9804E-01
   15.920  9.9804E-01
   15.930  9.9804E-01
   15.940  9.9804E-01
   15.950  9.9804E-01
   15.960  9.9804E-01
   15.970  9.9804E-01
   15.980  9.9805E-01
   15.990  9.9805E-01
   16.000  9.9805E-01
   16.010  9.9806E-01
   16.020  9.9808E-01
   16.030  9.9810E-01
   16.040  9.9813E-01
   16.050  9.9817E-01
   16.060  9.9822E-01
   16.070  9.9827E-01
   16.080  9.9833E-01
   16.090  9.9838E-01
   16.100  9.9843E-01
   16.110  9.9846E-01
   16.120  9.9850E-01
   16.130  9.9855E-01
   16.140  9.9861E-01
   16.150  9.9868E-01
   16.160  9.9875E-01
   16.170  9.9881E-01
   16.180  9.9885E-01
   16.190  9.9888E-01
   16.200  9.9889E-01
   16.210  9.9890E-01
   16.220  9.9890E-01
   16.230  9.9890E-01
   16.240  9.9890E-01
   16.250  9.9890E-01
   16.260  9.9890E-01
   16.270  9.9891E-01
   16.280  9.9891E-01
   16.290  9.9891E-01
   16.300  9.9891E-01
   16.310  9.9891E-01
   16.320  9.9891E-01
   16.330  9.9892E-01
   16.340  9.9893E-01
   16.350  9.9894E-01
   16.360  9.9897E-01
   16.370  9.9900E-01
   16.380  9.9903E-01
   16.390  9.9905E-01
   16.400  9.9906E-01
   16.410  9.9907E-01
   16.420  9.9907E-01
   16.430  9.9907E-01
   16.440  9.9908E-01
   16.450  9.9908E-01
   16.460  9.9908E-01
   16.470  9.9908E-01
   16.480  9.9908E-01
   16.490  9.9908E-01
   16.500  9.9908E-01
   16.510  9.9908E-01
   16.520  9.9908E-01
   16.530  9.9908E-01
   16.540  9.9909E-01
   16.550  9.9910E-01
   16.560  9.9910E-01
   16.570  9.9910E-01
   16.580  9.9911E-01
   16.590  9.9911E-01
   16.600  9.9911E-01
   16.610  9.9912E-01
   16.620  9.9913E-01
   16.630  9.9915E-01
   16.640  9.9917E-01
   16.650  9.9918E-01
   16.660  9.9919E-01
   16.670  9.9920E-01
   16.680  9.9920E-01
   16.690  9.9920E-01
   16.700  9.9920E-01
   16.710  9.9920E-01
   16.720  9.9920E-01
   16.730  9.9920E-01
   16.740  9.9921E-01
   16.750  9.9921E-01
   16.760  9.9922E-01
   16.770  9.9922E-01
   16.780  9.9923E-01
   16.790  9.9923E-01
   16.800  9.9924E-01
   16.810  9.9925E-01
   16.820  9.9925E-01
   16.830  9.9925E-01
   16.840  9.9925E-01
   16.850  9.9925E-01
   16.860  9.9925E-01
   16.870  9.9925E-01
   16.880  9.9926E-01
   16.890  9.9926E-01
   16.900  9.9927E-01
   16.910  9.9928E-01
   16.920  9.9929E-01
   16.930  9.9929E-01
   16.940  9.9929E-01
   16.950  9.9930E-01
   16.960  9.9930E-01
   16.970  9.9930E-01
   16.980  9.9931E-01
   16.990  9.9932E-01
   17.000  9.9934E-01
   17.010  9.9935E-01
   17.020  9.9937E-01
   17.030  9.9938E-01
   17.040  9.9938E-01
   17.050  9.9939E-01
   17.060  9.9939E-01
   17.070  9.9939E-01
   17.080  9.9939E-01
   17.090  9.9939E-01
   17.100  9.9939E-01
   17.110  9.9939E-01
   17.120  9.9939E-01
   17.130  9.9939E-01
   17.140  9.9939E-01
   17.150  9.9939E-01
   17.160  9.9939E-01
   17.170  9.9939E-01
   17.180  9.9939E-01
   17.190  9.9939E-01
   17.200  9.9939E-01
   17.210  9.9940E-01
   17.220  9.9940E-01
   17.230  9.9941E-01
   17.240  9.9941E-01
   17.250  9.9941E-01
   17.260  9.9941E-01
   17.270  9.9941E-01
   17.280  9.9941E-01
   17.290  9.9941E-01
   17.300  9.9942E-01
   17.310  9.9942E-01
   17.320  9.9943E-01
   17.330  9.9943E-01
   17.340  9.9944E-01
   17.350  9.9944E-01
   17.360  9.9944E-01
   17.370  9.9945E-01
   17.380  9.9946E-01
   17.390  9.9946E-01
   17.400  9.9947E-01
   17.410  9.9947E-01
   17.420  9.9947E-01
   17.430  9.9947E-01
   17.440  9.9947E-01
   17.450  9.9948E-01
   17.460  9.9948E-01
   17.470  9.9949E-01
   17.480  9.9950E-01
   17.490  9.9951E-01
   17.500  9.9952E-01
   17.510  9.9952E-01
   17.520  9.9953E-01
   17.530  9.9954E-01
   17.540  9.9954E-01
   17.550  9.9954E-01
   17.560  9.9954E-01
   17.570  9.9955E-01
   17.580  9.9955E-01
   17.590  9.9955E-01
   17.600  9.9955E-01
   17.610  9.9955E-01
   17.620  9.9955E-01
   17.630  9.9955E-01
   17.640  9.9955E-01
   17.650  9.9955E-01
   17.660  9.9955E-01
   17.670  9.9955E-01
   17.680  9.9955E-01
   17.690  9.9955E-01
   17.700  9.9955E-01
   17.710  9.9955E-01
   17.720  9.9955E-01
   17.730  9.9955E-01
   17.740  9.9955E-01
   17.750  9.9955E-01
   17.760  9.9955E-01
   17.770  9.9956E-01
   17.780  9.9956E-01
   17.790  9.9956E-01
   17.800  9.9956E-01
   17.810  9.9956E-01
   17.820  9.9956E-01
   17.830  9.9956E-01
   17.840  9.9956E-01
   17.850  9.9956E-01
   17.860  9.9956E-01
   17.870  9.9956E-01
   17.880  9.9956E-01
   17.890  9.9956E-01
   17.900  9.9956E-01
   17.910  9.9956E-01
   17.920  9.9956E-01
   17.930  9.9956E-01
   17.940  9.9956E-01
   17.950  9.9957E-01
   17.960  9.9957E-01
   17.970  9.9957E-01
   17.980  9.9957E-01
   17.990  9.9958E-01
   18.000  9.9958E-01
   18.010  9.9958E-01
   18.020  9.9958E-01
   18.030  9.9958E-01
   18.040  9.9958E-01
   18.050  9.9958E-01
   18.060  9.9958E-01
   18.070  9.9958E-01
   18.080  9.9959E-01
   18.090  9.9959E-01
   18.100  9.9959E-01
   18.110  9.9960E-01
   18.120  9.9960E-01
   18.130  9.9960E-01
   18.140  9.9960E-01
   18.150  9.9960E-01
   18.160  9.9960E-01
   18.170  9.9960E-01
   18.180  9.9960E-01
   18.190  9.9960E-01
   18.200  9.9960E-01
   18.210  9.9960E-01
   18.220  9.9961E-01
   18.230  9.9961E-01
   18.240  9.9961E-01
   18.250  9.9961E-01
   18.260  9.9962E-01
   18.270  9.9962E-01
   18.280  9.9962E-01
   18.290  9.9962E-01
   18.300  9.9962E-01
   18.310  9.9962E-01
   18.320  9.9962E-01
   18.330  9.9962E-01
   18.340  9.9962E-01
   18.350  9.9962E-01
   18.360  9.9962E-01
   18.370  9.9962E-01
   18.380  9.9962E-01
   18.390  9.9962E-01
   18.400  9.9962E-01
   18.410  9.9963E-01
   18.420  9.9963E-01
   18.430  9.9963E-01
   18.440  9.9963E-01
   18.450  9.9963E-01
   18.460  9.9963E-01
   18.470  9.9963E-01
   18.480  9.9963E-01
   18.490  9.9963E-01
   18.500  9.9963E-01
   18.510  9.9963E-01
   18.520  9.9963E-01
   18.530  9.9963E-01
   18.540  9.9963E-01
   18.550  9.9963E-01
   18.560  9.9963E-01
   18.570  9.9963E-01
   18.580  9.9963E-01
   18.590  9.9963E-01
   18.600  9.9963E-01
   18.610  9.9963E-01
   18.620  9.9963E-01
   18.630  9.9963E-01
   18.640  9.9963E-01
   18.650  9.9963E-01
   18.660  9.9963E-01
   18.670  9.9963E-01
   18.680  9.9963E-01
   18.690  9.9963E-01
   18.700  9.9963E-01
   18.710  9.9964E-01
   18.720  9.9964E-01
   18.730  9.9964E-01
   18.740  9.9964E-01
   18.750  9.9964E-01
   18.760  9.9964E-01
   18.770  9.9964E-01
   18.780  9.9964E-01
   18.790  9.9964E-01
   18.800  9.9964E-01
   18.810  9.9964E-01
   18.820  9.9964E-01
   18.830  9.9964E-01
   18.840  9.9964E-01
   18.850  9.9964E-01
   18.860  9.9964E-01
   18.870  9.9964E-01
   18.880  9.9964E-01
   18.890  9.9964E-01
   18.900  9.9964E-01
   18.910  9.9964E-01
   18.920  9.9964E-01
   18.930  9.9964E-01
   18.940  9.9964E-01
   18.950  9.9964E-01
   18.960  9.9964E-01
   18.970  9.9964E-01
   18.980  9.9964E-01
   18.990  9.9964E-01
   19.000  9.9964E-01
   19.010  9.9964E-01
   19.020  9.9964E-01
   19.030  9.9964E-01
   19.040  9.9964E-01
   19.050  9.9964E-01
   19.060  9.9964E-01
   19.070  9.9964E-01
   19.080  9.9964E-01
   19.090  9.9964E-01
   19.100  9.9964E-01
   19.110  9.9964E-01
   19.120  9.9964E-01
   19.130  9.9964E-01
   19.140  9.9964E-01
   19.150  9.9964E-01
   19.160  9.9964E-01
   19.170  9.9964E-01
   19.180  9.9964E-01
   19.190  9.9964E-01
   19.200  9.9964E-01
   19.210  9.9964E-01
   19.220  9.9964E-01
   19.230  9.9964E-01
   19.240  9.9964E-01
   19.250  9.9964E-01
   19.260  9.9964E-01
   19.270  9.9964E-01
   19.280  9.9964E-01
   19.290  9.9964E-01
   19.300  9.9964E-01
   19.310  9.9964E-01
   19.320  9.9964E-01
   19.330  9.9964E-01
   19.340  9.9964E-01
   19.350  9.9964E-01
   19.360  9.9964E-01
   19.370  9.9964E-01
   19.380  9.9964E-01
   19.390  9.9964E-01
   19.400  9.9964E-01
   19.410  9.9964E-01
   19.420  9.9964E-01
   19.430  9.9964E-01
   19.440  9.9964E-01
   19.450  9.9964E-01
   19.460  9.9964E-01
   19.470  9.9964E-01
   19.480  9.9964E-01
   19.490  9.9964E-01
   19.500  9.9964E-01
   19.510  9.9964E-01
   19.520  9.9964E-01
   19.530  9.9964E-01
   19.540  9.9964E-01
   19.550  9.9965E-01
   19.560  9.9965E-01
   19.570  9.9965E-01
   19.580  9.9965E-01
   19.590  9.9965E-01
   19.600  9.9965E-01
   19.610  9.9965E-01
   19.620  9.9965E-01
   19.630  9.9965E-01
   19.640  9.9965E-01
   19.650  9.9966E-01
   19.660  9.9966E-01
   19.670  9.9966E-01
   19.680  9.9966E-01
   19.690  9.9966E-01
   19.700  9.9966E-01
   19.710  9.9966E-01
   19.720  9.9966E-01
   19.730  9.9966E-01
   19.740  9.9966E-01
   19.750  9.9966E-01
   19.760  9.9966E-01
   19.770  9.9966E-01
   19.780  9.9966E-01
   19.790  9.9966E-01
   19.800  9.9966E-01
   19.810  9.9966E-01
   19.820  9.9966E-01
   19.830  9.9966E-01
   19.840  9.9966E-01
   19.850  9.9966E-01
   19.860  9.9966E-01
   19.870  9.9966E-01
   19.880  9.9967E-01
   19.890  9.9967E-01
   19.900  9.9967E-01
   19.910  9.9967E-01
   19.920  9.9967E-01
   19.930  9.9967E-01
   19.940  9.9967E-01
   19.950  9.9967E-01
   19.960  9.9967E-01
   19.970  9.9967E-01
   19.980  9.9967E-01
   19.990  9.9967E-01
   20.000  9.9967E-01
   20.010  9.9967E-01
   20.020  9.9967E-01
   20.030  9.9967E-01
   20.040  9.9967E-01
   20.050  9.9967E-01
   20.060  9.9967E-01
   20.070  9.9967E-01
   20.080  9.9967E-01
   20.090  9.9967E-01
   20.100  9.9967E-01
   20.110  9.9967E-01
   20.120  9.9967E-01
   20.130  9.9967E-01
   20.140  9.9967E-01
   20.150  9.9967E-01
   20.160  9.9967E-01
   20.170  9.9967E-01
   20.180  9.9967E-01
   20.190  9.9967E-01
   20.200  9.9967E-01
   20.210  9.9967E-01
   20.220  9.9967E-01
   20.230  9.9967E-01
   20.240  9.9967E-01
   20.250  9.9967E-01
   20.260  9.9967E-01
   20.270  9.9967E-01
   20.280  9.9967E-01
   20.290  9.9967E-01
   20.300  9.9968E-01
   20.310  9.9968E-01
   20.320  9.9968E-01
   20.330  9.9968E-01
   20.340  9.9968E-01
   20.350  9.9968E-01
   20.360  9.9968E-01
   20.370  9.9968E-01
   20.380  9.9968E-01
   20.390  9.9968E-01
   20.400  9.9968E-01
   20.410  9.9968E-01
   20.420  9.9968E-01
   20.430  9.9968E-01
   20.440  9.9968E-01
   20.450  9.9968E-01
   20.460  9.9968E-01
   20.470  9.9968E-01
   20.480  9.9968E-01
   20.490  9.9968E-01
   20.500  9.9968E-01
   20.510  9.9969E-01
   20.520  9.9969E-01
   20.530  9.9969E-01
   20.540  9.9969E-01
   20.550  9.9969E-01
   20.560  9.9969E-01
   20.570  9.9969E-01
   20.580  9.9969E-01
   20.590  9.9969E-01
   20.600  9.9969E-01
   20.610  9.9969E-01
   20.620  9.9969E-01
   20.630  9.9969E-01
   20.640  9.9969E-01
   20.650  9.9969E-01
   20.660  9.9969E-01
   20.670  9.9969E-01
   20.680  9.9969E-01
   20.690  9.9969E-01
   20.700  9.9969E-01
   20.710  9.9969E-01
   20.720  9.9969E-01
   20.730  9.9969E-01
   20.740  9.9970E-01
   20.750  9.9970E-01
   20.760  9.9970E-01
   20.770  9.9970E-01
   20.780  9.9970E-01
   20.790  9.9970E-01
   20.800  9.9970E-01
   20.810  9.9970E-01
   20.820  9.9970E-01
   20.830  9.9970E-01
   20.840  9.9970E-01
   20.850  9.9970E-01
   20.860  9.9970E-01
   20.870  9.9971E-01
   20.880  9.9971E-01
   20.890  9.9971E-01
   20.900  9.9971E-01
   20.910  9.9971E-01
   20.920  9.9971E-01
   20.930  9.9971E-01
   20.940  9.9971E-01
   20.950  9.9971E-01
   20.960  9.9971E-01
   20.970  9.9971E-01
   20.980  9.9971E-01
   20.990  9.9971E-01
   21.000  9.9971E-01
   21.010  9.9971E-01
   21.020  9.9971E-01
   21.030  9.9971E-01
   21.040  9.9971E-01
   21.050  9.9971E-01
   21.060  9.9971E-01
   21.070  9.9971E-01
   21.080  9.9971E-01
   21.090  9.9971E-01
   21.100  9.9971E-01
   21.110  9.9971E-01
   21.120  9.9971E-01
   21.130  9.9971E-01
   21.140  9.9971E-01
   21.150  9.9971E-01
   21.160  9.9971E-01
   21.170  9.9971E-01
   21.180  9.9971E-01
   21.190  9.9971E-01
   21.200  9.9971E-01
   21.210  9.9971E-01
   21.220  9.9971E-01
   21.230  9.9971E-01
   21.240  9.9971E-01
   21.250  9.9971E-01
   21.260  9.9971E-01
   21.270  9.9971E-01
   21.280  9.9972E-01
   21.290  9.9972E-01
