**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqu_0604_z_parameters.out                                                                                               
   10.580  8.1491E-01
   10.590  8.1507E-01
   10.600  8.1526E-01
   10.610  8.1541E-01
   10.620  8.1546E-01
   10.630  8.1546E-01
   10.640  8.1547E-01
   10.650  8.1547E-01
   10.660  8.1550E-01
   10.670  8.1568E-01
   10.680  8.1610E-01
   10.690  8.1666E-01
   10.700  8.1718E-01
   10.710  8.1758E-01
   10.720  8.1795E-01
   10.730  8.1845E-01
   10.740  8.1925E-01
   10.750  8.2037E-01
   10.760  8.2141E-01
   10.770  8.2184E-01
   10.780  8.2188E-01
   10.790  8.2213E-01
   10.800  8.2279E-01
   10.810  8.2361E-01
   10.820  8.2437E-01
   10.830  8.2506E-01
   10.840  8.2566E-01
   10.850  8.2605E-01
   10.860  8.2619E-01
   10.870  8.2621E-01
   10.880  8.2623E-01
   10.890  8.2627E-01
   10.900  8.2628E-01
   10.910  8.2641E-01
   10.920  8.2708E-01
   10.930  8.2843E-01
   10.940  8.2992E-01
   10.950  8.3092E-01
   10.960  8.3144E-01
   10.970  8.3180E-01
   10.980  8.3235E-01
   10.990  8.3330E-01
   11.000  8.3461E-01
   11.010  8.3601E-01
   11.020  8.3725E-01
   11.030  8.3830E-01
   11.040  8.3934E-01
   11.050  8.4070E-01
   11.060  8.4266E-01
   11.070  8.4510E-01
   11.080  8.4746E-01
   11.090  8.4928E-01
   11.100  8.5063E-01
   11.110  8.5183E-01
   11.120  8.5324E-01
   11.130  8.5521E-01
   11.140  8.5781E-01
   11.150  8.6066E-01
   11.160  8.6318E-01
   11.170  8.6485E-01
   11.180  8.6552E-01
   11.190  8.6561E-01
   11.200  8.6564E-01
   11.210  8.6575E-01
   11.220  8.6579E-01
   11.230  8.6580E-01
   11.240  8.6587E-01
   11.250  8.6594E-01
   11.260  8.6598E-01
   11.270  8.6599E-01
   11.280  8.6600E-01
   11.290  8.6605E-01
   11.300  8.6606E-01
   11.310  8.6618E-01
   11.320  8.6693E-01
   11.330  8.6871E-01
   11.340  8.7123E-01
   11.350  8.7371E-01
   11.360  8.7543E-01
   11.370  8.7619E-01
   11.380  8.7634E-01
   11.390  8.7635E-01
   11.400  8.7645E-01
   11.410  8.7669E-01
   11.420  8.7712E-01
   11.430  8.7769E-01
   11.440  8.7828E-01
   11.450  8.7876E-01
   11.460  8.7909E-01
   11.470  8.7926E-01
   11.480  8.7929E-01
   11.490  8.7930E-01
   11.500  8.7939E-01
   11.510  8.7971E-01
   11.520  8.8044E-01
   11.530  8.8172E-01
   11.540  8.8343E-01
   11.550  8.8529E-01
   11.560  8.8708E-01
   11.570  8.8877E-01
   11.580  8.9035E-01
   11.590  8.9180E-01
   11.600  8.9310E-01
   11.610  8.9417E-01
   11.620  8.9484E-01
   11.630  8.9509E-01
   11.640  8.9512E-01
   11.650  8.9513E-01
   11.660  8.9515E-01
   11.670  8.9516E-01
   11.680  8.9517E-01
   11.690  8.9525E-01
   11.700  8.9551E-01
   11.710  8.9608E-01
   11.720  8.9709E-01
   11.730  8.9843E-01
   11.740  8.9967E-01
   11.750  9.0037E-01
   11.760  9.0051E-01
   11.770  9.0055E-01
   11.780  9.0076E-01
   11.790  9.0098E-01
   11.800  9.0102E-01
   11.810  9.0110E-01
   11.820  9.0145E-01
   11.830  9.0204E-01
   11.840  9.0269E-01
   11.850  9.0323E-01
   11.860  9.0360E-01
   11.870  9.0380E-01
   11.880  9.0389E-01
   11.890  9.0392E-01
   11.900  9.0392E-01
   11.910  9.0393E-01
   11.920  9.0396E-01
   11.930  9.0401E-01
   11.940  9.0405E-01
   11.950  9.0408E-01
   11.960  9.0413E-01
   11.970  9.0426E-01
   11.980  9.0461E-01
   11.990  9.0529E-01
   12.000  9.0617E-01
   12.010  9.0699E-01
   12.020  9.0750E-01
   12.030  9.0766E-01
   12.040  9.0768E-01
   12.050  9.0795E-01
   12.060  9.0861E-01
   12.070  9.0940E-01
   12.080  9.0999E-01
   12.090  9.1030E-01
   12.100  9.1047E-01
   12.110  9.1061E-01
   12.120  9.1080E-01
   12.130  9.1104E-01
   12.140  9.1130E-01
   12.150  9.1148E-01
   12.160  9.1155E-01
   12.170  9.1156E-01
   12.180  9.1156E-01
   12.190  9.1156E-01
   12.200  9.1163E-01
   12.210  9.1195E-01
   12.220  9.1262E-01
   12.230  9.1360E-01
   12.240  9.1475E-01
   12.250  9.1600E-01
   12.260  9.1723E-01
   12.270  9.1834E-01
   12.280  9.1917E-01
   12.290  9.1967E-01
   12.300  9.1997E-01
   12.310  9.2018E-01
   12.320  9.2031E-01
   12.330  9.2037E-01
   12.340  9.2038E-01
   12.350  9.2038E-01
   12.360  9.2042E-01
   12.370  9.2050E-01
   12.380  9.2069E-01
   12.390  9.2101E-01
   12.400  9.2135E-01
   12.410  9.2160E-01
   12.420  9.2173E-01
   12.430  9.2176E-01
   12.440  9.2176E-01
   12.450  9.2183E-01
   12.460  9.2207E-01
   12.470  9.2249E-01
   12.480  9.2306E-01
   12.490  9.2373E-01
   12.500  9.2448E-01
   12.510  9.2521E-01
   12.520  9.2581E-01
   12.530  9.2619E-01
   12.540  9.2636E-01
   12.550  9.2641E-01
   12.560  9.2642E-01
   12.570  9.2642E-01
   12.580  9.2644E-01
   12.590  9.2650E-01
   12.600  9.2661E-01
   12.610  9.2672E-01
   12.620  9.2683E-01
   12.630  9.2695E-01
   12.640  9.2716E-01
   12.650  9.2761E-01
   12.660  9.2848E-01
   12.670  9.2992E-01
   12.680  9.3179E-01
   12.690  9.3383E-01
   12.700  9.3583E-01
   12.710  9.3765E-01
   12.720  9.3909E-01
   12.730  9.3988E-01
   12.740  9.4007E-01
   12.750  9.4011E-01
   12.760  9.4043E-01
   12.770  9.4106E-01
   12.780  9.4179E-01
   12.790  9.4247E-01
   12.800  9.4309E-01
   12.810  9.4366E-01
   12.820  9.4421E-01
   12.830  9.4475E-01
   12.840  9.4528E-01
   12.850  9.4581E-01
   12.860  9.4631E-01
   12.870  9.4670E-01
   12.880  9.4689E-01
   12.890  9.4691E-01
   12.900  9.4698E-01
   12.910  9.4729E-01
   12.920  9.4791E-01
   12.930  9.4877E-01
   12.940  9.4977E-01
   12.950  9.5078E-01
   12.960  9.5177E-01
   12.970  9.5273E-01
   12.980  9.5368E-01
   12.990  9.5464E-01
   13.000  9.5565E-01
   13.010  9.5665E-01
   13.020  9.5759E-01
   13.030  9.5852E-01
   13.040  9.5956E-01
   13.050  9.6079E-01
   13.060  9.6216E-01
   13.070  9.6357E-01
   13.080  9.6499E-01
   13.090  9.6646E-01
   13.100  9.6794E-01
   13.110  9.6926E-01
   13.120  9.7033E-01
   13.130  9.7117E-01
   13.140  9.7183E-01
   13.150  9.7233E-01
   13.160  9.7268E-01
   13.170  9.7292E-01
   13.180  9.7313E-01
   13.190  9.7335E-01
   13.200  9.7356E-01
   13.210  9.7374E-01
   13.220  9.7382E-01
   13.230  9.7383E-01
   13.240  9.7389E-01
   13.250  9.7413E-01
   13.260  9.7452E-01
   13.270  9.7488E-01
   13.280  9.7511E-01
   13.290  9.7523E-01
   13.300  9.7530E-01
   13.310  9.7533E-01
   13.320  9.7534E-01
   13.330  9.7534E-01
   13.340  9.7534E-01
   13.350  9.7534E-01
   13.360  9.7536E-01
   13.370  9.7543E-01
   13.380  9.7556E-01
   13.390  9.7572E-01
   13.400  9.7588E-01
   13.410  9.7599E-01
   13.420  9.7606E-01
   13.430  9.7609E-01
   13.440  9.7610E-01
   13.450  9.7610E-01
   13.460  9.7610E-01
   13.470  9.7611E-01
   13.480  9.7614E-01
   13.490  9.7622E-01
   13.500  9.7637E-01
   13.510  9.7657E-01
   13.520  9.7678E-01
   13.530  9.7696E-01
   13.540  9.7715E-01
   13.550  9.7737E-01
   13.560  9.7761E-01
   13.570  9.7782E-01
   13.580  9.7796E-01
   13.590  9.7803E-01
   13.600  9.7805E-01
   13.610  9.7806E-01
   13.620  9.7807E-01
   13.630  9.7812E-01
   13.640  9.7823E-01
   13.650  9.7839E-01
   13.660  9.7862E-01
   13.670  9.7887E-01
   13.680  9.7912E-01
   13.690  9.7929E-01
   13.700  9.7941E-01
   13.710  9.7946E-01
   13.720  9.7948E-01
   13.730  9.7948E-01
   13.740  9.7950E-01
   13.750  9.7954E-01
   13.760  9.7961E-01
   13.770  9.7970E-01
   13.780  9.7982E-01
   13.790  9.7999E-01
   13.800  9.8028E-01
   13.810  9.8072E-01
   13.820  9.8133E-01
   13.830  9.8205E-01
   13.840  9.8277E-01
   13.850  9.8341E-01
   13.860  9.8391E-01
   13.870  9.8431E-01
   13.880  9.8463E-01
   13.890  9.8491E-01
   13.900  9.8519E-01
   13.910  9.8549E-01
   13.920  9.8586E-01
   13.930  9.8628E-01
   13.940  9.8672E-01
   13.950  9.8712E-01
   13.960  9.8749E-01
   13.970  9.8782E-01
   13.980  9.8812E-01
   13.990  9.8836E-01
   14.000  9.8855E-01
   14.010  9.8871E-01
   14.020  9.8890E-01
   14.030  9.8917E-01
   14.040  9.8955E-01
   14.050  9.8999E-01
   14.060  9.9038E-01
   14.070  9.9060E-01
   14.080  9.9065E-01
   14.090  9.9066E-01
   14.100  9.9075E-01
   14.110  9.9090E-01
   14.120  9.9106E-01
   14.130  9.9116E-01
   14.140  9.9120E-01
   14.150  9.9122E-01
   14.160  9.9123E-01
   14.170  9.9127E-01
   14.180  9.9133E-01
   14.190  9.9143E-01
   14.200  9.9153E-01
   14.210  9.9161E-01
   14.220  9.9166E-01
   14.230  9.9168E-01
   14.240  9.9169E-01
   14.250  9.9171E-01
   14.260  9.9174E-01
   14.270  9.9180E-01
   14.280  9.9188E-01
   14.290  9.9194E-01
   14.300  9.9200E-01
   14.310  9.9204E-01
   14.320  9.9210E-01
   14.330  9.9217E-01
   14.340  9.9226E-01
   14.350  9.9234E-01
   14.360  9.9240E-01
   14.370  9.9245E-01
   14.380  9.9248E-01
   14.390  9.9252E-01
   14.400  9.9256E-01
   14.410  9.9263E-01
   14.420  9.9269E-01
   14.430  9.9274E-01
   14.440  9.9277E-01
   14.450  9.9278E-01
   14.460  9.9279E-01
   14.470  9.9279E-01
   14.480  9.9280E-01
   14.490  9.9284E-01
   14.500  9.9292E-01
   14.510  9.9303E-01
   14.520  9.9313E-01
   14.530  9.9321E-01
   14.540  9.9325E-01
   14.550  9.9327E-01
   14.560  9.9328E-01
   14.570  9.9329E-01
   14.580  9.9331E-01
   14.590  9.9332E-01
   14.600  9.9333E-01
   14.610  9.9334E-01
   14.620  9.9334E-01
   14.630  9.9334E-01
   14.640  9.9335E-01
   14.650  9.9336E-01
   14.660  9.9341E-01
   14.670  9.9348E-01
   14.680  9.9359E-01
   14.690  9.9371E-01
   14.700  9.9383E-01
   14.710  9.9392E-01
   14.720  9.9399E-01
   14.730  9.9404E-01
   14.740  9.9406E-01
   14.750  9.9407E-01
   14.760  9.9408E-01
   14.770  9.9408E-01
   14.780  9.9408E-01
   14.790  9.9408E-01
   14.800  9.9410E-01
   14.810  9.9414E-01
   14.820  9.9421E-01
   14.830  9.9429E-01
   14.840  9.9436E-01
   14.850  9.9440E-01
   14.860  9.9443E-01
   14.870  9.9445E-01
   14.880  9.9449E-01
   14.890  9.9456E-01
   14.900  9.9466E-01
   14.910  9.9478E-01
   14.920  9.9491E-01
   14.930  9.9501E-01
   14.940  9.9508E-01
   14.950  9.9511E-01
   14.960  9.9512E-01
   14.970  9.9512E-01
   14.980  9.9512E-01
   14.990  9.9512E-01
   15.000  9.9512E-01
   15.010  9.9512E-01
   15.020  9.9513E-01
   15.030  9.9513E-01
   15.040  9.9514E-01
   15.050  9.9515E-01
   15.060  9.9516E-01
   15.070  9.9517E-01
   15.080  9.9517E-01
   15.090  9.9517E-01
   15.100  9.9517E-01
   15.110  9.9517E-01
   15.120  9.9518E-01
   15.130  9.9519E-01
   15.140  9.9521E-01
   15.150  9.9523E-01
   15.160  9.9526E-01
   15.170  9.9529E-01
   15.180  9.9531E-01
   15.190  9.9533E-01
   15.200  9.9534E-01
   15.210  9.9534E-01
   15.220  9.9534E-01
   15.230  9.9534E-01
   15.240  9.9535E-01
   15.250  9.9536E-01
   15.260  9.9538E-01
   15.270  9.9540E-01
   15.280  9.9543E-01
   15.290  9.9547E-01
   15.300  9.9551E-01
   15.310  9.9554E-01
   15.320  9.9557E-01
   15.330  9.9559E-01
   15.340  9.9560E-01
   15.350  9.9561E-01
   15.360  9.9561E-01
   15.370  9.9562E-01
   15.380  9.9563E-01
   15.390  9.9563E-01
   15.400  9.9563E-01
   15.410  9.9563E-01
   15.420  9.9563E-01
   15.430  9.9563E-01
   15.440  9.9563E-01
   15.450  9.9563E-01
   15.460  9.9564E-01
   15.470  9.9564E-01
   15.480  9.9564E-01
   15.490  9.9565E-01
   15.500  9.9569E-01
   15.510  9.9577E-01
   15.520  9.9592E-01
   15.530  9.9615E-01
   15.540  9.9645E-01
   15.550  9.9679E-01
   15.560  9.9712E-01
   15.570  9.9742E-01
   15.580  9.9766E-01
   15.590  9.9782E-01
   15.600  9.9791E-01
   15.610  9.9795E-01
   15.620  9.9797E-01
   15.630  9.9797E-01
   15.640  9.9798E-01
   15.650  9.9799E-01
   15.660  9.9800E-01
   15.670  9.9802E-01
   15.680  9.9805E-01
   15.690  9.9808E-01
   15.700  9.9811E-01
   15.710  9.9813E-01
   15.720  9.9816E-01
   15.730  9.9818E-01
   15.740  9.9821E-01
   15.750  9.9824E-01
   15.760  9.9828E-01
   15.770  9.9832E-01
   15.780  9.9835E-01
   15.790  9.9840E-01
   15.800  9.9843E-01
   15.810  9.9846E-01
   15.820  9.9848E-01
   15.830  9.9848E-01
   15.840  9.9848E-01
   15.850  9.9848E-01
   15.860  9.9849E-01
   15.870  9.9849E-01
   15.880  9.9850E-01
   15.890  9.9852E-01
   15.900  9.9854E-01
   15.910  9.9856E-01
   15.920  9.9860E-01
   15.930  9.9863E-01
   15.940  9.9868E-01
   15.950  9.9872E-01
   15.960  9.9877E-01
   15.970  9.9883E-01
   15.980  9.9888E-01
   15.990  9.9894E-01
   16.000  9.9899E-01
   16.010  9.9904E-01
   16.020  9.9908E-01
   16.030  9.9911E-01
   16.040  9.9914E-01
   16.050  9.9916E-01
   16.060  9.9918E-01
   16.070  9.9919E-01
   16.080  9.9920E-01
   16.090  9.9920E-01
   16.100  9.9920E-01
   16.110  9.9920E-01
   16.120  9.9920E-01
   16.130  9.9920E-01
   16.140  9.9921E-01
   16.150  9.9922E-01
   16.160  9.9922E-01
   16.170  9.9923E-01
   16.180  9.9923E-01
   16.190  9.9923E-01
   16.200  9.9923E-01
   16.210  9.9923E-01
   16.220  9.9923E-01
   16.230  9.9924E-01
   16.240  9.9924E-01
   16.250  9.9924E-01
   16.260  9.9924E-01
   16.270  9.9924E-01
   16.280  9.9924E-01
   16.290  9.9924E-01
   16.300  9.9925E-01
   16.310  9.9925E-01
   16.320  9.9925E-01
   16.330  9.9925E-01
   16.340  9.9925E-01
   16.350  9.9926E-01
   16.360  9.9927E-01
   16.370  9.9928E-01
   16.380  9.9930E-01
   16.390  9.9932E-01
   16.400  9.9933E-01
   16.410  9.9934E-01
   16.420  9.9935E-01
   16.430  9.9935E-01
   16.440  9.9935E-01
   16.450  9.9935E-01
   16.460  9.9936E-01
   16.470  9.9936E-01
   16.480  9.9937E-01
   16.490  9.9937E-01
   16.500  9.9937E-01
   16.510  9.9937E-01
   16.520  9.9937E-01
   16.530  9.9937E-01
   16.540  9.9938E-01
   16.550  9.9938E-01
   16.560  9.9938E-01
   16.570  9.9938E-01
   16.580  9.9938E-01
   16.590  9.9939E-01
   16.600  9.9939E-01
   16.610  9.9940E-01
   16.620  9.9941E-01
   16.630  9.9942E-01
   16.640  9.9942E-01
   16.650  9.9943E-01
   16.660  9.9944E-01
   16.670  9.9944E-01
   16.680  9.9945E-01
   16.690  9.9945E-01
   16.700  9.9945E-01
   16.710  9.9945E-01
   16.720  9.9945E-01
   16.730  9.9945E-01
   16.740  9.9945E-01
   16.750  9.9945E-01
   16.760  9.9945E-01
   16.770  9.9946E-01
   16.780  9.9946E-01
   16.790  9.9946E-01
   16.800  9.9946E-01
   16.810  9.9947E-01
   16.820  9.9947E-01
   16.830  9.9948E-01
   16.840  9.9949E-01
   16.850  9.9950E-01
   16.860  9.9951E-01
   16.870  9.9952E-01
   16.880  9.9953E-01
   16.890  9.9954E-01
   16.900  9.9954E-01
   16.910  9.9955E-01
   16.920  9.9956E-01
   16.930  9.9957E-01
   16.940  9.9958E-01
   16.950  9.9959E-01
   16.960  9.9960E-01
   16.970  9.9960E-01
   16.980  9.9960E-01
   16.990  9.9960E-01
   17.000  9.9960E-01
   17.010  9.9960E-01
   17.020  9.9960E-01
   17.030  9.9961E-01
   17.040  9.9961E-01
   17.050  9.9961E-01
   17.060  9.9962E-01
   17.070  9.9962E-01
   17.080  9.9962E-01
   17.090  9.9962E-01
   17.100  9.9962E-01
   17.110  9.9962E-01
   17.120  9.9963E-01
   17.130  9.9963E-01
   17.140  9.9963E-01
   17.150  9.9964E-01
   17.160  9.9964E-01
   17.170  9.9965E-01
   17.180  9.9965E-01
   17.190  9.9966E-01
   17.200  9.9966E-01
   17.210  9.9967E-01
   17.220  9.9968E-01
   17.230  9.9968E-01
   17.240  9.9968E-01
   17.250  9.9968E-01
   17.260  9.9968E-01
   17.270  9.9968E-01
   17.280  9.9968E-01
   17.290  9.9969E-01
   17.300  9.9969E-01
   17.310  9.9969E-01
   17.320  9.9969E-01
   17.330  9.9970E-01
   17.340  9.9970E-01
   17.350  9.9970E-01
   17.360  9.9970E-01
   17.370  9.9970E-01
   17.380  9.9970E-01
   17.390  9.9970E-01
   17.400  9.9970E-01
   17.410  9.9970E-01
   17.420  9.9970E-01
   17.430  9.9971E-01
   17.440  9.9971E-01
   17.450  9.9971E-01
   17.460  9.9971E-01
   17.470  9.9971E-01
   17.480  9.9972E-01
   17.490  9.9972E-01
   17.500  9.9973E-01
   17.510  9.9973E-01
   17.520  9.9973E-01
   17.530  9.9973E-01
   17.540  9.9973E-01
   17.550  9.9973E-01
   17.560  9.9973E-01
   17.570  9.9974E-01
   17.580  9.9974E-01
   17.590  9.9974E-01
   17.600  9.9974E-01
   17.610  9.9974E-01
   17.620  9.9974E-01
   17.630  9.9974E-01
   17.640  9.9974E-01
   17.650  9.9975E-01
   17.660  9.9975E-01
   17.670  9.9975E-01
   17.680  9.9975E-01
   17.690  9.9975E-01
   17.700  9.9975E-01
   17.710  9.9975E-01
   17.720  9.9975E-01
   17.730  9.9975E-01
   17.740  9.9975E-01
   17.750  9.9975E-01
   17.760  9.9975E-01
   17.770  9.9975E-01
   17.780  9.9975E-01
   17.790  9.9975E-01
   17.800  9.9975E-01
   17.810  9.9975E-01
   17.820  9.9975E-01
   17.830  9.9975E-01
   17.840  9.9975E-01
   17.850  9.9975E-01
   17.860  9.9975E-01
   17.870  9.9975E-01
   17.880  9.9976E-01
   17.890  9.9976E-01
   17.900  9.9976E-01
   17.910  9.9977E-01
   17.920  9.9977E-01
   17.930  9.9978E-01
   17.940  9.9978E-01
   17.950  9.9978E-01
   17.960  9.9978E-01
   17.970  9.9978E-01
   17.980  9.9978E-01
   17.990  9.9978E-01
   18.000  9.9978E-01
   18.010  9.9978E-01
   18.020  9.9978E-01
   18.030  9.9979E-01
   18.040  9.9979E-01
   18.050  9.9979E-01
   18.060  9.9979E-01
   18.070  9.9979E-01
   18.080  9.9979E-01
   18.090  9.9980E-01
   18.100  9.9980E-01
   18.110  9.9980E-01
   18.120  9.9980E-01
   18.130  9.9980E-01
   18.140  9.9980E-01
   18.150  9.9980E-01
   18.160  9.9980E-01
   18.170  9.9980E-01
   18.180  9.9980E-01
   18.190  9.9980E-01
   18.200  9.9980E-01
   18.210  9.9980E-01
   18.220  9.9980E-01
   18.230  9.9980E-01
   18.240  9.9980E-01
   18.250  9.9980E-01
   18.260  9.9980E-01
   18.270  9.9980E-01
   18.280  9.9980E-01
   18.290  9.9980E-01
   18.300  9.9980E-01
   18.310  9.9980E-01
   18.320  9.9980E-01
   18.330  9.9980E-01
   18.340  9.9980E-01
   18.350  9.9980E-01
   18.360  9.9980E-01
   18.370  9.9980E-01
   18.380  9.9980E-01
   18.390  9.9980E-01
   18.400  9.9980E-01
   18.410  9.9980E-01
   18.420  9.9980E-01
   18.430  9.9981E-01
   18.440  9.9981E-01
   18.450  9.9981E-01
   18.460  9.9981E-01
   18.470  9.9981E-01
   18.480  9.9981E-01
   18.490  9.9981E-01
   18.500  9.9981E-01
   18.510  9.9981E-01
   18.520  9.9981E-01
   18.530  9.9981E-01
   18.540  9.9981E-01
   18.550  9.9981E-01
   18.560  9.9981E-01
   18.570  9.9981E-01
   18.580  9.9981E-01
   18.590  9.9981E-01
   18.600  9.9981E-01
   18.610  9.9981E-01
   18.620  9.9981E-01
   18.630  9.9981E-01
   18.640  9.9981E-01
   18.650  9.9981E-01
   18.660  9.9981E-01
   18.670  9.9981E-01
   18.680  9.9981E-01
   18.690  9.9981E-01
   18.700  9.9981E-01
   18.710  9.9981E-01
   18.720  9.9981E-01
   18.730  9.9981E-01
   18.740  9.9981E-01
   18.750  9.9981E-01
   18.760  9.9981E-01
   18.770  9.9981E-01
   18.780  9.9981E-01
   18.790  9.9982E-01
   18.800  9.9982E-01
   18.810  9.9982E-01
   18.820  9.9982E-01
   18.830  9.9982E-01
   18.840  9.9982E-01
   18.850  9.9982E-01
   18.860  9.9982E-01
   18.870  9.9982E-01
   18.880  9.9982E-01
   18.890  9.9982E-01
   18.900  9.9982E-01
   18.910  9.9982E-01
   18.920  9.9982E-01
   18.930  9.9982E-01
   18.940  9.9982E-01
   18.950  9.9982E-01
   18.960  9.9982E-01
   18.970  9.9982E-01
   18.980  9.9982E-01
   18.990  9.9982E-01
   19.000  9.9982E-01
   19.010  9.9982E-01
   19.020  9.9982E-01
   19.030  9.9982E-01
   19.040  9.9982E-01
   19.050  9.9982E-01
   19.060  9.9982E-01
   19.070  9.9982E-01
   19.080  9.9982E-01
   19.090  9.9982E-01
   19.100  9.9982E-01
   19.110  9.9982E-01
   19.120  9.9982E-01
   19.130  9.9982E-01
   19.140  9.9982E-01
   19.150  9.9982E-01
   19.160  9.9982E-01
   19.170  9.9982E-01
   19.180  9.9982E-01
   19.190  9.9982E-01
   19.200  9.9982E-01
   19.210  9.9982E-01
   19.220  9.9982E-01
   19.230  9.9982E-01
   19.240  9.9982E-01
   19.250  9.9982E-01
   19.260  9.9982E-01
   19.270  9.9982E-01
   19.280  9.9983E-01
   19.290  9.9983E-01
   19.300  9.9983E-01
   19.310  9.9983E-01
   19.320  9.9983E-01
   19.330  9.9983E-01
   19.340  9.9983E-01
   19.350  9.9983E-01
   19.360  9.9983E-01
   19.370  9.9983E-01
   19.380  9.9983E-01
   19.390  9.9983E-01
   19.400  9.9983E-01
   19.410  9.9983E-01
   19.420  9.9983E-01
   19.430  9.9983E-01
   19.440  9.9983E-01
   19.450  9.9983E-01
   19.460  9.9983E-01
   19.470  9.9983E-01
   19.480  9.9983E-01
   19.490  9.9983E-01
   19.500  9.9983E-01
   19.510  9.9983E-01
   19.520  9.9983E-01
   19.530  9.9983E-01
   19.540  9.9983E-01
   19.550  9.9983E-01
   19.560  9.9983E-01
   19.570  9.9983E-01
   19.580  9.9983E-01
   19.590  9.9983E-01
   19.600  9.9983E-01
   19.610  9.9983E-01
   19.620  9.9983E-01
   19.630  9.9983E-01
   19.640  9.9983E-01
   19.650  9.9983E-01
   19.660  9.9983E-01
   19.670  9.9983E-01
   19.680  9.9983E-01
   19.690  9.9984E-01
   19.700  9.9984E-01
   19.710  9.9984E-01
   19.720  9.9984E-01
   19.730  9.9984E-01
   19.740  9.9984E-01
   19.750  9.9984E-01
   19.760  9.9984E-01
   19.770  9.9984E-01
   19.780  9.9984E-01
   19.790  9.9984E-01
   19.800  9.9984E-01
   19.810  9.9984E-01
   19.820  9.9984E-01
   19.830  9.9984E-01
   19.840  9.9984E-01
   19.850  9.9984E-01
   19.860  9.9984E-01
   19.870  9.9984E-01
   19.880  9.9984E-01
   19.890  9.9984E-01
   19.900  9.9984E-01
   19.910  9.9984E-01
   19.920  9.9984E-01
   19.930  9.9984E-01
   19.940  9.9984E-01
   19.950  9.9984E-01
   19.960  9.9984E-01
   19.970  9.9984E-01
   19.980  9.9984E-01
   19.990  9.9984E-01
   20.000  9.9984E-01
   20.010  9.9984E-01
   20.020  9.9984E-01
   20.030  9.9984E-01
   20.040  9.9984E-01
   20.050  9.9984E-01
   20.060  9.9984E-01
   20.070  9.9984E-01
   20.080  9.9984E-01
   20.090  9.9984E-01
   20.100  9.9984E-01
   20.110  9.9984E-01
   20.120  9.9984E-01
   20.130  9.9984E-01
   20.140  9.9984E-01
   20.150  9.9984E-01
   20.160  9.9984E-01
   20.170  9.9984E-01
   20.180  9.9984E-01
   20.190  9.9984E-01
   20.200  9.9984E-01
   20.210  9.9984E-01
   20.220  9.9984E-01
   20.230  9.9984E-01
   20.240  9.9984E-01
   20.250  9.9984E-01
   20.260  9.9984E-01
   20.270  9.9984E-01
   20.280  9.9984E-01
   20.290  9.9984E-01
   20.300  9.9984E-01
   20.310  9.9984E-01
   20.320  9.9984E-01
   20.330  9.9984E-01
   20.340  9.9984E-01
   20.350  9.9984E-01
   20.360  9.9984E-01
   20.370  9.9984E-01
   20.380  9.9984E-01
   20.390  9.9984E-01
   20.400  9.9984E-01
   20.410  9.9984E-01
   20.420  9.9984E-01
   20.430  9.9984E-01
   20.440  9.9984E-01
   20.450  9.9984E-01
   20.460  9.9984E-01
   20.470  9.9984E-01
   20.480  9.9984E-01
   20.490  9.9984E-01
   20.500  9.9984E-01
   20.510  9.9984E-01
   20.520  9.9984E-01
   20.530  9.9984E-01
   20.540  9.9984E-01
   20.550  9.9984E-01
   20.560  9.9984E-01
   20.570  9.9984E-01
   20.580  9.9984E-01
   20.590  9.9984E-01
   20.600  9.9984E-01
   20.610  9.9984E-01
   20.620  9.9984E-01
   20.630  9.9984E-01
   20.640  9.9984E-01
   20.650  9.9984E-01
   20.660  9.9984E-01
   20.670  9.9984E-01
   20.680  9.9984E-01
   20.690  9.9984E-01
   20.700  9.9985E-01
   20.710  9.9985E-01
   20.720  9.9985E-01
   20.730  9.9985E-01
   20.740  9.9985E-01
   20.750  9.9985E-01
   20.760  9.9985E-01
   20.770  9.9985E-01
   20.780  9.9985E-01
   20.790  9.9985E-01
   20.800  9.9985E-01
   20.810  9.9985E-01
   20.820  9.9985E-01
   20.830  9.9985E-01
   20.840  9.9985E-01
   20.850  9.9985E-01
   20.860  9.9985E-01
   20.870  9.9986E-01
   20.880  9.9986E-01
   20.890  9.9986E-01
   20.900  9.9986E-01
   20.910  9.9986E-01
   20.920  9.9986E-01
   20.930  9.9986E-01
   20.940  9.9986E-01
   20.950  9.9986E-01
   20.960  9.9986E-01
   20.970  9.9986E-01
   20.980  9.9986E-01
   20.990  9.9986E-01
   21.000  9.9986E-01
   21.010  9.9986E-01
   21.020  9.9986E-01
   21.030  9.9986E-01
   21.040  9.9986E-01
   21.050  9.9986E-01
   21.060  9.9986E-01
   21.070  9.9986E-01
   21.080  9.9986E-01
   21.090  9.9986E-01
   21.100  9.9987E-01
   21.110  9.9987E-01
   21.120  9.9987E-01
   21.130  9.9987E-01
   21.140  9.9987E-01
   21.150  9.9987E-01
   21.160  9.9987E-01
   21.170  9.9987E-01
   21.180  9.9987E-01
   21.190  9.9987E-01
   21.200  9.9987E-01
   21.210  9.9987E-01
   21.220  9.9987E-01
   21.230  9.9987E-01
   21.240  9.9987E-01
   21.250  9.9987E-01
   21.260  9.9987E-01
   21.270  9.9987E-01
   21.280  9.9987E-01
   21.290  9.9987E-01
