**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqg_0604__parameters.out                                                                                                
   10.580  7.3895E-01
   10.590  7.3951E-01
   10.600  7.3995E-01
   10.610  7.4061E-01
   10.620  7.4152E-01
   10.630  7.4235E-01
   10.640  7.4292E-01
   10.650  7.4314E-01
   10.660  7.4318E-01
   10.670  7.4318E-01
   10.680  7.4322E-01
   10.690  7.4326E-01
   10.700  7.4327E-01
   10.710  7.4349E-01
   10.720  7.4473E-01
   10.730  7.4745E-01
   10.740  7.5084E-01
   10.750  7.5370E-01
   10.760  7.5535E-01
   10.770  7.5596E-01
   10.780  7.5604E-01
   10.790  7.5622E-01
   10.800  7.5744E-01
   10.810  7.6073E-01
   10.820  7.6647E-01
   10.830  7.7385E-01
   10.840  7.8107E-01
   10.850  7.8650E-01
   10.860  7.8970E-01
   10.870  7.9106E-01
   10.880  7.9133E-01
   10.890  7.9136E-01
   10.900  7.9155E-01
   10.910  7.9175E-01
   10.920  7.9184E-01
   10.930  7.9186E-01
   10.940  7.9186E-01
   10.950  7.9187E-01
   10.960  7.9198E-01
   10.970  7.9233E-01
   10.980  7.9310E-01
   10.990  7.9422E-01
   11.000  7.9520E-01
   11.010  7.9560E-01
   11.020  7.9564E-01
   11.030  7.9580E-01
   11.040  7.9659E-01
   11.050  7.9860E-01
   11.060  8.0196E-01
   11.070  8.0598E-01
   11.080  8.0940E-01
   11.090  8.1149E-01
   11.100  8.1233E-01
   11.110  8.1248E-01
   11.120  8.1251E-01
   11.130  8.1269E-01
   11.140  8.1293E-01
   11.150  8.1311E-01
   11.160  8.1316E-01
   11.170  8.1317E-01
   11.180  8.1317E-01
   11.190  8.1318E-01
   11.200  8.1332E-01
   11.210  8.1378E-01
   11.220  8.1457E-01
   11.230  8.1553E-01
   11.240  8.1635E-01
   11.250  8.1669E-01
   11.260  8.1672E-01
   11.270  8.1697E-01
   11.280  8.1776E-01
   11.290  8.1886E-01
   11.300  8.1988E-01
   11.310  8.2066E-01
   11.320  8.2120E-01
   11.330  8.2159E-01
   11.340  8.2191E-01
   11.350  8.2218E-01
   11.360  8.2236E-01
   11.370  8.2241E-01
   11.380  8.2241E-01
   11.390  8.2250E-01
   11.400  8.2275E-01
   11.410  8.2322E-01
   11.420  8.2394E-01
   11.430  8.2478E-01
   11.440  8.2544E-01
   11.450  8.2572E-01
   11.460  8.2575E-01
   11.470  8.2582E-01
   11.480  8.2600E-01
   11.490  8.2617E-01
   11.500  8.2626E-01
   11.510  8.2632E-01
   11.520  8.2638E-01
   11.530  8.2647E-01
   11.540  8.2652E-01
   11.550  8.2653E-01
   11.560  8.2654E-01
   11.570  8.2665E-01
   11.580  8.2713E-01
   11.590  8.2809E-01
   11.600  8.2913E-01
   11.610  8.2978E-01
   11.620  8.3008E-01
   11.630  8.3024E-01
   11.640  8.3031E-01
   11.650  8.3032E-01
   11.660  8.3038E-01
   11.670  8.3050E-01
   11.680  8.3056E-01
   11.690  8.3057E-01
   11.700  8.3066E-01
   11.710  8.3092E-01
   11.720  8.3126E-01
   11.730  8.3150E-01
   11.740  8.3161E-01
   11.750  8.3163E-01
   11.760  8.3164E-01
   11.770  8.3165E-01
   11.780  8.3173E-01
   11.790  8.3196E-01
   11.800  8.3251E-01
   11.810  8.3349E-01
   11.820  8.3474E-01
   11.830  8.3607E-01
   11.840  8.3751E-01
   11.850  8.3911E-01
   11.860  8.4069E-01
   11.870  8.4188E-01
   11.880  8.4240E-01
   11.890  8.4247E-01
   11.900  8.4253E-01
   11.910  8.4283E-01
   11.920  8.4349E-01
   11.930  8.4476E-01
   11.940  8.4706E-01
   11.950  8.5063E-01
   11.960  8.5532E-01
   11.970  8.6054E-01
   11.980  8.6542E-01
   11.990  8.6925E-01
   12.000  8.7193E-01
   12.010  8.7362E-01
   12.020  8.7448E-01
   12.030  8.7481E-01
   12.040  8.7490E-01
   12.050  8.7492E-01
   12.060  8.7496E-01
   12.070  8.7504E-01
   12.080  8.7512E-01
   12.090  8.7518E-01
   12.100  8.7521E-01
   12.110  8.7523E-01
   12.120  8.7524E-01
   12.130  8.7539E-01
   12.140  8.7575E-01
   12.150  8.7628E-01
   12.160  8.7693E-01
   12.170  8.7773E-01
   12.180  8.7887E-01
   12.190  8.8061E-01
   12.200  8.8316E-01
   12.210  8.8636E-01
   12.220  8.8965E-01
   12.230  8.9252E-01
   12.240  8.9466E-01
   12.250  8.9604E-01
   12.260  8.9684E-01
   12.270  8.9730E-01
   12.280  8.9754E-01
   12.290  8.9767E-01
   12.300  8.9779E-01
   12.310  8.9803E-01
   12.320  8.9858E-01
   12.330  8.9948E-01
   12.340  9.0031E-01
   12.350  9.0079E-01
   12.360  9.0100E-01
   12.370  9.0109E-01
   12.380  9.0114E-01
   12.390  9.0117E-01
   12.400  9.0117E-01
   12.410  9.0118E-01
   12.420  9.0119E-01
   12.430  9.0120E-01
   12.440  9.0120E-01
   12.450  9.0120E-01
   12.460  9.0122E-01
   12.470  9.0130E-01
   12.480  9.0149E-01
   12.490  9.0173E-01
   12.500  9.0192E-01
   12.510  9.0207E-01
   12.520  9.0225E-01
   12.530  9.0255E-01
   12.540  9.0314E-01
   12.550  9.0432E-01
   12.560  9.0652E-01
   12.570  9.0981E-01
   12.580  9.1356E-01
   12.590  9.1670E-01
   12.600  9.1848E-01
   12.610  9.1920E-01
   12.620  9.1947E-01
   12.630  9.1959E-01
   12.640  9.1963E-01
   12.650  9.1963E-01
   12.660  9.1966E-01
   12.670  9.1981E-01
   12.680  9.2020E-01
   12.690  9.2087E-01
   12.700  9.2177E-01
   12.710  9.2269E-01
   12.720  9.2349E-01
   12.730  9.2423E-01
   12.740  9.2510E-01
   12.750  9.2620E-01
   12.760  9.2730E-01
   12.770  9.2804E-01
   12.780  9.2838E-01
   12.790  9.2848E-01
   12.800  9.2850E-01
   12.810  9.2852E-01
   12.820  9.2856E-01
   12.830  9.2857E-01
   12.840  9.2860E-01
   12.850  9.2876E-01
   12.860  9.2905E-01
   12.870  9.2941E-01
   12.880  9.2973E-01
   12.890  9.2990E-01
   12.900  9.2995E-01
   12.910  9.2996E-01
   12.920  9.3005E-01
   12.930  9.3034E-01
   12.940  9.3076E-01
   12.950  9.3120E-01
   12.960  9.3160E-01
   12.970  9.3197E-01
   12.980  9.3227E-01
   12.990  9.3249E-01
   13.000  9.3259E-01
   13.010  9.3263E-01
   13.020  9.3264E-01
   13.030  9.3265E-01
   13.040  9.3267E-01
   13.050  9.3275E-01
   13.060  9.3294E-01
   13.070  9.3338E-01
   13.080  9.3410E-01
   13.090  9.3485E-01
   13.100  9.3530E-01
   13.110  9.3548E-01
   13.120  9.3556E-01
   13.130  9.3571E-01
   13.140  9.3608E-01
   13.150  9.3662E-01
   13.160  9.3711E-01
   13.170  9.3745E-01
   13.180  9.3777E-01
   13.190  9.3813E-01
   13.200  9.3852E-01
   13.210  9.3882E-01
   13.220  9.3897E-01
   13.230  9.3904E-01
   13.240  9.3910E-01
   13.250  9.3917E-01
   13.260  9.3926E-01
   13.270  9.3933E-01
   13.280  9.3936E-01
   13.290  9.3937E-01
   13.300  9.3942E-01
   13.310  9.3960E-01
   13.320  9.3983E-01
   13.330  9.3997E-01
   13.340  9.4001E-01
   13.350  9.4002E-01
   13.360  9.4002E-01
   13.370  9.4003E-01
   13.380  9.4003E-01
   13.390  9.4005E-01
   13.400  9.4013E-01
   13.410  9.4028E-01
   13.420  9.4048E-01
   13.430  9.4068E-01
   13.440  9.4090E-01
   13.450  9.4119E-01
   13.460  9.4157E-01
   13.470  9.4196E-01
   13.480  9.4223E-01
   13.490  9.4236E-01
   13.500  9.4242E-01
   13.510  9.4245E-01
   13.520  9.4246E-01
   13.530  9.4246E-01
   13.540  9.4254E-01
   13.550  9.4281E-01
   13.560  9.4338E-01
   13.570  9.4422E-01
   13.580  9.4521E-01
   13.590  9.4621E-01
   13.600  9.4709E-01
   13.610  9.4775E-01
   13.620  9.4818E-01
   13.630  9.4843E-01
   13.640  9.4854E-01
   13.650  9.4859E-01
   13.660  9.4863E-01
   13.670  9.4870E-01
   13.680  9.4881E-01
   13.690  9.4896E-01
   13.700  9.4918E-01
   13.710  9.4955E-01
   13.720  9.5026E-01
   13.730  9.5146E-01
   13.740  9.5295E-01
   13.750  9.5431E-01
   13.760  9.5535E-01
   13.770  9.5616E-01
   13.780  9.5679E-01
   13.790  9.5718E-01
   13.800  9.5730E-01
   13.810  9.5732E-01
   13.820  9.5755E-01
   13.830  9.5825E-01
   13.840  9.5944E-01
   13.850  9.6097E-01
   13.860  9.6258E-01
   13.870  9.6398E-01
   13.880  9.6500E-01
   13.890  9.6563E-01
   13.900  9.6601E-01
   13.910  9.6629E-01
   13.920  9.6656E-01
   13.930  9.6691E-01
   13.940  9.6746E-01
   13.950  9.6828E-01
   13.960  9.6933E-01
   13.970  9.7058E-01
   13.980  9.7193E-01
   13.990  9.7316E-01
   14.000  9.7402E-01
   14.010  9.7448E-01
   14.020  9.7469E-01
   14.030  9.7478E-01
   14.040  9.7481E-01
   14.050  9.7484E-01
   14.060  9.7488E-01
   14.070  9.7490E-01
   14.080  9.7492E-01
   14.090  9.7492E-01
   14.100  9.7492E-01
   14.110  9.7492E-01
   14.120  9.7492E-01
   14.130  9.7492E-01
   14.140  9.7492E-01
   14.150  9.7492E-01
   14.160  9.7492E-01
   14.170  9.7494E-01
   14.180  9.7502E-01
   14.190  9.7522E-01
   14.200  9.7544E-01
   14.210  9.7556E-01
   14.220  9.7557E-01
   14.230  9.7563E-01
   14.240  9.7589E-01
   14.250  9.7642E-01
   14.260  9.7722E-01
   14.270  9.7819E-01
   14.280  9.7916E-01
   14.290  9.7994E-01
   14.300  9.8050E-01
   14.310  9.8093E-01
   14.320  9.8128E-01
   14.330  9.8158E-01
   14.340  9.8180E-01
   14.350  9.8193E-01
   14.360  9.8199E-01
   14.370  9.8200E-01
   14.380  9.8200E-01
   14.390  9.8201E-01
   14.400  9.8203E-01
   14.410  9.8203E-01
   14.420  9.8203E-01
   14.430  9.8204E-01
   14.440  9.8205E-01
   14.450  9.8208E-01
   14.460  9.8211E-01
   14.470  9.8213E-01
   14.480  9.8213E-01
   14.490  9.8215E-01
   14.500  9.8222E-01
   14.510  9.8236E-01
   14.520  9.8251E-01
   14.530  9.8263E-01
   14.540  9.8272E-01
   14.550  9.8280E-01
   14.560  9.8290E-01
   14.570  9.8305E-01
   14.580  9.8326E-01
   14.590  9.8351E-01
   14.600  9.8371E-01
   14.610  9.8385E-01
   14.620  9.8394E-01
   14.630  9.8399E-01
   14.640  9.8403E-01
   14.650  9.8407E-01
   14.660  9.8412E-01
   14.670  9.8418E-01
   14.680  9.8425E-01
   14.690  9.8432E-01
   14.700  9.8440E-01
   14.710  9.8452E-01
   14.720  9.8469E-01
   14.730  9.8496E-01
   14.740  9.8534E-01
   14.750  9.8574E-01
   14.760  9.8610E-01
   14.770  9.8641E-01
   14.780  9.8667E-01
   14.790  9.8690E-01
   14.800  9.8710E-01
   14.810  9.8724E-01
   14.820  9.8732E-01
   14.830  9.8735E-01
   14.840  9.8737E-01
   14.850  9.8738E-01
   14.860  9.8739E-01
   14.870  9.8739E-01
   14.880  9.8740E-01
   14.890  9.8744E-01
   14.900  9.8756E-01
   14.910  9.8782E-01
   14.920  9.8822E-01
   14.930  9.8867E-01
   14.940  9.8908E-01
   14.950  9.8937E-01
   14.960  9.8955E-01
   14.970  9.8963E-01
   14.980  9.8965E-01
   14.990  9.8966E-01
   15.000  9.8967E-01
   15.010  9.8970E-01
   15.020  9.8974E-01
   15.030  9.8979E-01
   15.040  9.8988E-01
   15.050  9.9004E-01
   15.060  9.9026E-01
   15.070  9.9052E-01
   15.080  9.9079E-01
   15.090  9.9102E-01
   15.100  9.9119E-01
   15.110  9.9128E-01
   15.120  9.9131E-01
   15.130  9.9131E-01
   15.140  9.9131E-01
   15.150  9.9132E-01
   15.160  9.9135E-01
   15.170  9.9140E-01
   15.180  9.9144E-01
   15.190  9.9148E-01
   15.200  9.9152E-01
   15.210  9.9159E-01
   15.220  9.9169E-01
   15.230  9.9183E-01
   15.240  9.9199E-01
   15.250  9.9215E-01
   15.260  9.9227E-01
   15.270  9.9233E-01
   15.280  9.9235E-01
   15.290  9.9236E-01
   15.300  9.9236E-01
   15.310  9.9236E-01
   15.320  9.9237E-01
   15.330  9.9239E-01
   15.340  9.9242E-01
   15.350  9.9247E-01
   15.360  9.9253E-01
   15.370  9.9260E-01
   15.380  9.9269E-01
   15.390  9.9279E-01
   15.400  9.9289E-01
   15.410  9.9300E-01
   15.420  9.9315E-01
   15.430  9.9336E-01
   15.440  9.9363E-01
   15.450  9.9395E-01
   15.460  9.9426E-01
   15.470  9.9454E-01
   15.480  9.9475E-01
   15.490  9.9490E-01
   15.500  9.9497E-01
   15.510  9.9499E-01
   15.520  9.9499E-01
   15.530  9.9500E-01
   15.540  9.9501E-01
   15.550  9.9503E-01
   15.560  9.9508E-01
   15.570  9.9512E-01
   15.580  9.9516E-01
   15.590  9.9519E-01
   15.600  9.9521E-01
   15.610  9.9521E-01
   15.620  9.9522E-01
   15.630  9.9522E-01
   15.640  9.9522E-01
   15.650  9.9522E-01
   15.660  9.9523E-01
   15.670  9.9524E-01
   15.680  9.9526E-01
   15.690  9.9528E-01
   15.700  9.9529E-01
   15.710  9.9529E-01
   15.720  9.9529E-01
   15.730  9.9530E-01
   15.740  9.9531E-01
   15.750  9.9531E-01
   15.760  9.9531E-01
   15.770  9.9532E-01
   15.780  9.9538E-01
   15.790  9.9548E-01
   15.800  9.9560E-01
   15.810  9.9569E-01
   15.820  9.9574E-01
   15.830  9.9576E-01
   15.840  9.9576E-01
   15.850  9.9577E-01
   15.860  9.9582E-01
   15.870  9.9592E-01
   15.880  9.9607E-01
   15.890  9.9626E-01
   15.900  9.9648E-01
   15.910  9.9670E-01
   15.920  9.9689E-01
   15.930  9.9700E-01
   15.940  9.9707E-01
   15.950  9.9710E-01
   15.960  9.9712E-01
   15.970  9.9712E-01
   15.980  9.9712E-01
   15.990  9.9712E-01
   16.000  9.9712E-01
   16.010  9.9713E-01
   16.020  9.9713E-01
   16.030  9.9714E-01
   16.040  9.9714E-01
   16.050  9.9715E-01
   16.060  9.9716E-01
   16.070  9.9718E-01
   16.080  9.9722E-01
   16.090  9.9728E-01
   16.100  9.9734E-01
   16.110  9.9737E-01
   16.120  9.9739E-01
   16.130  9.9739E-01
   16.140  9.9739E-01
   16.150  9.9740E-01
   16.160  9.9744E-01
   16.170  9.9750E-01
   16.180  9.9756E-01
   16.190  9.9760E-01
   16.200  9.9762E-01
   16.210  9.9763E-01
   16.220  9.9763E-01
   16.230  9.9763E-01
   16.240  9.9763E-01
   16.250  9.9763E-01
   16.260  9.9764E-01
   16.270  9.9764E-01
   16.280  9.9764E-01
   16.290  9.9764E-01
   16.300  9.9764E-01
   16.310  9.9764E-01
   16.320  9.9765E-01
   16.330  9.9766E-01
   16.340  9.9768E-01
   16.350  9.9772E-01
   16.360  9.9778E-01
   16.370  9.9785E-01
   16.380  9.9789E-01
   16.390  9.9790E-01
   16.400  9.9791E-01
   16.410  9.9791E-01
   16.420  9.9791E-01
   16.430  9.9791E-01
   16.440  9.9791E-01
   16.450  9.9791E-01
   16.460  9.9791E-01
   16.470  9.9791E-01
   16.480  9.9791E-01
   16.490  9.9791E-01
   16.500  9.9791E-01
   16.510  9.9791E-01
   16.520  9.9792E-01
   16.530  9.9792E-01
   16.540  9.9792E-01
   16.550  9.9792E-01
   16.560  9.9794E-01
   16.570  9.9797E-01
   16.580  9.9801E-01
   16.590  9.9804E-01
   16.600  9.9805E-01
   16.610  9.9806E-01
   16.620  9.9807E-01
   16.630  9.9807E-01
   16.640  9.9807E-01
   16.650  9.9807E-01
   16.660  9.9809E-01
   16.670  9.9813E-01
   16.680  9.9817E-01
   16.690  9.9820E-01
   16.700  9.9822E-01
   16.710  9.9822E-01
   16.720  9.9822E-01
   16.730  9.9822E-01
   16.740  9.9822E-01
   16.750  9.9822E-01
   16.760  9.9823E-01
   16.770  9.9826E-01
   16.780  9.9831E-01
   16.790  9.9839E-01
   16.800  9.9849E-01
   16.810  9.9860E-01
   16.820  9.9868E-01
   16.830  9.9875E-01
   16.840  9.9881E-01
   16.850  9.9888E-01
   16.860  9.9898E-01
   16.870  9.9907E-01
   16.880  9.9913E-01
   16.890  9.9917E-01
   16.900  9.9918E-01
   16.910  9.9919E-01
   16.920  9.9919E-01
   16.930  9.9919E-01
   16.940  9.9919E-01
   16.950  9.9920E-01
   16.960  9.9921E-01
   16.970  9.9922E-01
   16.980  9.9922E-01
   16.990  9.9923E-01
   17.000  9.9923E-01
   17.010  9.9923E-01
   17.020  9.9923E-01
   17.030  9.9923E-01
   17.040  9.9923E-01
   17.050  9.9923E-01
   17.060  9.9925E-01
   17.070  9.9927E-01
   17.080  9.9932E-01
   17.090  9.9937E-01
   17.100  9.9943E-01
   17.110  9.9948E-01
   17.120  9.9952E-01
   17.130  9.9954E-01
   17.140  9.9955E-01
   17.150  9.9956E-01
   17.160  9.9956E-01
   17.170  9.9957E-01
   17.180  9.9957E-01
   17.190  9.9958E-01
   17.200  9.9960E-01
   17.210  9.9962E-01
   17.220  9.9963E-01
   17.230  9.9964E-01
   17.240  9.9965E-01
   17.250  9.9965E-01
   17.260  9.9965E-01
   17.270  9.9965E-01
   17.280  9.9966E-01
   17.290  9.9967E-01
   17.300  9.9968E-01
   17.310  9.9968E-01
   17.320  9.9969E-01
   17.330  9.9969E-01
   17.340  9.9970E-01
   17.350  9.9970E-01
   17.360  9.9971E-01
   17.370  9.9971E-01
   17.380  9.9971E-01
   17.390  9.9972E-01
   17.400  9.9972E-01
   17.410  9.9972E-01
   17.420  9.9972E-01
   17.430  9.9972E-01
   17.440  9.9972E-01
   17.450  9.9972E-01
   17.460  9.9972E-01
   17.470  9.9972E-01
   17.480  9.9973E-01
   17.490  9.9973E-01
   17.500  9.9973E-01
   17.510  9.9974E-01
   17.520  9.9974E-01
   17.530  9.9974E-01
   17.540  9.9974E-01
   17.550  9.9974E-01
   17.560  9.9974E-01
   17.570  9.9974E-01
   17.580  9.9974E-01
   17.590  9.9974E-01
   17.600  9.9975E-01
   17.610  9.9975E-01
   17.620  9.9975E-01
   17.630  9.9975E-01
   17.640  9.9975E-01
   17.650  9.9975E-01
   17.660  9.9975E-01
   17.670  9.9975E-01
   17.680  9.9976E-01
   17.690  9.9976E-01
   17.700  9.9976E-01
   17.710  9.9977E-01
   17.720  9.9977E-01
   17.730  9.9978E-01
   17.740  9.9978E-01
   17.750  9.9978E-01
   17.760  9.9978E-01
   17.770  9.9978E-01
   17.780  9.9978E-01
   17.790  9.9978E-01
   17.800  9.9978E-01
   17.810  9.9978E-01
   17.820  9.9979E-01
   17.830  9.9979E-01
   17.840  9.9980E-01
   17.850  9.9980E-01
   17.860  9.9980E-01
   17.870  9.9980E-01
   17.880  9.9980E-01
   17.890  9.9980E-01
   17.900  9.9980E-01
   17.910  9.9980E-01
   17.920  9.9980E-01
   17.930  9.9980E-01
   17.940  9.9980E-01
   17.950  9.9980E-01
   17.960  9.9980E-01
   17.970  9.9980E-01
   17.980  9.9980E-01
   17.990  9.9980E-01
   18.000  9.9980E-01
   18.010  9.9980E-01
   18.020  9.9980E-01
   18.030  9.9980E-01
   18.040  9.9981E-01
   18.050  9.9981E-01
   18.060  9.9981E-01
   18.070  9.9981E-01
   18.080  9.9981E-01
   18.090  9.9981E-01
   18.100  9.9981E-01
   18.110  9.9981E-01
   18.120  9.9982E-01
   18.130  9.9982E-01
   18.140  9.9982E-01
   18.150  9.9982E-01
   18.160  9.9982E-01
   18.170  9.9982E-01
   18.180  9.9982E-01
   18.190  9.9983E-01
   18.200  9.9983E-01
   18.210  9.9984E-01
   18.220  9.9984E-01
   18.230  9.9985E-01
   18.240  9.9985E-01
   18.250  9.9986E-01
   18.260  9.9986E-01
   18.270  9.9986E-01
   18.280  9.9987E-01
   18.290  9.9987E-01
   18.300  9.9987E-01
   18.310  9.9988E-01
   18.320  9.9988E-01
   18.330  9.9988E-01
   18.340  9.9988E-01
   18.350  9.9988E-01
   18.360  9.9988E-01
   18.370  9.9988E-01
   18.380  9.9988E-01
   18.390  9.9988E-01
   18.400  9.9988E-01
   18.410  9.9988E-01
   18.420  9.9988E-01
   18.430  9.9988E-01
   18.440  9.9988E-01
   18.450  9.9988E-01
   18.460  9.9988E-01
   18.470  9.9988E-01
   18.480  9.9989E-01
   18.490  9.9989E-01
   18.500  9.9989E-01
   18.510  9.9990E-01
   18.520  9.9990E-01
   18.530  9.9991E-01
   18.540  9.9991E-01
   18.550  9.9991E-01
   18.560  9.9991E-01
   18.570  9.9991E-01
   18.580  9.9991E-01
   18.590  9.9991E-01
   18.600  9.9991E-01
   18.610  9.9991E-01
   18.620  9.9991E-01
   18.630  9.9991E-01
   18.640  9.9991E-01
   18.650  9.9991E-01
   18.660  9.9991E-01
   18.670  9.9991E-01
   18.680  9.9991E-01
   18.690  9.9991E-01
   18.700  9.9991E-01
   18.710  9.9991E-01
   18.720  9.9991E-01
   18.730  9.9991E-01
   18.740  9.9991E-01
   18.750  9.9992E-01
   18.760  9.9992E-01
   18.770  9.9992E-01
   18.780  9.9992E-01
   18.790  9.9992E-01
   18.800  9.9992E-01
   18.810  9.9992E-01
   18.820  9.9992E-01
   18.830  9.9992E-01
   18.840  9.9992E-01
   18.850  9.9992E-01
   18.860  9.9992E-01
   18.870  9.9992E-01
   18.880  9.9992E-01
   18.890  9.9992E-01
   18.900  9.9992E-01
   18.910  9.9992E-01
   18.920  9.9992E-01
   18.930  9.9992E-01
   18.940  9.9992E-01
   18.950  9.9992E-01
   18.960  9.9992E-01
   18.970  9.9992E-01
   18.980  9.9992E-01
   18.990  9.9992E-01
   19.000  9.9992E-01
   19.010  9.9992E-01
   19.020  9.9992E-01
   19.030  9.9992E-01
   19.040  9.9992E-01
   19.050  9.9992E-01
   19.060  9.9992E-01
   19.070  9.9992E-01
   19.080  9.9992E-01
   19.090  9.9992E-01
   19.100  9.9992E-01
   19.110  9.9992E-01
   19.120  9.9992E-01
   19.130  9.9992E-01
   19.140  9.9992E-01
   19.150  9.9992E-01
   19.160  9.9992E-01
   19.170  9.9992E-01
   19.180  9.9992E-01
   19.190  9.9992E-01
   19.200  9.9992E-01
   19.210  9.9993E-01
   19.220  9.9993E-01
   19.230  9.9993E-01
   19.240  9.9993E-01
   19.250  9.9993E-01
   19.260  9.9993E-01
   19.270  9.9993E-01
   19.280  9.9993E-01
   19.290  9.9993E-01
   19.300  9.9993E-01
   19.310  9.9993E-01
   19.320  9.9993E-01
   19.330  9.9993E-01
   19.340  9.9993E-01
   19.350  9.9993E-01
   19.360  9.9993E-01
   19.370  9.9993E-01
   19.380  9.9993E-01
   19.390  9.9993E-01
   19.400  9.9993E-01
   19.410  9.9993E-01
   19.420  9.9993E-01
   19.430  9.9993E-01
   19.440  9.9993E-01
   19.450  9.9993E-01
   19.460  9.9993E-01
   19.470  9.9993E-01
   19.480  9.9993E-01
   19.490  9.9993E-01
   19.500  9.9993E-01
   19.510  9.9993E-01
   19.520  9.9993E-01
   19.530  9.9993E-01
   19.540  9.9993E-01
   19.550  9.9993E-01
   19.560  9.9993E-01
   19.570  9.9993E-01
   19.580  9.9993E-01
   19.590  9.9993E-01
   19.600  9.9993E-01
   19.610  9.9994E-01
   19.620  9.9994E-01
   19.630  9.9994E-01
   19.640  9.9994E-01
   19.650  9.9994E-01
   19.660  9.9994E-01
   19.670  9.9994E-01
   19.680  9.9994E-01
   19.690  9.9994E-01
   19.700  9.9994E-01
   19.710  9.9994E-01
   19.720  9.9994E-01
   19.730  9.9994E-01
   19.740  9.9994E-01
   19.750  9.9994E-01
   19.760  9.9994E-01
   19.770  9.9994E-01
   19.780  9.9994E-01
   19.790  9.9994E-01
   19.800  9.9994E-01
   19.810  9.9994E-01
   19.820  9.9994E-01
   19.830  9.9994E-01
   19.840  9.9994E-01
   19.850  9.9994E-01
   19.860  9.9994E-01
   19.870  9.9994E-01
   19.880  9.9994E-01
   19.890  9.9994E-01
   19.900  9.9994E-01
   19.910  9.9994E-01
   19.920  9.9994E-01
   19.930  9.9994E-01
   19.940  9.9994E-01
   19.950  9.9994E-01
   19.960  9.9994E-01
   19.970  9.9994E-01
   19.980  9.9994E-01
   19.990  9.9994E-01
   20.000  9.9994E-01
   20.010  9.9994E-01
   20.020  9.9994E-01
   20.030  9.9994E-01
   20.040  9.9994E-01
   20.050  9.9994E-01
   20.060  9.9994E-01
   20.070  9.9994E-01
   20.080  9.9994E-01
   20.090  9.9994E-01
   20.100  9.9994E-01
   20.110  9.9994E-01
   20.120  9.9994E-01
   20.130  9.9994E-01
   20.140  9.9994E-01
   20.150  9.9994E-01
   20.160  9.9994E-01
   20.170  9.9994E-01
   20.180  9.9994E-01
   20.190  9.9994E-01
   20.200  9.9994E-01
   20.210  9.9994E-01
   20.220  9.9994E-01
   20.230  9.9994E-01
   20.240  9.9994E-01
   20.250  9.9994E-01
   20.260  9.9994E-01
   20.270  9.9994E-01
   20.280  9.9994E-01
   20.290  9.9994E-01
   20.300  9.9994E-01
   20.310  9.9994E-01
   20.320  9.9994E-01
   20.330  9.9994E-01
   20.340  9.9994E-01
   20.350  9.9994E-01
   20.360  9.9994E-01
   20.370  9.9994E-01
   20.380  9.9994E-01
   20.390  9.9994E-01
   20.400  9.9994E-01
   20.410  9.9994E-01
   20.420  9.9994E-01
   20.430  9.9994E-01
   20.440  9.9994E-01
   20.450  9.9994E-01
   20.460  9.9994E-01
   20.470  9.9994E-01
   20.480  9.9994E-01
   20.490  9.9994E-01
   20.500  9.9994E-01
   20.510  9.9994E-01
   20.520  9.9994E-01
   20.530  9.9994E-01
   20.540  9.9994E-01
   20.550  9.9994E-01
   20.560  9.9994E-01
   20.570  9.9994E-01
   20.580  9.9994E-01
   20.590  9.9994E-01
   20.600  9.9994E-01
   20.610  9.9994E-01
   20.620  9.9994E-01
   20.630  9.9994E-01
   20.640  9.9994E-01
   20.650  9.9994E-01
   20.660  9.9994E-01
   20.670  9.9995E-01
   20.680  9.9995E-01
   20.690  9.9995E-01
   20.700  9.9995E-01
   20.710  9.9995E-01
   20.720  9.9995E-01
   20.730  9.9995E-01
   20.740  9.9995E-01
   20.750  9.9995E-01
   20.760  9.9995E-01
   20.770  9.9995E-01
   20.780  9.9995E-01
   20.790  9.9995E-01
   20.800  9.9995E-01
   20.810  9.9995E-01
   20.820  9.9995E-01
   20.830  9.9995E-01
   20.840  9.9995E-01
   20.850  9.9995E-01
   20.860  9.9995E-01
   20.870  9.9995E-01
   20.880  9.9995E-01
   20.890  9.9995E-01
   20.900  9.9995E-01
   20.910  9.9995E-01
   20.920  9.9995E-01
   20.930  9.9995E-01
   20.940  9.9995E-01
   20.950  9.9995E-01
   20.960  9.9995E-01
   20.970  9.9995E-01
   20.980  9.9995E-01
   20.990  9.9995E-01
   21.000  9.9995E-01
   21.010  9.9995E-01
   21.020  9.9995E-01
   21.030  9.9995E-01
   21.040  9.9995E-01
   21.050  9.9995E-01
   21.060  9.9995E-01
   21.070  9.9995E-01
   21.080  9.9995E-01
   21.090  9.9995E-01
   21.100  9.9995E-01
   21.110  9.9995E-01
   21.120  9.9995E-01
   21.130  9.9995E-01
   21.140  9.9995E-01
   21.150  9.9995E-01
   21.160  9.9995E-01
   21.170  9.9995E-01
   21.180  9.9995E-01
   21.190  9.9995E-01
   21.200  9.9995E-01
   21.210  9.9995E-01
   21.220  9.9995E-01
   21.230  9.9995E-01
   21.240  9.9995E-01
   21.250  9.9995E-01
   21.260  9.9995E-01
   21.270  9.9995E-01
   21.280  9.9995E-01
   21.290  9.9995E-01
