**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqv_0604__parameters.out                                                                                                
   10.580  6.6256E-01
   10.590  6.6285E-01
   10.600  6.6323E-01
   10.610  6.6356E-01
   10.620  6.6377E-01
   10.630  6.6398E-01
   10.640  6.6435E-01
   10.650  6.6464E-01
   10.660  6.6478E-01
   10.670  6.6679E-01
   10.680  6.7211E-01
   10.690  6.7813E-01
   10.700  6.8114E-01
   10.710  6.8165E-01
   10.720  6.8175E-01
   10.730  6.8215E-01
   10.740  6.8302E-01
   10.750  6.8427E-01
   10.760  6.8597E-01
   10.770  6.8827E-01
   10.780  6.9158E-01
   10.790  6.9658E-01
   10.800  7.0255E-01
   10.810  7.0699E-01
   10.820  7.0855E-01
   10.830  7.0872E-01
   10.840  7.1069E-01
   10.850  7.1495E-01
   10.860  7.1883E-01
   10.870  7.2116E-01
   10.880  7.2223E-01
   10.890  7.2270E-01
   10.900  7.2329E-01
   10.910  7.2458E-01
   10.920  7.2662E-01
   10.930  7.2899E-01
   10.940  7.3168E-01
   10.950  7.3556E-01
   10.960  7.4052E-01
   10.970  7.4445E-01
   10.980  7.4631E-01
   10.990  7.4665E-01
   11.000  7.4675E-01
   11.010  7.4706E-01
   11.020  7.4718E-01
   11.030  7.4718E-01
   11.040  7.4719E-01
   11.050  7.4748E-01
   11.060  7.4852E-01
   11.070  7.4982E-01
   11.080  7.5054E-01
   11.090  7.5085E-01
   11.100  7.5097E-01
   11.110  7.5100E-01
   11.120  7.5102E-01
   11.130  7.5112E-01
   11.140  7.5191E-01
   11.150  7.5457E-01
   11.160  7.5829E-01
   11.170  7.6008E-01
   11.180  7.6021E-01
   11.190  7.6068E-01
   11.200  7.6164E-01
   11.210  7.6221E-01
   11.220  7.6227E-01
   11.230  7.6276E-01
   11.240  7.6406E-01
   11.250  7.6533E-01
   11.260  7.6591E-01
   11.270  7.6599E-01
   11.280  7.6599E-01
   11.290  7.6616E-01
   11.300  7.6704E-01
   11.310  7.6794E-01
   11.320  7.6808E-01
   11.330  7.6876E-01
   11.340  7.7029E-01
   11.350  7.7081E-01
   11.360  7.7105E-01
   11.370  7.7191E-01
   11.380  7.7238E-01
   11.390  7.7248E-01
   11.400  7.7355E-01
   11.410  7.7562E-01
   11.420  7.7804E-01
   11.430  7.8001E-01
   11.440  7.8040E-01
   11.450  7.8165E-01
   11.460  7.8484E-01
   11.470  7.8671E-01
   11.480  7.8690E-01
   11.490  7.8714E-01
   11.500  7.8731E-01
   11.510  7.8739E-01
   11.520  7.8784E-01
   11.530  7.8836E-01
   11.540  7.8854E-01
   11.550  7.8873E-01
   11.560  7.9071E-01
   11.570  7.9528E-01
   11.580  7.9970E-01
   11.590  8.0172E-01
   11.600  8.0195E-01
   11.610  8.0240E-01
   11.620  8.0299E-01
   11.630  8.0310E-01
   11.640  8.0408E-01
   11.650  8.0602E-01
   11.660  8.0735E-01
   11.670  8.0763E-01
   11.680  8.0779E-01
   11.690  8.0878E-01
   11.700  8.1023E-01
   11.710  8.1096E-01
   11.720  8.1101E-01
   11.730  8.1103E-01
   11.740  8.1118E-01
   11.750  8.1247E-01
   11.760  8.1513E-01
   11.770  8.1822E-01
   11.780  8.2108E-01
   11.790  8.2307E-01
   11.800  8.2388E-01
   11.810  8.2407E-01
   11.820  8.2429E-01
   11.830  8.2516E-01
   11.840  8.2692E-01
   11.850  8.2831E-01
   11.860  8.2851E-01
   11.870  8.2965E-01
   11.880  8.3356E-01
   11.890  8.3839E-01
   11.900  8.4280E-01
   11.910  8.4757E-01
   11.920  8.5216E-01
   11.930  8.5500E-01
   11.940  8.5635E-01
   11.950  8.5753E-01
   11.960  8.5948E-01
   11.970  8.6158E-01
   11.980  8.6254E-01
   11.990  8.6265E-01
   12.000  8.6273E-01
   12.010  8.6287E-01
   12.020  8.6292E-01
   12.030  8.6300E-01
   12.040  8.6317E-01
   12.050  8.6327E-01
   12.060  8.6329E-01
   12.070  8.6339E-01
   12.080  8.6345E-01
   12.090  8.6345E-01
   12.100  8.6347E-01
   12.110  8.6355E-01
   12.120  8.6381E-01
   12.130  8.6441E-01
   12.140  8.6518E-01
   12.150  8.6559E-01
   12.160  8.6564E-01
   12.170  8.6580E-01
   12.180  8.6600E-01
   12.190  8.6603E-01
   12.200  8.6605E-01
   12.210  8.6606E-01
   12.220  8.6612E-01
   12.230  8.6648E-01
   12.240  8.6718E-01
   12.250  8.6794E-01
   12.260  8.6866E-01
   12.270  8.6926E-01
   12.280  8.6950E-01
   12.290  8.6952E-01
   12.300  8.6970E-01
   12.310  8.7014E-01
   12.320  8.7091E-01
   12.330  8.7205E-01
   12.340  8.7357E-01
   12.350  8.7519E-01
   12.360  8.7631E-01
   12.370  8.7668E-01
   12.380  8.7670E-01
   12.390  8.7675E-01
   12.400  8.7676E-01
   12.410  8.7685E-01
   12.420  8.7723E-01
   12.430  8.7794E-01
   12.440  8.7858E-01
   12.450  8.7887E-01
   12.460  8.7904E-01
   12.470  8.7937E-01
   12.480  8.8012E-01
   12.490  8.8151E-01
   12.500  8.8358E-01
   12.510  8.8590E-01
   12.520  8.8760E-01
   12.530  8.8819E-01
   12.540  8.8824E-01
   12.550  8.8827E-01
   12.560  8.8828E-01
   12.570  8.8859E-01
   12.580  8.8952E-01
   12.590  8.9026E-01
   12.600  8.9036E-01
   12.610  8.9086E-01
   12.620  8.9294E-01
   12.630  8.9644E-01
   12.640  8.9984E-01
   12.650  9.0162E-01
   12.660  9.0209E-01
   12.670  9.0234E-01
   12.680  9.0330E-01
   12.690  9.0551E-01
   12.700  9.0771E-01
   12.710  9.0875E-01
   12.720  9.0888E-01
   12.730  9.0917E-01
   12.740  9.0994E-01
   12.750  9.1065E-01
   12.760  9.1108E-01
   12.770  9.1132E-01
   12.780  9.1153E-01
   12.790  9.1200E-01
   12.800  9.1336E-01
   12.810  9.1641E-01
   12.820  9.2066E-01
   12.830  9.2402E-01
   12.840  9.2548E-01
   12.850  9.2586E-01
   12.860  9.2602E-01
   12.870  9.2641E-01
   12.880  9.2729E-01
   12.890  9.2816E-01
   12.900  9.2854E-01
   12.910  9.2866E-01
   12.920  9.2878E-01
   12.930  9.2887E-01
   12.940  9.2888E-01
   12.950  9.2894E-01
   12.960  9.2900E-01
   12.970  9.2901E-01
   12.980  9.2902E-01
   12.990  9.2915E-01
   13.000  9.2974E-01
   13.010  9.3108E-01
   13.020  9.3333E-01
   13.030  9.3619E-01
   13.040  9.3913E-01
   13.050  9.4185E-01
   13.060  9.4398E-01
   13.070  9.4528E-01
   13.080  9.4605E-01
   13.090  9.4685E-01
   13.100  9.4795E-01
   13.110  9.4897E-01
   13.120  9.4953E-01
   13.130  9.4974E-01
   13.140  9.4982E-01
   13.150  9.4986E-01
   13.160  9.4987E-01
   13.170  9.4988E-01
   13.180  9.4993E-01
   13.190  9.4998E-01
   13.200  9.5006E-01
   13.210  9.5036E-01
   13.220  9.5095E-01
   13.230  9.5151E-01
   13.240  9.5168E-01
   13.250  9.5170E-01
   13.260  9.5173E-01
   13.270  9.5175E-01
   13.280  9.5195E-01
   13.290  9.5234E-01
   13.300  9.5268E-01
   13.310  9.5292E-01
   13.320  9.5318E-01
   13.330  9.5353E-01
   13.340  9.5388E-01
   13.350  9.5410E-01
   13.360  9.5425E-01
   13.370  9.5440E-01
   13.380  9.5454E-01
   13.390  9.5460E-01
   13.400  9.5462E-01
   13.410  9.5477E-01
   13.420  9.5492E-01
   13.430  9.5495E-01
   13.440  9.5497E-01
   13.450  9.5523E-01
   13.460  9.5602E-01
   13.470  9.5703E-01
   13.480  9.5801E-01
   13.490  9.5912E-01
   13.500  9.6014E-01
   13.510  9.6057E-01
   13.520  9.6060E-01
   13.530  9.6061E-01
   13.540  9.6067E-01
   13.550  9.6103E-01
   13.560  9.6158E-01
   13.570  9.6182E-01
   13.580  9.6184E-01
   13.590  9.6199E-01
   13.600  9.6243E-01
   13.610  9.6316E-01
   13.620  9.6396E-01
   13.630  9.6463E-01
   13.640  9.6509E-01
   13.650  9.6538E-01
   13.660  9.6554E-01
   13.670  9.6567E-01
   13.680  9.6585E-01
   13.690  9.6596E-01
   13.700  9.6597E-01
   13.710  9.6600E-01
   13.720  9.6601E-01
   13.730  9.6601E-01
   13.740  9.6605E-01
   13.750  9.6645E-01
   13.760  9.6763E-01
   13.770  9.6926E-01
   13.780  9.7058E-01
   13.790  9.7142E-01
   13.800  9.7190E-01
   13.810  9.7200E-01
   13.820  9.7213E-01
   13.830  9.7261E-01
   13.840  9.7294E-01
   13.850  9.7297E-01
   13.860  9.7305E-01
   13.870  9.7309E-01
   13.880  9.7312E-01
   13.890  9.7327E-01
   13.900  9.7345E-01
   13.910  9.7361E-01
   13.920  9.7375E-01
   13.930  9.7390E-01
   13.940  9.7399E-01
   13.950  9.7401E-01
   13.960  9.7419E-01
   13.970  9.7435E-01
   13.980  9.7440E-01
   13.990  9.7441E-01
   14.000  9.7442E-01
   14.010  9.7445E-01
   14.020  9.7446E-01
   14.030  9.7446E-01
   14.040  9.7446E-01
   14.050  9.7446E-01
   14.060  9.7447E-01
   14.070  9.7449E-01
   14.080  9.7454E-01
   14.090  9.7455E-01
   14.100  9.7459E-01
   14.110  9.7479E-01
   14.120  9.7502E-01
   14.130  9.7515E-01
   14.140  9.7518E-01
   14.150  9.7518E-01
   14.160  9.7520E-01
   14.170  9.7532E-01
   14.180  9.7559E-01
   14.190  9.7576E-01
   14.200  9.7577E-01
   14.210  9.7585E-01
   14.220  9.7593E-01
   14.230  9.7595E-01
   14.240  9.7595E-01
   14.250  9.7597E-01
   14.260  9.7600E-01
   14.270  9.7601E-01
   14.280  9.7601E-01
   14.290  9.7607E-01
   14.300  9.7622E-01
   14.310  9.7638E-01
   14.320  9.7644E-01
   14.330  9.7645E-01
   14.340  9.7649E-01
   14.350  9.7655E-01
   14.360  9.7662E-01
   14.370  9.7674E-01
   14.380  9.7696E-01
   14.390  9.7725E-01
   14.400  9.7752E-01
   14.410  9.7772E-01
   14.420  9.7783E-01
   14.430  9.7785E-01
   14.440  9.7793E-01
   14.450  9.7820E-01
   14.460  9.7844E-01
   14.470  9.7849E-01
   14.480  9.7857E-01
   14.490  9.7882E-01
   14.500  9.7893E-01
   14.510  9.7901E-01
   14.520  9.7951E-01
   14.530  9.8023E-01
   14.540  9.8063E-01
   14.550  9.8069E-01
   14.560  9.8076E-01
   14.570  9.8103E-01
   14.580  9.8127E-01
   14.590  9.8131E-01
   14.600  9.8143E-01
   14.610  9.8180E-01
   14.620  9.8213E-01
   14.630  9.8225E-01
   14.640  9.8228E-01
   14.650  9.8229E-01
   14.660  9.8229E-01
   14.670  9.8229E-01
   14.680  9.8232E-01
   14.690  9.8236E-01
   14.700  9.8245E-01
   14.710  9.8257E-01
   14.720  9.8267E-01
   14.730  9.8268E-01
   14.740  9.8276E-01
   14.750  9.8290E-01
   14.760  9.8294E-01
   14.770  9.8296E-01
   14.780  9.8305E-01
   14.790  9.8313E-01
   14.800  9.8314E-01
   14.810  9.8317E-01
   14.820  9.8328E-01
   14.830  9.8344E-01
   14.840  9.8351E-01
   14.850  9.8353E-01
   14.860  9.8371E-01
   14.870  9.8400E-01
   14.880  9.8423E-01
   14.890  9.8433E-01
   14.900  9.8436E-01
   14.910  9.8438E-01
   14.920  9.8440E-01
   14.930  9.8443E-01
   14.940  9.8444E-01
   14.950  9.8446E-01
   14.960  9.8447E-01
   14.970  9.8447E-01
   14.980  9.8451E-01
   14.990  9.8457E-01
   15.000  9.8461E-01
   15.010  9.8461E-01
   15.020  9.8461E-01
   15.030  9.8461E-01
   15.040  9.8462E-01
   15.050  9.8469E-01
   15.060  9.8488E-01
   15.070  9.8516E-01
   15.080  9.8543E-01
   15.090  9.8565E-01
   15.100  9.8575E-01
   15.110  9.8575E-01
   15.120  9.8577E-01
   15.130  9.8581E-01
   15.140  9.8586E-01
   15.150  9.8595E-01
   15.160  9.8608E-01
   15.170  9.8628E-01
   15.180  9.8662E-01
   15.190  9.8723E-01
   15.200  9.8808E-01
   15.210  9.8901E-01
   15.220  9.8989E-01
   15.230  9.9065E-01
   15.240  9.9130E-01
   15.250  9.9194E-01
   15.260  9.9269E-01
   15.270  9.9341E-01
   15.280  9.9376E-01
   15.290  9.9380E-01
   15.300  9.9386E-01
   15.310  9.9400E-01
   15.320  9.9413E-01
   15.330  9.9418E-01
   15.340  9.9419E-01
   15.350  9.9428E-01
   15.360  9.9435E-01
   15.370  9.9435E-01
   15.380  9.9441E-01
   15.390  9.9455E-01
   15.400  9.9472E-01
   15.410  9.9488E-01
   15.420  9.9500E-01
   15.430  9.9514E-01
   15.440  9.9539E-01
   15.450  9.9583E-01
   15.460  9.9630E-01
   15.470  9.9662E-01
   15.480  9.9677E-01
   15.490  9.9682E-01
   15.500  9.9685E-01
   15.510  9.9689E-01
   15.520  9.9699E-01
   15.530  9.9710E-01
   15.540  9.9716E-01
   15.550  9.9717E-01
   15.560  9.9719E-01
   15.570  9.9721E-01
   15.580  9.9721E-01
   15.590  9.9725E-01
   15.600  9.9731E-01
   15.610  9.9735E-01
   15.620  9.9737E-01
   15.630  9.9737E-01
   15.640  9.9737E-01
   15.650  9.9738E-01
   15.660  9.9738E-01
   15.670  9.9738E-01
   15.680  9.9739E-01
   15.690  9.9741E-01
   15.700  9.9742E-01
   15.710  9.9742E-01
   15.720  9.9742E-01
   15.730  9.9743E-01
   15.740  9.9743E-01
   15.750  9.9743E-01
   15.760  9.9745E-01
   15.770  9.9749E-01
   15.780  9.9754E-01
   15.790  9.9756E-01
   15.800  9.9756E-01
   15.810  9.9757E-01
   15.820  9.9758E-01
   15.830  9.9758E-01
   15.840  9.9759E-01
   15.850  9.9759E-01
   15.860  9.9761E-01
   15.870  9.9764E-01
   15.880  9.9767E-01
   15.890  9.9768E-01
   15.900  9.9768E-01
   15.910  9.9769E-01
   15.920  9.9769E-01
   15.930  9.9769E-01
   15.940  9.9770E-01
   15.950  9.9772E-01
   15.960  9.9774E-01
   15.970  9.9775E-01
   15.980  9.9775E-01
   15.990  9.9776E-01
   16.000  9.9776E-01
   16.010  9.9777E-01
   16.020  9.9779E-01
   16.030  9.9782E-01
   16.040  9.9785E-01
   16.050  9.9789E-01
   16.060  9.9794E-01
   16.070  9.9800E-01
   16.080  9.9807E-01
   16.090  9.9813E-01
   16.100  9.9818E-01
   16.110  9.9822E-01
   16.120  9.9824E-01
   16.130  9.9824E-01
   16.140  9.9825E-01
   16.150  9.9827E-01
   16.160  9.9829E-01
   16.170  9.9830E-01
   16.180  9.9831E-01
   16.190  9.9831E-01
   16.200  9.9831E-01
   16.210  9.9831E-01
   16.220  9.9832E-01
   16.230  9.9834E-01
   16.240  9.9836E-01
   16.250  9.9837E-01
   16.260  9.9837E-01
   16.270  9.9837E-01
   16.280  9.9837E-01
   16.290  9.9838E-01
   16.300  9.9838E-01
   16.310  9.9840E-01
   16.320  9.9843E-01
   16.330  9.9844E-01
   16.340  9.9845E-01
   16.350  9.9846E-01
   16.360  9.9847E-01
   16.370  9.9848E-01
   16.380  9.9850E-01
   16.390  9.9852E-01
   16.400  9.9854E-01
   16.410  9.9857E-01
   16.420  9.9862E-01
   16.430  9.9868E-01
   16.440  9.9873E-01
   16.450  9.9876E-01
   16.460  9.9877E-01
   16.470  9.9878E-01
   16.480  9.9878E-01
   16.490  9.9879E-01
   16.500  9.9883E-01
   16.510  9.9887E-01
   16.520  9.9891E-01
   16.530  9.9894E-01
   16.540  9.9898E-01
   16.550  9.9904E-01
   16.560  9.9910E-01
   16.570  9.9915E-01
   16.580  9.9920E-01
   16.590  9.9924E-01
   16.600  9.9927E-01
   16.610  9.9928E-01
   16.620  9.9929E-01
   16.630  9.9930E-01
   16.640  9.9930E-01
   16.650  9.9931E-01
   16.660  9.9931E-01
   16.670  9.9931E-01
   16.680  9.9931E-01
   16.690  9.9931E-01
   16.700  9.9931E-01
   16.710  9.9932E-01
   16.720  9.9932E-01
   16.730  9.9932E-01
   16.740  9.9933E-01
   16.750  9.9936E-01
   16.760  9.9939E-01
   16.770  9.9941E-01
   16.780  9.9942E-01
   16.790  9.9943E-01
   16.800  9.9943E-01
   16.810  9.9943E-01
   16.820  9.9943E-01
   16.830  9.9945E-01
   16.840  9.9946E-01
   16.850  9.9947E-01
   16.860  9.9947E-01
   16.870  9.9949E-01
   16.880  9.9951E-01
   16.890  9.9953E-01
   16.900  9.9954E-01
   16.910  9.9954E-01
   16.920  9.9954E-01
   16.930  9.9954E-01
   16.940  9.9956E-01
   16.950  9.9958E-01
   16.960  9.9959E-01
   16.970  9.9960E-01
   16.980  9.9960E-01
   16.990  9.9960E-01
   17.000  9.9960E-01
   17.010  9.9960E-01
   17.020  9.9960E-01
   17.030  9.9960E-01
   17.040  9.9961E-01
   17.050  9.9961E-01
   17.060  9.9962E-01
   17.070  9.9962E-01
   17.080  9.9962E-01
   17.090  9.9962E-01
   17.100  9.9963E-01
   17.110  9.9964E-01
   17.120  9.9966E-01
   17.130  9.9968E-01
   17.140  9.9971E-01
   17.150  9.9971E-01
   17.160  9.9971E-01
   17.170  9.9972E-01
   17.180  9.9972E-01
   17.190  9.9972E-01
   17.200  9.9972E-01
   17.210  9.9972E-01
   17.220  9.9972E-01
   17.230  9.9973E-01
   17.240  9.9974E-01
   17.250  9.9975E-01
   17.260  9.9976E-01
   17.270  9.9977E-01
   17.280  9.9977E-01
   17.290  9.9977E-01
   17.300  9.9978E-01
   17.310  9.9979E-01
   17.320  9.9980E-01
   17.330  9.9980E-01
   17.340  9.9980E-01
   17.350  9.9980E-01
   17.360  9.9980E-01
   17.370  9.9980E-01
   17.380  9.9980E-01
   17.390  9.9980E-01
   17.400  9.9980E-01
   17.410  9.9981E-01
   17.420  9.9981E-01
   17.430  9.9981E-01
   17.440  9.9982E-01
   17.450  9.9982E-01
   17.460  9.9982E-01
   17.470  9.9982E-01
   17.480  9.9982E-01
   17.490  9.9982E-01
   17.500  9.9982E-01
   17.510  9.9982E-01
   17.520  9.9982E-01
   17.530  9.9982E-01
   17.540  9.9982E-01
   17.550  9.9983E-01
   17.560  9.9983E-01
   17.570  9.9983E-01
   17.580  9.9983E-01
   17.590  9.9984E-01
   17.600  9.9984E-01
   17.610  9.9984E-01
   17.620  9.9984E-01
   17.630  9.9985E-01
   17.640  9.9985E-01
   17.650  9.9985E-01
   17.660  9.9986E-01
   17.670  9.9987E-01
   17.680  9.9988E-01
   17.690  9.9989E-01
   17.700  9.9990E-01
   17.710  9.9990E-01
   17.720  9.9991E-01
   17.730  9.9991E-01
   17.740  9.9991E-01
   17.750  9.9991E-01
   17.760  9.9991E-01
   17.770  9.9991E-01
   17.780  9.9991E-01
   17.790  9.9991E-01
   17.800  9.9991E-01
   17.810  9.9992E-01
   17.820  9.9992E-01
   17.830  9.9992E-01
   17.840  9.9992E-01
   17.850  9.9992E-01
   17.860  9.9992E-01
   17.870  9.9992E-01
   17.880  9.9993E-01
   17.890  9.9993E-01
   17.900  9.9993E-01
   17.910  9.9993E-01
   17.920  9.9993E-01
   17.930  9.9993E-01
   17.940  9.9993E-01
   17.950  9.9993E-01
   17.960  9.9993E-01
   17.970  9.9993E-01
   17.980  9.9993E-01
   17.990  9.9993E-01
   18.000  9.9993E-01
   18.010  9.9993E-01
   18.020  9.9993E-01
   18.030  9.9993E-01
   18.040  9.9993E-01
   18.050  9.9993E-01
   18.060  9.9993E-01
   18.070  9.9993E-01
   18.080  9.9993E-01
   18.090  9.9993E-01
   18.100  9.9993E-01
   18.110  9.9993E-01
   18.120  9.9993E-01
   18.130  9.9993E-01
   18.140  9.9993E-01
   18.150  9.9994E-01
   18.160  9.9994E-01
   18.170  9.9994E-01
   18.180  9.9994E-01
   18.190  9.9994E-01
   18.200  9.9994E-01
   18.210  9.9994E-01
   18.220  9.9994E-01
   18.230  9.9994E-01
   18.240  9.9994E-01
   18.250  9.9994E-01
   18.260  9.9995E-01
   18.270  9.9995E-01
   18.280  9.9995E-01
   18.290  9.9995E-01
   18.300  9.9995E-01
   18.310  9.9995E-01
   18.320  9.9995E-01
   18.330  9.9995E-01
   18.340  9.9995E-01
   18.350  9.9996E-01
   18.360  9.9996E-01
   18.370  9.9996E-01
   18.380  9.9996E-01
   18.390  9.9997E-01
   18.400  9.9997E-01
   18.410  9.9997E-01
   18.420  9.9998E-01
   18.430  9.9998E-01
   18.440  9.9998E-01
   18.450  9.9999E-01
   18.460  9.9999E-01
   18.470  9.9999E-01
   18.480  9.9999E-01
   18.490  9.9999E-01
   18.500  9.9999E-01
   18.510  9.9999E-01
   18.520  9.9999E-01
   18.530  9.9999E-01
   18.540  9.9999E-01
   18.550  9.9999E-01
   18.560  9.9999E-01
   18.570  9.9999E-01
   18.580  9.9999E-01
   18.590  9.9999E-01
   18.600  1.0000E+00
   18.610  1.0000E+00
   18.620  1.0000E+00
   18.630  1.0000E+00
   18.640  1.0000E+00
   18.650  1.0000E+00
   18.660  1.0000E+00
   18.670  1.0000E+00
   18.680  1.0000E+00
   18.690  1.0000E+00
   18.700  1.0000E+00
   18.710  1.0000E+00
   18.720  1.0000E+00
   18.730  1.0000E+00
   18.740  1.0000E+00
   18.750  1.0000E+00
   18.760  1.0000E+00
   18.770  1.0000E+00
   18.780  1.0000E+00
   18.790  1.0000E+00
   18.800  1.0000E+00
   18.810  1.0000E+00
   18.820  1.0000E+00
   18.830  1.0000E+00
   18.840  1.0000E+00
   18.850  1.0000E+00
   18.860  1.0000E+00
   18.870  1.0000E+00
   18.880  1.0000E+00
   18.890  1.0000E+00
   18.900  1.0000E+00
   18.910  1.0000E+00
   18.920  1.0000E+00
   18.930  1.0000E+00
   18.940  1.0000E+00
   18.950  1.0000E+00
   18.960  1.0000E+00
   18.970  1.0000E+00
   18.980  1.0000E+00
   18.990  1.0000E+00
   19.000  1.0000E+00
   19.010  1.0000E+00
   19.020  1.0000E+00
   19.030  1.0000E+00
   19.040  1.0000E+00
   19.050  1.0000E+00
   19.060  1.0000E+00
   19.070  1.0000E+00
   19.080  1.0000E+00
   19.090  1.0000E+00
   19.100  1.0000E+00
   19.110  1.0000E+00
   19.120  1.0000E+00
   19.130  1.0000E+00
   19.140  1.0000E+00
   19.150  1.0000E+00
   19.160  1.0000E+00
   19.170  1.0000E+00
   19.180  1.0000E+00
   19.190  1.0000E+00
   19.200  1.0000E+00
   19.210  1.0000E+00
   19.220  1.0000E+00
   19.230  1.0000E+00
   19.240  1.0000E+00
   19.250  1.0000E+00
   19.260  1.0000E+00
   19.270  1.0000E+00
   19.280  1.0000E+00
   19.290  1.0000E+00
   19.300  1.0000E+00
   19.310  1.0000E+00
   19.320  1.0000E+00
   19.330  1.0000E+00
   19.340  1.0000E+00
   19.350  1.0000E+00
   19.360  1.0000E+00
   19.370  1.0000E+00
   19.380  1.0000E+00
   19.390  1.0000E+00
   19.400  1.0000E+00
   19.410  1.0000E+00
   19.420  1.0000E+00
   19.430  1.0000E+00
   19.440  1.0000E+00
   19.450  1.0000E+00
   19.460  1.0000E+00
   19.470  1.0000E+00
   19.480  1.0000E+00
   19.490  1.0000E+00
   19.500  1.0000E+00
   19.510  1.0000E+00
   19.520  1.0000E+00
   19.530  1.0000E+00
   19.540  1.0000E+00
   19.550  1.0000E+00
   19.560  1.0000E+00
   19.570  1.0000E+00
   19.580  1.0000E+00
   19.590  1.0000E+00
   19.600  1.0000E+00
   19.610  1.0000E+00
   19.620  1.0000E+00
   19.630  1.0000E+00
   19.640  1.0000E+00
   19.650  1.0000E+00
   19.660  1.0000E+00
   19.670  1.0000E+00
   19.680  1.0000E+00
   19.690  1.0000E+00
   19.700  1.0000E+00
   19.710  1.0000E+00
   19.720  1.0000E+00
   19.730  1.0000E+00
   19.740  1.0000E+00
   19.750  1.0000E+00
   19.760  1.0000E+00
   19.770  1.0000E+00
   19.780  1.0000E+00
   19.790  1.0000E+00
   19.800  1.0000E+00
   19.810  1.0000E+00
   19.820  1.0000E+00
   19.830  1.0000E+00
   19.840  1.0000E+00
   19.850  1.0000E+00
   19.860  1.0000E+00
   19.870  1.0000E+00
   19.880  1.0000E+00
   19.890  1.0000E+00
   19.900  1.0000E+00
   19.910  1.0000E+00
   19.920  1.0000E+00
   19.930  1.0000E+00
   19.940  1.0000E+00
   19.950  1.0000E+00
   19.960  1.0000E+00
   19.970  1.0000E+00
   19.980  1.0000E+00
   19.990  1.0000E+00
   20.000  1.0000E+00
   20.010  1.0000E+00
   20.020  1.0000E+00
   20.030  1.0000E+00
   20.040  1.0000E+00
   20.050  1.0000E+00
   20.060  1.0000E+00
   20.070  1.0000E+00
   20.080  1.0000E+00
   20.090  1.0000E+00
   20.100  1.0000E+00
   20.110  1.0000E+00
   20.120  1.0000E+00
   20.130  1.0000E+00
   20.140  1.0000E+00
   20.150  1.0000E+00
   20.160  1.0000E+00
   20.170  1.0000E+00
   20.180  1.0000E+00
   20.190  1.0000E+00
   20.200  1.0000E+00
   20.210  1.0000E+00
   20.220  1.0000E+00
   20.230  1.0000E+00
   20.240  1.0000E+00
   20.250  1.0000E+00
   20.260  1.0000E+00
   20.270  1.0000E+00
   20.280  1.0000E+00
   20.290  1.0000E+00
   20.300  1.0000E+00
   20.310  1.0000E+00
   20.320  1.0000E+00
   20.330  1.0000E+00
   20.340  1.0000E+00
   20.350  1.0000E+00
   20.360  1.0000E+00
   20.370  1.0000E+00
   20.380  1.0000E+00
   20.390  1.0000E+00
   20.400  1.0000E+00
   20.410  1.0000E+00
   20.420  1.0000E+00
   20.430  1.0000E+00
   20.440  1.0000E+00
   20.450  1.0000E+00
   20.460  1.0000E+00
   20.470  1.0000E+00
   20.480  1.0000E+00
   20.490  1.0000E+00
   20.500  1.0000E+00
   20.510  1.0000E+00
   20.520  1.0000E+00
   20.530  1.0000E+00
   20.540  1.0000E+00
   20.550  1.0000E+00
   20.560  1.0000E+00
   20.570  1.0000E+00
   20.580  1.0000E+00
   20.590  1.0000E+00
   20.600  1.0000E+00
   20.610  1.0000E+00
   20.620  1.0000E+00
   20.630  1.0000E+00
   20.640  1.0000E+00
   20.650  1.0000E+00
   20.660  1.0000E+00
   20.670  1.0000E+00
   20.680  1.0000E+00
   20.690  1.0000E+00
   20.700  1.0000E+00
   20.710  1.0000E+00
   20.720  1.0000E+00
   20.730  1.0000E+00
   20.740  1.0000E+00
   20.750  1.0000E+00
   20.760  1.0000E+00
   20.770  1.0000E+00
   20.780  1.0000E+00
   20.790  1.0000E+00
   20.800  1.0000E+00
   20.810  1.0000E+00
   20.820  1.0000E+00
   20.830  1.0000E+00
   20.840  1.0000E+00
   20.850  1.0000E+00
   20.860  1.0000E+00
   20.870  1.0000E+00
   20.880  1.0000E+00
   20.890  1.0000E+00
   20.900  1.0000E+00
   20.910  1.0000E+00
   20.920  1.0000E+00
   20.930  1.0000E+00
   20.940  1.0000E+00
   20.950  1.0000E+00
   20.960  1.0000E+00
   20.970  1.0000E+00
   20.980  1.0000E+00
   20.990  1.0000E+00
   21.000  1.0000E+00
   21.010  1.0000E+00
   21.020  1.0000E+00
   21.030  1.0000E+00
   21.040  1.0000E+00
   21.050  1.0000E+00
   21.060  1.0000E+00
   21.070  1.0000E+00
   21.080  1.0000E+00
   21.090  1.0000E+00
   21.100  1.0000E+00
   21.110  1.0000E+00
   21.120  1.0000E+00
   21.130  1.0000E+00
   21.140  1.0000E+00
   21.150  1.0000E+00
   21.160  1.0000E+00
   21.170  1.0000E+00
   21.180  1.0000E+00
   21.190  1.0000E+00
   21.200  1.0000E+00
   21.210  1.0000E+00
   21.220  1.0000E+00
   21.230  1.0000E+00
   21.240  1.0000E+00
   21.250  1.0000E+00
   21.260  1.0000E+00
   21.270  1.0000E+00
   21.280  1.0000E+00
   21.290  1.0000E+00
