E-UTM [m],N-UTM [m],Rew [m/s2],Rns [m/s2],Rgh [m/s2],Rp [m/s2],Ro [m/s2],
       644589.200000,      4942982.000000,            0.881000,            0.201000,            0.421000,            0.456000,            0.781000,
       644090.700000,      4942982.000000,            0.747000,            0.183000,            0.369000,            0.644000,            0.421000,
       633487.400000,      4954201.000000,            0.396000,            0.388000,            0.392000,            0.554000,            0.023000,
       643592.100000,      4942982.000000,            0.549000,            0.158000,            0.295000,            0.491000,            0.293000,
       643093.600000,      4942982.000000,            0.495000,            0.144000,            0.267000,            0.233000,            0.460000,
       642595.100000,      4942982.000000,            0.485000,            0.137000,            0.257000,            0.231000,            0.447000,
       642096.500000,      4942982.000000,            0.450000,            0.150000,            0.260000,            0.417000,            0.226000,
       634350.000000,      4954698.000000,            0.781000,            0.313000,            0.495000,            0.762000,            0.356000,
       633918.700000,      4954450.000000,            0.337000,            0.418000,            0.375000,            0.075000,            0.532000,
       634350.000000,      4954200.000000,            0.648000,            0.419000,            0.521000,            0.749000,            0.187000,
       641348.500000,      4943414.000000,            0.259000,            0.331000,            0.293000,            0.065000,            0.415000,
       641598.000000,      4942982.000000,            0.372000,            0.172000,            0.253000,            0.380000,            0.154000,
       641847.100000,      4943414.000000,            0.292000,            0.336000,            0.313000,            0.046000,            0.443000,
       641099.400000,      4942982.000000,            0.309000,            0.180000,            0.236000,            0.079000,            0.349000,
       639853.200000,      4942551.000000,            0.197000,            0.375000,            0.272000,            0.139000,            0.400000,
       639354.700000,      4942551.000000,            0.317000,            0.430000,            0.369000,            0.530000,            0.062000,
       634350.000000,      4950715.000000,            0.919000,            0.306000,            0.530000,            0.851000,            0.462000,
       634350.000000,      4951213.000000,            1.113000,            0.316000,            0.593000,            0.992000,            0.597000,
       638606.700000,      4942982.000000,            0.324000,            0.285000,            0.304000,            0.429000,            0.042000,
       638856.100000,      4942551.000000,            0.235000,            0.458000,            0.328000,            0.495000,            0.142000,
       639105.200000,      4942982.000000,            0.270000,            0.254000,            0.262000,            0.369000,            0.024000,
       633918.700000,      4949968.000000,            0.517000,            0.397000,            0.453000,            0.063000,            0.648000,
       633487.400000,      4948226.000000,            0.221000,            0.396000,            0.296000,            0.138000,            0.432000,
       638108.100000,      4942982.000000,            0.355000,            0.328000,            0.342000,            0.482000,            0.035000,
       637609.600000,      4942982.000000,            0.315000,            0.422000,            0.365000,            0.524000,            0.059000,
       637111.200000,      4942982.000000,            0.511000,            0.545000,            0.528000,            0.747000,            0.001000,
       636862.000000,      4943414.000000,            0.380000,            0.448000,            0.413000,            0.587000,            0.029000,
       636364.600000,      4943414.000000,            0.513000,            0.435000,            0.472000,            0.033000,            0.672000,
       636613.200000,      4942983.000000,            0.533000,            0.561000,            0.547000,            0.045000,            0.772000,
       635622.300000,      4942987.000000,            0.765000,            0.668000,            0.715000,            1.010000,            0.102000,
       635133.500000,      4942994.000000,            0.585000,            0.518000,            0.551000,            0.021000,            0.781000,
       634709.700000,      4942976.000000,            0.477000,            0.491000,            0.484000,            0.685000,            0.013000,
       634351.800000,      4943210.000000,            0.595000,            0.327000,            0.441000,            0.645000,            0.211000,
       633912.800000,      4942975.000000,            0.293000,            0.382000,            0.334000,            0.079000,            0.475000,
       633924.100000,      4943989.000000,            0.492000,            0.284000,            0.374000,            0.544000,            0.165000,
       633921.300000,      4943481.000000,            0.371000,            0.294000,            0.330000,            0.039000,            0.472000,
       633922.000000,      4944491.000000,            0.369000,            0.368000,            0.369000,            0.521000,            0.018000,
       634350.100000,      4946234.000000,            0.349000,            0.375000,            0.362000,            0.035000,            0.511000,
       634350.100000,      4945736.000000,            0.481000,            0.436000,            0.458000,            0.647000,            0.053000,
       634350.000000,      4947230.000000,            0.276000,            0.346000,            0.309000,            0.064000,            0.437000,
       634350.100000,      4946732.000000,            0.286000,            0.314000,            0.300000,            0.034000,            0.423000,
       633918.700000,      4947977.000000,            0.299000,            0.323000,            0.311000,            0.031000,            0.439000,
       634350.000000,      4947728.000000,            0.296000,            0.360000,            0.327000,            0.466000,            0.030000,
       634350.000000,      4948226.000000,            0.350000,            0.338000,            0.344000,            0.486000,            0.025000,
       633918.700000,      4949470.000000,            0.498000,            0.357000,            0.421000,            0.080000,            0.607000,
       634350.000000,      4949221.000000,            0.461000,            0.372000,            0.414000,            0.586000,            0.082000,
       634350.000000,      4949719.000000,            0.358000,            0.371000,            0.364000,            0.516000,            0.007000,
       634350.000000,      4952707.000000,            0.625000,            0.348000,            0.467000,            0.682000,            0.219000,
       634350.000000,      4953205.000000,            0.475000,            0.333000,            0.398000,            0.081000,            0.575000,
       634350.000000,      4953702.000000,            0.384000,            0.340000,            0.362000,            0.014000,            0.513000,
       633918.700000,      4953952.000000,            0.544000,            0.317000,            0.415000,            0.140000,            0.614000,
       644838.600000,      4942551.000000,            0.785000,            0.757000,            0.771000,            0.016000,            1.091000,
       634781.300000,      4954449.000000,            0.568000,            0.321000,            0.427000,            0.154000,            0.634000,
       634781.300000,      4953951.000000,            0.463000,            0.394000,            0.427000,            0.604000,            0.069000,
       645337.200000,      4942551.000000,            0.866000,            0.822000,            0.844000,            0.009000,            1.194000,
       633918.700000,      4956441.000000,            1.031000,            0.430000,            0.666000,            1.019000,            0.459000,
       633918.700000,      4956939.000000,            1.325000,            0.446000,            0.768000,            0.580000,            1.272000,
       634350.000000,      4956192.000000,            1.046000,            0.405000,            0.651000,            1.011000,            0.487000,
       634350.000000,      4956690.000000,            0.833000,            0.416000,            0.589000,            0.265000,            0.892000,
       634349.900000,      4961171.000000,            0.638000,            0.326000,            0.456000,            0.198000,            0.688000,
       634349.900000,      4960673.000000,            0.915000,            0.314000,            0.536000,            0.396000,            0.883000,
       634349.900000,      4961669.000000,            0.544000,            0.297000,            0.402000,            0.589000,            0.194000,
       634349.900000,      4962167.000000,            0.412000,            0.292000,            0.347000,            0.068000,            0.501000,
       652815.300000,      4942551.000000,            0.296000,            0.665000,            0.444000,            0.283000,            0.670000,
       634781.200000,      4962416.000000,            0.756000,            0.155000,            0.342000,            0.629000,            0.446000,
       634781.200000,      4962914.000000,            0.766000,            0.156000,            0.345000,            0.637000,            0.453000,
       653313.800000,      4942551.000000,            0.319000,            0.669000,            0.462000,            0.270000,            0.690000,
       653064.400000,      4942982.000000,            0.336000,            0.443000,            0.386000,            0.553000,            0.057000,
       653563.000000,      4942982.000000,            0.311000,            0.400000,            0.353000,            0.505000,            0.047000,
       653313.600000,      4943414.000000,            0.353000,            0.403000,            0.377000,            0.536000,            0.018000,
       653812.300000,      4942551.000000,            0.370000,            0.662000,            0.495000,            0.231000,            0.722000,
       654310.900000,      4942551.000000,            0.356000,            0.681000,            0.492000,            0.254000,            0.725000,
       633918.700000,      4965403.000000,            0.848000,            0.167000,            0.376000,            0.701000,            0.505000,
       654809.400000,      4942551.000000,            0.283000,            0.630000,            0.422000,            0.653000,            0.224000,
       633918.700000,      4965901.000000,            0.843000,            0.190000,            0.400000,            0.715000,            0.486000,
       655308.000000,      4942551.000000,            0.193000,            0.637000,            0.350000,            0.597000,            0.294000,
       633918.700000,      4966399.000000,            0.800000,            0.209000,            0.409000,            0.700000,            0.442000,
       655806.500000,      4942551.000000,            0.164000,            0.537000,            0.297000,            0.504000,            0.248000,
       656305.000000,      4942551.000000,            0.196000,            0.454000,            0.298000,            0.197000,            0.453000,
       634349.900000,      4967146.000000,            0.386000,            0.274000,            0.325000,            0.064000,            0.469000,
       657800.700000,      4942551.000000,            0.290000,            0.691000,            0.447000,            0.703000,            0.261000,
       658299.200000,      4942551.000000,            0.355000,            0.835000,            0.544000,            0.367000,            0.829000,
       634781.200000,      4966897.000000,            0.288000,            0.251000,            0.269000,            0.381000,            0.039000,
       634781.200000,      4966399.000000,            0.345000,            0.219000,            0.275000,            0.396000,            0.103000,
       635212.500000,      4966648.000000,            0.308000,            0.263000,            0.284000,            0.018000,            0.404000,
       658548.300000,      4942982.000000,            0.516000,            0.278000,            0.379000,            0.555000,            0.187000,
       659046.900000,      4942982.000000,            0.391000,            0.314000,            0.350000,            0.496000,            0.071000,
       658797.500000,      4943414.000000,            0.313000,            0.203000,            0.252000,            0.066000,            0.367000,
       655807.300000,      4990381.000000,            0.711000,            1.029000,            0.855000,            0.265000,            1.222000,
       660791.900000,      4942551.000000,            0.296000,            0.398000,            0.344000,            0.088000,            0.488000,
       661539.600000,      4942982.000000,            0.308000,            0.433000,            0.365000,            0.527000,            0.071000,
       662038.100000,      4942982.000000,            0.301000,            0.441000,            0.364000,            0.116000,            0.521000,
       662536.600000,      4942982.000000,            0.327000,            0.420000,            0.371000,            0.083000,            0.526000,
       663035.200000,      4942982.000000,            0.317000,            0.470000,            0.386000,            0.126000,            0.553000,
       665030.100000,      4990812.000000,            0.424000,            0.905000,            0.619000,            0.950000,            0.308000,
       665528.700000,      4990812.000000,            0.427000,            0.971000,            0.644000,            0.417000,            0.975000,
       663783.100000,      4942551.000000,            0.242000,            0.500000,            0.348000,            0.531000,            0.165000,
       664530.800000,      4942982.000000,            0.176000,            0.472000,            0.288000,            0.225000,            0.451000,
       666525.700000,      4990812.000000,            0.397000,            1.006000,            0.632000,            1.006000,            0.398000,
       667024.300000,      4990812.000000,            0.403000,            0.962000,            0.623000,            0.978000,            0.363000,
       665278.700000,      4942551.000000,            0.204000,            0.362000,            0.272000,            0.125000,            0.396000,
       666026.400000,      4942982.000000,            0.265000,            0.407000,            0.328000,            0.116000,            0.472000,
       668021.300000,      4990812.000000,            0.429000,            0.722000,            0.556000,            0.234000,            0.806000,
       668519.900000,      4990812.000000,            0.425000,            0.620000,            0.513000,            0.743000,            0.113000,
       666774.300000,      4942551.000000,            0.223000,            0.422000,            0.307000,            0.156000,            0.452000,
       667522.000000,      4942982.000000,            0.415000,            0.342000,            0.377000,            0.034000,            0.537000,
       669516.900000,      4990812.000000,            0.543000,            0.586000,            0.564000,            0.799000,            0.004000,
       670015.500000,      4990812.000000,            0.569000,            0.590000,            0.579000,            0.042000,            0.819000,
       668269.900000,      4942551.000000,            0.341000,            0.394000,            0.367000,            0.054000,            0.518000,
       669017.600000,      4942982.000000,            0.375000,            0.248000,            0.305000,            0.075000,            0.444000,
       671012.600000,      4990812.000000,            0.742000,            0.626000,            0.681000,            0.050000,            0.969000,
       671511.100000,      4990812.000000,            0.767000,            0.648000,            0.705000,            0.051000,            1.003000,
       669765.500000,      4942551.000000,            0.281000,            0.249000,            0.264000,            0.010000,            0.375000,
       670513.200000,      4942982.000000,            0.316000,            0.245000,            0.278000,            0.395000,            0.063000,
       672508.200000,      4990812.000000,            0.755000,            0.726000,            0.740000,            1.046000,            0.056000,
       673006.700000,      4990812.000000,            0.761000,            0.660000,            0.709000,            0.038000,            1.007000,
       671261.100000,      4942551.000000,            0.387000,            0.331000,            0.358000,            0.506000,            0.057000,
       672008.800000,      4942982.000000,            0.269000,            0.467000,            0.355000,            0.157000,            0.516000,
       674003.800000,      4990812.000000,            0.907000,            0.669000,            0.779000,            0.131000,            1.119000,
       674502.300000,      4990812.000000,            0.923000,            0.695000,            0.801000,            0.123000,            1.148000,
       672756.700000,      4942551.000000,            0.253000,            0.605000,            0.391000,            0.269000,            0.598000,
       673504.400000,      4942982.000000,            0.312000,            0.613000,            0.438000,            0.661000,            0.191000,
       675499.400000,      4990812.000000,            0.662000,            0.557000,            0.608000,            0.046000,            0.864000,
       675997.900000,      4990812.000000,            0.543000,            0.479000,            0.510000,            0.721000,            0.069000,
       674252.300000,      4942551.000000,            0.282000,            0.634000,            0.423000,            0.656000,            0.227000,
       675000.000000,      4942982.000000,            0.337000,            0.645000,            0.466000,            0.701000,            0.195000,
       677493.500000,      4990812.000000,            0.529000,            0.588000,            0.558000,            0.791000,            0.015000,
       676995.000000,      4990812.000000,            0.526000,            0.511000,            0.519000,            0.014000,            0.734000,
       675747.900000,      4942551.000000,            0.304000,            0.721000,            0.469000,            0.735000,            0.271000,
       676495.700000,      4942982.000000,            0.491000,            0.569000,            0.529000,            0.080000,            0.748000,
       676994.200000,      4942982.000000,            0.520000,            0.517000,            0.519000,            0.023000,            0.733000,
       678989.100000,      4990812.000000,            0.643000,            0.888000,            0.756000,            0.209000,            1.076000,
       679487.700000,      4990812.000000,            0.652000,            1.056000,            0.830000,            1.217000,            0.246000,
       679986.200000,      4990812.000000,            0.624000,            1.131000,            0.840000,            1.252000,            0.318000,
       680484.800000,      4990812.000000,            0.604000,            1.146000,            0.832000,            1.250000,            0.342000,
       678739.200000,      4942551.000000,            0.511000,            0.531000,            0.521000,            0.737000,            0.010000,
       679486.900000,      4942982.000000,            0.606000,            0.482000,            0.541000,            0.766000,            0.113000,
       681980.400000,      4990812.000000,            0.627000,            0.912000,            0.756000,            1.094000,            0.165000,
       681481.800000,      4990812.000000,            0.587000,            1.045000,            0.783000,            1.164000,            0.285000,
       680234.800000,      4942551.000000,            0.567000,            0.599000,            0.582000,            0.824000,            0.005000,
       680982.500000,      4942982.000000,            0.431000,            0.624000,            0.519000,            0.161000,            0.741000,
       681481.000000,      4942982.000000,            0.289000,            0.626000,            0.426000,            0.655000,            0.217000,
       705181.700000,      4963164.000000,            0.397000,            0.242000,            0.310000,            0.448000,            0.125000,
       705181.700000,      4962666.000000,            0.295000,            0.280000,            0.287000,            0.406000,            0.024000,
       682228.900000,      4942551.000000,            0.222000,            0.432000,            0.309000,            0.467000,            0.133000,
       684223.900000,      4990381.000000,            0.828000,            0.851000,            0.840000,            1.187000,            0.023000,
       684722.400000,      4990381.000000,            0.791000,            0.676000,            0.731000,            0.046000,            1.039000,
       684473.100000,      4990812.000000,            0.711000,            0.425000,            0.550000,            0.796000,            0.229000,
       682727.200000,      4943414.000000,            0.477000,            0.458000,            0.467000,            0.660000,            0.035000,
       683225.800000,      4943414.000000,            0.384000,            0.351000,            0.368000,            0.006000,            0.521000,
       684222.800000,      4943414.000000,            0.330000,            0.424000,            0.374000,            0.085000,            0.531000,
       684970.700000,      4942982.000000,            0.251000,            0.425000,            0.327000,            0.482000,            0.107000,
       684721.400000,      4943414.000000,            0.355000,            0.419000,            0.386000,            0.549000,            0.028000,
       705612.900000,      4964408.000000,            0.314000,            0.229000,            0.268000,            0.382000,            0.073000,
       687712.800000,      4942551.000000,            0.179000,            0.300000,            0.232000,            0.341000,            0.075000,
       687961.900000,      4942982.000000,            0.213000,            0.355000,            0.275000,            0.404000,            0.087000,
       688460.500000,      4942982.000000,            0.337000,            0.398000,            0.367000,            0.521000,            0.026000,
       688211.100000,      4943414.000000,            0.304000,            0.379000,            0.340000,            0.069000,            0.481000,
       688709.600000,      4943414.000000,            0.255000,            0.356000,            0.301000,            0.434000,            0.057000,
       705612.900000,      4961919.000000,            0.284000,            0.223000,            0.252000,            0.357000,            0.055000,
       705181.700000,      4961670.000000,            0.332000,            0.218000,            0.269000,            0.386000,            0.093000,
       705181.700000,      4961172.000000,            0.451000,            0.245000,            0.332000,            0.487000,            0.162000,
       705612.900000,      4960923.000000,            0.400000,            0.206000,            0.287000,            0.424000,            0.151000,
       705181.700000,      4960674.000000,            0.397000,            0.227000,            0.300000,            0.437000,            0.135000,
       690704.000000,      4942551.000000,            0.266000,            0.523000,            0.373000,            0.200000,            0.551000,
       691202.500000,      4942551.000000,            0.221000,            0.570000,            0.355000,            0.567000,            0.228000,
       691701.100000,      4942551.000000,            0.225000,            0.526000,            0.344000,            0.230000,            0.524000,
       705612.900000,      4954450.000000,            0.286000,            0.396000,            0.336000,            0.094000,            0.479000,
       705612.900000,      4954948.000000,            0.373000,            0.598000,            0.472000,            0.181000,            0.681000,
       703025.200000,      4954452.000000,            0.184000,            0.182000,            0.183000,            0.259000,            0.010000,
       703025.200000,      4953954.000000,            0.296000,            0.220000,            0.255000,            0.363000,            0.066000,
       703456.500000,      4954202.000000,            0.210000,            0.286000,            0.245000,            0.066000,            0.349000,
       702593.900000,      4953207.000000,            0.277000,            0.211000,            0.242000,            0.035000,            0.347000,
       703025.200000,      4953456.000000,            0.267000,            0.183000,            0.221000,            0.049000,            0.320000,
       702593.900000,      4953705.000000,            0.370000,            0.194000,            0.268000,            0.111000,            0.403000,
       705612.900000,      4956940.000000,            0.744000,            0.515000,            0.619000,            0.885000,            0.191000,
       705181.700000,      4951712.000000,            0.569000,            0.437000,            0.499000,            0.708000,            0.117000,
       705181.700000,      4951214.000000,            0.399000,            0.178000,            0.266000,            0.402000,            0.170000,
       696437.000000,      4942982.000000,            0.282000,            0.150000,            0.205000,            0.302000,            0.103000,
       696935.500000,      4942982.000000,            0.192000,            0.141000,            0.165000,            0.028000,            0.237000,
       696686.100000,      4943414.000000,            0.303000,            0.221000,            0.259000,            0.046000,            0.372000,
       705612.900000,      4953952.000000,            0.231000,            0.339000,            0.280000,            0.090000,            0.400000,
       705181.700000,      4953704.000000,            0.426000,            0.451000,            0.438000,            0.039000,            0.619000,
       705181.700000,      4953206.000000,            0.306000,            0.370000,            0.337000,            0.480000,            0.029000,
       697683.400000,      4942551.000000,            0.147000,            0.157000,            0.152000,            0.014000,            0.215000,
       698182.000000,      4942551.000000,            0.211000,            0.249000,            0.229000,            0.038000,            0.324000,
       698680.500000,      4942551.000000,            0.219000,            0.229000,            0.224000,            0.317000,            0.004000,
       699926.400000,      4943846.000000,            0.361000,            0.261000,            0.307000,            0.056000,            0.442000,
       699677.000000,      4944277.000000,            0.392000,            0.351000,            0.371000,            0.524000,            0.046000,
       699427.900000,      4943846.000000,            0.306000,            0.265000,            0.284000,            0.016000,            0.404000,
       700425.200000,      4942982.000000,            0.311000,            0.243000,            0.275000,            0.390000,            0.061000,
       705612.900000,      4949969.000000,            0.366000,            0.174000,            0.253000,            0.123000,            0.386000,
       705612.900000,      4949471.000000,            0.564000,            0.228000,            0.358000,            0.551000,            0.256000,
       705612.900000,      4948476.000000,            0.644000,            0.163000,            0.324000,            0.321000,            0.581000,
       705612.900000,      4947978.000000,            0.268000,            0.190000,            0.226000,            0.044000,            0.326000,
       701671.700000,      4942551.000000,            0.250000,            0.228000,            0.239000,            0.004000,            0.339000,
       704738.500000,      4944996.000000,            0.259000,            0.197000,            0.226000,            0.321000,            0.055000,
       704296.600000,      4944768.000000,            0.500000,            0.287000,            0.379000,            0.132000,            0.561000,
       705611.800000,      4945489.000000,            0.373000,            0.395000,            0.384000,            0.543000,            0.003000,
       704672.700000,      4942544.000000,            0.187000,            0.304000,            0.239000,            0.350000,            0.071000,
       704943.300000,      4942969.000000,            0.386000,            0.556000,            0.463000,            0.670000,            0.098000,
       705177.700000,      4942534.000000,            0.343000,            0.328000,            0.335000,            0.474000,            0.026000,
       705159.600000,      4943754.000000,            0.417000,            0.187000,            0.279000,            0.421000,            0.177000,
       702917.800000,      4942982.000000,            0.226000,            0.256000,            0.240000,            0.032000,            0.340000,
       705612.900000,      4948974.000000,            0.489000,            0.182000,            0.299000,            0.467000,            0.233000,
       703887.600000,      4947481.000000,            0.414000,            0.246000,            0.319000,            0.103000,            0.471000,
       703887.900000,      4947979.000000,            0.506000,            0.271000,            0.370000,            0.148000,            0.555000,
       698431.100000,      4942982.000000,            0.177000,            0.199000,            0.188000,            0.266000,            0.007000,
       697932.600000,      4942982.000000,            0.263000,            0.165000,            0.209000,            0.300000,            0.079000,
       704319.100000,      4953206.000000,            0.371000,            0.250000,            0.305000,            0.071000,            0.442000,
       704319.100000,      4953704.000000,            0.217000,            0.404000,            0.296000,            0.443000,            0.118000,
       703887.800000,      4953455.000000,            0.264000,            0.238000,            0.251000,            0.006000,            0.356000,
       705181.700000,      4954202.000000,            0.280000,            0.667000,            0.432000,            0.678000,            0.252000,
       704750.400000,      4953953.000000,            0.233000,            0.463000,            0.328000,            0.497000,            0.147000,
       705612.900000,      4955446.000000,            0.322000,            0.434000,            0.374000,            0.537000,            0.061000,
       705612.900000,      4955944.000000,            0.221000,            0.485000,            0.328000,            0.506000,            0.170000,
       705612.900000,      4956442.000000,            0.531000,            0.604000,            0.567000,            0.804000,            0.025000,
       692697.900000,      4943414.000000,            0.314000,            0.347000,            0.330000,            0.039000,            0.466000,
       691451.700000,      4942982.000000,            0.396000,            0.553000,            0.468000,            0.134000,            0.667000,
       690953.100000,      4942982.000000,            0.261000,            0.593000,            0.394000,            0.612000,            0.215000,
       704750.400000,      4961421.000000,            0.455000,            0.262000,            0.345000,            0.120000,            0.511000,
       705612.900000,      4962417.000000,            0.297000,            0.212000,            0.251000,            0.048000,            0.362000,
       704750.400000,      4962417.000000,            0.536000,            0.285000,            0.391000,            0.158000,            0.586000,
       705181.700000,      4962168.000000,            0.284000,            0.278000,            0.281000,            0.009000,            0.397000,
       704750.400000,      4958932.000000,            0.460000,            0.246000,            0.336000,            0.135000,            0.504000,
       704750.400000,      4958434.000000,            0.647000,            0.203000,            0.362000,            0.294000,            0.611000,
       705181.700000,      4958683.000000,            0.463000,            0.247000,            0.338000,            0.497000,            0.169000,
       687463.400000,      4942982.000000,            0.145000,            0.402000,            0.241000,            0.392000,            0.169000,
       687214.000000,      4943414.000000,            0.264000,            0.407000,            0.328000,            0.117000,            0.471000,
       686964.900000,      4942982.000000,            0.242000,            0.373000,            0.300000,            0.437000,            0.078000,
       686715.500000,      4943414.000000,            0.372000,            0.472000,            0.419000,            0.599000,            0.051000,
       686466.300000,      4942982.000000,            0.460000,            0.327000,            0.388000,            0.554000,            0.113000,
       686216.900000,      4943414.000000,            0.311000,            0.416000,            0.360000,            0.516000,            0.057000,
       685967.800000,      4942982.000000,            0.419000,            0.361000,            0.389000,            0.550000,            0.059000,
       685718.400000,      4943414.000000,            0.390000,            0.299000,            0.341000,            0.048000,            0.489000,
       685469.300000,      4942982.000000,            0.304000,            0.608000,            0.430000,            0.652000,            0.193000,
       685219.900000,      4943414.000000,            0.394000,            0.417000,            0.405000,            0.035000,            0.573000,
       704750.400000,      4964906.000000,            0.417000,            0.338000,            0.376000,            0.038000,            0.536000,
       705612.900000,      4967894.000000,            0.378000,            0.222000,            0.290000,            0.096000,            0.428000,
       677492.700000,      4942982.000000,            0.570000,            0.494000,            0.530000,            0.750000,            0.079000,
       677991.300000,      4942982.000000,            0.651000,            0.464000,            0.550000,            0.784000,            0.159000,
       705612.900000,      4968391.000000,            0.364000,            0.261000,            0.308000,            0.058000,            0.444000,
       681979.500000,      4942982.000000,            0.291000,            0.718000,            0.457000,            0.325000,            0.702000,
       705612.900000,      4968889.000000,            0.403000,            0.206000,            0.288000,            0.125000,            0.435000,
       685719.300000,      4991244.000000,            1.236000,            0.343000,            0.651000,            0.594000,            1.137000,
       705612.900000,      4969387.000000,            0.578000,            0.107000,            0.249000,            0.316000,            0.495000,
       686217.800000,      4991244.000000,            1.317000,            0.306000,            0.635000,            1.124000,            0.752000,
       682728.100000,      4991244.000000,            0.929000,            0.475000,            0.665000,            0.982000,            0.354000,
       689707.600000,      4991244.000000,            0.778000,            0.155000,            0.348000,            0.418000,            0.674000,
       705181.700000,      4970632.000000,            0.360000,            0.220000,            0.281000,            0.085000,            0.413000,
       705181.700000,      4971130.000000,            0.432000,            0.237000,            0.320000,            0.468000,            0.154000,
       705181.700000,      4971628.000000,            0.422000,            0.318000,            0.366000,            0.520000,            0.091000,
       705181.700000,      4972126.000000,            0.380000,            0.336000,            0.358000,            0.014000,            0.507000,
       705181.700000,      4972624.000000,            0.382000,            0.377000,            0.379000,            0.536000,            0.022000,
       705181.700000,      4973122.000000,            0.466000,            0.348000,            0.403000,            0.572000,            0.102000,
       705181.700000,      4973620.000000,            0.351000,            0.286000,            0.317000,            0.031000,            0.452000,
       705181.700000,      4974615.000000,            0.262000,            0.316000,            0.288000,            0.051000,            0.407000,
       705181.700000,      4974117.000000,            0.304000,            0.356000,            0.329000,            0.053000,            0.465000,
       694195.400000,      4988654.000000,            0.337000,            0.542000,            0.427000,            0.166000,            0.616000,
       694694.000000,      4988654.000000,            0.318000,            0.648000,            0.454000,            0.691000,            0.210000,
       694444.500000,      4989086.000000,            0.311000,            0.447000,            0.373000,            0.114000,            0.532000,
       693695.900000,      4991244.000000,            0.378000,            0.348000,            0.363000,            0.004000,            0.514000,
       693197.400000,      4991244.000000,            0.436000,            0.372000,            0.403000,            0.570000,            0.064000,
       694194.400000,      4991244.000000,            0.356000,            0.296000,            0.325000,            0.460000,            0.058000,
       705612.900000,      4978349.000000,            0.403000,            0.281000,            0.336000,            0.480000,            0.102000,
       705612.900000,      4978847.000000,            0.607000,            0.361000,            0.468000,            0.679000,            0.196000,
       691203.200000,      4991244.000000,            0.601000,            0.329000,            0.445000,            0.651000,            0.214000,
       705181.700000,      4976109.000000,            0.395000,            0.250000,            0.314000,            0.087000,            0.459000,
       692698.800000,      4991244.000000,            0.423000,            0.360000,            0.390000,            0.552000,            0.063000,
       705181.700000,      4978598.000000,            0.361000,            0.242000,            0.295000,            0.423000,            0.098000,
       705181.700000,      4980092.000000,            0.422000,            0.270000,            0.337000,            0.485000,            0.124000,
       705181.600000,      4980590.000000,            0.350000,            0.192000,            0.260000,            0.380000,            0.125000,
       705181.600000,      4981088.000000,            0.485000,            0.300000,            0.382000,            0.112000,            0.559000,
       705181.600000,      4981586.000000,            0.442000,            0.185000,            0.286000,            0.437000,            0.196000,
       705181.600000,      4982084.000000,            0.437000,            0.280000,            0.350000,            0.094000,            0.510000,
       705181.600000,      4982582.000000,            0.321000,            0.292000,            0.306000,            0.006000,            0.434000,
       705612.900000,      4984324.000000,            0.328000,            0.358000,            0.343000,            0.037000,            0.484000,
       700177.700000,      4989518.000000,            0.201000,            0.555000,            0.334000,            0.542000,            0.233000,
       700676.200000,      4989517.000000,            0.236000,            0.509000,            0.347000,            0.533000,            0.175000,
       700426.400000,      4989949.000000,            0.425000,            0.672000,            0.534000,            0.781000,            0.149000,
       699678.400000,      4991244.000000,            0.310000,            0.576000,            0.422000,            0.632000,            0.167000,
       700176.900000,      4991244.000000,            0.220000,            0.518000,            0.338000,            0.529000,            0.193000,
       705612.900000,      4984822.000000,            0.220000,            0.251000,            0.235000,            0.033000,            0.332000,
       698182.800000,      4991244.000000,            0.259000,            0.908000,            0.485000,            0.840000,            0.432000,
       705181.600000,      4986067.000000,            0.172000,            0.256000,            0.210000,            0.070000,            0.301000,
       705181.600000,      4986565.000000,            0.225000,            0.240000,            0.232000,            0.022000,            0.328000,
       705181.600000,      4987063.000000,            0.300000,            0.231000,            0.263000,            0.373000,            0.061000,
       705181.600000,      4988059.000000,            0.238000,            0.344000,            0.286000,            0.088000,            0.409000,
       705181.600000,      4987561.000000,            0.306000,            0.351000,            0.328000,            0.465000,            0.017000,
       703164.300000,      4990369.000000,            0.318000,            0.374000,            0.345000,            0.056000,            0.488000,
       703394.200000,      4989928.000000,            0.408000,            0.215000,            0.296000,            0.436000,            0.151000,
       705613.100000,      4989303.000000,            0.712000,            0.173000,            0.351000,            0.613000,            0.402000,
       705193.900000,      4990578.000000,            0.188000,            0.155000,            0.171000,            0.242000,            0.031000,
       704407.700000,      4990792.000000,            0.379000,            0.178000,            0.260000,            0.129000,            0.398000,
       703168.200000,      4991241.000000,            0.349000,            0.188000,            0.256000,            0.101000,            0.383000,
       703910.200000,      4989314.000000,            0.371000,            0.237000,            0.297000,            0.080000,            0.433000,
       703556.200000,      4989537.000000,            0.412000,            0.276000,            0.337000,            0.080000,            0.489000,
       703421.900000,      4989077.000000,            0.388000,            0.359000,            0.374000,            0.528000,            0.038000,
       700924.800000,      4990812.000000,            0.283000,            0.555000,            0.396000,            0.212000,            0.585000,
       700426.300000,      4990812.000000,            0.196000,            0.604000,            0.344000,            0.575000,            0.270000,
       699927.800000,      4990812.000000,            0.250000,            0.676000,            0.411000,            0.323000,            0.644000,
       698930.800000,      4990812.000000,            0.217000,            1.155000,            0.500000,            0.695000,            0.947000,
